item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
광양시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.7,7.0,7.4,7.8,8.1,8.4,8.7,9.1,9.2,9.3,9.4,9.3,9.6,9.9,10.3,10.7,10.9,11.4,11.7,12.3,13.3,13.9,14.7,15.5,16.2
광양시 - 전체인구＜br＞(B),Statistics,137940.0,138238.0,137913.0,136484.0,137601.0,138098.0,138237.0,138865.0,141388.0,143461.0,145512.0,150725.0,150837.0,151621.0,152097.0,153587.0,155580.0,155857.0,156564.0,156750.0,151769.0,150531.0,152168.0,152666.0,154692.0
광주광역시 - 65세이상인구＜br＞(A),Statistics,77325.0,80874.0,85061.0,89423.0,94606.0,99389.0,105802.0,113823.0,118453.0,124083.0,130457.0,136411.0,144732.0,151874.0,159822.0,166389.0,172572.0,180862.0,187186.0,195479.0,205666.0,213291.0,222970.0,233878.0,246980.0
광주광역시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.6,5.8,6.1,6.4,6.8,7.1,7.5,8.1,8.3,8.7,9.0,9.3,9.9,10.3,10.8,11.3,11.7,12.4,12.8,13.4,14.2,14.8,15.6,16.5,17.5
광주광역시 - 전체인구＜br＞(B),Statistics,1371909.0,1383765.0,1397452.0,1395762.0,1401172.0,1401745.0,1407798.0,1413444.0,1422702.0,1433640.0,1454636.0,1463464.0,1469216.0,1472910.0,1475884.0,1472199.0,1469214.0,1463770.0,1459336.0,1456468.0,1450062.0,1441611.0,1431050.0,1419237.0,1408422.0
광주시 - 65세이상인구＜br＞(A),Statistics,,10237.0,11974.0,13187.0,14560.0,15760.0,17093.0,18618.0,19767.0,20876.0,22354.0,24126.0,26215.0,28200.0,30441.0,32816.0,35203.0,39203.0,42843.0,46344.0,51079.0,55328.0,59448.0,64032.0,69176.0
광주시 - 고령인구비율＜br＞(A÷B×100),Statistics,,6.7,6.8,6.9,7.1,7.3,7.7,8.1,8.4,8.7,8.9,9.1,9.5,9.8,10.2,10.5,10.7,11.3,11.8,12.4,13.4,14.3,15.2,16.4,17.4
광주시 - 전체인구＜br＞(B),Statistics,,152878.0,175614.0,191466.0,205641.0,214498.0,222048.0,229319.0,234777.0,238583.0,249789.0,265222.0,275656.0,286699.0,298858.0,312579.0,327723.0,345947.0,363782.0,372654.0,382054.0,387289.0,391462.0,391377.0,397605.0
광진구 - 65세이상인구＜br＞(A),Statistics,18061.0,18755.0,19425.0,20661.0,21938.0,23217.0,24705.0,26820.0,28360.0,29979.0,32034.0,33418.0,35539.0,37413.0,38808.0,40205.0,41292.0,43790.0,45432.0,47681.0,50311.0,51450.0,53737.0,56461.0,59334.0
광진구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.6,4.8,5.0,5.4,5.8,6.2,6.6,7.1,7.6,8.0,8.5,9.0,9.6,10.1,10.7,11.2,11.6,12.2,12.8,13.6,14.5,15.1,15.9,16.8,17.9
광진구 - 전체인구＜br＞(B),Statistics,391309.0,388109.0,386511.0,384929.0,380537.0,375613.0,374442.0,376572.0,375482.0,373998.0,375463.0,371936.0,371313.0,368927.0,363354.0,360369.0,357215.0,357703.0,355559.0,351350.0,346682.0,339996.0,337416.0,335554.0,331963.0
괴산군 - 65세이상인구＜br＞(A),Statistics,7808.0,8106.0,8426.0,8650.0,8980.0,9290.0,9495.0,9810.0,9967.0,10182.0,10316.0,10421.0,10621.0,10841.0,11171.0,11454.0,11592.0,11898.0,12103.0,12527.0,13157.0,13562.0,13947.0,14476.0,15024.0
괴산군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.6,18.8,20.1,21.4,22.7,24.1,25.3,26.6,27.3,27.7,28.0,27.9,28.2,28.5,29.1,29.5,29.7,30.5,30.9,32.0,33.4,35.6,37.6,39.6,41.4
괴산군 - 전체인구＜br＞(B),Statistics,44380.0,43126.0,41827.0,40411.0,39586.0,38595.0,37570.0,36873.0,36566.0,36775.0,36827.0,37333.0,37713.0,38059.0,38351.0,38787.0,38973.0,39054.0,39133.0,39163.0,39393.0,38122.0,37055.0,36590.0,36252.0
구례군 - 65세이상인구＜br＞(A),Statistics,5545.0,5733.0,5975.0,6187.0,6445.0,6639.0,6865.0,7187.0,7271.0,7388.0,7511.0,7611.0,7784.0,7919.0,7997.0,8119.0,8250.0,8447.0,8510.0,8676.0,8882.0,8968.0,9069.0,9246.0,9477.0
구례군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.5,17.4,18.8,20.3,21.3,22.4,23.8,25.5,26.2,26.8,27.4,27.8,28.7,29.2,29.4,29.7,30.1,30.7,31.4,32.7,34.5,35.5,36.8,38.0,39.4
구례군 - 전체인구＜br＞(B),Statistics,33588.0,32948.0,31755.0,30509.0,30232.0,29577.0,28837.0,28203.0,27703.0,27518.0,27375.0,27422.0,27077.0,27115.0,27170.0,27308.0,27412.0,27525.0,27117.0,26563.0,25719.0,25235.0,24655.0,24314.0,24025.0
구로구 - 65세이상인구＜br＞(A),Statistics,18728.0,20562.0,21674.0,23257.0,25154.0,26998.0,29126.0,31980.0,34322.0,36475.0,38829.0,41450.0,44579.0,47367.0,50615.0,53146.0,55159.0,58213.0,61105.0,64932.0,69201.0,71445.0,74491.0,78377.0,82027.0
구로구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.6,5.0,5.2,5.6,6.0,6.5,6.9,7.6,8.2,8.6,9.2,9.7,10.4,11.1,11.9,12.6,13.2,14.2,15.1,16.0,17.1,18.0,18.8,20.0,21.1
구로구 - 전체인구＜br＞(B),Statistics,403097.0,415330.0,413363.0,412845.0,416828.0,416405.0,419832.0,420542.0,420795.0,421967.0,423736.0,427468.0,427520.0,424964.0,425831.0,422092.0,417551.0,410742.0,404497.0,406664.0,404408.0,396754.0,395315.0,392405.0,388169.0
구리시 - 65세이상인구＜br＞(A),Statistics,8372.0,9223.0,10221.0,10698.0,11536.0,11952.0,12676.0,13655.0,14312.0,14960.0,15734.0,16375.0,17158.0,17915.0,18528.0,19368.0,20623.0,22362.0,23800.0,25159.0,26962.0,27820.0,29173.0,31009.0,33143.0
구리시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.9,5.0,5.3,5.5,6.0,6.2,6.5,6.9,7.3,7.6,8.0,8.4,8.9,9.4,9.9,10.4,10.6,11.2,11.7,12.6,13.7,14.5,15.5,16.6,17.7
구리시 - 전체인구＜br＞(B),Statistics,169417.0,184816.0,193214.0,192947.0,193438.0,192548.0,193847.0,196800.0,195874.0,195593.0,196398.0,194881.0,192341.0,189680.0,186820.0,186721.0,193763.0,200042.0,203553.0,199265.0,197454.0,191948.0,188701.0,187093.0,186882.0
구미시 - 65세이상인구＜br＞(A),Statistics,16280.0,17031.0,17696.0,18614.0,19673.0,20363.0,21226.0,22566.0,23561.0,24393.0,25054.0,25636.0,26773.0,28038.0,29136.0,30252.0,31554.0,33605.0,35432.0,37540.0,39998.0,42574.0,45239.0,48298.0,52744.0
구미시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.8,4.9,5.1,5.2,5.4,5.4,5.5,5.8,6.0,6.2,6.2,6.2,6.4,6.7,6.9,7.2,7.5,8.0,8.4,8.9,9.6,10.3,11.1,11.9,13.0
구미시 - 전체인구＜br＞(B),Statistics,336914.0,344159.0,350011.0,355629.0,365681.0,374614.0,386465.0,391897.0,393959.0,396419.0,404920.0,413446.0,416949.0,419428.0,420320.0,419915.0,419891.0,421799.0,421494.0,419742.0,416328.0,412581.0,408110.0,405506.0,404820.0
군산시 - 65세이상인구＜br＞(A),Statistics,22413.0,23451.0,24278.0,25281.0,26295.0,27177.0,28484.0,30319.0,31425.0,32327.0,33555.0,34921.0,36763.0,38073.0,39555.0,41317.0,42810.0,44580.0,45913.0,48059.0,50700.0,52714.0,54997.0,57042.0,59458.0
군산시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.1,8.5,8.9,9.4,9.9,10.3,10.9,11.6,11.9,12.1,12.3,12.7,13.2,13.7,14.2,14.8,15.4,16.2,16.8,17.8,18.9,19.9,21.0,21.9,23.0
군산시 - 전체인구＜br＞(B),Statistics,277491.0,276717.0,272007.0,268639.0,265168.0,263120.0,260989.0,260562.0,263845.0,266922.0,272601.0,275659.0,278341.0,278319.0,278098.0,278398.0,277551.0,274997.0,272645.0,270131.0,267859.0,265304.0,262467.0,259980.0,258047.0
군위군 - 65세이상인구＜br＞(A),Statistics,6310.0,6681.0,6795.0,6986.0,7194.0,7330.0,7398.0,7630.0,7735.0,7843.0,7870.0,7832.0,8012.0,8174.0,8382.0,8511.0,8670.0,8898.0,8983.0,9176.0,9461.0,9719.0,10065.0,10311.0,10629.0
군위군 - 고령인구비율＜br＞(A÷B×100),Statistics,19.3,19.6,21.5,23.5,25.0,26.5,27.7,29.6,30.6,31.4,31.8,32.3,33.2,33.8,34.7,35.3,35.9,36.7,37.6,38.5,40.7,42.4,43.1,44.9,47.3
군위군 - 전체인구＜br＞(B),Statistics,32637.0,34055.0,31654.0,29762.0,28825.0,27709.0,26687.0,25781.0,25309.0,24966.0,24736.0,24268.0,24119.0,24172.0,24170.0,24126.0,24171.0,24215.0,23919.0,23843.0,23256.0,22945.0,23340.0,22988.0,22463.0
군포시 - 65세이상인구＜br＞(A),Statistics,13007.0,13548.0,14283.0,15297.0,16187.0,17169.0,18058.0,19235.0,20116.0,20677.0,22052.0,22966.0,24089.0,25080.0,26326.0,27501.0,28530.0,30278.0,31712.0,33726.0,36416.0,38296.0,40752.0,43569.0,46533.0
군포시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.8,5.0,5.3,5.6,5.9,6.2,6.6,7.0,7.2,7.5,7.7,8.0,8.4,8.8,9.1,9.6,10.0,10.8,11.5,12.2,13.3,14.3,15.3,16.7,18.2
군포시 - 전체인구＜br＞(B),Statistics,270151.0,269080.0,268559.0,273765.0,275761.0,277781.0,274569.0,275351.0,277590.0,275731.0,287833.0,287294.0,286841.0,286344.0,288408.0,287519.0,284890.0,281205.0,276916.0,275852.0,273791.0,268535.0,266213.0,261229.0,255931.0
금산군 - 65세이상인구＜br＞(A),Statistics,9644.0,10044.0,10364.0,10786.0,11231.0,11444.0,11779.0,12401.0,12642.0,12758.0,12936.0,13039.0,13357.0,13670.0,14019.0,14327.0,14606.0,14982.0,15181.0,15613.0,16075.0,16507.0,17077.0,17579.0,18012.0
금산군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.9,15.9,16.9,17.8,18.7,19.6,20.5,21.5,22.3,22.7,22.9,23.3,24.0,24.7,25.4,26.1,26.7,27.8,28.5,29.9,31.3,32.7,34.1,35.1,36.3
금산군 - 전체인구＜br＞(B),Statistics,64515.0,62985.0,61350.0,60740.0,60048.0,58378.0,57552.0,57690.0,56740.0,56220.0,56555.0,56030.0,55715.0,55441.0,55166.0,54879.0,54612.0,53894.0,53222.0,52257.0,51413.0,50477.0,50092.0,50093.0,49615.0
금정구 - 65세이상인구＜br＞(A),Statistics,17356.0,17986.0,18687.0,19669.0,20799.0,21917.0,23446.0,25032.0,26438.0,27611.0,29228.0,30643.0,32560.0,34397.0,36090.0,37649.0,39482.0,42011.0,44382.0,46642.0,48920.0,50401.0,52128.0,54066.0,56243.0
금정구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.9,6.3,6.7,7.2,7.7,8.3,8.9,9.7,10.3,11.0,11.4,12.0,12.7,13.6,14.4,15.3,16.1,17.2,18.3,19.5,21.0,22.1,23.6,25.1,26.8
금정구 - 전체인구＜br＞(B),Statistics,292187.0,285760.0,278511.0,274696.0,271046.0,264880.0,263338.0,258934.0,256398.0,252039.0,255419.0,254720.0,255692.0,253526.0,249856.0,246026.0,244624.0,244469.0,242956.0,239062.0,232666.0,228049.0,221256.0,215590.0,209932.0
금천구 - 65세이상인구＜br＞(A),Statistics,12020.0,12613.0,13563.0,14557.0,15747.0,16889.0,18131.0,19781.0,20977.0,22141.0,23675.0,24761.0,26476.0,27948.0,29243.0,30745.0,31976.0,33842.0,35354.0,37196.0,39314.0,40442.0,42226.0,44531.0,47037.0
금천구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.5,4.8,5.2,5.6,6.1,6.6,7.2,7.9,8.5,9.0,9.7,10.2,10.9,11.6,12.3,13.0,13.6,14.4,15.1,16.0,17.0,17.5,18.4,19.6,20.9
금천구 - 전체인구＜br＞(B),Statistics,266431.0,260476.0,261413.0,261224.0,259633.0,256902.0,253243.0,249108.0,247320.0,244835.0,245195.0,243438.0,243288.0,241020.0,238463.0,236284.0,235386.0,235154.0,233917.0,232810.0,231733.0,230811.0,229642.0,227481.0,225159.0
기장군 - 65세이상인구＜br＞(A),Statistics,6856.0,7226.0,7580.0,8092.0,8778.0,9258.0,9581.0,10153.0,10745.0,11700.0,13018.0,13895.0,15114.0,16874.0,18422.0,19769.0,21056.0,22649.0,24049.0,25348.0,27742.0,29357.0,31204.0,32945.0,34328.0
기장군 - 고령인구비율＜br＞(A÷B×100),Statistics,9.2,9.5,9.9,10.4,11.0,11.6,12.1,12.8,13.2,13.1,12.7,12.9,13.2,12.7,12.7,12.9,13.3,14.0,14.6,15.4,15.9,16.6,17.5,18.4,19.5
기장군 - 전체인구＜br＞(B),Statistics,74324.0,76166.0,76384.0,77632.0,79788.0,80104.0,79334.0,79565.0,81159.0,89384.0,102557.0,108095.0,114566.0,132507.0,144748.0,153093.0,158527.0,161651.0,164864.0,164716.0,174545.0,177125.0,178614.0,178729.0,175626.0
김제시 - 65세이상인구＜br＞(A),Statistics,17668.0,18300.0,18746.0,19317.0,19751.0,20055.0,20535.0,21363.0,21616.0,21948.0,22332.0,22607.0,23295.0,23593.0,24040.0,24524.0,24850.0,25155.0,25257.0,25650.0,26322.0,26783.0,27495.0,27950.0,28533.0
김제시 - 고령인구비율＜br＞(A÷B×100),Statistics,15.2,15.9,16.9,17.4,18.8,19.5,20.5,21.9,22.6,23.2,23.7,24.3,25.2,25.9,26.7,27.6,28.3,28.9,29.6,30.6,31.9,33.1,33.8,34.3,35.4
김제시 - 전체인구＜br＞(B),Statistics,115865.0,115244.0,110989.0,110710.0,105195.0,102720.0,100238.0,97615.0,95807.0,94770.0,94346.0,93111.0,92317.0,91218.0,90108.0,88721.0,87782.0,86926.0,85331.0,83895.0,82450.0,80913.0,81455.0,81430.0,80635.0
김천시 - 65세이상인구＜br＞(A),Statistics,18183.0,19135.0,19690.0,20586.0,21126.0,21690.0,22270.0,23121.0,23778.0,24264.0,24543.0,24899.0,25603.0,26385.0,27130.0,27839.0,28488.0,29536.0,30318.0,31252.0,32520.0,33668.0,34794.0,35830.0,37426.0
김천시 - 고령인구비율＜br＞(A÷B×100),Statistics,12.1,12.7,13.4,13.7,14.7,15.3,15.9,16.6,17.2,17.9,18.0,18.3,18.9,19.5,20.0,19.9,20.0,20.7,21.5,22.1,23.1,24.0,25.0,26.1,27.6
김천시 - 전체인구＜br＞(B),Statistics,149864.0,150858.0,146666.0,150306.0,143527.0,141632.0,139682.0,139084.0,138056.0,135918.0,136136.0,136185.0,135504.0,135259.0,135456.0,140132.0,142256.0,142908.0,141104.0,141229.0,140548.0,140239.0,139324.0,137515.0,135446.0
김포시 - 65세이상인구＜br＞(A),Statistics,11250.0,12816.0,14207.0,15557.0,16674.0,17428.0,18278.0,19385.0,21090.0,22428.0,24146.0,26426.0,29408.0,32542.0,35706.0,38039.0,40505.0,44611.0,48532.0,52278.0,58124.0,62780.0,66858.0,71702.0,76654.0
김포시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.9,7.1,7.3,7.6,8.0,8.4,8.8,9.4,9.6,9.9,10.1,10.3,10.2,10.4,10.5,10.9,11.1,11.4,11.5,12.0,12.3,12.9,13.8,14.7,15.7
김포시 - 전체인구＜br＞(B),Statistics,162997.0,180404.0,193438.0,203391.0,208192.0,207229.0,207824.0,205997.0,220418.0,225805.0,238339.0,256994.0,287432.0,312305.0,340310.0,349990.0,363443.0,392092.0,423170.0,437221.0,473970.0,486508.0,484267.0,486172.0,486853.0
김해시 - 65세이상인구＜br＞(A),Statistics,18561.0,19782.0,21776.0,23241.0,25119.0,26967.0,28812.0,30825.0,32630.0,34560.0,36178.0,37543.0,39588.0,41790.0,43802.0,45896.0,47975.0,51219.0,53753.0,57532.0,61857.0,65524.0,70208.0,74830.0,80326.0
김해시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.6,5.6,5.7,5.9,6.1,6.4,6.6,6.8,7.0,7.2,7.4,7.7,8.0,8.3,8.7,9.1,9.6,10.1,10.6,11.4,12.2,13.1,14.0,15.1
김해시 - 전체인구＜br＞(B),Statistics,343617.0,353768.0,390292.0,407368.0,427432.0,443017.0,453728.0,464964.0,477572.0,492413.0,503348.0,507062.0,513260.0,522049.0,527240.0,528865.0,529422.0,532132.0,533672.0,542455.0,542338.0,537673.0,535129.0,533659.0,531676.0
나주시 - 65세이상인구＜br＞(A),Statistics,16539.0,16991.0,17618.0,18249.0,18663.0,19189.0,19786.0,20655.0,20714.0,20915.0,21270.0,21288.0,21535.0,21792.0,22355.0,22957.0,23489.0,24178.0,24658.0,25257.0,25986.0,26740.0,27488.0,28254.0,29155.0
나주시 - 고령인구비율＜br＞(A÷B×100),Statistics,15.2,16.1,17.1,17.9,18.8,19.6,20.5,21.6,22.3,23.0,23.6,24.1,24.5,24.8,24.7,23.4,22.5,22.0,21.7,22.0,22.5,22.9,23.6,24.1,25.0
나주시 - 전체인구＜br＞(B),Statistics,108459.0,105832.0,102825.0,101708.0,99308.0,97980.0,96417.0,95439.0,92884.0,90875.0,90118.0,88243.0,88067.0,87754.0,90669.0,98182.0,104376.0,110110.0,113839.0,114664.0,115613.0,116726.0,116456.0,117377.0,116654.0
남구 - 65세이상인구＜br＞(A),Statistics,18025.0,19329.0,20724.0,22081.0,23499.0,25158.0,26725.0,29038.0,31092.0,33040.0,34788.0,36216.0,38346.0,40543.0,42392.0,44110.0,45778.0,47964.0,50151.0,51717.0,53898.0,55386.0,56961.0,58953.0,61542.0
남구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.0,6.4,6.8,7.2,7.7,8.3,9.0,9.8,10.4,11.1,11.7,12.3,13.2,13.9,14.8,15.6,16.4,17.5,17.9,18.8,20.1,21.1,22.2,23.2,24.2
남구 - 전체인구＜br＞(B),Statistics,299518.0,302642.0,305375.0,307287.0,304481.0,302257.0,297893.0,296666.0,298314.0,297963.0,298458.0,295121.0,291175.0,291770.0,286989.0,283101.0,278779.0,273854.0,279917.0,274480.0,267731.0,262069.0,256333.0,254185.0,254498.0
남동구 - 65세이상인구＜br＞(A),Statistics,19275.0,20168.0,21219.0,21851.0,22707.0,23674.0,25718.0,29011.0,32077.0,34166.0,36405.0,39565.0,42370.0,44892.0,47905.0,51768.0,53961.0,58429.0,62248.0,66423.0,71468.0,75633.0,80000.0,85478.0,91471.0
남동구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.7,4.9,5.3,5.6,5.9,6.2,6.6,6.8,7.1,7.4,7.7,8.0,8.4,8.9,9.3,9.7,10.2,10.9,11.6,12.5,13.6,14.6,15.8,17.4,18.8
남동구 - 전체인구＜br＞(B),Statistics,407845.0,407615.0,403574.0,392478.0,384244.0,379310.0,390044.0,425217.0,450054.0,463414.0,473423.0,495469.0,503597.0,507021.0,514656.0,531395.0,530982.0,536578.0,537161.0,532704.0,525354.0,518272.0,506181.0,492415.0,486225.0
남양주시 - 65세이상인구＜br＞(A),Statistics,21285.0,23716.0,26112.0,28431.0,30977.0,34158.0,37334.0,41305.0,44113.0,47140.0,51794.0,55209.0,59429.0,63530.0,67875.0,72414.0,75986.0,81688.0,86681.0,93007.0,100537.0,108285.0,115165.0,121931.0,129635.0
남양주시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.9,6.3,6.7,7.0,7.4,7.6,7.9,8.4,8.7,9.0,9.2,9.5,9.9,10.3,10.7,11.1,11.5,12.3,12.7,13.3,14.1,14.8,15.6,16.7,17.7
남양주시 - 전체인구＜br＞(B),Statistics,358396.0,375041.0,392614.0,403755.0,418360.0,450054.0,470617.0,492347.0,505867.0,525211.0,564141.0,578485.0,599539.0,618305.0,636256.0,653454.0,662154.0,665321.0,681828.0,701830.0,713321.0,733798.0,737353.0,732265.0,732482.0
남원시 - 65세이상인구＜br＞(A),Statistics,14056.0,14490.0,15007.0,15699.0,16001.0,16266.0,16670.0,17511.0,17773.0,17924.0,18100.0,18451.0,19121.0,19611.0,20003.0,20468.0,20711.0,21167.0,21444.0,22050.0,22694.0,23223.0,23691.0,24126.0,24831.0
남원시 - 고령인구비율＜br＞(A÷B×100),Statistics,13.6,13.9,14.9,15.4,16.6,17.4,18.3,19.6,20.1,20.4,20.6,21.1,22.0,22.7,23.4,24.1,24.6,25.4,26.0,27.1,28.1,29.2,30.4,31.4,32.8
남원시 - 전체인구＜br＞(B),Statistics,103571.0,103977.0,100392.0,101950.0,96243.0,93670.0,91265.0,89247.0,88356.0,87675.0,87775.0,87455.0,87000.0,86460.0,85643.0,84856.0,84188.0,83281.0,82554.0,81441.0,80662.0,79431.0,77948.0,76781.0,75647.0
남해군 - 65세이상인구＜br＞(A),Statistics,12504.0,12755.0,13071.0,13417.0,13724.0,14008.0,14359.0,15002.0,14913.0,15004.0,14984.0,15251.0,15308.0,15354.0,15577.0,15584.0,15692.0,15837.0,15910.0,15987.0,16258.0,16448.0,16712.0,16889.0,17045.0
남해군 - 고령인구비율＜br＞(A÷B×100),Statistics,20.9,22.0,23.4,24.7,25.8,27.0,28.3,27.3,29.4,29.9,30.4,30.4,31.7,32.5,33.4,34.0,34.8,35.5,36.2,36.6,37.8,38.9,40.2,41.4,42.8
남해군 - 전체인구＜br＞(B),Statistics,59762.0,57916.0,55958.0,54392.0,53129.0,51825.0,50792.0,55026.0,50698.0,50244.0,49328.0,50242.0,48223.0,47244.0,46638.0,45865.0,45129.0,44642.0,43990.0,43622.0,42958.0,42266.0,41579.0,40780.0,39832.0
노원구 - 65세이상인구＜br＞(A),Statistics,34789.0,37166.0,39010.0,40707.0,42940.0,44883.0,47289.0,50564.0,52820.0,54647.0,56977.0,58584.0,61150.0,63731.0,66411.0,68843.0,70819.0,74178.0,77032.0,80854.0,85420.0,88271.0,91946.0,96309.0,100467.0
노원구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.5,5.7,6.1,6.4,6.8,7.2,7.7,8.2,8.6,8.9,9.3,9.7,10.2,10.8,11.4,12.0,12.5,13.4,14.2,15.2,16.3,17.3,18.3,19.3,20.5
노원구 - 전체인구＜br＞(B),Statistics,632634.0,646905.0,641652.0,631931.0,628184.0,622003.0,618093.0,616753.0,615981.0,610616.0,611230.0,603930.0,597189.0,590479.0,582552.0,574583.0,567581.0,554403.0,543752.0,532905.0,523037.0,510956.0,503734.0,498213.0,491247.0
논산시 - 65세이상인구＜br＞(A),Statistics,18623.0,19307.0,19827.0,20410.0,21128.0,21575.0,22291.0,23288.0,23883.0,24359.0,24878.0,25060.0,25728.0,26363.0,26997.0,27608.0,28057.0,28630.0,29161.0,30106.0,31095.0,31783.0,32616.0,33458.0,34591.0
논산시 - 고령인구비율＜br＞(A÷B×100),Statistics,13.1,13.8,14.4,15.0,15.6,16.1,17.0,18.0,18.7,19.2,19.5,19.6,20.3,20.9,21.6,22.2,22.8,23.4,24.3,25.3,26.7,27.8,29.0,30.3,31.9
논산시 - 전체인구＜br＞(B),Statistics,142390.0,140287.0,137419.0,135719.0,135572.0,134217.0,131466.0,129486.0,127797.0,127097.0,127507.0,127533.0,126653.0,125844.0,124784.0,124232.0,123213.0,122240.0,120230.0,118842.0,116675.0,114483.0,112617.0,110423.0,108529.0
단양군 - 65세이상인구＜br＞(A),Statistics,5100.0,5298.0,5504.0,5689.0,5955.0,6195.0,6353.0,6585.0,6725.0,6891.0,7035.0,7116.0,7273.0,7495.0,7708.0,7829.0,7897.0,8167.0,8374.0,8645.0,9026.0,9286.0,9656.0,10063.0,10491.0
단양군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.8,13.7,14.7,15.9,17.1,18.2,19.1,20.3,21.1,21.6,22.1,22.5,23.3,24.0,24.9,25.5,25.9,27.0,27.7,29.1,31.0,32.8,34.8,36.3,38.4
단양군 - 전체인구＜br＞(B),Statistics,40000.0,38721.0,37320.0,35701.0,34743.0,34122.0,33346.0,32399.0,31929.0,31842.0,31817.0,31595.0,31253.0,31171.0,30948.0,30761.0,30503.0,30215.0,30255.0,29756.0,29155.0,28331.0,27767.0,27701.0,27352.0
달서구 - 65세이상인구＜br＞(A),Statistics,26687.0,28609.0,30523.0,32109.0,34143.0,35597.0,37457.0,40128.0,42516.0,44475.0,46419.0,48206.0,51152.0,54500.0,57576.0,60271.0,62977.0,67033.0,70983.0,75775.0,80646.0,84772.0,89178.0,93762.0,100449.0
달서구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.5,4.8,5.0,5.3,5.7,6.0,6.4,6.8,7.2,7.4,7.6,7.9,8.4,8.9,9.5,10.0,10.6,11.6,12.4,13.3,14.4,15.6,16.6,17.8,19.2
달서구 - 전체인구＜br＞(B),Statistics,588546.0,599664.0,605433.0,603949.0,601467.0,595860.0,589041.0,591169.0,594616.0,598011.0,607083.0,606542.0,606557.0,610358.0,606433.0,602641.0,591891.0,578068.0,573413.0,568887.0,558631.0,544926.0,536989.0,527781.0,522021.0
달성군 - 65세이상인구＜br＞(A),Statistics,10917.0,11496.0,12052.0,12701.0,13269.0,13917.0,14624.0,15524.0,16424.0,17093.0,17712.0,18192.0,19033.0,19895.0,20762.0,22226.0,24215.0,26950.0,28767.0,30558.0,33089.0,35530.0,38007.0,40217.0,42982.0
달성군 - 고령인구비율＜br＞(A÷B×100),Statistics,7.1,7.4,7.7,8.1,8.5,8.8,9.2,9.7,9.6,9.7,9.9,10.1,10.3,10.8,11.2,11.5,11.1,11.1,11.5,11.9,12.8,13.5,14.4,15.3,16.7
달성군 - 전체인구＜br＞(B),Statistics,154281.0,156100.0,155601.0,157554.0,155905.0,158353.0,158314.0,160443.0,171001.0,176135.0,178899.0,180351.0,184366.0,184358.0,184902.0,192747.0,218268.0,243375.0,250543.0,256540.0,259339.0,262451.0,263162.0,262084.0,257580.0
담양군 - 65세이상인구＜br＞(A),Statistics,8636.0,8900.0,9181.0,9510.0,9911.0,10235.0,10660.0,11319.0,11576.0,11650.0,11924.0,12052.0,12402.0,12670.0,12946.0,13208.0,13329.0,13623.0,13816.0,13960.0,14436.0,14662.0,15058.0,15373.0,15890.0
담양군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.7,16.7,17.8,18.7,19.6,20.3,21.2,22.4,23.9,24.6,24.9,25.2,26.0,26.7,27.4,28.1,28.2,28.8,29.4,30.0,31.2,31.7,32.9,33.9,35.6
담양군 - 전체인구＜br＞(B),Statistics,55089.0,53268.0,51535.0,50933.0,50613.0,50364.0,50332.0,50441.0,48347.0,47286.0,47808.0,47819.0,47612.0,47365.0,47177.0,47009.0,47229.0,47285.0,46917.0,46535.0,46280.0,46180.0,45792.0,45373.0,44623.0
당진시 - 65세이상인구＜br＞(A),Statistics,,,,,,,,,,,,,24328.0,25140.0,25975.0,26853.0,27445.0,28386.0,28986.0,29933.0,31331.0,32517.0,33915.0,35271.0,36886.0
당진시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,15.7,15.8,16.0,16.3,16.5,17.0,17.3,17.9,18.8,19.5,20.2,20.7,21.5
당진시 - 전체인구＜br＞(B),Statistics,,,,,,,,,,,,,155104.0,159615.0,162844.0,165122.0,166630.0,167439.0,167770.0,167042.0,166249.0,167092.0,168253.0,170302.0,171931.0
