item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
군포시 - 의료기관 종사 의사수＜br＞(A),Statistics,415.0,427.0,431.0,470.0,473.0,547.0,530.0,543.0,572.0,582.0,586.0,624.0,617.0,627.0,651.0,656.0,668.0
군포시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.6,1.6,1.9,1.8,1.9,2.0,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.6
군포시 - 주민등록인구＜br＞(B),Statistics,277590.0,275731.0,287833.0,287294.0,286841.0,286344.0,288408.0,287519.0,284890.0,281205.0,276916.0,275852.0,273791.0,268535.0,266213.0,261229.0,255931.0
금산군 - 의료기관 종사 의사수＜br＞(A),Statistics,80.0,92.0,104.0,94.0,105.0,106.0,110.0,110.0,114.0,113.0,111.0,111.0,113.0,112.0,102.0,100.0,101.0
금산군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.6,1.8,1.7,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.0,2.0,2.0
금산군 - 주민등록인구＜br＞(B),Statistics,56740.0,56220.0,56555.0,56030.0,55715.0,55441.0,55166.0,54879.0,54612.0,53894.0,53222.0,52257.0,51413.0,50477.0,50092.0,50093.0,49615.0
금정구 - 의료기관 종사 의사수＜br＞(A),Statistics,551.0,569.0,555.0,564.0,565.0,586.0,586.0,578.0,543.0,550.0,555.0,571.0,556.0,568.0,560.0,551.0,568.0
금정구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.7
금정구 - 주민등록인구＜br＞(B),Statistics,256398.0,252039.0,255419.0,254720.0,255692.0,253526.0,249856.0,246026.0,244624.0,244469.0,242956.0,239062.0,232666.0,228049.0,221256.0,215590.0,209932.0
금천구 - 의료기관 종사 의사수＜br＞(A),Statistics,338.0,347.0,366.0,380.0,407.0,431.0,453.0,463.0,497.0,492.0,515.0,561.0,563.0,576.0,571.0,596.0,605.0
금천구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.4,2.4,2.5,2.5,2.6,2.7
금천구 - 주민등록인구＜br＞(B),Statistics,247320.0,244835.0,245195.0,243438.0,243288.0,241020.0,238463.0,236284.0,235386.0,235154.0,233917.0,232810.0,231733.0,230811.0,229642.0,227481.0,225159.0
기장군 - 의료기관 종사 의사수＜br＞(A),Statistics,106.0,120.0,177.0,198.0,224.0,233.0,264.0,284.0,289.0,299.0,302.0,311.0,319.0,340.0,354.0,367.0,394.0
기장군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.7,1.8,2.0,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,2.0,2.1,2.2
기장군 - 주민등록인구＜br＞(B),Statistics,81159.0,89384.0,102557.0,108095.0,114566.0,132507.0,144748.0,153093.0,158527.0,161651.0,164864.0,164716.0,174545.0,177125.0,178614.0,178729.0,175626.0
김제시 - 의료기관 종사 의사수＜br＞(A),Statistics,170.0,180.0,186.0,180.0,180.0,191.0,191.0,194.0,193.0,200.0,196.0,191.0,193.0,192.0,192.0,185.0,188.0
김제시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,2.0,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3
김제시 - 주민등록인구＜br＞(B),Statistics,95807.0,94770.0,94346.0,93111.0,92317.0,91218.0,90108.0,88721.0,87782.0,86926.0,85331.0,83895.0,82450.0,80913.0,81455.0,81430.0,80635.0
김천시 - 의료기관 종사 의사수＜br＞(A),Statistics,209.0,221.0,229.0,223.0,219.0,222.0,234.0,237.0,256.0,263.0,257.0,268.0,275.0,272.0,266.0,267.0,271.0
김천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2.0,1.9,1.9,1.9,2.0
김천시 - 주민등록인구＜br＞(B),Statistics,138056.0,135918.0,136136.0,136185.0,135504.0,135259.0,135456.0,140132.0,142256.0,142908.0,141104.0,141229.0,140548.0,140239.0,139324.0,137515.0,135446.0
김포시 - 의료기관 종사 의사수＜br＞(A),Statistics,359.0,389.0,421.0,429.0,449.0,496.0,545.0,587.0,614.0,698.0,753.0,835.0,910.0,954.0,992.0,1028.0,1109.0
김포시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.3
김포시 - 주민등록인구＜br＞(B),Statistics,220418.0,225805.0,238339.0,256994.0,287432.0,312305.0,340310.0,349990.0,363443.0,392092.0,423170.0,437221.0,473970.0,486508.0,484267.0,486172.0,486853.0
김해시 - 의료기관 종사 의사수＜br＞(A),Statistics,675.0,738.0,772.0,800.0,821.0,844.0,894.0,912.0,941.0,1011.0,1043.0,1048.0,1091.0,1115.0,1120.0,1092.0,1145.0
김해시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,1.9,2.0,2.1,2.1,2.0,2.2
김해시 - 주민등록인구＜br＞(B),Statistics,477572.0,492413.0,503348.0,507062.0,513260.0,522049.0,527240.0,528865.0,529422.0,532132.0,533672.0,542455.0,542338.0,537673.0,535129.0,533659.0,531676.0
나주시 - 의료기관 종사 의사수＜br＞(A),Statistics,206.0,212.0,216.0,237.0,240.0,246.0,248.0,263.0,270.0,287.0,290.0,307.0,312.0,319.0,323.0,316.0,320.0
나주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.3,2.4,2.7,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.7,2.7,2.7,2.8,2.7,2.7
나주시 - 주민등록인구＜br＞(B),Statistics,92884.0,90875.0,90118.0,88243.0,88067.0,87754.0,90669.0,98182.0,104376.0,110110.0,113839.0,114664.0,115613.0,116726.0,116456.0,117377.0,116654.0
남구 - 의료기관 종사 의사수＜br＞(A),Statistics,473.0,472.0,503.0,526.0,536.0,553.0,554.0,569.0,577.0,591.0,594.0,599.0,611.0,626.0,646.0,649.0,668.0
남구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.2,2.1,2.2,2.3,2.4,2.5,2.6,2.6
남구 - 주민등록인구＜br＞(B),Statistics,298314.0,297963.0,298458.0,295121.0,291175.0,291770.0,286989.0,283101.0,278779.0,273854.0,279917.0,274480.0,267731.0,262069.0,256333.0,254185.0,254498.0
남동구 - 의료기관 종사 의사수＜br＞(A),Statistics,1067.0,1100.0,1092.0,1262.0,1293.0,1366.0,1431.0,1458.0,1480.0,1549.0,1640.0,1683.0,1704.0,1764.0,1780.0,1807.0,1683.0
남동구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.4,2.4,2.3,2.5,2.6,2.7,2.8,2.7,2.8,2.9,3.1,3.2,3.2,3.4,3.5,3.7,3.5
남동구 - 주민등록인구＜br＞(B),Statistics,450054.0,463414.0,473423.0,495469.0,503597.0,507021.0,514656.0,531395.0,530982.0,536578.0,537161.0,532704.0,525354.0,518272.0,506181.0,492415.0,486225.0
남양주시 - 의료기관 종사 의사수＜br＞(A),Statistics,582.0,643.0,709.0,739.0,781.0,812.0,850.0,867.0,886.0,958.0,981.0,1081.0,1118.0,1191.0,1276.0,1328.0,1459.0
남양주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,2.0
남양주시 - 주민등록인구＜br＞(B),Statistics,505867.0,525211.0,564141.0,578485.0,599539.0,618305.0,636256.0,653454.0,662154.0,665321.0,681828.0,701830.0,713321.0,733798.0,737353.0,732265.0,732482.0
남원시 - 의료기관 종사 의사수＜br＞(A),Statistics,196.0,208.0,211.0,187.0,185.0,196.0,197.0,199.0,204.0,208.0,212.0,208.0,207.0,199.0,194.0,189.0,186.0
남원시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.4,2.4,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5
남원시 - 주민등록인구＜br＞(B),Statistics,88356.0,87675.0,87775.0,87455.0,87000.0,86460.0,85643.0,84856.0,84188.0,83281.0,82554.0,81441.0,80662.0,79431.0,77948.0,76781.0,75647.0
남해군 - 의료기관 종사 의사수＜br＞(A),Statistics,78.0,80.0,78.0,76.0,77.0,74.0,81.0,79.0,81.0,80.0,74.0,72.0,76.0,73.0,73.0,73.0,70.0
남해군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8
남해군 - 주민등록인구＜br＞(B),Statistics,50698.0,50244.0,49328.0,50242.0,48223.0,47244.0,46638.0,45865.0,45129.0,44642.0,43990.0,43622.0,42958.0,42266.0,41579.0,40780.0,39832.0
노원구 - 의료기관 종사 의사수＜br＞(A),Statistics,1510.0,1578.0,1597.0,1605.0,1609.0,1648.0,1645.0,1665.0,1684.0,1717.0,1714.0,1712.0,1725.0,1724.0,1737.0,1743.0,1568.0
노원구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.2
노원구 - 주민등록인구＜br＞(B),Statistics,615981.0,610616.0,611230.0,603930.0,597189.0,590479.0,582552.0,574583.0,567581.0,554403.0,543752.0,532905.0,523037.0,510956.0,503734.0,498213.0,491247.0
논산시 - 의료기관 종사 의사수＜br＞(A),Statistics,280.0,294.0,291.0,286.0,302.0,314.0,314.0,321.0,337.0,334.0,324.0,320.0,320.0,317.0,321.0,322.0,318.0
논산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.3,2.3,2.2,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9
논산시 - 주민등록인구＜br＞(B),Statistics,127797.0,127097.0,127507.0,127533.0,126653.0,125844.0,124784.0,124232.0,123213.0,122240.0,120230.0,118842.0,116675.0,114483.0,112617.0,110423.0,108529.0
단양군 - 의료기관 종사 의사수＜br＞(A),Statistics,39.0,40.0,41.0,40.0,34.0,41.0,40.0,35.0,39.0,38.0,40.0,40.0,41.0,40.0,37.0,32.0,38.0
단양군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.3,1.3,1.1,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.2,1.4
단양군 - 주민등록인구＜br＞(B),Statistics,31929.0,31842.0,31817.0,31595.0,31253.0,31171.0,30948.0,30761.0,30503.0,30215.0,30255.0,29756.0,29155.0,28331.0,27767.0,27701.0,27352.0
달서구 - 의료기관 종사 의사수＜br＞(A),Statistics,1020.0,1075.0,1107.0,1138.0,1143.0,1163.0,1196.0,1242.0,1302.0,1333.0,1366.0,1832.0,1875.0,1915.0,1945.0,1948.0,1876.0
달서구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.2,2.3,2.4,3.2,3.4,3.5,3.6,3.7,3.6
달서구 - 주민등록인구＜br＞(B),Statistics,594616.0,598011.0,607083.0,606542.0,606557.0,610358.0,606433.0,602641.0,591891.0,578068.0,573413.0,568887.0,558631.0,544926.0,536989.0,527781.0,522021.0
달성군 - 의료기관 종사 의사수＜br＞(A),Statistics,181.0,212.0,217.0,224.0,258.0,258.0,270.0,272.0,299.0,352.0,364.0,378.0,387.0,386.0,395.0,416.0,428.0
달성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.2,1.2,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7
달성군 - 주민등록인구＜br＞(B),Statistics,171001.0,176135.0,178899.0,180351.0,184366.0,184358.0,184902.0,192747.0,218268.0,243375.0,250543.0,256540.0,259339.0,262451.0,263162.0,262084.0,257580.0
담양군 - 의료기관 종사 의사수＜br＞(A),Statistics,95.0,98.0,104.0,100.0,96.0,103.0,105.0,108.0,104.0,106.0,108.0,111.0,109.0,113.0,112.0,105.0,99.0
담양군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.0,2.1,2.2,2.1,2.0,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.2
담양군 - 주민등록인구＜br＞(B),Statistics,48347.0,47286.0,47808.0,47819.0,47612.0,47365.0,47177.0,47009.0,47229.0,47285.0,46917.0,46535.0,46280.0,46180.0,45792.0,45373.0,44623.0
당진시 - 의료기관 종사 의사수＜br＞(A),Statistics,,,,,226.0,233.0,232.0,243.0,254.0,262.0,265.0,268.0,267.0,273.0,280.0,282.0,289.0
당진시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,,,,,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
당진시 - 주민등록인구＜br＞(B),Statistics,,,,,155104.0,159615.0,162844.0,165122.0,166630.0,167439.0,167770.0,167042.0,166249.0,167092.0,168253.0,170302.0,171931.0
대구광역시 - 의료기관 종사 의사수＜br＞(A),Statistics,6421.0,6591.0,6744.0,6856.0,7068.0,7225.0,7360.0,7557.0,7792.0,7930.0,8137.0,8384.0,8523.0,8661.0,8810.0,9006.0,8604.0
대구광역시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.6
대구광역시 - 주민등록인구＜br＞(B),Statistics,2492724.0,2489781.0,2511676.0,2507271.0,2505644.0,2501588.0,2493264.0,2487829.0,2484557.0,2475231.0,2461769.0,2438031.0,2418346.0,2385412.0,2363691.0,2374960.0,2363629.0
대덕구 - 의료기관 종사 의사수＜br＞(A),Statistics,346.0,367.0,361.0,354.0,370.0,380.0,390.0,393.0,400.0,407.0,415.0,407.0,414.0,409.0,404.0,416.0,406.0
대덕구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4
대덕구 - 주민등록인구＜br＞(B),Statistics,211241.0,208147.0,207549.0,205339.0,205688.0,204360.0,201558.0,196839.0,192688.0,186902.0,181991.0,177031.0,176384.0,175046.0,172746.0,169853.0,168217.0
대전광역시 - 의료기관 종사 의사수＜br＞(A),Statistics,3890.0,4070.0,4181.0,4296.0,4515.0,4633.0,4762.0,4879.0,4962.0,5086.0,5198.0,5319.0,5302.0,5348.0,5406.0,5419.0,5139.0
대전광역시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.6,2.7,2.8,2.8,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.6
대전광역시 - 주민등록인구＜br＞(B),Statistics,1480895.0,1484180.0,1503664.0,1515603.0,1524583.0,1532811.0,1531809.0,1518775.0,1514370.0,1502227.0,1489936.0,1474870.0,1463882.0,1452251.0,1446072.0,1442216.0,1439157.0
도봉구 - 의료기관 종사 의사수＜br＞(A),Statistics,541.0,584.0,586.0,583.0,588.0,610.0,610.0,617.0,624.0,640.0,631.0,636.0,636.0,650.0,674.0,693.0,696.0
도봉구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.2,2.3,2.3
도봉구 - 주민등록인구＜br＞(B),Statistics,373936.0,369733.0,368298.0,365573.0,362270.0,358582.0,353709.0,351242.0,348220.0,344166.0,339413.0,333362.0,325257.0,317366.0,311694.0,306948.0,303228.0
동구 - 의료기관 종사 의사수＜br＞(A),Statistics,414.0,413.0,409.0,425.0,427.0,435.0,458.0,488.0,473.0,476.0,475.0,472.0,477.0,467.0,483.0,469.0,487.0
동구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,4.0,4.1,4.0,4.2,4.3,4.5,4.8,5.3,5.3,5.4,5.5,5.4,5.4,5.3,5.6,5.3,5.7
동구 - 주민등록인구＜br＞(B),Statistics,102764.0,101153.0,101514.0,100420.0,98529.0,96011.0,94565.0,92069.0,89826.0,88868.0,86912.0,88165.0,88901.0,87679.0,86462.0,87792.0,85911.0
동대문구 - 의료기관 종사 의사수＜br＞(A),Statistics,1721.0,1832.0,1889.0,1929.0,1922.0,1884.0,1583.0,1706.0,1751.0,1829.0,1894.0,1821.0,1797.0,1810.0,1842.0,1875.0,1696.0
동대문구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,4.6,5.1,5.2,5.3,5.3,5.2,4.4,4.7,4.9,5.2,5.4,5.3,5.2,5.4,5.5,5.5,5.0
동대문구 - 주민등록인구＜br＞(B),Statistics,370250.0,362146.0,366786.0,365486.0,363258.0,364273.0,363687.0,360153.0,355069.0,350647.0,348052.0,346194.0,342837.0,337400.0,336644.0,341149.0,338735.0
동두천시 - 의료기관 종사 의사수＜br＞(A),Statistics,120.0,133.0,139.0,144.0,151.0,161.0,165.0,172.0,183.0,192.0,192.0,194.0,193.0,185.0,184.0,185.0,189.0
동두천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2
동두천시 - 주민등록인구＜br＞(B),Statistics,90835.0,93211.0,95653.0,96253.0,97175.0,97557.0,97595.0,97974.0,98277.0,97071.0,96226.0,94768.0,94353.0,93592.0,91546.0,88626.0,86838.0
동래구 - 의료기관 종사 의사수＜br＞(A),Statistics,640.0,661.0,698.0,748.0,759.0,780.0,813.0,827.0,850.0,877.0,909.0,908.0,932.0,932.0,988.0,984.0,1013.0
동래구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.3,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.3,3.4,3.5,3.6,3.6,3.7
동래구 - 주민등록인구＜br＞(B),Statistics,282673.0,281644.0,282779.0,283742.0,278767.0,276689.0,275971.0,272837.0,272745.0,270727.0,266515.0,271247.0,270745.0,266866.0,273226.0,270815.0,274370.0
동작구 - 의료기관 종사 의사수＜br＞(A),Statistics,909.0,979.0,1005.0,1232.0,1279.0,1299.0,1299.0,1323.0,1351.0,1368.0,1366.0,1354.0,1390.0,1465.0,1434.0,1434.0,1339.0
동작구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.3,2.5,2.5,3.1,3.2,3.2,3.2,3.3,3.4,3.5,3.4,3.4,3.6,3.8,3.8,3.8,3.6
동작구 - 주민등록인구＜br＞(B),Statistics,400866.0,397920.0,402709.0,401408.0,405491.0,410815.0,407470.0,400641.0,400997.0,396217.0,396203.0,395963.0,391220.0,385483.0,380596.0,378769.0,375799.0
동해시 - 의료기관 종사 의사수＜br＞(A),Statistics,148.0,152.0,152.0,151.0,148.0,152.0,154.0,165.0,170.0,165.0,166.0,173.0,165.0,173.0,171.0,164.0,168.0
동해시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9
동해시 - 주민등록인구＜br＞(B),Statistics,95652.0,95271.0,95236.0,95804.0,93897.0,95143.0,94562.0,93895.0,93297.0,92851.0,91272.0,90522.0,90593.0,90081.0,89426.0,88625.0,87675.0
마포구 - 의료기관 종사 의사수＜br＞(A),Statistics,699.0,718.0,714.0,749.0,766.0,792.0,841.0,865.0,902.0,942.0,966.0,1003.0,1028.0,1064.0,1097.0,1127.0,1244.0
마포구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.8,1.9,2.0,2.1,2.2,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.4
마포구 - 주민등록인구＜br＞(B),Statistics,385119.0,384013.0,391865.0,389493.0,384644.0,381856.0,385439.0,387643.0,379892.0,374915.0,375077.0,374035.0,371890.0,368905.0,364638.0,363697.0,361417.0
목포시 - 의료기관 종사 의사수＜br＞(A),Statistics,559.0,584.0,601.0,609.0,630.0,647.0,685.0,673.0,695.0,714.0,706.0,719.0,729.0,721.0,714.0,724.0,758.0
목포시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.3,2.4,2.4,2.5,2.6,2.7,2.9,2.8,2.9,3.0,3.0,3.1,3.3,3.3,3.3,3.4,3.6
목포시 - 주민등록인구＜br＞(B),Statistics,245651.0,244339.0,245422.0,244871.0,245073.0,240936.0,239109.0,238382.0,237739.0,234379.0,232327.0,229861.0,224044.0,218589.0,216939.0,214156.0,209890.0
무안군 - 의료기관 종사 의사수＜br＞(A),Statistics,92.0,91.0,102.0,101.0,113.0,132.0,138.0,147.0,155.0,162.0,169.0,177.0,174.0,185.0,189.0,182.0,183.0
무안군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.3,1.4,1.3,1.5,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.0,2.0,2.1,2.0,2.0
무안군 - 주민등록인구＜br＞(B),Statistics,66598.0,72417.0,74475.0,75718.0,75741.0,79367.0,81696.0,82236.0,82109.0,82872.0,81991.0,81105.0,86132.0,91107.0,90608.0,90296.0,92687.0
무주군 - 의료기관 종사 의사수＜br＞(A),Statistics,43.0,45.0,48.0,48.0,46.0,47.0,46.0,50.0,49.0,50.0,49.0,48.0,46.0,47.0,47.0,47.0,41.0
무주군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.9,1.9,1.8,1.9,1.8,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.8
무주군 - 주민등록인구＜br＞(B),Statistics,26017.0,25811.0,25578.0,25863.0,25321.0,25398.0,25390.0,25220.0,24949.0,24809.0,24589.0,24303.0,24036.0,23748.0,23489.0,23251.0,23032.0
문경시 - 의료기관 종사 의사수＜br＞(A),Statistics,127.0,135.0,144.0,144.0,148.0,145.0,145.0,150.0,149.0,156.0,153.0,155.0,151.0,153.0,149.0,156.0,151.0
문경시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.2
문경시 - 주민등록인구＜br＞(B),Statistics,75486.0,76645.0,77391.0,76727.0,75899.0,75664.0,75911.0,75784.0,74702.0,73294.0,71874.0,72242.0,71406.0,71154.0,70373.0,68755.0,67257.0
미추홀구 - 의료기관 종사 의사수＜br＞(A),Statistics,,,,,,,,,,,869.0,898.0,917.0,916.0,910.0,976.0,1072.0
미추홀구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,2.1,2.2,2.3,2.2,2.2,2.4,2.6
미추홀구 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,416542.0,408862.0,404343.0,407464.0,406004.0,405995.0,412274.0
밀양시 - 의료기관 종사 의사수＜br＞(A),Statistics,181.0,187.0,189.0,182.0,186.0,199.0,197.0,186.0,189.0,195.0,192.0,193.0,194.0,191.0,200.0,195.0,197.0
밀양시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2.0
밀양시 - 주민등록인구＜br＞(B),Statistics,110858.0,110170.0,110479.0,109329.0,108755.0,108342.0,107765.0,107896.0,108354.0,107898.0,106744.0,105552.0,104831.0,103525.0,102945.0,102084.0,100691.0
보령시 - 의료기관 종사 의사수＜br＞(A),Statistics,165.0,178.0,179.0,175.0,176.0,177.0,177.0,178.0,177.0,169.0,171.0,174.0,185.0,183.0,174.0,179.0,189.0
보령시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.9,1.8,1.9,2.0
보령시 - 주민등록인구＜br＞(B),Statistics,106885.0,106754.0,107346.0,106421.0,105559.0,104938.0,104321.0,104754.0,103873.0,103198.0,101990.0,101114.0,100229.0,98408.0,97157.0,95772.0,93780.0
보성군 - 의료기관 종사 의사수＜br＞(A),Statistics,75.0,74.0,80.0,79.0,78.0,92.0,92.0,97.0,105.0,105.0,107.0,106.0,105.0,104.0,98.0,93.0,85.0
보성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.6,1.6,1.7,2.0,2.0,2.1,2.4,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.3
보성군 - 주민등록인구＜br＞(B),Statistics,50004.0,49048.0,48792.0,47894.0,47050.0,46385.0,45882.0,45349.0,44469.0,43755.0,42803.0,41420.0,40482.0,39375.0,38471.0,37686.0,37045.0
보은군 - 의료기관 종사 의사수＜br＞(A),Statistics,57.0,63.0,64.0,62.0,63.0,60.0,66.0,67.0,67.0,72.0,71.0,70.0,71.0,70.0,62.0,59.0,58.0
보은군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.8,1.8,1.8,1.7,1.9,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.0,1.9,1.9
보은군 - 주민등록인구＜br＞(B),Statistics,35069.0,34845.0,34956.0,34717.0,34438.0,34318.0,34240.0,34296.0,34221.0,34053.0,33680.0,32949.0,32412.0,31878.0,31455.0,31010.0,30527.0
봉화군 - 의료기관 종사 의사수＜br＞(A),Statistics,41.0,43.0,45.0,35.0,43.0,49.0,49.0,49.0,50.0,51.0,49.0,47.0,50.0,45.0,44.0,43.0,43.0
봉화군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.3,1.0,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5
봉화군 - 주민등록인구＜br＞(B),Statistics,34628.0,34297.0,34567.0,34192.0,33934.0,33894.0,34023.0,33808.0,33539.0,33259.0,32843.0,32150.0,31494.0,30762.0,30139.0,29603.0,28836.0
부산광역시 - 의료기관 종사 의사수＜br＞(A),Statistics,8546.0,8710.0,9126.0,9506.0,9788.0,10171.0,10458.0,10745.0,10929.0,11092.0,11246.0,11456.0,11610.0,11778.0,11982.0,12120.0,11812.0
