item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
김포시 - 사고건수,Statistics,99.0,103.0,79.0,96.0,117.0,118.0,120.0,132.0,205.0,244.0,222.0,239.0,277.0,305.0,250.0,270.0,303.0,322.0,329.0
김포시 - 사망자수,Statistics,6.0,8.0,15.0,13.0,8.0,6.0,12.0,7.0,10.0,12.0,8.0,10.0,10.0,9.0,11.0,7.0,3.0,3.0,4.0
김해시 - 부상자수,Statistics,157.0,175.0,174.0,200.0,217.0,196.0,227.0,256.0,282.0,304.0,334.0,373.0,338.0,375.0,301.0,307.0,324.0,402.0,340.0
김해시 - 사고건수,Statistics,154.0,176.0,165.0,200.0,209.0,193.0,226.0,243.0,285.0,288.0,322.0,329.0,307.0,349.0,285.0,287.0,299.0,355.0,317.0
김해시 - 사망자수,Statistics,13.0,15.0,12.0,20.0,16.0,16.0,15.0,8.0,25.0,12.0,19.0,11.0,13.0,8.0,10.0,9.0,11.0,7.0,12.0
나주시 - 부상자수,Statistics,180.0,205.0,197.0,185.0,229.0,197.0,210.0,249.0,190.0,189.0,208.0,226.0,206.0,212.0,170.0,132.0,120.0,230.0,217.0
나주시 - 사고건수,Statistics,166.0,181.0,174.0,163.0,200.0,180.0,184.0,193.0,173.0,171.0,178.0,200.0,183.0,184.0,152.0,118.0,106.0,173.0,180.0
나주시 - 사망자수,Statistics,7.0,17.0,9.0,14.0,25.0,16.0,18.0,22.0,13.0,13.0,9.0,12.0,16.0,11.0,8.0,9.0,5.0,15.0,12.0
남구 - 부상자수,Statistics,62.0,52.0,73.0,70.0,111.0,100.0,112.0,104.0,132.0,145.0,155.0,170.0,143.0,177.0,132.0,117.0,167.0,173.0,176.0
남구 - 사고건수,Statistics,67.0,54.0,70.0,71.0,115.0,99.0,118.0,106.0,125.0,136.0,150.0,166.0,142.0,168.0,125.0,112.0,165.0,172.0,172.0
남구 - 사망자수,Statistics,7.0,5.0,4.0,1.0,7.0,3.0,8.0,3.0,5.0,3.0,6.0,2.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0
남동구 - 부상자수,Statistics,134.0,132.0,141.0,172.0,142.0,155.0,192.0,193.0,204.0,219.0,218.0,208.0,193.0,235.0,225.0,184.0,211.0,238.0,277.0
남동구 - 사고건수,Statistics,138.0,134.0,143.0,170.0,141.0,149.0,176.0,193.0,198.0,215.0,204.0,208.0,179.0,224.0,212.0,175.0,188.0,226.0,256.0
남동구 - 사망자수,Statistics,9.0,7.0,9.0,9.0,7.0,5.0,3.0,10.0,7.0,4.0,7.0,10.0,2.0,5.0,4.0,5.0,2.0,5.0,8.0
남양주시 - 부상자수,Statistics,145.0,181.0,191.0,185.0,192.0,200.0,208.0,232.0,278.0,291.0,363.0,357.0,399.0,434.0,406.0,378.0,391.0,337.0,423.0
남양주시 - 사고건수,Statistics,139.0,163.0,162.0,176.0,184.0,188.0,201.0,220.0,259.0,275.0,331.0,344.0,374.0,378.0,363.0,342.0,361.0,304.0,377.0
남양주시 - 사망자수,Statistics,13.0,11.0,12.0,14.0,19.0,15.0,15.0,17.0,14.0,13.0,13.0,12.0,22.0,15.0,15.0,7.0,11.0,9.0,12.0
남원시 - 부상자수,Statistics,94.0,99.0,102.0,101.0,99.0,131.0,127.0,146.0,138.0,101.0,138.0,111.0,136.0,147.0,106.0,117.0,109.0,123.0,88.0
남원시 - 사고건수,Statistics,96.0,94.0,95.0,101.0,102.0,114.0,129.0,129.0,123.0,99.0,128.0,110.0,136.0,128.0,103.0,109.0,104.0,114.0,87.0
남원시 - 사망자수,Statistics,12.0,11.0,11.0,9.0,13.0,7.0,14.0,4.0,7.0,9.0,11.0,16.0,20.0,2.0,6.0,5.0,12.0,9.0,6.0
남해군 - 부상자수,Statistics,31.0,56.0,66.0,74.0,87.0,77.0,71.0,73.0,84.0,80.0,87.0,89.0,88.0,95.0,81.0,80.0,83.0,74.0,78.0
남해군 - 사고건수,Statistics,32.0,51.0,63.0,61.0,76.0,64.0,59.0,70.0,79.0,77.0,77.0,69.0,76.0,83.0,73.0,71.0,66.0,64.0,67.0
남해군 - 사망자수,Statistics,5.0,6.0,10.0,5.0,6.0,4.0,3.0,8.0,7.0,8.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,4.0,7.0
노원구 - 부상자수,Statistics,106.0,117.0,146.0,158.0,154.0,166.0,185.0,186.0,211.0,210.0,244.0,225.0,248.0,311.0,258.0,243.0,257.0,248.0,284.0
노원구 - 사고건수,Statistics,100.0,118.0,139.0,159.0,155.0,158.0,181.0,179.0,212.0,206.0,228.0,212.0,245.0,297.0,244.0,236.0,233.0,237.0,268.0
노원구 - 사망자수,Statistics,3.0,8.0,5.0,8.0,8.0,4.0,4.0,3.0,8.0,6.0,5.0,2.0,8.0,2.0,3.0,2.0,,7.0,2.0
논산시 - 부상자수,Statistics,84.0,153.0,163.0,155.0,168.0,168.0,161.0,173.0,158.0,167.0,186.0,202.0,146.0,140.0,117.0,126.0,115.0,103.0,126.0
논산시 - 사고건수,Statistics,77.0,139.0,150.0,149.0,164.0,160.0,149.0,145.0,156.0,169.0,164.0,188.0,145.0,135.0,104.0,119.0,107.0,90.0,115.0
논산시 - 사망자수,Statistics,11.0,8.0,15.0,17.0,19.0,16.0,8.0,18.0,20.0,19.0,14.0,17.0,18.0,18.0,11.0,12.0,11.0,6.0,6.0
단양군 - 부상자수,Statistics,25.0,36.0,37.0,42.0,35.0,39.0,39.0,40.0,48.0,47.0,33.0,45.0,37.0,49.0,35.0,42.0,58.0,44.0,56.0
단양군 - 사고건수,Statistics,23.0,34.0,34.0,30.0,37.0,34.0,32.0,39.0,36.0,41.0,30.0,33.0,36.0,44.0,32.0,39.0,49.0,32.0,48.0
단양군 - 사망자수,Statistics,,6.0,4.0,2.0,5.0,5.0,1.0,1.0,2.0,4.0,3.0,,3.0,3.0,2.0,4.0,3.0,4.0,1.0
달서구 - 부상자수,Statistics,157.0,213.0,216.0,244.0,291.0,281.0,269.0,357.0,363.0,398.0,419.0,418.0,455.0,547.0,407.0,419.0,430.0,386.0,440.0
달서구 - 사고건수,Statistics,155.0,213.0,220.0,247.0,275.0,283.0,254.0,355.0,359.0,384.0,400.0,403.0,423.0,517.0,390.0,397.0,403.0,365.0,405.0
달서구 - 사망자수,Statistics,6.0,14.0,15.0,10.0,6.0,10.0,7.0,15.0,7.0,10.0,9.0,6.0,4.0,4.0,10.0,8.0,5.0,4.0,6.0
달성군 - 부상자수,Statistics,88.0,85.0,91.0,94.0,112.0,116.0,118.0,140.0,178.0,130.0,163.0,144.0,149.0,168.0,187.0,157.0,166.0,182.0,177.0
달성군 - 사고건수,Statistics,88.0,85.0,94.0,101.0,101.0,101.0,110.0,121.0,169.0,134.0,145.0,142.0,132.0,148.0,168.0,141.0,145.0,168.0,167.0
달성군 - 사망자수,Statistics,8.0,8.0,11.0,13.0,10.0,6.0,6.0,3.0,14.0,14.0,6.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,7.0
담양군 - 부상자수,Statistics,78.0,91.0,80.0,59.0,75.0,99.0,65.0,101.0,99.0,148.0,112.0,114.0,118.0,140.0,127.0,116.0,111.0,100.0,113.0
담양군 - 사고건수,Statistics,66.0,68.0,69.0,57.0,68.0,82.0,69.0,87.0,88.0,112.0,95.0,108.0,110.0,122.0,103.0,101.0,96.0,88.0,91.0
담양군 - 사망자수,Statistics,10.0,7.0,11.0,9.0,6.0,8.0,11.0,7.0,6.0,7.0,11.0,9.0,10.0,11.0,4.0,3.0,4.0,4.0,7.0
당진시 - 부상자수,Statistics,,,,,,,92.0,133.0,144.0,177.0,150.0,226.0,228.0,188.0,189.0,150.0,113.0,119.0,175.0
당진시 - 사고건수,Statistics,,,,,,,91.0,124.0,145.0,173.0,142.0,160.0,203.0,168.0,177.0,145.0,111.0,111.0,161.0
당진시 - 사망자수,Statistics,,,,,,,17.0,12.0,12.0,9.0,12.0,10.0,17.0,9.0,15.0,16.0,10.0,10.0,13.0
대구광역시 - 부상자수,Statistics,1043.0,1200.0,1276.0,1452.0,1552.0,1609.0,1666.0,1814.0,2001.0,2131.0,2068.0,2232.0,2317.0,2532.0,2133.0,2209.0,2204.0,2377.0,2441.0
대구광역시 - 사고건수,Statistics,1048.0,1198.0,1272.0,1455.0,1497.0,1569.0,1616.0,1765.0,1958.0,2063.0,1978.0,2143.0,2181.0,2363.0,2006.0,2069.0,2034.0,2170.0,2261.0
대구광역시 - 사망자수,Statistics,61.0,66.0,68.0,66.0,68.0,63.0,65.0,64.0,69.0,67.0,67.0,63.0,56.0,44.0,54.0,37.0,28.0,42.0,48.0
대덕구 - 부상자수,Statistics,59.0,58.0,70.0,86.0,104.0,78.0,99.0,83.0,85.0,109.0,146.0,179.0,134.0,128.0,136.0,161.0,170.0,174.0,186.0
대덕구 - 사고건수,Statistics,64.0,65.0,66.0,89.0,93.0,73.0,96.0,77.0,85.0,107.0,137.0,163.0,134.0,122.0,125.0,152.0,148.0,159.0,171.0
대덕구 - 사망자수,Statistics,8.0,9.0,2.0,8.0,4.0,3.0,6.0,2.0,9.0,6.0,12.0,4.0,6.0,4.0,4.0,2.0,,6.0,6.0
대전광역시 - 부상자수,Statistics,451.0,465.0,494.0,555.0,614.0,682.0,638.0,680.0,815.0,978.0,1130.0,1172.0,1285.0,1394.0,1202.0,1159.0,1212.0,1360.0,1471.0
대전광역시 - 사고건수,Statistics,469.0,472.0,493.0,549.0,598.0,655.0,642.0,646.0,786.0,929.0,1064.0,1099.0,1176.0,1268.0,1096.0,1075.0,1105.0,1241.0,1310.0
대전광역시 - 사망자수,Statistics,41.0,43.0,36.0,38.0,43.0,36.0,58.0,34.0,41.0,36.0,38.0,27.0,34.0,34.0,27.0,27.0,20.0,33.0,18.0
도봉구 - 부상자수,Statistics,76.0,73.0,99.0,119.0,122.0,117.0,125.0,135.0,168.0,178.0,172.0,177.0,199.0,194.0,167.0,145.0,113.0,154.0,145.0
도봉구 - 사고건수,Statistics,70.0,74.0,104.0,117.0,119.0,111.0,122.0,135.0,171.0,170.0,171.0,170.0,190.0,189.0,160.0,133.0,108.0,144.0,135.0
도봉구 - 사망자수,Statistics,3.0,2.0,7.0,4.0,5.0,4.0,5.0,6.0,5.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0
동구 - 부상자수,Statistics,39.0,43.0,48.0,72.0,67.0,76.0,78.0,97.0,98.0,89.0,95.0,120.0,121.0,120.0,123.0,105.0,144.0,138.0,134.0
동구 - 사고건수,Statistics,39.0,44.0,48.0,72.0,67.0,72.0,74.0,94.0,94.0,92.0,89.0,113.0,119.0,112.0,112.0,106.0,133.0,111.0,124.0
동구 - 사망자수,Statistics,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0
동대문구 - 부상자수,Statistics,135.0,145.0,158.0,206.0,206.0,208.0,253.0,276.0,281.0,373.0,369.0,312.0,340.0,324.0,298.0,281.0,332.0,405.0,360.0
동대문구 - 사고건수,Statistics,142.0,150.0,164.0,205.0,211.0,204.0,248.0,271.0,287.0,361.0,357.0,313.0,327.0,315.0,289.0,282.0,322.0,390.0,341.0
동대문구 - 사망자수,Statistics,9.0,6.0,12.0,6.0,11.0,5.0,5.0,7.0,11.0,7.0,5.0,11.0,5.0,5.0,2.0,12.0,4.0,3.0,5.0
동두천시 - 부상자수,Statistics,67.0,59.0,47.0,49.0,60.0,74.0,89.0,72.0,92.0,88.0,82.0,100.0,105.0,94.0,75.0,94.0,77.0,87.0,111.0
동두천시 - 사고건수,Statistics,63.0,57.0,47.0,48.0,60.0,67.0,88.0,67.0,87.0,78.0,77.0,93.0,95.0,92.0,71.0,93.0,68.0,78.0,98.0
동두천시 - 사망자수,Statistics,1.0,1.0,2.0,3.0,3.0,,5.0,5.0,5.0,6.0,,4.0,4.0,3.0,3.0,1.0,2.0,1.0,
동래구 - 부상자수,Statistics,71.0,71.0,80.0,93.0,114.0,133.0,149.0,119.0,163.0,144.0,179.0,151.0,188.0,223.0,198.0,151.0,178.0,195.0,186.0
동래구 - 사고건수,Statistics,72.0,71.0,79.0,97.0,116.0,127.0,147.0,122.0,158.0,140.0,176.0,153.0,181.0,213.0,189.0,143.0,172.0,190.0,174.0
동래구 - 사망자수,Statistics,1.0,5.0,1.0,5.0,6.0,2.0,4.0,5.0,7.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
동작구 - 부상자수,Statistics,79.0,74.0,76.0,126.0,99.0,113.0,129.0,157.0,152.0,179.0,195.0,198.0,237.0,224.0,205.0,159.0,183.0,246.0,242.0
동작구 - 사고건수,Statistics,84.0,76.0,69.0,125.0,99.0,114.0,129.0,156.0,148.0,175.0,196.0,200.0,225.0,203.0,199.0,157.0,183.0,228.0,227.0
동작구 - 사망자수,Statistics,6.0,3.0,1.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,8.0,11.0,4.0,1.0,2.0,8.0,5.0,4.0,2.0
동해시 - 부상자수,Statistics,49.0,56.0,74.0,61.0,81.0,72.0,84.0,85.0,104.0,98.0,107.0,117.0,92.0,99.0,69.0,100.0,82.0,82.0,83.0
동해시 - 사고건수,Statistics,41.0,50.0,65.0,54.0,67.0,64.0,74.0,82.0,96.0,99.0,96.0,101.0,86.0,89.0,60.0,80.0,73.0,73.0,81.0
동해시 - 사망자수,Statistics,3.0,1.0,3.0,5.0,,,4.0,6.0,3.0,7.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,1.0,4.0
마포구 - 부상자수,Statistics,73.0,90.0,124.0,131.0,142.0,143.0,142.0,197.0,185.0,217.0,205.0,229.0,201.0,204.0,154.0,145.0,145.0,166.0,182.0
마포구 - 사고건수,Statistics,78.0,91.0,125.0,132.0,138.0,141.0,147.0,191.0,181.0,203.0,198.0,208.0,191.0,192.0,148.0,141.0,142.0,161.0,175.0
마포구 - 사망자수,Statistics,6.0,4.0,4.0,9.0,4.0,5.0,10.0,9.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,8.0,5.0
목포시 - 부상자수,Statistics,176.0,179.0,164.0,185.0,172.0,149.0,204.0,208.0,247.0,257.0,200.0,319.0,319.0,394.0,364.0,320.0,291.0,296.0,319.0
목포시 - 사고건수,Statistics,148.0,162.0,153.0,172.0,165.0,148.0,191.0,204.0,224.0,236.0,190.0,302.0,275.0,340.0,313.0,280.0,267.0,257.0,263.0
목포시 - 사망자수,Statistics,8.0,10.0,4.0,6.0,14.0,7.0,9.0,14.0,9.0,11.0,8.0,17.0,9.0,6.0,4.0,10.0,9.0,6.0,4.0
무안군 - 부상자수,Statistics,61.0,67.0,71.0,104.0,103.0,104.0,99.0,128.0,146.0,138.0,146.0,155.0,100.0,111.0,120.0,92.0,61.0,64.0,106.0
무안군 - 사고건수,Statistics,63.0,60.0,68.0,90.0,80.0,97.0,84.0,99.0,130.0,124.0,114.0,128.0,88.0,101.0,104.0,89.0,60.0,59.0,92.0
무안군 - 사망자수,Statistics,7.0,4.0,12.0,8.0,7.0,3.0,8.0,9.0,8.0,6.0,5.0,10.0,3.0,10.0,6.0,11.0,6.0,6.0,4.0
무주군 - 부상자수,Statistics,15.0,35.0,26.0,22.0,31.0,28.0,19.0,24.0,33.0,20.0,45.0,102.0,56.0,45.0,27.0,46.0,38.0,44.0,34.0
무주군 - 사고건수,Statistics,14.0,23.0,25.0,22.0,30.0,24.0,18.0,19.0,36.0,21.0,40.0,61.0,46.0,37.0,25.0,38.0,36.0,38.0,31.0
무주군 - 사망자수,Statistics,,2.0,3.0,3.0,2.0,3.0,1.0,3.0,8.0,5.0,3.0,6.0,8.0,5.0,4.0,2.0,6.0,3.0,2.0
문경시 - 부상자수,Statistics,75.0,115.0,85.0,117.0,96.0,110.0,138.0,169.0,145.0,145.0,172.0,190.0,185.0,139.0,136.0,125.0,109.0,139.0,104.0
문경시 - 사고건수,Statistics,73.0,113.0,87.0,113.0,97.0,105.0,124.0,134.0,130.0,129.0,154.0,158.0,158.0,131.0,123.0,110.0,97.0,129.0,94.0
문경시 - 사망자수,Statistics,7.0,8.0,8.0,13.0,10.0,10.0,8.0,14.0,7.0,6.0,8.0,4.0,7.0,3.0,7.0,5.0,2.0,3.0,5.0
미추홀구 - 부상자수,Statistics,,,,,,,,,,,,,178.0,173.0,145.0,168.0,182.0,209.0,230.0
미추홀구 - 사고건수,Statistics,,,,,,,,,,,,,177.0,173.0,140.0,157.0,173.0,204.0,216.0
미추홀구 - 사망자수,Statistics,,,,,,,,,,,,,9.0,7.0,5.0,4.0,4.0,5.0,11.0
밀양시 - 부상자수,Statistics,74.0,87.0,97.0,106.0,127.0,109.0,132.0,126.0,138.0,142.0,144.0,135.0,125.0,168.0,163.0,201.0,174.0,182.0,201.0
밀양시 - 사고건수,Statistics,75.0,73.0,96.0,96.0,97.0,96.0,118.0,121.0,129.0,131.0,134.0,130.0,118.0,159.0,147.0,178.0,149.0,167.0,184.0
밀양시 - 사망자수,Statistics,7.0,5.0,14.0,8.0,6.0,8.0,13.0,6.0,11.0,8.0,6.0,13.0,8.0,9.0,7.0,10.0,4.0,4.0,11.0
보령시 - 부상자수,Statistics,68.0,97.0,110.0,98.0,120.0,117.0,136.0,140.0,123.0,175.0,150.0,134.0,88.0,146.0,129.0,151.0,135.0,110.0,99.0
보령시 - 사고건수,Statistics,73.0,89.0,99.0,95.0,111.0,103.0,126.0,120.0,112.0,154.0,132.0,121.0,90.0,129.0,127.0,140.0,114.0,97.0,92.0
보령시 - 사망자수,Statistics,10.0,9.0,11.0,8.0,7.0,6.0,8.0,8.0,9.0,12.0,11.0,10.0,10.0,6.0,6.0,11.0,11.0,6.0,5.0
보성군 - 부상자수,Statistics,78.0,81.0,115.0,78.0,97.0,85.0,84.0,97.0,112.0,127.0,119.0,96.0,160.0,144.0,128.0,110.0,80.0,106.0,90.0
보성군 - 사고건수,Statistics,77.0,71.0,102.0,80.0,83.0,81.0,79.0,92.0,100.0,111.0,97.0,101.0,136.0,125.0,118.0,88.0,73.0,90.0,76.0
보성군 - 사망자수,Statistics,10.0,12.0,8.0,12.0,5.0,9.0,5.0,14.0,11.0,10.0,6.0,15.0,10.0,14.0,8.0,11.0,4.0,7.0,4.0
보은군 - 부상자수,Statistics,57.0,64.0,57.0,66.0,57.0,64.0,48.0,53.0,56.0,52.0,59.0,61.0,77.0,70.0,55.0,65.0,60.0,69.0,71.0
보은군 - 사고건수,Statistics,53.0,53.0,54.0,57.0,50.0,50.0,44.0,53.0,53.0,40.0,49.0,57.0,64.0,66.0,54.0,59.0,53.0,57.0,63.0
보은군 - 사망자수,Statistics,8.0,2.0,3.0,3.0,4.0,3.0,2.0,6.0,5.0,3.0,4.0,7.0,1.0,13.0,3.0,4.0,1.0,4.0,7.0
봉화군 - 부상자수,Statistics,43.0,58.0,51.0,82.0,57.0,62.0,61.0,48.0,58.0,67.0,70.0,69.0,67.0,81.0,55.0,35.0,44.0,57.0,45.0
봉화군 - 사고건수,Statistics,34.0,52.0,43.0,72.0,51.0,46.0,51.0,48.0,54.0,61.0,63.0,53.0,56.0,61.0,53.0,32.0,40.0,55.0,40.0
봉화군 - 사망자수,Statistics,1.0,2.0,4.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,3.0,3.0,,2.0,4.0,4.0,4.0,5.0,1.0
부산광역시 - 부상자수,Statistics,914.0,820.0,1119.0,1352.0,1448.0,1527.0,1729.0,1621.0,1956.0,1979.0,2045.0,2085.0,2242.0,2469.0,2256.0,2145.0,2298.0,2416.0,2660.0
부산광역시 - 사고건수,Statistics,910.0,841.0,1112.0,1328.0,1397.0,1513.0,1689.0,1625.0,1879.0,1879.0,1982.0,2038.0,2147.0,2325.0,2142.0,2025.0,2176.0,2259.0,2482.0
부산광역시 - 사망자수,Statistics,57.0,64.0,55.0,60.0,63.0,67.0,66.0,73.0,68.0,70.0,59.0,78.0,45.0,53.0,48.0,42.0,55.0,50.0,58.0
부산진구 - 부상자수,Statistics,92.0,107.0,148.0,173.0,189.0,174.0,195.0,212.0,223.0,213.0,246.0,270.0,298.0,323.0,291.0,285.0,302.0,305.0,314.0
부산진구 - 사고건수,Statistics,96.0,111.0,145.0,177.0,190.0,182.0,197.0,208.0,226.0,206.0,239.0,257.0,290.0,305.0,273.0,266.0,279.0,286.0,296.0
부산진구 - 사망자수,Statistics,6.0,8.0,4.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,3.0,10.0,7.0,5.0,4.0,5.0,2.0,2.0,6.0
부안군 - 부상자수,Statistics,91.0,86.0,94.0,105.0,121.0,134.0,147.0,156.0,144.0,190.0,176.0,182.0,144.0,138.0,111.0,78.0,63.0,81.0,96.0
부안군 - 사고건수,Statistics,83.0,90.0,84.0,85.0,107.0,126.0,128.0,133.0,130.0,153.0,135.0,146.0,126.0,129.0,89.0,73.0,62.0,77.0,76.0
부안군 - 사망자수,Statistics,6.0,16.0,13.0,6.0,5.0,12.0,12.0,6.0,15.0,10.0,10.0,7.0,5.0,11.0,3.0,8.0,7.0,4.0,7.0
부여군 - 부상자수,Statistics,90.0,85.0,67.0,79.0,118.0,107.0,69.0,102.0,108.0,131.0,94.0,99.0,92.0,99.0,98.0,82.0,87.0,108.0,112.0
부여군 - 사고건수,Statistics,80.0,97.0,75.0,77.0,113.0,103.0,74.0,89.0,108.0,124.0,95.0,91.0,92.0,92.0,91.0,76.0,73.0,99.0,108.0
부여군 - 사망자수,Statistics,13.0,19.0,16.0,6.0,12.0,9.0,15.0,10.0,7.0,7.0,16.0,5.0,11.0,9.0,5.0,8.0,7.0,7.0,9.0
부천시 - 부상자수,Statistics,159.0,197.0,188.0,219.0,243.0,262.0,303.0,332.0,340.0,417.0,379.0,454.0,434.0,542.0,422.0,509.0,567.0,676.0,640.0
부천시 - 사고건수,Statistics,162.0,203.0,190.0,224.0,246.0,262.0,295.0,324.0,328.0,417.0,385.0,453.0,413.0,515.0,414.0,482.0,543.0,647.0,604.0
부천시 - 사망자수,Statistics,11.0,13.0,14.0,14.0,14.0,9.0,8.0,9.0,9.0,16.0,15.0,16.0,10.0,11.0,8.0,7.0,7.0,8.0,4.0
부평구 - 부상자수,Statistics,145.0,126.0,150.0,162.0,145.0,159.0,171.0,169.0,167.0,195.0,182.0,170.0,126.0,157.0,183.0,164.0,170.0,198.0,213.0
부평구 - 사고건수,Statistics,142.0,132.0,154.0,158.0,148.0,162.0,171.0,167.0,171.0,190.0,178.0,163.0,125.0,159.0,180.0,155.0,167.0,189.0,201.0
부평구 - 사망자수,Statistics,6.0,13.0,6.0,8.0,6.0,11.0,8.0,7.0,7.0,6.0,3.0,,3.0,5.0,4.0,4.0,3.0,2.0,4.0
북구 - 부상자수,Statistics,53.0,51.0,69.0,64.0,55.0,63.0,95.0,83.0,99.0,91.0,107.0,102.0,136.0,119.0,133.0,81.0,87.0,114.0,134.0
북구 - 사고건수,Statistics,52.0,54.0,70.0,62.0,55.0,65.0,91.0,86.0,90.0,87.0,107.0,110.0,129.0,110.0,127.0,80.0,88.0,106.0,130.0
북구 - 사망자수,Statistics,2.0,4.0,4.0,4.0,4.0,6.0,2.0,5.0,3.0,3.0,5.0,10.0,3.0,4.0,6.0,1.0,3.0,5.0,7.0
사상구 - 부상자수,Statistics,64.0,60.0,78.0,98.0,104.0,104.0,112.0,116.0,119.0,133.0,143.0,138.0,178.0,192.0,146.0,152.0,104.0,134.0,146.0
사상구 - 사고건수,Statistics,61.0,65.0,83.0,100.0,94.0,106.0,119.0,120.0,118.0,125.0,135.0,139.0,165.0,184.0,148.0,154.0,107.0,128.0,137.0
사상구 - 사망자수,Statistics,6.0,11.0,6.0,5.0,3.0,8.0,7.0,8.0,6.0,2.0,5.0,7.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0
사천시 - 부상자수,Statistics,101.0,94.0,122.0,122.0,112.0,132.0,129.0,172.0,209.0,174.0,171.0,207.0,205.0,204.0,195.0,180.0,155.0,174.0,176.0
사천시 - 사고건수,Statistics,99.0,93.0,109.0,117.0,103.0,122.0,124.0,151.0,182.0,177.0,152.0,182.0,186.0,184.0,184.0,163.0,135.0,171.0,152.0
사천시 - 사망자수,Statistics,7.0,13.0,9.0,3.0,6.0,10.0,7.0,8.0,10.0,24.0,7.0,6.0,8.0,6.0,6.0,10.0,4.0,10.0,5.0
사하구 - 부상자수,Statistics,67.0,67.0,80.0,114.0,79.0,96.0,138.0,106.0,165.0,179.0,183.0,182.0,182.0,201.0,182.0,153.0,182.0,151.0,217.0
사하구 - 사고건수,Statistics,69.0,72.0,84.0,113.0,80.0,94.0,135.0,108.0,161.0,162.0,176.0,182.0,169.0,192.0,169.0,141.0,174.0,145.0,210.0
사하구 - 사망자수,Statistics,4.0,7.0,6.0,3.0,2.0,3.0,4.0,4.0,7.0,5.0,4.0,9.0,,6.0,1.0,5.0,2.0,2.0,5.0
산청군 - 부상자수,Statistics,30.0,49.0,53.0,43.0,57.0,59.0,49.0,87.0,77.0,63.0,85.0,105.0,86.0,87.0,78.0,86.0,87.0,85.0,70.0
산청군 - 사고건수,Statistics,29.0,44.0,40.0,41.0,44.0,51.0,47.0,54.0,55.0,56.0,76.0,77.0,77.0,74.0,70.0,74.0,68.0,76.0,60.0
산청군 - 사망자수,Statistics,6.0,5.0,2.0,1.0,9.0,8.0,4.0,5.0,4.0,6.0,5.0,4.0,6.0,2.0,6.0,5.0,3.0,5.0,7.0
삼척시 - 부상자수,Statistics,58.0,60.0,81.0,68.0,55.0,55.0,92.0,90.0,105.0,95.0,145.0,116.0,131.0,129.0,107.0,69.0,79.0,56.0,85.0
삼척시 - 사고건수,Statistics,47.0,51.0,66.0,63.0,54.0,53.0,73.0,74.0,92.0,83.0,117.0,96.0,106.0,110.0,95.0,63.0,67.0,58.0,67.0
삼척시 - 사망자수,Statistics,1.0,6.0,7.0,5.0,8.0,5.0,3.0,2.0,4.0,3.0,3.0,6.0,4.0,7.0,1.0,3.0,5.0,3.0,3.0
상주시 - 부상자수,Statistics,155.0,150.0,144.0,156.0,162.0,130.0,146.0,197.0,174.0,200.0,191.0,200.0,240.0,243.0,205.0,193.0,173.0,183.0,162.0
상주시 - 사고건수,Statistics,157.0,150.0,142.0,157.0,147.0,121.0,144.0,183.0,168.0,197.0,184.0,193.0,228.0,225.0,193.0,186.0,157.0,166.0,154.0
상주시 - 사망자수,Statistics,24.0,19.0,18.0,18.0,15.0,8.0,17.0,14.0,16.0,10.0,14.0,21.0,18.0,14.0,19.0,16.0,12.0,10.0,16.0
서구 - 부상자수,Statistics,63.0,50.0,60.0,67.0,76.0,62.0,61.0,56.0,92.0,123.0,96.0,109.0,110.0,129.0,126.0,125.0,123.0,116.0,137.0
서구 - 사고건수,Statistics,58.0,51.0,59.0,65.0,77.0,61.0,59.0,60.0,88.0,110.0,95.0,109.0,105.0,122.0,122.0,121.0,117.0,105.0,119.0
서구 - 사망자수,Statistics,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,3.0,5.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,5.0
서귀포시 - 부상자수,Statistics,,158.0,161.0,219.0,171.0,190.0,207.0,244.0,247.0,304.0,282.0,319.0,327.0,309.0,246.0,289.0,309.0,326.0,293.0
서귀포시 - 사고건수,Statistics,,152.0,147.0,185.0,149.0,168.0,192.0,230.0,236.0,283.0,262.0,287.0,287.0,280.0,227.0,258.0,284.0,285.0,267.0
서귀포시 - 사망자수,Statistics,,13.0,11.0,9.0,11.0,16.0,13.0,15.0,18.0,13.0,18.0,9.0,17.0,15.0,11.0,8.0,7.0,13.0,10.0
