item,category,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
도봉구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,21.2,19.5,20.4,19.8,18.5,17.8,18.4,18.9,19.4,20.0,17.3,16.8
동구 - 재정자립도(세입과목개편전),Statistics,45.9,31.1,33.7,30.0,32.3,20.2,15.4,19.4,15.8,18.0,19.7,19.8,18.1,17.2,16.2,16.6,18.8,18.9,18.6,18.2,18.6,19.3,19.0,19.5
동구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,15.3,14.6,14.8,15.3,15.3,15.6,15.8,15.7,16.3,17.3,16.6,14.8
동대문구 - 재정자립도(세입과목개편전),Statistics,38.8,34.5,36.4,38.3,41.3,36.9,38.7,44.5,46.2,43.1,41.6,35.9,32.9,29.4,29.5,28.9,27.8,26.7,25.8,27.0,27.8,28.2,28.8,27.6
동대문구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,28.6,27.0,27.8,27.2,25.6,23.8,23.2,24.5,23.7,23.8,21.6,20.3
동두천시 - 재정자립도(세입과목개편전),Statistics,35.4,24.8,20.1,21.6,24.5,24.2,22.2,23.5,24.2,27.0,20.0,19.6,20.8,18.5,21.9,31.7,29.3,30.0,22.1,17.5,15.8,15.5,20.5,20.3
동두천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.3,15.6,14.7,13.5,14.2,12.7,14.4,14.4,13.1,13.9,14.0,12.6
동래구 - 재정자립도(세입과목개편전),Statistics,48.5,42.0,44.9,39.3,29.7,27.2,24.5,26.1,24.1,26.7,27.5,25.9,23.4,22.7,23.8,23.4,22.8,22.7,25.1,24.6,25.6,26.2,23.6,23.1
동래구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,20.3,20.0,21.4,21.1,20.7,20.7,20.1,21.3,21.4,22.3,19.2,18.1
동작구 - 재정자립도(세입과목개편전),Statistics,41.7,42.0,43.3,47.1,48.2,42.1,43.4,44.0,45.0,47.7,44.4,40.0,34.4,28.7,33.1,34.2,31.9,31.4,32.0,32.2,31.5,31.9,34.4,34.7
동작구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,31.8,28.7,28.7,27.2,26.8,26.0,26.4,29.1,28.1,27.4,28.4,28.2
동해시 - 재정자립도(세입과목개편전),Statistics,24.6,23.0,21.6,21.9,21.2,21.2,22.0,17.6,18.5,17.8,17.5,17.5,19.5,19.5,19.9,20.9,21.2,20.1,19.2,18.5,16.6,15.6,17.8,22.1
동해시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.5,19.5,19.5,20.2,19.6,18.6,16.7,17.3,16.6,15.6,17.8,17.5
마포구 - 재정자립도(세입과목개편전),Statistics,44.7,38.5,40.6,50.3,51.7,51.8,49.6,48.2,47.1,49.3,49.1,46.1,42.6,40.9,40.9,41.6,40.1,38.9,38.8,39.1,38.3,39.2,38.9,39.1
마포구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,32.8,33.3,33.1,32.9,31.5,30.7,31.6,32.0,32.6,33.0,28.0,29.2
목포시 - 재정자립도(세입과목개편전),Statistics,30.2,32.1,31.5,29.7,27.7,28.2,23.4,23.8,25.1,27.8,26.6,22.2,23.2,22.8,23.5,23.7,24.0,21.6,20.2,21.9,19.2,21.9,20.4,20.5
목포시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,21.1,20.3,20.7,21.0,20.7,18.7,19.2,20.0,17.3,18.7,16.4,17.4
무안군 - 재정자립도(세입과목개편전),Statistics,12.6,11.0,10.5,6.9,10.3,10.3,10.2,12.0,10.7,11.0,10.2,11.7,13.6,13.5,16.1,16.4,18.2,24.5,24.8,20.3,11.7,15.8,14.1,14.3
무안군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.5,10.6,11.6,12.7,13.3,11.9,14.7,11.8,11.7,13.2,14.1,14.3
무주군 - 재정자립도(세입과목개편전),Statistics,18.5,18.6,19.1,15.4,14.0,12.3,13.5,11.6,12.6,13.0,12.6,14.1,15.7,17.0,17.9,18.1,20.2,18.0,19.9,17.7,13.4,10.3,10.7,9.4
무주군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.7,8.2,7.9,7.7,7.5,7.0,8.5,7.4,7.9,7.2,8.1,8.6
문경시 - 재정자립도(세입과목개편전),Statistics,13.1,13.1,14.5,15.2,16.5,16.4,17.3,16.7,20.0,19.3,20.1,19.8,19.5,20.2,19.9,18.3,22.0,20.6,16.2,17.0,14.9,13.0,19.1,25.7
문경시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,13.0,13.7,13.8,13.1,12.3,11.9,11.3,10.7,9.5,8.4,12.6,10.1
미추홀구 - 재정자립도(세입과목개편전),Statistics,,,,,,,,,,,,,,,,,21.9,20.5,18.5,17.6,17.9,18.2,17.6,15.4
미추홀구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,,,,,16.5,15.8,14.9,14.4,13.7,14.2,14.3,13.2
밀양시 - 재정자립도(세입과목개편전),Statistics,18.8,18.3,17.6,21.0,20.8,21.8,22.3,21.7,22.6,18.6,18.9,20.0,22.2,19.1,19.0,19.5,19.8,18.4,17.1,19.7,15.4,20.8,18.7,19.8
밀양시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,13.5,14.3,14.9,15.7,15.3,14.4,13.7,16.0,13.0,14.8,13.0,13.0
보령시 - 재정자립도(세입과목개편전),Statistics,15.6,16.7,18.6,20.5,27.6,23.7,21.7,21.0,22.6,19.9,20.6,19.7,20.3,19.9,20.9,21.3,21.4,20.4,14.2,16.8,14.3,16.4,15.4,14.8
보령시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,12.1,12.3,13.8,15.7,15.2,14.7,13.6,11.9,13.7,14.5,13.7,13.6
보성군 - 재정자립도(세입과목개편전),Statistics,9.2,9.3,9.5,10.2,10.5,8.3,8.8,8.2,8.9,11.1,10.8,10.2,10.4,10.0,11.1,12.1,13.7,14.5,9.4,12.1,9.4,10.4,9.8,14.1
보성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.8,5.7,6.6,6.6,5.8,5.3,6.3,6.4,7.0,8.1,7.6,7.4
보은군 - 재정자립도(세입과목개편전),Statistics,9.4,9.0,8.4,9.8,9.8,11.8,11.5,11.5,12.1,13.2,13.1,12.3,11.6,11.7,10.2,10.0,10.0,7.7,13.8,14.4,11.5,13.1,14.6,16.3
보은군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.2,7.4,7.9,7.8,8.1,7.7,9.5,9.7,10.0,10.4,10.3,9.9
봉화군 - 재정자립도(세입과목개편전),Statistics,9.8,9.5,9.2,9.0,8.0,7.4,8.5,8.6,9.3,10.5,10.6,10.5,10.1,9.7,9.6,11.2,10.3,9.0,7.5,6.7,9.9,8.3,7.5,10.9
봉화군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.2,5.9,6.0,6.0,5.7,5.1,6.2,6.7,6.5,6.2,6.8,7.3
부산광역시 - 재정자립도(세입과목개편전),Statistics,69.7,74.9,75.6,73.4,70.2,62.9,60.5,58.3,57.6,56.4,57.4,56.6,57.4,56.8,60.1,60.1,58.7,56.7,54.8,49.8,53.7,53.2,51.4,48.6
부산광역시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,51.4,51.0,50.9,52.9,52.3,50.0,49.2,46.1,46.9,46.0,45.1,42.7
부산진구 - 재정자립도(세입과목개편전),Statistics,47.2,46.0,45.8,43.3,38.8,31.6,28.4,24.7,23.1,28.6,29.8,30.8,26.1,24.2,24.1,27.2,27.4,22.9,22.9,21.5,23.5,22.7,22.6,22.4
부산진구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.9,21.9,21.3,22.8,20.3,20.0,19.8,19.9,20.6,21.3,19.0,17.7
부안군 - 재정자립도(세입과목개편전),Statistics,14.4,12.6,13.8,13.3,12.0,10.3,11.7,13.0,16.7,14.9,12.5,10.1,10.1,13.8,16.3,15.1,15.8,14.1,17.4,13.2,12.7,13.6,16.5,17.4
부안군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.1,7.9,7.4,7.0,6.3,6.5,9.2,7.8,7.9,8.8,8.2,9.6
부여군 - 재정자립도(세입과목개편전),Statistics,14.6,13.5,13.2,12.4,13.6,13.8,13.7,14.9,14.9,14.3,14.5,11.3,10.7,10.9,11.1,12.7,13.5,14.3,14.2,13.3,10.9,13.0,15.7,15.5
부여군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.2,9.0,8.9,8.8,9.5,9.2,9.1,8.5,9.4,9.4,10.0,10.0
부천시 - 재정자립도(세입과목개편전),Statistics,65.5,55.4,58.7,64.4,62.0,56.5,59.1,53.4,49.9,50.6,51.5,45.9,45.3,41.0,47.5,42.4,40.4,39.9,39.4,35.5,34.0,34.8,31.8,31.5
부천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,41.6,38.9,38.1,38.6,37.1,34.4,30.9,32.5,31.2,31.1,28.5,28.1
부평구 - 재정자립도(세입과목개편전),Statistics,37.8,38.1,33.0,36.5,30.5,26.5,23.2,21.9,22.6,27.7,27.6,27.0,24.0,22.5,23.3,22.9,22.7,23.1,22.8,21.7,20.2,21.4,20.3,19.1
부평구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,20.8,19.1,20.2,19.7,18.9,18.2,17.4,17.1,16.6,16.9,16.4,15.7
북구 - 재정자립도(세입과목개편전),Statistics,25.5,23.7,23.0,20.9,18.2,14.2,13.7,14.1,13.2,15.6,17.2,15.9,15.0,15.5,16.8,17.0,16.6,15.6,14.6,13.5,14.1,14.4,13.2,12.3
북구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,13.6,13.8,13.9,14.2,14.0,13.3,12.5,11.9,11.2,11.1,10.7,9.9
사상구 - 재정자립도(세입과목개편전),Statistics,41.3,40.1,37.6,34.1,26.9,25.4,21.9,23.1,22.3,25.9,26.5,25.8,24.6,24.8,24.6,24.6,24.2,23.2,23.1,21.7,22.6,23.2,21.1,20.3
사상구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,21.3,21.6,20.7,20.8,20.3,19.0,19.9,18.6,18.7,19.1,18.0,16.0
사천시 - 재정자립도(세입과목개편전),Statistics,18.6,18.3,19.9,21.1,20.4,19.8,19.4,19.4,18.3,18.6,19.7,20.4,21.6,21.0,22.5,22.6,23.4,22.6,23.0,21.4,20.5,20.2,18.4,19.5
사천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,14.6,14.0,15.7,15.5,15.4,15.0,16.5,15.9,15.1,14.6,14.9,15.5
사하구 - 재정자립도(세입과목개편전),Statistics,37.8,36.5,39.2,34.4,25.8,23.9,20.4,20.8,18.8,22.8,23.8,22.0,21.7,19.2,19.7,21.7,22.3,18.9,20.2,18.9,18.1,18.8,20.0,18.0
사하구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.9,18.3,17.9,18.6,18.6,16.7,18.1,16.8,16.4,16.4,17.7,15.1
산청군 - 재정자립도(세입과목개편전),Statistics,11.3,11.4,12.9,13.8,12.6,11.8,9.8,12.7,14.1,14.6,11.1,11.5,12.8,12.8,12.9,13.2,15.3,15.0,15.2,17.2,16.9,19.3,21.0,21.4
산청군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.2,9.5,9.6,8.8,8.7,7.4,8.9,9.3,7.8,8.2,9.3,10.5
삼척시 - 재정자립도(세입과목개편전),Statistics,17.6,13.7,12.3,13.9,13.4,15.0,16.2,15.6,16.7,15.9,16.2,17.1,21.4,18.0,20.5,17.7,18.4,17.4,13.5,12.2,13.3,13.5,13.6,13.0
삼척시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.3,15.0,15.8,15.3,15.1,14.0,13.5,12.2,13.2,13.5,13.6,13.0
상주시 - 재정자립도(세입과목개편전),Statistics,14.3,13.8,13.9,13.6,11.8,11.5,10.8,14.2,11.4,12.1,12.7,13.1,13.6,13.4,14.0,13.9,13.8,15.3,15.1,15.0,15.1,14.8,16.9,13.9
상주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.1,8.4,8.7,8.9,9.1,8.5,8.4,8.1,8.2,8.6,8.2,8.4
서구 - 재정자립도(세입과목개편전),Statistics,22.5,21.3,22.1,17.7,16.3,13.5,13.3,13.6,11.4,14.7,14.8,13.6,14.0,14.5,15.7,16.7,18.2,16.3,17.5,16.6,18.6,16.6,19.2,20.9
서구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.4,9.9,10.3,11.4,11.6,11.7,12.2,11.3,12.4,13.6,12.4,12.4
서대문구 - 재정자립도(세입과목개편전),Statistics,42.3,38.8,39.6,43.5,43.6,40.3,45.4,41.9,38.6,40.0,40.8,39.2,33.7,30.4,30.1,32.5,32.3,32.2,32.6,35.9,31.7,33.2,34.5,28.7
서대문구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,28.4,25.7,26.2,26.6,25.4,24.1,23.4,23.5,25.1,25.2,20.3,21.6
서산시 - 재정자립도(세입과목개편전),Statistics,24.4,23.2,23.1,23.0,33.0,34.5,32.2,31.8,32.1,27.4,29.1,27.8,26.9,28.5,31.8,35.4,36.6,39.5,30.5,30.8,30.6,28.4,23.8,22.6
서산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,20.6,20.3,22.4,28.4,30.3,28.2,24.7,20.1,22.6,23.5,20.7,18.6
서울특별시 - 재정자립도(세입과목개편전),Statistics,95.6,95.9,95.5,96.1,94.3,90.5,88.3,92.0,85.8,90.3,90.2,88.8,84.2,84.3,84.7,85.0,84.3,82.2,81.4,80.6,80.9,81.2,79.8,79.1
서울특별시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,80.0,80.3,80.7,80.5,79.2,76.5,76.1,75.6,76.3,75.4,74.0,73.6
서천군 - 재정자립도(세입과목개편전),Statistics,13.0,12.7,13.8,10.1,10.2,11.9,12.4,12.0,11.8,13.1,12.8,12.2,11.3,12.5,12.7,12.6,12.4,13.1,13.9,12.0,11.1,11.5,12.1,13.2
서천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.7,8.7,9.0,9.1,9.2,9.0,10.1,9.7,9.7,9.7,8.9,8.9
서초구 - 재정자립도(세입과목개편전),Statistics,90.5,89.8,91.4,92.6,90.4,90.5,77.1,78.5,79.8,79.4,81.5,73.8,69.0,64.0,63.6,68.5,63.3,62.8,62.5,62.8,63.5,64.1,62.2,62.7
서초구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,63.0,57.4,57.9,52.5,53.4,53.3,54.7,58.2,57.8,57.3,53.2,52.6
성남시 - 재정자립도(세입과목개편전),Statistics,70.8,62.7,70.4,70.2,72.4,71.7,74.0,70.5,67.4,67.1,63.0,65.2,64.3,61.9,61.9,63.6,63.5,64.6,63.9,61.6,62.2,63.4,63.5,62.0
성남시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,57.8,56.2,56.8,58.7,59.2,58.1,60.5,58.5,62.2,59.6,57.2,53.7
성동구 - 재정자립도(세입과목개편전),Statistics,41.0,38.0,34.5,38.0,40.7,39.9,45.2,51.0,52.0,51.0,50.4,48.7,45.0,39.4,40.0,39.6,38.2,39.2,39.2,40.1,40.6,40.7,39.3,38.4
성동구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,32.2,34.5,37.3,34.5,34.1,32.5,32.7,33.2,34.2,34.5,30.2,32.9
성북구 - 재정자립도(세입과목개편전),Statistics,44.5,44.6,43.1,47.4,44.5,39.1,41.2,40.6,34.8,35.8,33.4,30.5,26.8,24.4,25.5,26.6,27.0,25.8,24.4,24.9,27.3,28.6,28.3,30.8
성북구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.9,22.4,22.8,21.8,19.6,19.6,20.0,20.6,19.9,20.7,18.7,17.0
성주군 - 재정자립도(세입과목개편전),Statistics,23.4,13.6,16.2,15.1,13.5,15.8,14.3,15.1,16.4,15.8,15.9,15.0,14.4,15.6,15.3,15.3,15.8,15.9,18.6,20.1,16.1,18.1,19.2,17.2
성주군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.8,10.3,10.1,10.4,10.7,9.7,12.2,11.4,12.1,11.6,11.4,11.6
세종특별자치시 - 재정자립도(세입과목개편전),Statistics,,,,,,,,,,,,38.8,50.6,54.8,59.0,70.5,69.2,72.7,64.8,64.0,65.8,69.7,63.8,62.7
세종특별자치시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,47.6,44.0,44.2,58.0,57.1,62.1,59.3,58.8,56.9,57.2,57.5,54.3
속초시 - 재정자립도(세입과목개편전),Statistics,28.1,28.1,37.9,30.1,26.5,26.3,22.0,23.6,24.1,23.1,20.3,19.7,21.0,20.0,25.2,23.7,22.6,23.2,19.9,23.4,20.9,18.3,19.2,19.4
속초시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.3,17.1,18.1,17.9,18.4,18.0,17.3,19.7,20.1,17.5,18.4,17.8
송파구 - 재정자립도(세입과목개편전),Statistics,67.4,62.9,74.1,83.7,84.2,74.9,70.6,74.6,73.9,61.2,63.3,55.1,51.3,49.3,48.9,49.2,47.7,46.9,47.3,48.0,46.9,46.9,44.8,43.8
송파구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,44.5,42.1,42.9,42.8,39.0,38.4,37.6,39.8,40.0,37.4,31.9,32.8
수성구 - 재정자립도(세입과목개편전),Statistics,37.2,36.7,35.9,33.0,39.5,38.5,35.1,33.0,30.0,29.4,29.5,29.4,28.0,26.3,28.3,29.1,29.0,30.9,29.6,30.0,29.8,30.5,29.8,27.1
수성구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,26.7,24.7,25.3,25.8,25.8,28.1,25.5,26.1,27.7,28.6,24.1,24.1
수영구 - 재정자립도(세입과목개편전),Statistics,45.0,40.2,39.2,35.9,29.7,25.9,20.3,23.7,20.0,26.4,31.4,26.1,26.6,23.7,25.6,25.5,24.7,22.9,26.2,22.5,23.9,26.6,24.6,22.7
수영구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.7,19.5,18.6,18.6,19.5,18.4,18.4,18.8,19.2,20.0,17.6,16.3
수원시 - 재정자립도(세입과목개편전),Statistics,68.9,58.4,63.0,64.8,65.6,62.5,63.1,65.9,64.0,62.2,61.5,60.2,58.9,59.6,60.9,58.8,55.7,56.0,51.4,48.1,48.5,52.4,50.7,50.4
수원시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,50.8,51.8,51.4,51.9,49.3,48.1,45.9,44.8,44.2,46.0,39.8,42.9
순창군 - 재정자립도(세입과목개편전),Statistics,11.8,10.9,11.0,9.0,9.1,9.0,8.7,9.8,12.2,13.2,9.4,8.6,11.2,11.8,13.1,16.3,14.8,15.2,13.3,16.3,13.2,13.3,15.5,15.0
순창군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.6,7.2,7.5,7.2,6.3,6.5,8.7,7.7,7.7,8.1,8.1,8.3
순천시 - 재정자립도(세입과목개편전),Statistics,26.7,25.7,29.0,26.4,28.8,27.0,21.9,19.8,20.8,20.6,20.7,21.8,23.1,24.3,26.2,26.8,27.6,25.0,25.0,19.8,19.5,20.8,21.8,22.5
순천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,18.3,19.0,19.5,19.5,21.1,18.9,19.2,18.0,17.8,19.7,19.6,19.5
시흥시 - 재정자립도(세입과목개편전),Statistics,55.8,47.7,58.5,60.1,58.1,57.2,58.9,60.4,57.1,54.6,57.5,54.0,51.3,54.7,55.6,55.2,50.5,48.2,47.5,45.7,40.9,41.3,38.5,42.2
시흥시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,46.9,49.7,49.5,54.6,43.7,43.4,43.1,40.2,37.7,40.0,38.5,34.1
신안군 - 재정자립도(세입과목개편전),Statistics,9.9,6.7,7.1,9.6,8.6,8.6,6.4,8.0,12.7,7.6,9.3,8.4,7.6,7.4,10.2,8.6,10.0,8.5,6.6,7.4,7.5,7.8,8.4,8.2
신안군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.1,4.8,5.8,5.8,6.0,6.2,6.6,6.4,6.7,6.9,7.9,6.7
아산시 - 재정자립도(세입과목개편전),Statistics,29.6,30.9,33.9,39.9,48.5,49.5,53.9,50.8,52.3,45.1,46.5,48.5,47.3,39.9,45.5,47.1,48.6,40.9,38.8,38.5,42.5,42.0,37.8,39.7
아산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,40.3,36.1,42.1,42.6,43.1,35.8,37.7,37.5,37.1,34.9,31.6,32.4
안동시 - 재정자립도(세입과목개편전),Statistics,18.2,18.3,20.0,16.7,16.2,14.5,15.6,15.2,15.1,16.8,16.7,13.7,13.8,13.8,15.1,15.7,14.3,14.1,12.7,13.6,14.4,13.9,14.7,17.4
안동시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.8,10.9,12.4,12.6,11.2,11.1,10.6,11.1,11.3,11.2,10.7,9.8
안산시 - 재정자립도(세입과목개편전),Statistics,63.3,54.3,59.3,62.9,62.8,55.3,58.0,57.3,57.6,49.3,48.8,55.9,47.6,47.9,48.1,72.2,57.8,55.9,50.7,46.4,39.8,39.3,38.3,36.3
안산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,43.7,44.3,42.9,44.6,39.5,40.2,37.8,36.9,36.8,37.2,34.6,34.2
안성시 - 재정자립도(세입과목개편전),Statistics,34.3,30.1,29.7,34.3,31.9,34.9,35.9,37.9,39.9,40.2,40.0,38.5,40.8,37.3,37.5,36.8,34.0,33.9,27.6,28.4,34.4,32.7,32.2,34.4
안성시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,36.3,33.6,34.4,34.2,32.0,32.5,27.6,28.4,27.3,29.6,29.9,28.5
안양시 - 재정자립도(세입과목개편전),Statistics,68.0,64.1,65.3,66.9,62.7,60.8,64.6,65.3,60.8,59.6,58.0,55.3,52.7,53.2,54.4,52.6,49.2,47.9,45.8,46.3,46.5,46.9,48.1,42.0
안양시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,46.5,45.2,43.8,45.2,40.7,39.4,37.8,37.4,38.9,39.6,35.1,35.8
양구군 - 재정자립도(세입과목개편전),Statistics,25.7,21.7,21.5,19.6,17.2,17.6,17.6,18.0,15.4,13.7,14.2,15.2,15.3,17.0,17.2,17.5,14.2,14.1,15.4,18.9,13.8,16.6,13.6,16.0
양구군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.1,8.2,7.8,7.5,7.1,6.8,8.1,9.4,9.5,9.6,8.5,8.6
양산시 - 재정자립도(세입과목개편전),Statistics,50.8,50.4,51.7,46.9,48.3,46.0,46.4,47.2,38.1,40.4,42.3,44.1,42.3,40.3,40.5,42.2,43.6,39.3,35.8,32.4,30.4,30.9,30.2,32.2
양산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,38.7,35.6,32.0,36.9,35.9,33.6,29.9,27.1,25.7,25.2,25.1,28.2
양양군 - 재정자립도(세입과목개편전),Statistics,17.8,12.2,16.1,22.5,20.5,16.6,14.7,14.5,13.8,12.2,12.7,12.2,12.5,10.0,11.6,14.9,13.8,13.6,16.3,19.5,14.7,13.2,13.6,16.3
양양군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.7,8.4,9.8,12.8,12.3,11.7,14.1,14.9,12.7,11.1,10.1,13.7
양주시 - 재정자립도(세입과목개편전),Statistics,,40.9,31.8,35.3,36.7,31.3,47.8,55.2,40.8,37.6,33.3,31.8,33.7,34.5,38.9,38.1,35.3,32.5,30.1,28.6,27.5,29.5,26.9,28.0
양주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.9,30.7,33.8,33.2,33.0,28.7,26.8,25.5,24.6,26.7,26.2,26.5
양천구 - 재정자립도(세입과목개편전),Statistics,60.4,42.9,44.6,58.2,59.7,52.8,52.9,50.8,43.6,41.1,39.0,35.8,31.9,28.7,30.6,31.6,31.0,28.9,29.0,30.9,29.6,30.5,28.8,30.9
양천구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,29.4,27.3,28.2,28.5,26.8,24.5,25.2,25.2,25.4,25.3,21.6,23.2
양평군 - 재정자립도(세입과목개편전),Statistics,20.2,20.9,18.9,17.4,16.9,18.7,23.9,29.7,24.4,25.0,24.7,23.8,22.9,22.9,23.3,25.0,24.3,22.1,20.0,22.2,21.8,21.6,21.3,20.7
양평군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,20.6,20.2,20.5,22.4,20.0,17.7,18.3,17.7,16.8,20.5,17.5,17.3
여수시 - 재정자립도(세입과목개편전),Statistics,30.3,32.9,31.0,33.0,30.6,30.0,30.6,30.3,28.9,28.3,30.2,31.9,31.0,29.4,30.8,36.1,36.6,36.8,37.8,34.0,33.7,31.7,30.8,28.7
여수시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,26.4,23.4,25.7,30.1,31.2,33.8,27.0,27.6,29.3,26.9,25.9,23.8
여주시 - 재정자립도(세입과목개편전),Statistics,,,,,,,,,,,,,37.6,36.6,36.8,36.7,34.6,28.7,28.0,24.2,24.0,27.8,30.2,30.2
여주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,33.1,31.1,30.8,31.1,28.9,23.7,23.9,23.1,21.0,21.5,20.9,21.1
연수구 - 재정자립도(세입과목개편전),Statistics,37.2,39.1,36.4,37.8,32.9,26.1,29.2,29.3,29.8,44.9,43.3,42.3,40.3,39.2,41.5,44.5,45.5,46.8,41.5,37.3,36.7,36.3,34.1,35.2
연수구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,32.9,34.1,35.2,33.1,32.9,31.9,33.1,31.5,30.3,30.9,29.8,29.9
연제구 - 재정자립도(세입과목개편전),Statistics,34.9,34.4,39.0,37.5,30.0,28.2,24.7,24.7,21.7,23.7,25.8,32.3,23.9,22.4,22.5,24.7,25.1,23.4,21.3,23.6,24.1,25.5,21.9,22.0
연제구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.5,18.8,18.8,20.4,20.5,19.2,16.9,19.0,17.7,18.7,17.2,17.5
연천군 - 재정자립도(세입과목개편전),Statistics,27.5,18.5,15.3,22.4,23.9,28.6,28.0,27.2,27.0,27.6,23.4,22.5,23.4,24.5,20.4,23.5,21.0,20.5,22.0,22.5,22.5,24.1,19.8,18.5
연천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.2,20.7,20.4,20.1,17.9,16.4,18.3,18.6,14.5,15.0,15.3,15.3
영광군 - 재정자립도(세입과목개편전),Statistics,18.1,18.7,17.6,18.4,18.1,20.3,17.1,15.6,13.1,10.4,11.3,12.2,11.7,11.8,13.4,17.4,19.6,14.1,13.8,11.4,13.4,12.1,12.1,12.5
영광군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.3,9.2,10.2,12.8,13.1,10.2,10.5,10.9,12.9,11.7,11.7,11.9
영덕군 - 재정자립도(세입과목개편전),Statistics,12.9,11.4,11.4,11.6,11.1,12.6,11.9,11.9,12.4,10.8,10.2,12.3,13.6,13.1,13.5,13.1,11.4,13.4,11.2,11.0,11.0,11.3,12.7,15.9
