item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
구미시 - 교통사고발생건수＜br＞(A),Statistics,2316.0,2174.0,2006.0,2204.0,2239.0,2100.0,2046.0,1816.0,1755.0,1821.0,1682.0,1753.0,1647.0,1731.0,1456.0,1434.0,1423.0,1249.0,1270.0
구미시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.9,14.4,13.1,14.0,13.6,12.2,11.6,9.9,9.3,9.3,8.4,8.4,7.8,8.0,6.6,6.5,6.3,5.5,5.5
구미시 - 자동차등록대수＜br＞(B),Statistics,145391.0,150466.0,152922.0,157559.0,165136.0,171521.0,176074.0,182615.0,188812.0,195007.0,200343.0,207633.0,212449.0,216166.0,220317.0,222104.0,224799.0,228803.0,232848.0
군산시 - 교통사고발생건수＜br＞(A),Statistics,1117.0,1114.0,1127.0,1213.0,1194.0,1376.0,1453.0,1373.0,1574.0,1606.0,1156.0,1146.0,955.0,1113.0,1005.0,998.0,1014.0,1047.0,979.0
군산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.8,12.3,11.8,12.1,11.4,12.6,12.9,11.8,13.1,12.9,9.0,8.8,7.2,8.3,7.4,7.2,7.1,7.2,6.7
군산시 - 자동차등록대수＜br＞(B),Statistics,87244.0,90838.0,95156.0,99837.0,104684.0,109492.0,112842.0,116191.0,119751.0,124366.0,128250.0,130345.0,132780.0,134093.0,136647.0,139195.0,142173.0,144553.0,146691.0
군위군 - 교통사고발생건수＜br＞(A),Statistics,125.0,130.0,128.0,123.0,110.0,85.0,93.0,76.0,95.0,106.0,97.0,89.0,74.0,121.0,90.0,96.0,79.0,96.0,96.0
군위군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.6,12.8,12.4,11.6,10.1,7.6,8.1,6.4,7.6,8.1,7.1,6.2,5.1,8.1,5.9,6.2,4.9,5.9,6.0
군위군 - 자동차등록대수＜br＞(B),Statistics,9948.0,10118.0,10291.0,10563.0,10889.0,11150.0,11482.0,11946.0,12424.0,13051.0,13709.0,14306.0,14567.0,14935.0,15249.0,15452.0,16040.0,16198.0,16080.0
군포시 - 교통사고발생건수＜br＞(A),Statistics,567.0,450.0,382.0,503.0,569.0,741.0,658.0,627.0,675.0,721.0,633.0,580.0,564.0,556.0,566.0,503.0,489.0,428.0,420.0
군포시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,7.0,5.4,4.6,6.0,6.4,8.2,7.3,6.8,7.1,7.5,6.4,5.8,5.6,5.5,5.5,4.8,4.6,4.1,4.0
군포시 - 자동차등록대수＜br＞(B),Statistics,81509.0,82591.0,83364.0,84399.0,89272.0,90145.0,90413.0,91916.0,94648.0,96396.0,98576.0,99793.0,100865.0,101749.0,103583.0,103820.0,105326.0,105135.0,104120.0
금산군 - 교통사고발생건수＜br＞(A),Statistics,253.0,196.0,209.0,271.0,258.0,248.0,245.0,214.0,212.0,208.0,173.0,198.0,136.0,125.0,101.0,89.0,117.0,118.0,163.0
금산군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.5,9.3,9.6,12.0,11.0,9.7,9.5,8.1,7.8,7.4,6.0,6.7,4.6,4.1,3.3,2.9,3.7,3.6,4.9
금산군 - 자동차등록대수＜br＞(B),Statistics,20202.0,21159.0,21705.0,22592.0,23534.0,25546.0,25897.0,26317.0,27303.0,28220.0,28983.0,29371.0,29693.0,30122.0,30891.0,30969.0,31677.0,32675.0,33475.0
금정구 - 교통사고발생건수＜br＞(A),Statistics,848.0,622.0,760.0,824.0,845.0,883.0,939.0,910.0,819.0,818.0,716.0,636.0,671.0,664.0,693.0,721.0,682.0,608.0,660.0
금정구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.4,8.3,10.0,10.7,10.6,10.8,11.3,10.8,9.7,9.6,8.2,7.2,7.5,7.5,7.8,8.2,7.9,7.1,7.9
금정구 - 자동차등록대수＜br＞(B),Statistics,74390.0,75231.0,75735.0,76747.0,79487.0,81557.0,83390.0,84290.0,84656.0,85498.0,86881.0,88433.0,89403.0,88873.0,88521.0,88146.0,86596.0,85368.0,83656.0
금천구 - 교통사고발생건수＜br＞(A),Statistics,764.0,731.0,803.0,865.0,950.0,886.0,809.0,744.0,834.0,721.0,656.0,674.0,776.0,714.0,635.0,662.0,691.0,703.0,644.0
금천구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,10.3,11.3,12.1,13.1,12.0,10.7,9.4,10.3,8.7,7.7,7.8,8.9,8.2,7.2,7.3,7.5,7.6,7.0
금천구 - 자동차등록대수＜br＞(B),Statistics,71784.0,71205.0,71249.0,71691.0,72559.0,73986.0,75581.0,78934.0,80823.0,82684.0,84684.0,86427.0,87063.0,87581.0,88395.0,90169.0,91676.0,92139.0,91402.0
기장군 - 교통사고발생건수＜br＞(A),Statistics,305.0,244.0,284.0,353.0,385.0,531.0,577.0,477.0,422.0,404.0,379.0,376.0,382.0,458.0,488.0,449.0,422.0,503.0,570.0
기장군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.3,8.7,9.8,10.7,10.0,12.8,12.9,9.1,7.2,6.3,5.6,5.3,5.2,6.1,6.0,5.3,4.9,5.6,6.3
기장군 - 자동차등록대수＜br＞(B),Statistics,26986.0,27931.0,29062.0,33142.0,38361.0,41370.0,44636.0,52260.0,58369.0,63816.0,67927.0,70842.0,73190.0,74623.0,81011.0,83953.0,86322.0,89626.0,91091.0
김제시 - 교통사고발생건수＜br＞(A),Statistics,554.0,519.0,511.0,474.0,477.0,477.0,407.0,430.0,439.0,471.0,469.0,485.0,407.0,445.0,336.0,240.0,229.0,238.0,241.0
김제시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.9,14.4,14.0,12.5,12.3,12.1,10.2,10.6,10.5,11.0,10.7,10.8,8.8,9.6,7.1,5.0,4.6,4.7,4.7
김제시 - 자동차등록대수＜br＞(B),Statistics,34763.0,35937.0,36461.0,37984.0,38880.0,39276.0,39862.0,40562.0,41719.0,42738.0,43867.0,44986.0,46083.0,46496.0,47273.0,47953.0,49719.0,50778.0,51780.0
김천시 - 교통사고발생건수＜br＞(A),Statistics,699.0,729.0,602.0,650.0,660.0,584.0,581.0,559.0,533.0,525.0,480.0,538.0,537.0,586.0,492.0,440.0,376.0,324.0,405.0
김천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.3,14.5,12.0,12.7,12.4,10.7,10.4,9.7,8.8,8.0,7.0,7.6,7.4,7.9,6.5,5.7,4.7,4.0,5.0
김천시 - 자동차등록대수＜br＞(B),Statistics,48897.0,50117.0,50262.0,51304.0,53044.0,54688.0,56035.0,57832.0,60275.0,65243.0,68562.0,71147.0,72569.0,74070.0,76063.0,77837.0,79696.0,80788.0,81463.0
김포시 - 교통사고발생건수＜br＞(A),Statistics,981.0,852.0,789.0,834.0,970.0,909.0,959.0,1031.0,1337.0,1423.0,1425.0,1317.0,1462.0,1574.0,1409.0,1470.0,1627.0,1580.0,1517.0
김포시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.6,9.9,8.7,8.8,9.7,8.4,8.1,8.0,9.4,9.4,8.7,7.3,7.3,7.5,6.2,6.2,6.7,6.4,6.1
김포시 - 자동차등록대수＜br＞(B),Statistics,84820.0,85870.0,90986.0,94686.0,99793.0,107634.0,119064.0,129466.0,142598.0,151905.0,163089.0,181655.0,201000.0,208802.0,228800.0,238330.0,242644.0,246989.0,250737.0
김해시 - 교통사고발생건수＜br＞(A),Statistics,1792.0,1914.0,1877.0,2028.0,1923.0,1875.0,2038.0,1816.0,1803.0,1922.0,1766.0,1807.0,1737.0,1928.0,1704.0,1616.0,1569.0,1655.0,1516.0
김해시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.8,10.9,10.3,10.5,9.5,8.9,9.4,8.1,7.7,7.9,7.1,7.0,6.6,7.0,6.1,5.7,5.4,5.6,5.0
김해시 - 자동차등록대수＜br＞(B),Statistics,166269.0,176306.0,182154.0,192923.0,202402.0,210263.0,216799.0,224570.0,233388.0,242387.0,249818.0,257652.0,264302.0,274093.0,281502.0,285229.0,291364.0,297305.0,302661.0
나주시 - 교통사고발생건수＜br＞(A),Statistics,745.0,727.0,682.0,668.0,743.0,662.0,610.0,575.0,544.0,533.0,571.0,553.0,551.0,569.0,417.0,391.0,350.0,463.0,561.0
나주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,21.9,20.5,18.8,17.9,19.2,16.7,14.9,13.6,12.0,10.6,10.4,9.3,8.7,8.7,6.2,5.6,4.9,6.3,7.5
나주시 - 자동차등록대수＜br＞(B),Statistics,33994.0,35386.0,36220.0,37250.0,38713.0,39726.0,40906.0,42339.0,45302.0,50391.0,54698.0,59172.0,63051.0,65414.0,67726.0,69733.0,71461.0,73464.0,74328.0
남구 - 교통사고발생건수＜br＞(A),Statistics,799.0,606.0,583.0,704.0,866.0,886.0,836.0,705.0,760.0,752.0,705.0,691.0,682.0,758.0,644.0,593.0,602.0,703.0,676.0
남구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.7,7.2,6.8,8.1,9.9,10.0,9.4,7.7,8.3,7.9,7.3,7.2,6.8,7.6,6.5,5.9,6.0,6.9,6.6
남구 - 자동차등록대수＜br＞(B),Statistics,82781.0,83891.0,85389.0,87063.0,87450.0,89001.0,89108.0,91562.0,92022.0,94773.0,96101.0,96093.0,100410.0,99926.0,99590.0,100833.0,100690.0,101572.0,101865.0
남동구 - 교통사고발생건수＜br＞(A),Statistics,2054.0,2044.0,1935.0,1928.0,1882.0,1985.0,1881.0,1698.0,1732.0,1784.0,1713.0,1446.0,1512.0,1708.0,1624.0,1327.0,1361.0,1398.0,1405.0
남동구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.2,14.6,13.0,12.4,11.7,11.3,10.1,8.2,7.6,6.9,6.5,5.2,5.1,5.8,5.3,4.4,4.7,4.8,4.9
남동구 - 자동차등록대수＜br＞(B),Statistics,126853.0,139837.0,148827.0,155581.0,161170.0,175054.0,185873.0,207600.0,228864.0,258433.0,265323.0,277016.0,294904.0,292455.0,305694.0,298754.0,288902.0,289210.0,283840.0
남양주시 - 교통사고발생건수＜br＞(A),Statistics,1546.0,1618.0,1602.0,1658.0,1688.0,1666.0,1684.0,1743.0,1765.0,1862.0,2004.0,1961.0,2096.0,2047.0,1882.0,1794.0,1672.0,1628.0,1707.0
남양주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.4,10.1,9.7,9.5,8.9,8.4,8.1,8.0,7.7,7.6,7.8,7.4,7.5,7.0,6.2,5.6,5.1,4.9,5.1
남양주시 - 자동차등록대수＜br＞(B),Statistics,149072.0,159426.0,165401.0,175013.0,190271.0,197696.0,207299.0,217110.0,229990.0,244618.0,256286.0,265420.0,279147.0,290806.0,303129.0,317895.0,326650.0,329204.0,332401.0
남원시 - 교통사고발생건수＜br＞(A),Statistics,399.0,401.0,366.0,397.0,383.0,360.0,395.0,357.0,323.0,313.0,272.0,252.0,266.0,264.0,235.0,229.0,228.0,217.0,164.0
남원시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.1,13.9,11.7,12.1,11.3,9.4,9.9,9.0,8.4,8.1,6.7,6.0,6.1,5.8,5.2,5.1,5.1,4.9,3.6
남원시 - 자동차등록대수＜br＞(B),Statistics,28232.0,28931.0,31209.0,32748.0,33979.0,38341.0,39848.0,39766.0,38233.0,38819.0,40730.0,42245.0,43790.0,45353.0,45576.0,45313.0,44881.0,44547.0,45185.0
남해군 - 교통사고발생건수＜br＞(A),Statistics,126.0,165.0,170.0,211.0,174.0,190.0,163.0,209.0,180.0,163.0,163.0,170.0,161.0,163.0,182.0,159.0,137.0,127.0,138.0
남해군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.5,11.4,11.7,14.0,11.3,11.7,9.9,12.4,10.4,9.1,8.8,8.9,8.2,8.2,8.9,7.6,6.4,5.9,6.4
남해군 - 자동차등록대수＜br＞(B),Statistics,13194.0,14412.0,14486.0,15078.0,15442.0,16215.0,16427.0,16819.0,17328.0,17912.0,18493.0,19084.0,19538.0,19890.0,20383.0,20843.0,21369.0,21571.0,21723.0
노원구 - 교통사고발생건수＜br＞(A),Statistics,1425.0,1524.0,1508.0,1599.0,1494.0,1351.0,1394.0,1318.0,1266.0,1153.0,1238.0,1228.0,1303.0,1331.0,1104.0,1058.0,1055.0,1101.0,1010.0
노원구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.4,9.9,9.8,10.3,9.6,8.7,9.1,8.6,8.3,7.5,8.0,7.9,8.5,8.8,7.2,6.9,6.9,7.2,6.7
노원구 - 자동차등록대수＜br＞(B),Statistics,151687.0,153190.0,153740.0,154801.0,155744.0,155244.0,153969.0,152927.0,152935.0,154645.0,155697.0,154708.0,153620.0,152071.0,152729.0,152285.0,152529.0,152510.0,151503.0
논산시 - 교통사고발생건수＜br＞(A),Statistics,442.0,504.0,500.0,560.0,579.0,551.0,542.0,503.0,489.0,468.0,475.0,481.0,389.0,383.0,305.0,279.0,278.0,246.0,297.0
논산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.0,11.0,10.7,11.5,11.6,10.8,10.4,9.4,8.9,8.2,8.1,7.9,6.3,6.1,4.8,4.4,4.3,3.8,4.5
논산시 - 자동차등록대수＜br＞(B),Statistics,44198.0,45782.0,46858.0,48507.0,50047.0,51234.0,52168.0,53371.0,54950.0,56992.0,58892.0,60537.0,61597.0,62683.0,63534.0,64025.0,65041.0,65342.0,66030.0
단양군 - 교통사고발생건수＜br＞(A),Statistics,101.0,119.0,136.0,114.0,127.0,143.0,137.0,135.0,120.0,144.0,111.0,126.0,113.0,124.0,119.0,112.0,122.0,77.0,116.0
단양군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.6,9.9,11.1,9.0,9.8,10.7,10.1,9.7,8.4,9.7,7.1,8.0,6.9,7.5,7.2,6.7,7.2,4.4,6.6
단양군 - 자동차등록대수＜br＞(B),Statistics,11801.0,12016.0,12240.0,12660.0,12997.0,13306.0,13513.0,13947.0,14337.0,14888.0,15529.0,15846.0,16432.0,16526.0,16635.0,16658.0,17033.0,17419.0,17642.0
달서구 - 교통사고발생건수＜br＞(A),Statistics,2519.0,2714.0,2696.0,2717.0,2877.0,2876.0,2849.0,2818.0,3061.0,2944.0,2570.0,2659.0,2726.0,3060.0,2623.0,2456.0,2136.0,1934.0,1843.0
달서구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.0,12.5,12.3,12.0,12.3,12.1,11.9,11.4,12.1,11.4,9.7,9.9,9.9,10.9,9.2,8.6,7.3,6.6,6.3
달서구 - 자동차등록대수＜br＞(B),Statistics,210470.0,216748.0,219945.0,226226.0,233699.0,237199.0,240180.0,246229.0,252307.0,259094.0,265918.0,268762.0,274665.0,280913.0,285020.0,286576.0,292185.0,293969.0,294049.0
달성군 - 교통사고발생건수＜br＞(A),Statistics,595.0,561.0,500.0,606.0,690.0,700.0,736.0,668.0,749.0,635.0,627.0,709.0,715.0,821.0,779.0,696.0,695.0,720.0,679.0
달성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.7,8.9,7.4,8.6,9.5,9.2,9.3,8.2,8.8,6.9,5.9,5.8,5.5,6.1,5.6,4.9,4.8,4.9,4.6
달성군 - 자동차등록대수＜br＞(B),Statistics,61315.0,62994.0,67382.0,70571.0,73013.0,75856.0,79430.0,81801.0,85226.0,92446.0,106785.0,122405.0,129120.0,134301.0,138584.0,142085.0,145163.0,146888.0,146603.0
담양군 - 교통사고발생건수＜br＞(A),Statistics,256.0,238.0,226.0,215.0,219.0,214.0,227.0,247.0,275.0,298.0,221.0,248.0,260.0,278.0,240.0,249.0,258.0,243.0,238.0
담양군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.9,12.4,11.7,10.7,10.6,10.0,10.3,10.8,11.6,12.0,8.6,9.4,9.6,10.1,8.5,8.5,8.5,7.9,7.6
담양군 - 자동차등록대수＜br＞(B),Statistics,18413.0,19132.0,19278.0,20010.0,20586.0,21433.0,21952.0,22870.0,23807.0,24795.0,25636.0,26501.0,27190.0,27544.0,28290.0,29344.0,30208.0,30802.0,31218.0
당진시 - 교통사고발생건수＜br＞(A),Statistics,,,,,,,557.0,755.0,662.0,791.0,713.0,733.0,773.0,711.0,699.0,634.0,485.0,513.0,599.0
당진시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,,,,,,7.8,10.1,8.4,9.4,8.1,8.0,8.2,7.4,7.1,6.2,4.6,4.7,5.3
당진시 - 자동차등록대수＜br＞(B),Statistics,,,,,,,71031.0,74682.0,79210.0,83771.0,87828.0,91288.0,94251.0,96255.0,98704.0,101460.0,105477.0,109915.0,113337.0
대구광역시 - 교통사고발생건수＜br＞(A),Statistics,11969.0,12061.0,11997.0,12551.0,12752.0,12798.0,12552.0,11729.0,12205.0,11852.0,10827.0,10748.0,11194.0,12032.0,10347.0,9855.0,9056.0,9030.0,8510.0
대구광역시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.8,13.7,13.5,13.8,13.4,13.0,12.4,11.3,11.4,10.7,9.6,9.3,9.5,10.1,8.5,8.1,7.4,7.2,6.7
대구광역시 - 자동차등록대수＜br＞(B),Statistics,865077.0,881481.0,889127.0,909222.0,948764.0,985349.0,1010065.0,1039225.0,1072305.0,1106002.0,1130811.0,1157053.0,1178353.0,1190154.0,1219196.0,1211095.0,1230183.0,1258088.0,1262654.0
대덕구 - 교통사고발생건수＜br＞(A),Statistics,709.0,730.0,743.0,871.0,770.0,741.0,757.0,675.0,626.0,721.0,937.0,1062.0,821.0,791.0,701.0,782.0,835.0,858.0,789.0
대덕구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.4,8.7,8.9,10.4,9.1,8.6,8.7,7.6,6.9,7.9,10.2,11.6,8.9,8.7,7.5,8.4,8.7,9.0,8.3
대덕구 - 자동차등록대수＜br＞(B),Statistics,84250.0,84139.0,83140.0,83980.0,85003.0,85691.0,87213.0,88941.0,90072.0,91096.0,92117.0,91689.0,92203.0,90694.0,92854.0,93611.0,96237.0,95489.0,95453.0
대전광역시 - 교통사고발생건수＜br＞(A),Statistics,5143.0,5071.0,5155.0,5614.0,5445.0,5666.0,5247.0,5122.0,5496.0,6328.0,6878.0,7108.0,6892.0,7453.0,6282.0,6142.0,6000.0,6462.0,6669.0
대전광역시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.9,9.5,9.6,10.1,9.5,9.7,8.8,8.4,8.8,10.0,10.6,10.8,10.3,11.1,9.2,8.9,8.5,8.9,9.0
대전광역시 - 자동차등록대수＜br＞(B),Statistics,521234.0,535697.0,539233.0,553857.0,572372.0,584435.0,594786.0,606283.0,621035.0,632954.0,648084.0,659619.0,669959.0,673899.0,686429.0,692702.0,707928.0,723374.0,737012.0
도봉구 - 교통사고발생건수＜br＞(A),Statistics,739.0,682.0,819.0,831.0,807.0,757.0,768.0,734.0,738.0,701.0,719.0,743.0,667.0,625.0,539.0,437.0,389.0,408.0,390.0
도봉구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,7.9,7.3,8.8,8.8,8.6,8.0,8.2,7.8,7.8,7.3,7.4,7.6,6.9,6.5,5.6,4.6,4.1,4.3,4.1
도봉구 - 자동차등록대수＜br＞(B),Statistics,93037.0,93583.0,93587.0,94116.0,93719.0,94426.0,93759.0,93700.0,94430.0,95851.0,97059.0,97323.0,97308.0,96435.0,95839.0,95631.0,95690.0,95127.0,94041.0
동구 - 교통사고발생건수＜br＞(A),Statistics,525.0,441.0,460.0,575.0,566.0,598.0,502.0,474.0,492.0,473.0,473.0,466.0,502.0,500.0,421.0,411.0,480.0,434.0,452.0
동구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,18.8,15.4,15.8,12.1,11.8,18.8,16.4,16.0,16.0,15.7,10.4,9.8,9.9,9.6,8.0,7.1,10.1,8.4,8.2
동구 - 자동차등록대수＜br＞(B),Statistics,27954.0,28583.0,29101.0,47417.0,48100.0,31740.0,30621.0,29685.0,30775.0,30123.0,45376.0,47566.0,50723.0,51900.0,52490.0,58194.0,47449.0,51664.0,54991.0
동대문구 - 교통사고발생건수＜br＞(A),Statistics,1531.0,1526.0,1377.0,1575.0,1522.0,1445.0,1470.0,1500.0,1341.0,1585.0,1554.0,1315.0,1292.0,1160.0,1009.0,984.0,1116.0,1248.0,1137.0
동대문구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.2,17.1,15.4,17.6,16.7,15.8,15.9,16.0,14.1,16.4,16.0,13.5,13.1,11.8,10.3,10.0,11.2,12.2,11.1
동대문구 - 자동차등록대수＜br＞(B),Statistics,89001.0,89366.0,89163.0,89480.0,90954.0,91684.0,92373.0,93469.0,95301.0,96607.0,97333.0,97507.0,98324.0,97910.0,98030.0,98466.0,99447.0,102637.0,102535.0
동두천시 - 교통사고발생건수＜br＞(A),Statistics,446.0,500.0,415.0,400.0,466.0,375.0,408.0,396.0,416.0,426.0,325.0,335.0,362.0,370.0,286.0,301.0,237.0,276.0,321.0
동두천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.8,18.8,15.0,13.8,15.1,11.7,12.3,11.6,11.9,11.9,8.8,8.9,9.4,9.7,7.3,7.5,5.8,6.8,8.0
동두천시 - 자동차등록대수＜br＞(B),Statistics,25124.0,26618.0,27725.0,29001.0,30927.0,32079.0,33155.0,34096.0,35036.0,35661.0,37002.0,37674.0,38381.0,38230.0,39263.0,40309.0,40875.0,40405.0,40131.0
동래구 - 교통사고발생건수＜br＞(A),Statistics,1017.0,757.0,839.0,938.0,929.0,858.0,990.0,826.0,837.0,873.0,904.0,765.0,785.0,913.0,836.0,667.0,677.0,804.0,654.0
동래구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.6,9.7,10.7,11.7,11.3,10.1,11.7,9.7,9.6,9.9,9.9,8.3,8.5,9.6,8.6,6.9,6.7,7.9,6.3
동래구 - 자동차등록대수＜br＞(B),Statistics,74748.0,78042.0,78546.0,80209.0,82059.0,84701.0,84406.0,85444.0,87121.0,88435.0,90880.0,91933.0,92187.0,95311.0,96657.0,96722.0,100783.0,101222.0,103873.0
동작구 - 교통사고발생건수＜br＞(A),Statistics,951.0,971.0,862.0,1028.0,971.0,1002.0,1059.0,1028.0,1105.0,1106.0,1182.0,1120.0,1119.0,1102.0,965.0,860.0,933.0,1014.0,1017.0
동작구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.0,10.2,9.1,10.8,10.1,10.4,10.7,10.2,10.9,10.8,11.3,10.7,10.6,10.4,9.1,8.1,8.8,9.5,9.6
동작구 - 자동차등록대수＜br＞(B),Statistics,95173.0,95481.0,94623.0,95573.0,96579.0,96802.0,98689.0,101202.0,101536.0,102067.0,104176.0,104837.0,105476.0,105472.0,105588.0,106229.0,106037.0,106496.0,106189.0
동해시 - 교통사고발생건수＜br＞(A),Statistics,420.0,409.0,409.0,414.0,402.0,460.0,403.0,410.0,460.0,512.0,444.0,415.0,329.0,330.0,270.0,335.0,292.0,284.0,254.0
동해시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.7,12.2,12.1,11.9,11.2,12.6,10.9,10.7,11.6,12.4,10.4,9.5,7.4,7.3,5.8,7.0,6.0,5.7,5.1
동해시 - 자동차등록대수＜br＞(B),Statistics,33094.0,33618.0,33911.0,34787.0,35918.0,36529.0,37047.0,38292.0,39590.0,41132.0,42540.0,43647.0,44419.0,45324.0,46848.0,47931.0,48935.0,49697.0,50154.0
마포구 - 교통사고발생건수＜br＞(A),Statistics,1462.0,1287.0,1446.0,1437.0,1548.0,1415.0,1346.0,1464.0,1480.0,1483.0,1489.0,1548.0,1411.0,1196.0,970.0,857.0,850.0,1036.0,1005.0
마포구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.4,11.7,13.4,13.3,14.1,12.7,12.2,13.1,12.9,12.7,12.7,13.3,12.0,10.1,8.1,7.1,7.0,8.5,8.3
마포구 - 자동차등록대수＜br＞(B),Statistics,109332.0,110420.0,107847.0,108357.0,110124.0,111398.0,110752.0,111519.0,114870.0,116915.0,117071.0,116531.0,117991.0,117907.0,119389.0,121364.0,122018.0,122309.0,121558.0
목포시 - 교통사고발생건수＜br＞(A),Statistics,1414.0,1354.0,1320.0,1504.0,1347.0,1121.0,1193.0,1216.0,1237.0,1385.0,1139.0,1258.0,1268.0,1580.0,1442.0,1207.0,1174.0,1084.0,1061.0
목포시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,19.9,18.2,17.0,18.8,16.4,13.3,13.8,13.8,13.7,14.8,11.8,12.8,12.7,15.6,14.2,12.0,11.4,10.4,10.2
목포시 - 자동차등록대수＜br＞(B),Statistics,71085.0,74353.0,77539.0,79959.0,82011.0,84467.0,86643.0,87998.0,90434.0,93500.0,96797.0,98001.0,99780.0,101238.0,101424.0,100404.0,102705.0,104352.0,104521.0
무안군 - 교통사고발생건수＜br＞(A),Statistics,297.0,261.0,283.0,349.0,332.0,297.0,289.0,348.0,392.0,367.0,337.0,362.0,312.0,354.0,347.0,414.0,252.0,218.0,304.0
무안군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.4,11.7,11.7,12.8,11.5,9.7,9.1,10.3,10.9,9.7,8.5,8.7,7.4,8.2,7.3,8.0,4.8,4.0,5.4
무안군 - 자동차등록대수＜br＞(B),Statistics,20582.0,22282.0,24128.0,27293.0,28991.0,30562.0,31590.0,33858.0,36045.0,37890.0,39666.0,41504.0,42368.0,42923.0,47238.0,51520.0,52574.0,53950.0,56341.0
무주군 - 교통사고발생건수＜br＞(A),Statistics,87.0,107.0,122.0,76.0,97.0,95.0,75.0,80.0,89.0,65.0,79.0,105.0,110.0,109.0,85.0,76.0,77.0,69.0,69.0
무주군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.7,12.6,13.9,8.2,10.0,9.4,7.3,7.4,7.8,5.5,6.5,8.4,8.6,8.4,6.3,5.6,5.5,4.8,4.7
무주군 - 자동차등록대수＜br＞(B),Statistics,8142.0,8499.0,8801.0,9276.0,9719.0,10106.0,10340.0,10763.0,11346.0,11755.0,12131.0,12469.0,12844.0,13014.0,13395.0,13583.0,13948.0,14348.0,14532.0
문경시 - 교통사고발생건수＜br＞(A),Statistics,314.0,305.0,308.0,389.0,350.0,337.0,330.0,354.0,341.0,326.0,373.0,328.0,377.0,339.0,288.0,237.0,238.0,258.0,214.0
문경시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.9,12.3,12.0,14.3,12.2,11.4,10.9,11.4,10.5,9.7,10.8,9.3,10.6,9.2,7.6,6.2,6.0,6.5,5.3
문경시 - 자동차등록대수＜br＞(B),Statistics,24433.0,24874.0,25698.0,27263.0,28649.0,29580.0,30401.0,31178.0,32401.0,33566.0,34419.0,35166.0,35664.0,36754.0,37684.0,38340.0,39418.0,39821.0,40123.0
미추홀구 - 교통사고발생건수＜br＞(A),Statistics,,,,,,,,,,,,,970.0,1054.0,1004.0,992.0,1078.0,1163.0,1174.0
