item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
영등포구 - 화재발생 건수,Statistics,,,,,,,322.0,310.0,255.0,222.0,214.0,252.0,219.0,239.0,243.0,280.0,239.0,258.0,265.0,225.0,208.0,249.0,348.0,336.0
영암군 - 화재발생 건수,Statistics,,,,,,,111.0,101.0,93.0,83.0,110.0,157.0,197.0,171.0,175.0,136.0,185.0,193.0,172.0,169.0,174.0,164.0,140.0,127.0
영양군 - 화재발생 건수,Statistics,,,,,,,22.0,20.0,21.0,22.0,18.0,24.0,16.0,22.0,20.0,19.0,26.0,18.0,15.0,19.0,21.0,31.0,20.0,18.0
영월군 - 화재발생 건수,Statistics,,,,,,,72.0,89.0,78.0,75.0,73.0,105.0,89.0,86.0,108.0,71.0,90.0,70.0,75.0,69.0,66.0,62.0,63.0,51.0
영주시 - 화재발생 건수,Statistics,,,,,,,138.0,127.0,100.0,109.0,126.0,114.0,88.0,123.0,147.0,106.0,107.0,105.0,98.0,134.0,123.0,117.0,114.0,97.0
영천시 - 화재발생 건수,Statistics,,,,,,,174.0,171.0,213.0,164.0,180.0,156.0,167.0,136.0,174.0,145.0,149.0,113.0,140.0,145.0,155.0,183.0,193.0,166.0
예산군 - 화재발생 건수,Statistics,,,,,,,216.0,202.0,176.0,165.0,165.0,190.0,130.0,182.0,177.0,159.0,154.0,134.0,150.0,134.0,94.0,123.0,110.0,95.0
예천군 - 화재발생 건수,Statistics,,,,,,,65.0,61.0,89.0,81.0,101.0,97.0,90.0,86.0,96.0,93.0,96.0,70.0,93.0,85.0,109.0,119.0,110.0,95.0
오산시 - 화재발생 건수,Statistics,,,,,,,130.0,141.0,124.0,129.0,152.0,182.0,163.0,151.0,155.0,133.0,136.0,147.0,119.0,101.0,97.0,136.0,128.0,110.0
옥천군 - 화재발생 건수,Statistics,,,,,,,93.0,77.0,66.0,58.0,63.0,82.0,75.0,77.0,98.0,105.0,115.0,82.0,95.0,90.0,91.0,99.0,80.0,60.0
옹진군 - 화재발생 건수,Statistics,,,,,,,27.0,20.0,19.0,27.0,36.0,36.0,24.0,28.0,28.0,41.0,42.0,26.0,26.0,39.0,31.0,38.0,32.0,26.0
완도군 - 화재발생 건수,Statistics,,,,,,,48.0,45.0,47.0,31.0,48.0,60.0,60.0,54.0,67.0,49.0,69.0,56.0,73.0,71.0,97.0,103.0,74.0,111.0
완주군 - 화재발생 건수,Statistics,,,,,,,121.0,101.0,108.0,88.0,82.0,85.0,94.0,103.0,157.0,119.0,135.0,149.0,146.0,137.0,166.0,160.0,148.0,157.0
용산구 - 화재발생 건수,Statistics,,,,,,,224.0,236.0,203.0,160.0,158.0,150.0,170.0,208.0,187.0,197.0,167.0,211.0,238.0,192.0,176.0,207.0,219.0,146.0
용인시 - 화재발생 건수,Statistics,,,,,,,498.0,447.0,418.0,478.0,531.0,503.0,494.0,532.0,463.0,533.0,444.0,413.0,479.0,418.0,428.0,422.0,453.0,466.0
울릉군 - 화재발생 건수,Statistics,,,,,,,4.0,12.0,18.0,3.0,4.0,9.0,16.0,6.0,12.0,4.0,6.0,5.0,12.0,11.0,5.0,8.0,9.0,10.0
울산광역시 - 화재발생 건수,Statistics,1340.0,1083.0,926.0,1097.0,1086.0,971.0,1469.0,1495.0,1331.0,1196.0,1285.0,1080.0,1192.0,890.0,874.0,928.0,959.0,887.0,737.0,910.0,802.0,923.0,794.0,709.0
울주군 - 화재발생 건수,Statistics,,,,,,,411.0,423.0,435.0,354.0,452.0,335.0,405.0,311.0,296.0,340.0,341.0,307.0,249.0,310.0,276.0,357.0,304.0,246.0
울진군 - 화재발생 건수,Statistics,,,,,,,63.0,71.0,75.0,95.0,97.0,82.0,70.0,63.0,66.0,71.0,68.0,80.0,66.0,65.0,84.0,81.0,89.0,100.0
원주시 - 화재발생 건수,Statistics,,,,,,,407.0,470.0,480.0,417.0,386.0,375.0,325.0,367.0,349.0,393.0,385.0,361.0,244.0,279.0,252.0,333.0,314.0,308.0
유성구 - 화재발생 건수,Statistics,,,,,,,253.0,290.0,282.0,286.0,252.0,305.0,299.0,279.0,310.0,227.0,240.0,233.0,195.0,198.0,189.0,245.0,279.0,219.0
은평구 - 화재발생 건수,Statistics,,,,,,,288.0,224.0,179.0,234.0,250.0,220.0,211.0,198.0,244.0,217.0,159.0,214.0,196.0,192.0,160.0,217.0,248.0,191.0
음성군 - 화재발생 건수,Statistics,,,,,,,132.0,103.0,138.0,139.0,128.0,125.0,128.0,137.0,145.0,150.0,216.0,203.0,235.0,197.0,166.0,177.0,157.0,156.0
의령군 - 화재발생 건수,Statistics,,,,,,,69.0,77.0,96.0,72.0,114.0,104.0,74.0,98.0,106.0,101.0,113.0,93.0,89.0,77.0,73.0,134.0,71.0,73.0
의성군 - 화재발생 건수,Statistics,,,,,,,78.0,81.0,70.0,77.0,86.0,82.0,65.0,67.0,94.0,76.0,76.0,71.0,73.0,74.0,65.0,114.0,84.0,91.0
의왕시 - 화재발생 건수,Statistics,,,,,,,143.0,110.0,125.0,84.0,83.0,103.0,91.0,90.0,103.0,129.0,118.0,102.0,105.0,109.0,94.0,99.0,107.0,103.0
의정부시 - 화재발생 건수,Statistics,,,,,,,187.0,219.0,194.0,175.0,239.0,244.0,214.0,307.0,201.0,189.0,217.0,223.0,212.0,224.0,205.0,249.0,194.0,170.0
이천시 - 화재발생 건수,Statistics,,,,,,,304.0,260.0,270.0,233.0,268.0,283.0,284.0,315.0,287.0,296.0,323.0,304.0,277.0,245.0,226.0,240.0,240.0,222.0
익산시 - 화재발생 건수,Statistics,,,,,,,254.0,207.0,210.0,253.0,182.0,201.0,248.0,251.0,264.0,272.0,295.0,253.0,272.0,249.0,246.0,255.0,284.0,260.0
인제군 - 화재발생 건수,Statistics,,,,,,,63.0,72.0,70.0,71.0,69.0,53.0,71.0,62.0,106.0,65.0,78.0,77.0,82.0,51.0,68.0,55.0,54.0,55.0
인천광역시 - 화재발생 건수,Statistics,1637.0,1679.0,1576.0,1582.0,1565.0,1612.0,2157.0,2139.0,1905.0,1746.0,1851.0,1608.0,1575.0,1818.0,1875.0,1790.0,1608.0,1620.0,1499.0,1368.0,1270.0,1279.0,1332.0,1318.0
임실군 - 화재발생 건수,Statistics,,,,,,,41.0,52.0,41.0,31.0,36.0,51.0,51.0,55.0,53.0,40.0,73.0,64.0,58.0,56.0,70.0,64.0,66.0,72.0
장성군 - 화재발생 건수,Statistics,,,,,,,96.0,98.0,116.0,79.0,71.0,89.0,91.0,112.0,94.0,86.0,101.0,87.0,108.0,81.0,89.0,119.0,105.0,102.0
장수군 - 화재발생 건수,Statistics,,,,,,,36.0,73.0,39.0,47.0,49.0,31.0,30.0,36.0,41.0,56.0,40.0,55.0,47.0,46.0,35.0,60.0,61.0,52.0
장흥군 - 화재발생 건수,Statistics,,,,,,,66.0,55.0,42.0,45.0,38.0,80.0,73.0,69.0,65.0,66.0,104.0,86.0,76.0,78.0,75.0,118.0,82.0,98.0
전국 - 화재발생 건수,Statistics,36169.0,32966.0,31372.0,32737.0,32340.0,31778.0,47882.0,49632.0,47318.0,41863.0,43875.0,43249.0,40932.0,42135.0,44435.0,43413.0,44178.0,42338.0,40103.0,38659.0,36267.0,40113.0,38857.0,37614.0
전라남도 - 화재발생 건수,Statistics,1562.0,1391.0,1284.0,1343.0,1340.0,1393.0,2337.0,2457.0,2291.0,1822.0,2053.0,2425.0,2480.0,2620.0,2647.0,2454.0,2963.0,2635.0,2645.0,2472.0,2473.0,2925.0,2608.0,2554.0
전북특별자치도 - 화재발생 건수,Statistics,1580.0,1493.0,1593.0,1622.0,1498.0,1508.0,1855.0,1916.0,1650.0,1660.0,1562.0,1537.0,1569.0,1652.0,1962.0,1983.0,1974.0,2044.0,2154.0,2223.0,1984.0,2156.0,2167.0,2075.0
전주시 - 화재발생 건수,Statistics,,,,,,,319.0,320.0,246.0,280.0,232.0,228.0,237.0,271.0,335.0,329.0,339.0,345.0,413.0,457.0,390.0,343.0,372.0,411.0
정선군 - 화재발생 건수,Statistics,,,,,,,80.0,104.0,109.0,109.0,106.0,93.0,74.0,73.0,102.0,84.0,64.0,88.0,58.0,52.0,60.0,71.0,66.0,67.0
정읍시 - 화재발생 건수,Statistics,,,,,,,206.0,182.0,144.0,158.0,157.0,161.0,160.0,161.0,202.0,165.0,158.0,169.0,201.0,208.0,176.0,204.0,211.0,178.0
제주시 - 화재발생 건수,Statistics,,,,,,,392.0,387.0,467.0,413.0,500.0,364.0,454.0,349.0,364.0,363.0,451.0,410.0,340.0,287.0,313.0,351.0,317.0,362.0
제주특별자치도 - 화재발생 건수,Statistics,500.0,443.0,515.0,568.0,578.0,571.0,675.0,655.0,806.0,687.0,791.0,691.0,739.0,587.0,604.0,574.0,751.0,636.0,607.0,515.0,544.0,612.0,556.0,600.0
제천시 - 화재발생 건수,Statistics,,,,,,,119.0,106.0,100.0,102.0,125.0,105.0,100.0,89.0,95.0,86.0,90.0,99.0,120.0,100.0,99.0,116.0,118.0,118.0
종로구 - 화재발생 건수,Statistics,,,,,,,189.0,266.0,243.0,184.0,182.0,245.0,254.0,239.0,260.0,276.0,234.0,254.0,232.0,217.0,192.0,191.0,201.0,197.0
중구 - 화재발생 건수,Statistics,,,,,,,280.0,256.0,251.0,237.0,215.0,196.0,190.0,233.0,237.0,210.0,198.0,275.0,213.0,185.0,171.0,190.0,137.0,173.0
중랑구 - 화재발생 건수,Statistics,,,,,,,256.0,271.0,299.0,228.0,219.0,200.0,158.0,193.0,175.0,195.0,196.0,254.0,210.0,225.0,213.0,188.0,175.0,155.0
증평군 - 화재발생 건수,Statistics,,,,,,,40.0,46.0,46.0,37.0,34.0,45.0,29.0,44.0,35.0,42.0,48.0,33.0,39.0,31.0,33.0,30.0,36.0,23.0
진도군 - 화재발생 건수,Statistics,,,,,,,42.0,36.0,31.0,27.0,27.0,43.0,40.0,30.0,39.0,49.0,38.0,34.0,37.0,44.0,41.0,73.0,77.0,97.0
진안군 - 화재발생 건수,Statistics,,,,,,,38.0,72.0,42.0,33.0,44.0,36.0,37.0,37.0,40.0,56.0,44.0,50.0,55.0,56.0,51.0,74.0,51.0,53.0
진주시 - 화재발생 건수,Statistics,,,,,,,328.0,329.0,331.0,298.0,302.0,287.0,251.0,325.0,303.0,275.0,264.0,234.0,260.0,267.0,276.0,289.0,261.0,277.0
진천군 - 화재발생 건수,Statistics,,,,,,,101.0,124.0,121.0,97.0,118.0,121.0,120.0,116.0,123.0,142.0,126.0,103.0,122.0,108.0,97.0,120.0,92.0,99.0
창녕군 - 화재발생 건수,Statistics,,,,,,,148.0,179.0,157.0,94.0,112.0,110.0,118.0,111.0,116.0,139.0,170.0,170.0,107.0,109.0,101.0,143.0,137.0,130.0
창원시 - 화재발생 건수,Statistics,,,,,,,,,,625.0,741.0,802.0,701.0,628.0,581.0,617.0,611.0,574.0,647.0,568.0,533.0,603.0,559.0,536.0
천안시 - 화재발생 건수,Statistics,,,,,,,556.0,485.0,442.0,485.0,535.0,589.0,484.0,529.0,569.0,510.0,443.0,437.0,338.0,354.0,345.0,402.0,371.0,353.0
철원군 - 화재발생 건수,Statistics,,,,,,,146.0,131.0,159.0,139.0,101.0,139.0,99.0,134.0,163.0,122.0,126.0,111.0,124.0,89.0,74.0,98.0,113.0,112.0
청도군 - 화재발생 건수,Statistics,,,,,,,59.0,67.0,80.0,60.0,57.0,60.0,53.0,72.0,72.0,59.0,76.0,85.0,65.0,76.0,74.0,112.0,107.0,100.0
청송군 - 화재발생 건수,Statistics,,,,,,,24.0,31.0,36.0,31.0,40.0,31.0,38.0,30.0,32.0,29.0,29.0,31.0,29.0,39.0,30.0,37.0,47.0,47.0
청양군 - 화재발생 건수,Statistics,,,,,,,66.0,72.0,67.0,62.0,80.0,75.0,62.0,84.0,96.0,96.0,102.0,86.0,62.0,78.0,62.0,62.0,54.0,52.0
청주시 - 화재발생 건수,Statistics,,,,,,,,,,,,,,418.0,458.0,392.0,442.0,436.0,473.0,495.0,469.0,452.0,549.0,438.0
춘천시 - 화재발생 건수,Statistics,,,,,,,379.0,353.0,372.0,286.0,350.0,301.0,266.0,244.0,325.0,278.0,289.0,254.0,230.0,232.0,200.0,270.0,306.0,243.0
충남 당진군 - 화재발생 건수,Statistics,,,,,,,229.0,254.0,238.0,254.0,279.0,,,,,,,,,,,,,
충남 연기군 - 화재발생 건수,Statistics,,,,,,,78.0,114.0,146.0,156.0,154.0,,,,,,,,,,,,,
충북 청원군 - 화재발생 건수,Statistics,,,,,,,180.0,216.0,219.0,178.0,192.0,201.0,204.0,,,,,,,,,,,
충북 청주시 - 화재발생 건수,Statistics,,,,,,,385.0,388.0,315.0,304.0,301.0,272.0,246.0,,,,,,,,,,,
충주시 - 화재발생 건수,Statistics,,,,,,,167.0,203.0,207.0,207.0,195.0,182.0,190.0,165.0,160.0,173.0,216.0,195.0,206.0,226.0,175.0,228.0,178.0,198.0
충청남도 - 화재발생 건수,Statistics,1502.0,1333.0,1324.0,1390.0,1376.0,1357.0,2698.0,2899.0,2927.0,2994.0,3089.0,3108.0,2657.0,2838.0,3031.0,2825.0,2775.0,2605.0,2193.0,2075.0,2015.0,2157.0,1980.0,1911.0
충청북도 - 화재발생 건수,Statistics,1250.0,1097.0,1136.0,1190.0,1167.0,1226.0,1474.0,1519.0,1443.0,1351.0,1376.0,1377.0,1345.0,1316.0,1373.0,1379.0,1554.0,1414.0,1594.0,1523.0,1382.0,1522.0,1480.0,1339.0
칠곡군 - 화재발생 건수,Statistics,,,,,,,219.0,207.0,202.0,144.0,162.0,160.0,150.0,134.0,156.0,140.0,122.0,156.0,124.0,131.0,131.0,143.0,140.0,157.0
태백시 - 화재발생 건수,Statistics,,,,,,,80.0,93.0,102.0,100.0,88.0,78.0,77.0,66.0,74.0,84.0,75.0,60.0,59.0,52.0,52.0,51.0,34.0,44.0
태안군 - 화재발생 건수,Statistics,,,,,,,75.0,86.0,113.0,107.0,97.0,134.0,102.0,141.0,133.0,138.0,122.0,134.0,112.0,82.0,108.0,89.0,87.0,82.0
통영시 - 화재발생 건수,Statistics,,,,,,,155.0,176.0,146.0,146.0,144.0,119.0,118.0,118.0,148.0,173.0,152.0,132.0,122.0,138.0,108.0,133.0,135.0,173.0
파주시 - 화재발생 건수,Statistics,,,,,,,380.0,443.0,389.0,507.0,590.0,441.0,371.0,363.0,461.0,429.0,448.0,411.0,392.0,375.0,351.0,346.0,336.0,310.0
평창군 - 화재발생 건수,Statistics,,,,,,,78.0,74.0,93.0,98.0,114.0,109.0,91.0,102.0,91.0,92.0,74.0,112.0,76.0,99.0,85.0,98.0,100.0,77.0
평택시 - 화재발생 건수,Statistics,,,,,,,742.0,706.0,673.0,565.0,552.0,544.0,460.0,493.0,536.0,523.0,534.0,584.0,516.0,506.0,432.0,474.0,462.0,380.0
포천시 - 화재발생 건수,Statistics,,,,,,,448.0,468.0,446.0,357.0,329.0,430.0,364.0,404.0,404.0,377.0,408.0,386.0,391.0,320.0,297.0,295.0,239.0,231.0
포항시 - 화재발생 건수,Statistics,,,,,,,336.0,443.0,460.0,381.0,386.0,344.0,324.0,303.0,358.0,277.0,354.0,339.0,291.0,332.0,342.0,392.0,345.0,366.0
하남시 - 화재발생 건수,Statistics,,,,,,,222.0,223.0,200.0,167.0,177.0,223.0,166.0,213.0,234.0,227.0,199.0,173.0,206.0,182.0,180.0,168.0,191.0,203.0
하동군 - 화재발생 건수,Statistics,,,,,,,76.0,81.0,127.0,92.0,120.0,114.0,116.0,99.0,157.0,101.0,141.0,114.0,128.0,114.0,75.0,162.0,141.0,130.0
함안군 - 화재발생 건수,Statistics,,,,,,,158.0,175.0,180.0,170.0,187.0,180.0,196.0,195.0,215.0,210.0,198.0,180.0,123.0,167.0,93.0,143.0,134.0,137.0
함양군 - 화재발생 건수,Statistics,,,,,,,106.0,133.0,107.0,98.0,104.0,86.0,74.0,68.0,118.0,127.0,159.0,127.0,99.0,94.0,80.0,104.0,112.0,91.0
함평군 - 화재발생 건수,Statistics,,,,,,,98.0,116.0,112.0,82.0,100.0,86.0,80.0,89.0,98.0,76.0,126.0,94.0,110.0,109.0,105.0,104.0,94.0,90.0
합천군 - 화재발생 건수,Statistics,,,,,,,165.0,189.0,155.0,115.0,136.0,119.0,88.0,111.0,142.0,146.0,142.0,119.0,111.0,117.0,104.0,115.0,116.0,95.0
해남군 - 화재발생 건수,Statistics,,,,,,,154.0,146.0,90.0,89.0,89.0,134.0,116.0,126.0,136.0,114.0,133.0,109.0,145.0,126.0,127.0,171.0,131.0,122.0
해운대구 - 화재발생 건수,Statistics,,,,,,,288.0,308.0,284.0,230.0,216.0,184.0,164.0,154.0,145.0,200.0,248.0,205.0,215.0,211.0,204.0,230.0,225.0,205.0
홍성군 - 화재발생 건수,Statistics,,,,,,,139.0,139.0,147.0,152.0,171.0,156.0,146.0,146.0,160.0,170.0,159.0,160.0,143.0,107.0,107.0,130.0,102.0,122.0
홍천군 - 화재발생 건수,Statistics,,,,,,,134.0,177.0,184.0,170.0,158.0,174.0,149.0,178.0,201.0,176.0,176.0,156.0,160.0,145.0,131.0,145.0,132.0,146.0
화성시 - 화재발생 건수,Statistics,,,,,,,534.0,569.0,613.0,523.0,509.0,577.0,550.0,606.0,611.0,694.0,629.0,573.0,637.0,564.0,598.0,646.0,612.0,702.0
화순군 - 화재발생 건수,Statistics,,,,,,,78.0,61.0,73.0,52.0,98.0,110.0,102.0,110.0,106.0,116.0,160.0,115.0,114.0,88.0,113.0,121.0,80.0,98.0
화천군 - 화재발생 건수,Statistics,,,,,,,47.0,49.0,72.0,65.0,68.0,58.0,42.0,54.0,65.0,55.0,60.0,29.0,38.0,56.0,44.0,47.0,46.0,46.0
횡성군 - 화재발생 건수,Statistics,,,,,,,124.0,94.0,128.0,109.0,117.0,143.0,101.0,113.0,131.0,126.0,115.0,98.0,98.0,96.0,108.0,102.0,103.0,100.0
