item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
구로구 - 주민등록인구＜br＞(B),Statistics,416828.0,416405.0,419832.0,420542.0,420795.0,421967.0,423736.0,427468.0,427520.0,424964.0,425831.0,422092.0,417551.0,410742.0,404497.0,406664.0,404408.0,396754.0,395315.0,392405.0
구로구 - 총병상수＜br＞(A),Statistics,1510.0,1647.0,1710.0,1928.0,2390.0,2413.0,2815.0,2754.0,3022.0,2913.0,3856.0,3784.0,3721.0,3920.0,4403.0,4675.0,4433.0,4628.0,4744.0,4776.0
구리시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.8,6.6,6.7,7.1,8.6,8.1,8.3,9.3,10.4,11.2,13.2,13.0,12.2,13.6,13.7,13.0,12.4,13.5,14.3,14.5
구리시 - 주민등록인구＜br＞(B),Statistics,193438.0,192548.0,193847.0,196800.0,195874.0,195593.0,196398.0,194881.0,192341.0,189680.0,186820.0,186721.0,193763.0,200042.0,203553.0,199265.0,197454.0,191948.0,188701.0,187093.0
구리시 - 총병상수＜br＞(A),Statistics,1131.0,1262.0,1307.0,1393.0,1688.0,1576.0,1623.0,1813.0,2008.0,2115.0,2458.0,2427.0,2365.0,2720.0,2798.0,2597.0,2446.0,2590.0,2706.0,2711.0
구미시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.5,5.6,5.4,5.9,6.1,6.1,6.9,6.5,6.8,7.4,7.9,8.7,8.6,9.0,9.2,9.0,9.3,9.2,9.9,9.7
구미시 - 주민등록인구＜br＞(B),Statistics,365681.0,374614.0,386465.0,391897.0,393959.0,396419.0,404920.0,413446.0,416949.0,419428.0,420320.0,419915.0,419891.0,421799.0,421494.0,419742.0,416328.0,412581.0,408110.0,405506.0
구미시 - 총병상수＜br＞(A),Statistics,1656.0,2082.0,2089.0,2310.0,2421.0,2427.0,2811.0,2680.0,2823.0,3113.0,3333.0,3637.0,3610.0,3782.0,3887.0,3776.0,3892.0,3800.0,4033.0,3935.0
군산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.5,8.3,9.1,9.5,9.9,10.8,9.7,11.5,12.6,12.2,13.3,14.8,14.8,14.3,14.9,16.7,17.1,17.6,17.9,17.6
군산시 - 주민등록인구＜br＞(B),Statistics,265168.0,263120.0,260989.0,260562.0,263845.0,266922.0,272601.0,275659.0,278341.0,278319.0,278098.0,278398.0,277551.0,274997.0,272645.0,270131.0,267859.0,265304.0,262467.0,259980.0
군산시 - 총병상수＜br＞(A),Statistics,1735.0,2174.0,2387.0,2486.0,2624.0,2893.0,2644.0,3157.0,3501.0,3393.0,3711.0,4128.0,4094.0,3938.0,4056.0,4508.0,4579.0,4665.0,4705.0,4578.0
군위군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.2,3.4,3.6,3.7,3.4,3.5,3.5,4.1,4.1,4.1,4.1,4.1,4.1,0.4,0.4,0.4,0.4,0.4,0.4,
군위군 - 주민등록인구＜br＞(B),Statistics,28825.0,27709.0,26687.0,25781.0,25309.0,24966.0,24736.0,24268.0,24119.0,24172.0,24170.0,24126.0,24171.0,24215.0,23919.0,23843.0,23256.0,22945.0,23340.0,22988.0
군위군 - 총병상수＜br＞(A),Statistics,91.0,95.0,95.0,95.0,87.0,87.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
군포시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.1,3.4,4.2,4.6,4.6,5.0,5.7,5.9,7.3,8.2,8.8,8.7,9.0,8.9,9.0,8.3,8.4,8.5,7.7,7.6
군포시 - 주민등록인구＜br＞(B),Statistics,275761.0,277781.0,274569.0,275351.0,277590.0,275731.0,287833.0,287294.0,286841.0,286344.0,288408.0,287519.0,284890.0,281205.0,276916.0,275852.0,273791.0,268535.0,266213.0,261229.0
군포시 - 총병상수＜br＞(A),Statistics,1124.0,951.0,1154.0,1260.0,1280.0,1365.0,1636.0,1683.0,2104.0,2355.0,2528.0,2507.0,2570.0,2512.0,2489.0,2288.0,2289.0,2280.0,2060.0,1986.0
금산군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.5,8.1,9.0,11.9,14.3,15.1,16.7,17.3,17.4,13.5,13.4,13.6,13.7,13.9,13.6,12.0,11.8,11.8,11.9,11.9
금산군 - 주민등록인구＜br＞(B),Statistics,60048.0,58378.0,57552.0,57690.0,56740.0,56220.0,56555.0,56030.0,55715.0,55441.0,55166.0,54879.0,54612.0,53894.0,53222.0,52257.0,51413.0,50477.0,50092.0,50093.0
금산군 - 총병상수＜br＞(A),Statistics,393.0,473.0,520.0,685.0,812.0,851.0,947.0,969.0,972.0,749.0,741.0,749.0,749.0,749.0,726.0,627.0,606.0,598.0,598.0,598.0
금정구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.7,12.2,13.3,14.6,15.2,17.3,16.3,18.1,20.2,21.5,22.4,22.1,23.3,23.8,25.6,25.2,25.2,24.2,24.2,24.2
금정구 - 주민등록인구＜br＞(B),Statistics,271046.0,264880.0,263338.0,258934.0,256398.0,252039.0,255419.0,254720.0,255692.0,253526.0,249856.0,246026.0,244624.0,244469.0,242956.0,239062.0,232666.0,228049.0,221256.0,215590.0
금정구 - 총병상수＜br＞(A),Statistics,2893.0,3220.0,3495.0,3792.0,3907.0,4355.0,4170.0,4620.0,5170.0,5451.0,5605.0,5448.0,5710.0,5824.0,6210.0,6019.0,5866.0,5514.0,5365.0,5217.0
금천구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.3,3.2,3.1,3.8,4.0,4.3,4.5,5.6,7.1,7.7,8.0,8.2,8.6,8.7,8.2,9.3,9.6,9.4,9.3,9.3
금천구 - 주민등록인구＜br＞(B),Statistics,259633.0,256902.0,253243.0,249108.0,247320.0,244835.0,245195.0,243438.0,243288.0,241020.0,238463.0,236284.0,235386.0,235154.0,233917.0,232810.0,231733.0,230811.0,229642.0,227481.0
금천구 - 총병상수＜br＞(A),Statistics,851.0,829.0,780.0,938.0,1000.0,1061.0,1113.0,1368.0,1724.0,1848.0,1899.0,1935.0,2031.0,2042.0,1911.0,2161.0,2220.0,2181.0,2136.0,2125.0
기장군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.3,5.2,8.1,9.1,9.5,9.4,11.8,13.3,14.6,12.0,12.6,13.5,13.4,12.3,12.3,10.7,10.0,9.7,9.9,9.9
기장군 - 주민등록인구＜br＞(B),Statistics,79788.0,80104.0,79334.0,79565.0,81159.0,89384.0,102557.0,108095.0,114566.0,132507.0,144748.0,153093.0,158527.0,161651.0,164864.0,164716.0,174545.0,177125.0,178614.0,178729.0
기장군 - 총병상수＜br＞(A),Statistics,342.0,419.0,643.0,724.0,768.0,844.0,1206.0,1437.0,1674.0,1594.0,1818.0,2066.0,2129.0,1995.0,2029.0,1768.0,1747.0,1722.0,1772.0,1771.0
김제시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.2,15.2,18.4,21.7,21.5,25.2,31.5,35.0,36.6,36.1,37.4,37.7,35.2,41.8,41.6,39.9,40.3,43.7,44.7,43.7
김제시 - 주민등록인구＜br＞(B),Statistics,105195.0,102720.0,100238.0,97615.0,95807.0,94770.0,94346.0,93111.0,92317.0,91218.0,90108.0,88721.0,87782.0,86926.0,85331.0,83895.0,82450.0,80913.0,81455.0,81430.0
김제시 - 총병상수＜br＞(A),Statistics,967.0,1562.0,1846.0,2120.0,2064.0,2388.0,2975.0,3257.0,3382.0,3290.0,3370.0,3344.0,3091.0,3630.0,3552.0,3348.0,3324.0,3532.0,3641.0,3555.0
김천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.0,12.3,13.2,13.2,13.6,14.3,14.7,15.4,16.6,16.5,16.9,16.0,15.5,15.3,15.4,15.4,15.3,14.6,14.8,15.0
김천시 - 주민등록인구＜br＞(B),Statistics,143527.0,141632.0,139682.0,139084.0,138056.0,135918.0,136136.0,136185.0,135504.0,135259.0,135456.0,140132.0,142256.0,142908.0,141104.0,141229.0,140548.0,140239.0,139324.0,137515.0
김천시 - 총병상수＜br＞(A),Statistics,1440.0,1738.0,1842.0,1840.0,1877.0,1937.0,2003.0,2099.0,2249.0,2237.0,2287.0,2241.0,2205.0,2186.0,2179.0,2178.0,2152.0,2044.0,2058.0,2059.0
김포시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.3,9.4,9.9,8.9,9.6,10.1,9.9,9.8,8.7,8.3,7.9,8.4,8.5,7.5,7.3,9.0,9.0,8.8,8.9,9.4
김포시 - 주민등록인구＜br＞(B),Statistics,208192.0,207229.0,207824.0,205997.0,220418.0,225805.0,238339.0,256994.0,287432.0,312305.0,340310.0,349990.0,363443.0,392092.0,423170.0,437221.0,473970.0,486508.0,484267.0,486172.0
김포시 - 총병상수＜br＞(A),Statistics,1738.0,1943.0,2051.0,1842.0,2106.0,2285.0,2371.0,2529.0,2509.0,2589.0,2686.0,2927.0,3105.0,2943.0,3079.0,3940.0,4244.0,4259.0,4297.0,4584.0
김해시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.3,10.8,10.9,13.6,14.7,14.8,15.1,16.4,16.9,16.4,18.0,18.4,19.4,20.9,21.3,19.7,19.9,20.5,20.3,19.3
김해시 - 주민등록인구＜br＞(B),Statistics,427432.0,443017.0,453728.0,464964.0,477572.0,492413.0,503348.0,507062.0,513260.0,522049.0,527240.0,528865.0,529422.0,532132.0,533672.0,542455.0,542338.0,537673.0,535129.0,533659.0
김해시 - 총병상수＜br＞(A),Statistics,3103.0,4800.0,4930.0,6330.0,7005.0,7285.0,7621.0,8331.0,8653.0,8557.0,9474.0,9754.0,10262.0,11114.0,11388.0,10672.0,10795.0,11013.0,10863.0,10280.0
나주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,18.5,21.5,27.6,28.4,29.0,28.6,30.7,37.8,42.2,42.2,43.6,40.7,37.0,36.3,36.6,37.0,34.8,33.8,33.8,32.1
나주시 - 주민등록인구＜br＞(B),Statistics,99308.0,97980.0,96417.0,95439.0,92884.0,90875.0,90118.0,88243.0,88067.0,87754.0,90669.0,98182.0,104376.0,110110.0,113839.0,114664.0,115613.0,116726.0,116456.0,117377.0
나주시 - 총병상수＜br＞(A),Statistics,1841.0,2110.0,2662.0,2708.0,2695.0,2600.0,2763.0,3335.0,3717.0,3702.0,3954.0,4000.0,3865.0,3998.0,4162.0,4240.0,4018.0,3940.0,3936.0,3763.0
남구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.0,3.1,5.7,6.8,6.6,7.0,7.7,8.9,9.6,10.4,11.2,11.6,13.0,12.7,12.4,12.2,12.6,13.0,13.3,14.1
남구 - 주민등록인구＜br＞(B),Statistics,304481.0,302257.0,297893.0,296666.0,298314.0,297963.0,298458.0,295121.0,291175.0,291770.0,286989.0,283101.0,278779.0,273854.0,279917.0,274480.0,267731.0,262069.0,256333.0,254185.0
남구 - 총병상수＜br＞(A),Statistics,914.0,944.0,1711.0,2014.0,1980.0,2084.0,2306.0,2620.0,2784.0,3041.0,3202.0,3271.0,3621.0,3481.0,3462.0,3361.0,3376.0,3405.0,3401.0,3576.0
남동구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.2,8.5,8.8,8.8,11.4,8.9,9.4,9.9,10.7,11.7,12.9,11.7,12.2,12.8,13.1,13.9,14.3,15.4,15.6,15.9
남동구 - 주민등록인구＜br＞(B),Statistics,384244.0,379310.0,390044.0,425217.0,450054.0,463414.0,473423.0,495469.0,503597.0,507021.0,514656.0,531395.0,530982.0,536578.0,537161.0,532704.0,525354.0,518272.0,506181.0,492415.0
남동구 - 총병상수＜br＞(A),Statistics,3155.0,3242.0,3449.0,3761.0,5111.0,4106.0,4465.0,4918.0,5369.0,5910.0,6629.0,6236.0,6488.0,6858.0,7014.0,7411.0,7508.0,7956.0,7883.0,7816.0
남양주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.1,5.2,5.0,6.1,6.8,8.0,8.2,8.4,8.8,8.8,8.9,8.5,9.1,9.7,9.1,8.6,8.7,8.5,9.0,8.4
남양주시 - 주민등록인구＜br＞(B),Statistics,418360.0,450054.0,470617.0,492347.0,505867.0,525211.0,564141.0,578485.0,599539.0,618305.0,636256.0,653454.0,662154.0,665321.0,681828.0,701830.0,713321.0,733798.0,737353.0,732265.0
남양주시 - 총병상수＜br＞(A),Statistics,2153.0,2318.0,2372.0,3023.0,3433.0,4179.0,4650.0,4861.0,5269.0,5455.0,5688.0,5570.0,6015.0,6446.0,6227.0,6063.0,6212.0,6268.0,6620.0,6180.0
남원시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.9,11.5,11.8,14.4,15.6,17.3,19.5,19.5,20.3,20.6,23.6,18.1,21.2,20.9,21.9,21.6,19.8,19.7,19.2,18.6
남원시 - 주민등록인구＜br＞(B),Statistics,96243.0,93670.0,91265.0,89247.0,88356.0,87675.0,87775.0,87455.0,87000.0,86460.0,85643.0,84856.0,84188.0,83281.0,82554.0,81441.0,80662.0,79431.0,77948.0,76781.0
남원시 - 총병상수＜br＞(A),Statistics,954.0,1077.0,1077.0,1281.0,1375.0,1517.0,1713.0,1705.0,1768.0,1783.0,2018.0,1535.0,1786.0,1741.0,1809.0,1762.0,1600.0,1566.0,1498.0,1430.0
남해군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.2,3.2,3.2,3.0,5.1,5.0,5.7,5.7,5.9,6.1,6.1,6.1,6.2,6.5,6.5,6.0,6.8,7.2,7.3,7.2
남해군 - 주민등록인구＜br＞(B),Statistics,53129.0,51825.0,50792.0,55026.0,50698.0,50244.0,49328.0,50242.0,48223.0,47244.0,46638.0,45865.0,45129.0,44642.0,43990.0,43622.0,42958.0,42266.0,41579.0,40780.0
남해군 - 총병상수＜br＞(A),Statistics,168.0,168.0,164.0,164.0,259.0,253.0,282.0,286.0,286.0,286.0,286.0,282.0,282.0,288.0,288.0,261.0,290.0,305.0,305.0,295.0
노원구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.4,5.5,5.7,5.8,5.7,5.4,5.5,6.1,6.1,6.3,6.5,6.2,6.9,7.0,6.9,6.5,6.8,7.0,7.1,6.9
노원구 - 주민등록인구＜br＞(B),Statistics,628184.0,622003.0,618093.0,616753.0,615981.0,610616.0,611230.0,603930.0,597189.0,590479.0,582552.0,574583.0,567581.0,554403.0,543752.0,532905.0,523037.0,510956.0,503734.0,498213.0
노원구 - 총병상수＜br＞(A),Statistics,3372.0,3441.0,3554.0,3580.0,3515.0,3305.0,3363.0,3707.0,3643.0,3702.0,3796.0,3551.0,3924.0,3880.0,3773.0,3489.0,3582.0,3552.0,3557.0,3461.0
논산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.4,8.8,12.4,11.6,14.3,16.5,16.9,19.7,20.9,21.7,25.6,27.2,27.0,27.3,27.2,25.4,24.1,24.3,25.2,24.7
논산시 - 주민등록인구＜br＞(B),Statistics,135572.0,134217.0,131466.0,129486.0,127797.0,127097.0,127507.0,127533.0,126653.0,125844.0,124784.0,124232.0,123213.0,122240.0,120230.0,118842.0,116675.0,114483.0,112617.0,110423.0
논산시 - 총병상수＜br＞(A),Statistics,1545.0,1179.0,1629.0,1501.0,1824.0,2096.0,2153.0,2513.0,2642.0,2730.0,3191.0,3373.0,3325.0,3335.0,3276.0,3018.0,2812.0,2787.0,2835.0,2727.0
단양군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.8,7.2,7.3,7.5,7.4,7.4,7.0,7.5,7.6,7.2,7.3,6.9,8.0,8.1,7.7,7.6,6.7,6.8,7.0,5.5
단양군 - 주민등록인구＜br＞(B),Statistics,34743.0,34122.0,33346.0,32399.0,31929.0,31842.0,31817.0,31595.0,31253.0,31171.0,30948.0,30761.0,30503.0,30215.0,30255.0,29756.0,29155.0,28331.0,27767.0,27701.0
단양군 - 총병상수＜br＞(A),Statistics,237.0,245.0,245.0,242.0,236.0,236.0,224.0,237.0,237.0,223.0,226.0,211.0,244.0,244.0,233.0,225.0,194.0,194.0,194.0,152.0
달서구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.2,7.1,7.6,8.4,9.9,10.1,10.2,10.6,10.4,11.4,12.5,13.5,13.7,13.3,13.6,15.3,16.5,17.1,17.6,16.8
달서구 - 주민등록인구＜br＞(B),Statistics,601467.0,595860.0,589041.0,591169.0,594616.0,598011.0,607083.0,606542.0,606557.0,610358.0,606433.0,602641.0,591891.0,578068.0,573413.0,568887.0,558631.0,544926.0,536989.0,527781.0
달서구 - 총병상수＜br＞(A),Statistics,3734.0,4202.0,4499.0,4972.0,5884.0,6027.0,6191.0,6422.0,6312.0,6930.0,7551.0,8113.0,8107.0,7714.0,7776.0,8703.0,9223.0,9316.0,9468.0,8868.0
달성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.1,6.4,6.9,7.0,8.2,9.4,10.3,12.0,12.5,12.0,12.3,12.1,10.9,9.9,9.9,10.8,10.8,11.5,11.5,11.6
달성군 - 주민등록인구＜br＞(B),Statistics,155905.0,158353.0,158314.0,160443.0,171001.0,176135.0,178899.0,180351.0,184366.0,184358.0,184902.0,192747.0,218268.0,243375.0,250543.0,256540.0,259339.0,262451.0,263162.0,262084.0
달성군 - 총병상수＜br＞(A),Statistics,802.0,1018.0,1088.0,1120.0,1404.0,1656.0,1837.0,2172.0,2309.0,2204.0,2279.0,2333.0,2380.0,2399.0,2470.0,2758.0,2804.0,3013.0,3037.0,3050.0
담양군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,15.9,17.1,16.7,16.7,22.7,24.8,26.3,28.9,28.2,32.7,32.2,33.4,35.0,33.0,32.9,35.0,37.1,37.0,37.0,31.1
담양군 - 주민등록인구＜br＞(B),Statistics,50613.0,50364.0,50332.0,50441.0,48347.0,47286.0,47808.0,47819.0,47612.0,47365.0,47177.0,47009.0,47229.0,47285.0,46917.0,46535.0,46280.0,46180.0,45792.0,45373.0
담양군 - 총병상수＜br＞(A),Statistics,803.0,862.0,843.0,843.0,1098.0,1174.0,1255.0,1384.0,1342.0,1550.0,1519.0,1569.0,1654.0,1562.0,1545.0,1627.0,1716.0,1709.0,1693.0,1413.0
당진시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,,,,,,,5.1,6.8,6.9,7.2,7.2,7.8,7.1,7.3,8.1,8.0,7.0,6.8
당진시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,155104.0,159615.0,162844.0,165122.0,166630.0,167439.0,167770.0,167042.0,166249.0,167092.0,168253.0,170302.0
당진시 - 총병상수＜br＞(A),Statistics,,,,,,,,,797.0,1093.0,1130.0,1184.0,1202.0,1313.0,1186.0,1213.0,1339.0,1336.0,1172.0,1159.0
대구광역시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.0,7.6,8.6,9.7,10.5,11.2,11.4,12.0,12.9,13.6,14.3,14.6,14.8,14.7,15.0,15.6,16.3,16.7,17.4,17.1
대구광역시 - 주민등록인구＜br＞(B),Statistics,2524712.0,2511306.0,2496115.0,2493261.0,2492724.0,2489781.0,2511676.0,2507271.0,2505644.0,2501588.0,2493264.0,2487829.0,2484557.0,2475231.0,2461769.0,2438031.0,2418346.0,2385412.0,2363691.0,2374960.0
대구광역시 - 총병상수＜br＞(A),Statistics,17739.0,19161.0,21501.0,24217.0,26142.0,27904.0,28757.0,29980.0,32210.0,33927.0,35616.0,36303.0,36653.0,36380.0,36970.0,38132.0,39361.0,39753.0,41069.0,40594.0
대덕구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.8,9.7,10.1,10.6,11.0,11.5,11.5,11.6,11.5,13.5,14.8,15.2,14.6,15.0,15.1,14.2,14.0,14.0,13.5,13.0
대덕구 - 주민등록인구＜br＞(B),Statistics,226947.0,223287.0,217332.0,213275.0,211241.0,208147.0,207549.0,205339.0,205688.0,204360.0,201558.0,196839.0,192688.0,186902.0,181991.0,177031.0,176384.0,175046.0,172746.0,169853.0
대덕구 - 총병상수＜br＞(A),Statistics,2001.0,2169.0,2194.0,2259.0,2325.0,2399.0,2389.0,2373.0,2356.0,2751.0,2980.0,2983.0,2818.0,2811.0,2741.0,2514.0,2477.0,2445.0,2336.0,2214.0
대전광역시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.1,9.6,10.4,11.3,11.8,12.6,13.3,13.5,14.1,14.6,15.4,15.5,15.5,16.0,16.0,15.9,16.4,16.4,16.3,15.7
대전광역시 - 주민등록인구＜br＞(B),Statistics,1443471.0,1454638.0,1466158.0,1475659.0,1480895.0,1484180.0,1503664.0,1515603.0,1524583.0,1532811.0,1531809.0,1518775.0,1514370.0,1502227.0,1489936.0,1474870.0,1463882.0,1452251.0,1446072.0,1442216.0
대전광역시 - 총병상수＜br＞(A),Statistics,13127.0,13930.0,15218.0,16698.0,17421.0,18683.0,19993.0,20455.0,21536.0,22385.0,23560.0,23529.0,23427.0,23999.0,23865.0,23417.0,24003.0,23749.0,23559.0,22650.0
도봉구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.3,3.6,3.6,4.8,6.0,6.4,7.0,7.5,7.9,8.3,8.0,8.1,8.7,8.7,8.8,7.9,7.9,7.9,8.7,8.4
도봉구 - 주민등록인구＜br＞(B),Statistics,381939.0,381529.0,377534.0,375975.0,373936.0,369733.0,368298.0,365573.0,362270.0,358582.0,353709.0,351242.0,348220.0,344166.0,339413.0,333362.0,325257.0,317366.0,311694.0,306948.0
도봉구 - 총병상수＜br＞(A),Statistics,1247.0,1360.0,1377.0,1805.0,2259.0,2365.0,2584.0,2755.0,2878.0,2961.0,2845.0,2832.0,3022.0,3002.0,2988.0,2648.0,2582.0,2508.0,2708.0,2564.0
동구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,15.6,16.4,17.1,20.3,24.3,26.4,25.3,26.3,28.6,28.8,30.9,33.8,34.9,34.0,34.4,33.4,33.6,33.6,33.6,32.7
동구 - 주민등록인구＜br＞(B),Statistics,114204.0,109879.0,106890.0,104881.0,102764.0,101153.0,101514.0,100420.0,98529.0,96011.0,94565.0,92069.0,89826.0,88868.0,86912.0,88165.0,88901.0,87679.0,86462.0,87792.0
동구 - 총병상수＜br＞(A),Statistics,1784.0,1804.0,1823.0,2131.0,2495.0,2675.0,2566.0,2638.0,2819.0,2766.0,2921.0,3108.0,3137.0,3022.0,2992.0,2943.0,2988.0,2945.0,2908.0,2867.0
동대문구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.4,11.3,11.5,12.6,13.6,14.5,14.4,15.8,15.7,16.1,16.7,17.0,18.0,18.2,16.3,16.2,16.1,15.7,15.5,15.7
동대문구 - 주민등록인구＜br＞(B),Statistics,379404.0,381110.0,378860.0,376421.0,370250.0,362146.0,366786.0,365486.0,363258.0,364273.0,363687.0,360153.0,355069.0,350647.0,348052.0,346194.0,342837.0,337400.0,336644.0,341149.0
동대문구 - 총병상수＜br＞(A),Statistics,4319.0,4298.0,4341.0,4746.0,5022.0,5241.0,5285.0,5778.0,5715.0,5864.0,6076.0,6134.0,6376.0,6375.0,5688.0,5617.0,5509.0,5313.0,5233.0,5349.0
동두천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.0,10.2,11.2,14.1,14.7,14.5,17.4,18.4,20.5,22.6,23.0,26.0,26.9,27.6,26.0,25.1,25.2,25.1,21.9,23.4
동두천시 - 주민등록인구＜br＞(B),Statistics,79214.0,82623.0,85803.0,88780.0,90835.0,93211.0,95653.0,96253.0,97175.0,97557.0,97595.0,97974.0,98277.0,97071.0,96226.0,94768.0,94353.0,93592.0,91546.0,88626.0
동두천시 - 총병상수＜br＞(A),Statistics,796.0,843.0,965.0,1252.0,1338.0,1355.0,1661.0,1771.0,1988.0,2209.0,2247.0,2549.0,2641.0,2675.0,2500.0,2381.0,2373.0,2349.0,2007.0,2070.0
동래구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.2,9.3,10.9,12.2,12.3,13.6,17.1,19.2,19.5,20.9,21.8,21.3,21.1,22.8,22.9,22.7,22.4,24.1,24.6,24.8
동래구 - 주민등록인구＜br＞(B),Statistics,279366.0,276095.0,279528.0,284901.0,282673.0,281644.0,282779.0,283742.0,278767.0,276689.0,275971.0,272837.0,272745.0,270727.0,266515.0,271247.0,270745.0,266866.0,273226.0,270815.0
동래구 - 총병상수＜br＞(A),Statistics,2303.0,2569.0,3039.0,3485.0,3482.0,3828.0,4848.0,5453.0,5443.0,5773.0,6019.0,5811.0,5743.0,6184.0,6091.0,6157.0,6052.0,6424.0,6719.0,6722.0
동작구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.3,5.2,5.1,4.9,5.2,5.4,6.1,7.3,7.1,7.2,7.7,7.4,7.3,7.3,7.4,6.9,7.1,7.3,7.3,6.6
동작구 - 주민등록인구＜br＞(B),Statistics,410945.0,410481.0,408582.0,405967.0,400866.0,397920.0,402709.0,401408.0,405491.0,410815.0,407470.0,400641.0,400997.0,396217.0,396203.0,395963.0,391220.0,385483.0,380596.0,378769.0
동작구 - 총병상수＜br＞(A),Statistics,2186.0,2143.0,2093.0,2007.0,2094.0,2161.0,2460.0,2934.0,2876.0,2946.0,3139.0,2947.0,2918.0,2894.0,2927.0,2747.0,2781.0,2826.0,2792.0,2483.0
동해시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,16.6,17.5,19.4,19.4,18.9,16.9,16.9,17.1,15.5,14.4,14.1,16.8,16.7,16.6,16.3,15.9,15.9,14.5,14.6,14.3
동해시 - 주민등록인구＜br＞(B),Statistics,100727.0,99230.0,97497.0,96652.0,95652.0,95271.0,95236.0,95804.0,93897.0,95143.0,94562.0,93895.0,93297.0,92851.0,91272.0,90522.0,90593.0,90081.0,89426.0,88625.0
동해시 - 총병상수＜br＞(A),Statistics,1673.0,1739.0,1889.0,1872.0,1804.0,1606.0,1605.0,1636.0,1458.0,1367.0,1335.0,1578.0,1557.0,1541.0,1490.0,1441.0,1439.0,1305.0,1308.0,1268.0
마포구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.3,2.4,2.7,2.5,2.7,2.7,2.5,2.2,2.3,2.0,1.8,1.6,1.9,2.0,1.9,2.1,2.5,2.8,2.8,2.8
마포구 - 주민등록인구＜br＞(B),Statistics,383457.0,388164.0,390583.0,392650.0,385119.0,384013.0,391865.0,389493.0,384644.0,381856.0,385439.0,387643.0,379892.0,374915.0,375077.0,374035.0,371890.0,368905.0,364638.0,363697.0
마포구 - 총병상수＜br＞(A),Statistics,900.0,921.0,1050.0,980.0,1023.0,1019.0,976.0,839.0,871.0,747.0,689.0,629.0,715.0,732.0,694.0,779.0,925.0,1015.0,1032.0,1032.0
목포시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.4,12.2,13.1,14.9,19.6,21.0,22.1,23.1,24.8,28.0,31.1,31.6,31.8,31.4,30.8,31.3,33.6,34.6,34.4,36.8
목포시 - 주민등록인구＜br＞(B),Statistics,241717.0,242988.0,241679.0,243312.0,245651.0,244339.0,245422.0,244871.0,245073.0,240936.0,239109.0,238382.0,237739.0,234379.0,232327.0,229861.0,224044.0,218589.0,216939.0,214156.0
