item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
동구 - 전문대＜br＞(B),Statistics,78.0,96.0,100.0,101.0,106.0,105.0,108.0,107.0,110.0,110.0,101.0,98.0,97.0,100.0,95.0,81.0,82.0
동대문구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1086.0,1092.0,1184.0,1166.0,1523.0,1584.0,1827.0,1827.0,1913.0,2075.0,2064.0,2076.0,2056.0,2112.0,2166.0,1541.0,1523.0
동대문구 - 일반대＜br＞(A),Statistics,1054.0,1058.0,1150.0,1132.0,1489.0,1549.0,1791.0,1787.0,1874.0,2037.0,2026.0,2040.0,2012.0,2067.0,2122.0,1498.0,1481.0
동대문구 - 전문대＜br＞(B),Statistics,32.0,34.0,34.0,34.0,34.0,35.0,36.0,40.0,39.0,38.0,38.0,36.0,44.0,45.0,44.0,43.0,42.0
동두천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,25.0,29.0,46.0,60.0,57.0,22.0,40.0,46.0,47.0,42.0,47.0,79.0,82.0,80.0,83.0,110.0,107.0
동두천시 - 일반대＜br＞(A),Statistics,25.0,29.0,46.0,60.0,57.0,22.0,40.0,46.0,47.0,42.0,47.0,79.0,82.0,80.0,83.0,110.0,107.0
동작구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1083.0,1094.0,1161.0,1225.0,1295.0,1337.0,1360.0,1417.0,1424.0,1444.0,1506.0,1475.0,1480.0,1488.0,1504.0,1526.0,1501.0
동작구 - 일반대＜br＞(A),Statistics,1083.0,1094.0,1161.0,1225.0,1295.0,1337.0,1360.0,1417.0,1424.0,1444.0,1506.0,1475.0,1480.0,1488.0,1504.0,1526.0,1501.0
동해시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,82.0,82.0,84.0,104.0,100.0,99.0,87.0,75.0,74.0,66.0,,,,,,,
동해시 - 일반대＜br＞(A),Statistics,82.0,82.0,84.0,104.0,100.0,99.0,87.0,75.0,74.0,66.0,,,,,,,
마포구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,728.0,737.0,737.0,753.0,759.0,783.0,821.0,823.0,812.0,781.0,782.0,774.0,797.0,804.0,790.0,783.0,757.0
마포구 - 일반대＜br＞(A),Statistics,728.0,737.0,737.0,753.0,759.0,783.0,821.0,823.0,812.0,781.0,782.0,774.0,797.0,804.0,790.0,783.0,757.0
목포시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,210.0,214.0,215.0,215.0,217.0,212.0,212.0,210.0,214.0,215.0,219.0,217.0,213.0,215.0,213.0,214.0,218.0
목포시 - 일반대＜br＞(A),Statistics,105.0,108.0,109.0,111.0,121.0,120.0,122.0,128.0,131.0,133.0,142.0,145.0,141.0,144.0,144.0,144.0,148.0
목포시 - 전문대＜br＞(B),Statistics,105.0,106.0,106.0,104.0,96.0,92.0,90.0,82.0,83.0,82.0,77.0,72.0,72.0,71.0,69.0,70.0,70.0
무안군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,392.0,386.0,400.0,433.0,433.0,428.0,429.0,429.0,428.0,419.0,437.0,424.0,430.0,438.0,419.0,403.0,416.0
무안군 - 산업대＜br＞(D),Statistics,89.0,86.0,95.0,121.0,,,,,,,,,,,,,
무안군 - 일반대＜br＞(A),Statistics,303.0,300.0,305.0,312.0,433.0,428.0,429.0,429.0,428.0,419.0,437.0,424.0,430.0,438.0,419.0,403.0,416.0
문경시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,24.0,25.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,30.0,32.0,31.0,31.0,32.0,31.0,29.0,30.0
문경시 - 전문대＜br＞(B),Statistics,24.0,25.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,30.0,32.0,31.0,31.0,32.0,31.0,29.0,30.0
미추홀구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,758.0,755.0,950.0,981.0,1071.0,1072.0
미추홀구 - 산업대＜br＞(D),Statistics,,,,,,,,,,,,,,,,63.0,63.0
미추홀구 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,587.0,581.0,778.0,807.0,835.0,834.0
미추홀구 - 전문대＜br＞(B),Statistics,,,,,,,,,,,,171.0,174.0,172.0,174.0,173.0,175.0
밀양시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,97.0,,,,,,,,,,,,,,,98.0,97.0
밀양시 - 일반대＜br＞(A),Statistics,97.0,,,,,,,,,,,,,,,98.0,97.0
보령시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,28.0,28.0,26.0,27.0,29.0,29.0,29.0,29.0,30.0,32.0,31.0,30.0,27.0,29.0,29.0,26.0,24.0
보령시 - 전문대＜br＞(B),Statistics,28.0,28.0,26.0,27.0,29.0,29.0,29.0,29.0,30.0,32.0,31.0,30.0,27.0,29.0,29.0,26.0,24.0
부산광역시 - 교육대＜br＞(C),Statistics,83.0,75.0,75.0,79.0,79.0,77.0,79.0,83.0,82.0,82.0,81.0,80.0,83.0,82.0,81.0,82.0,82.0
부산광역시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,6006.0,6004.0,6129.0,6349.0,6671.0,6819.0,6972.0,6969.0,6905.0,6902.0,6790.0,6642.0,6287.0,6317.0,6209.0,6255.0,6074.0
부산광역시 - 일반대＜br＞(A),Statistics,5092.0,5080.0,5215.0,5395.0,5693.0,5839.0,5992.0,6009.0,5950.0,5956.0,5887.0,5764.0,5411.0,5485.0,5413.0,5497.0,5353.0
부산광역시 - 전문대＜br＞(B),Statistics,831.0,849.0,839.0,875.0,899.0,903.0,901.0,877.0,873.0,864.0,822.0,798.0,793.0,750.0,715.0,676.0,639.0
부산진구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1217.0,1247.0,1344.0,1398.0,1459.0,1466.0,1506.0,1457.0,1449.0,1422.0,1420.0,1400.0,792.0,776.0,767.0,1340.0,1317.0
부산진구 - 일반대＜br＞(A),Statistics,982.0,1009.0,1104.0,1159.0,1213.0,1222.0,1265.0,1228.0,1216.0,1191.0,1189.0,1175.0,569.0,569.0,565.0,1165.0,1150.0
부산진구 - 전문대＜br＞(B),Statistics,235.0,238.0,240.0,239.0,246.0,244.0,241.0,229.0,233.0,231.0,231.0,225.0,223.0,207.0,202.0,175.0,167.0
부여군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,27.0,27.0,27.0,26.0,27.0,28.0,30.0,29.0,30.0,28.0,28.0
부여군 - 일반대＜br＞(A),Statistics,,,,,,,27.0,27.0,27.0,26.0,27.0,28.0,30.0,29.0,30.0,28.0,28.0
부천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,581.0,610.0,620.0,642.0,668.0,674.0,679.0,678.0,657.0,656.0,652.0,645.0,638.0,666.0,660.0,639.0,627.0
부천시 - 일반대＜br＞(A),Statistics,245.0,257.0,271.0,283.0,309.0,313.0,319.0,324.0,321.0,326.0,323.0,323.0,312.0,329.0,336.0,330.0,317.0
부천시 - 전문대＜br＞(B),Statistics,336.0,353.0,349.0,359.0,359.0,361.0,360.0,354.0,336.0,330.0,329.0,322.0,326.0,337.0,324.0,309.0,310.0
북구 - 교육대＜br＞(C),Statistics,74.0,73.0,74.0,73.0,76.0,76.0,78.0,80.0,80.0,78.0,76.0,73.0,73.0,77.0,78.0,75.0,73.0
북구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,129.0,131.0,121.0,128.0,131.0,135.0,129.0,124.0,123.0,122.0,116.0,113.0,116.0,116.0,108.0,113.0,111.0
북구 - 일반대＜br＞(A),Statistics,974.0,795.0,809.0,819.0,841.0,940.0,915.0,919.0,899.0,896.0,1214.0,1245.0,1219.0,1188.0,1222.0,686.0,862.0
북구 - 전문대＜br＞(B),Statistics,129.0,131.0,121.0,128.0,131.0,135.0,129.0,124.0,123.0,122.0,116.0,113.0,116.0,116.0,108.0,113.0,111.0
사상구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,767.0,804.0,793.0,791.0,807.0,816.0,863.0,894.0,882.0,885.0,874.0,860.0,851.0,866.0,826.0,771.0,722.0
사상구 - 일반대＜br＞(A),Statistics,572.0,606.0,607.0,607.0,620.0,627.0,675.0,710.0,696.0,699.0,690.0,676.0,669.0,686.0,650.0,603.0,567.0
사상구 - 전문대＜br＞(B),Statistics,195.0,198.0,186.0,184.0,187.0,189.0,188.0,184.0,186.0,186.0,184.0,184.0,182.0,180.0,176.0,168.0,155.0
사하구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,677.0,671.0,690.0,745.0,821.0,880.0,907.0,902.0,879.0,882.0,860.0,806.0,764.0,775.0,758.0,418.0,375.0
사하구 - 일반대＜br＞(A),Statistics,577.0,568.0,591.0,644.0,714.0,774.0,800.0,797.0,777.0,777.0,759.0,711.0,669.0,683.0,675.0,331.0,290.0
사하구 - 전문대＜br＞(B),Statistics,100.0,103.0,99.0,101.0,107.0,106.0,107.0,105.0,102.0,105.0,101.0,95.0,95.0,92.0,83.0,87.0,85.0
삼척시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,183.0,185.0,189.0,194.0,196.0,191.0,191.0,192.0,198.0,202.0,203.0,197.0,197.0,192.0,191.0,188.0,188.0
삼척시 - 일반대＜br＞(A),Statistics,183.0,185.0,189.0,194.0,196.0,191.0,191.0,192.0,198.0,202.0,203.0,197.0,197.0,192.0,191.0,188.0,188.0
상주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,112.0,112.0,116.0,116.0,97.0,,,,,,,,,,,73.0,101.0
상주시 - 일반대＜br＞(A),Statistics,112.0,112.0,116.0,116.0,97.0,,,,,,,,,,,73.0,101.0
서구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,782.0,794.0,768.0,825.0,889.0,911.0,966.0,1002.0,985.0,991.0,994.0,972.0,978.0,982.0,965.0,502.0,500.0
서구 - 일반대＜br＞(A),Statistics,679.0,688.0,660.0,715.0,766.0,786.0,842.0,872.0,857.0,865.0,869.0,849.0,854.0,857.0,841.0,502.0,500.0
서구 - 전문대＜br＞(B),Statistics,103.0,106.0,108.0,110.0,123.0,125.0,124.0,130.0,128.0,126.0,125.0,123.0,124.0,125.0,124.0,116.0,108.0
서귀포시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,25.0,25.0,23.0,20.0,,,,,,,,,,,,,
서귀포시 - 일반대＜br＞(A),Statistics,25.0,25.0,23.0,20.0,,,,,,,,,,,,,
서대문구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2472.0,2453.0,2462.0,2496.0,2613.0,2654.0,2623.0,2636.0,2645.0,2890.0,2921.0,2862.0,2867.0,2934.0,2959.0,2591.0,2557.0
서대문구 - 일반대＜br＞(A),Statistics,2244.0,2217.0,2228.0,2268.0,2390.0,2437.0,2412.0,2427.0,2440.0,2685.0,2712.0,2657.0,2660.0,2718.0,2746.0,2385.0,2356.0
서대문구 - 전문대＜br＞(B),Statistics,228.0,236.0,234.0,228.0,223.0,217.0,211.0,209.0,205.0,205.0,209.0,205.0,207.0,216.0,213.0,206.0,201.0
서산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,233.0,234.0,240.0,236.0,240.0,250.0,300.0,289.0,265.0,248.0,253.0,250.0,252.0,255.0,248.0,174.0,162.0
서산시 - 일반대＜br＞(A),Statistics,233.0,234.0,240.0,236.0,240.0,250.0,300.0,289.0,265.0,248.0,253.0,250.0,252.0,255.0,248.0,174.0,162.0
서울특별시 - 교육대＜br＞(C),Statistics,92.0,93.0,95.0,97.0,96.0,96.0,96.0,96.0,97.0,96.0,93.0,98.0,93.0,98.0,96.0,97.0,98.0
서울특별시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,15498.0,15870.0,17150.0,17468.0,18276.0,18740.0,18949.0,19159.0,19219.0,19654.0,19821.0,19638.0,19598.0,19999.0,20140.0,18357.0,18319.0
서울특별시 - 산업대＜br＞(D),Statistics,271.0,284.0,327.0,331.0,,,,,,,,,,,,,
서울특별시 - 일반대＜br＞(A),Statistics,14122.0,14405.0,15626.0,15923.0,17078.0,17532.0,17746.0,17957.0,18022.0,18470.0,18639.0,18479.0,18436.0,18813.0,18967.0,17179.0,17156.0
서울특별시 - 전문대＜br＞(B),Statistics,1013.0,1088.0,1102.0,1117.0,1102.0,1112.0,1107.0,1106.0,1100.0,1088.0,1089.0,1061.0,1069.0,1088.0,1077.0,1081.0,1065.0
서초구 - 교육대＜br＞(C),Statistics,92.0,93.0,95.0,97.0,96.0,96.0,96.0,96.0,97.0,96.0,93.0,98.0,93.0,98.0,96.0,97.0,98.0
서초구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,978.0,979.0,987.0,990.0,983.0,990.0,973.0,963.0,972.0,971.0,977.0,978.0,989.0,1015.0,1021.0,1071.0,1101.0
서초구 - 일반대＜br＞(A),Statistics,886.0,886.0,892.0,893.0,887.0,894.0,877.0,867.0,875.0,875.0,884.0,880.0,896.0,917.0,925.0,974.0,1003.0
성남시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,840.0,838.0,878.0,887.0,1031.0,1093.0,1120.0,1121.0,1103.0,1329.0,1357.0,1338.0,1348.0,1364.0,1372.0,1028.0,1038.0
성남시 - 일반대＜br＞(A),Statistics,528.0,515.0,547.0,557.0,689.0,746.0,781.0,793.0,779.0,991.0,1023.0,1009.0,1010.0,1025.0,1041.0,695.0,722.0
성남시 - 전문대＜br＞(B),Statistics,312.0,323.0,331.0,330.0,342.0,347.0,339.0,328.0,324.0,338.0,334.0,329.0,338.0,339.0,331.0,333.0,316.0
성동구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,989.0,998.0,1038.0,1054.0,1072.0,995.0,1063.0,1106.0,1109.0,1073.0,1112.0,1116.0,1077.0,1126.0,1196.0,1209.0,1207.0
성동구 - 일반대＜br＞(A),Statistics,830.0,836.0,877.0,880.0,894.0,811.0,878.0,923.0,927.0,892.0,932.0,937.0,897.0,947.0,1021.0,1029.0,1029.0
성동구 - 전문대＜br＞(B),Statistics,159.0,162.0,161.0,174.0,178.0,184.0,185.0,183.0,182.0,181.0,180.0,179.0,180.0,179.0,175.0,180.0,178.0
성북구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2503.0,2558.0,2580.0,2630.0,2713.0,2904.0,2717.0,2747.0,2762.0,2759.0,2752.0,2732.0,2775.0,2865.0,2862.0,2755.0,2756.0
성북구 - 일반대＜br＞(A),Statistics,2503.0,2558.0,2580.0,2630.0,2713.0,2904.0,2717.0,2747.0,2762.0,2759.0,2752.0,2732.0,2775.0,2865.0,2862.0,2755.0,2756.0
세종특별자치시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,547.0,529.0,536.0,566.0,556.0,544.0,535.0,531.0,465.0,459.0,445.0,440.0
세종특별자치시 - 일반대＜br＞(A),Statistics,,,,,,455.0,424.0,426.0,463.0,454.0,443.0,436.0,435.0,371.0,365.0,355.0,358.0
세종특별자치시 - 전문대＜br＞(B),Statistics,,,,,,92.0,105.0,110.0,103.0,102.0,101.0,99.0,96.0,94.0,94.0,90.0,82.0
속초시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,58.0,53.0,53.0,50.0,43.0,36.0,26.0,4.0,,,,,,,,,
속초시 - 일반대＜br＞(A),Statistics,,,,,,36.0,26.0,4.0,,,,,,,,,
속초시 - 전문대＜br＞(B),Statistics,58.0,53.0,53.0,50.0,43.0,,,,,,,,,,,,
송파구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,106.0,105.0,104.0,108.0,110.0,110.0,112.0,112.0,110.0,113.0,115.0,115.0,111.0,116.0,122.0,118.0,122.0
송파구 - 일반대＜br＞(A),Statistics,106.0,105.0,104.0,108.0,110.0,110.0,112.0,112.0,110.0,113.0,115.0,115.0,111.0,116.0,122.0,118.0,122.0
수성구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,77.0,88.0,94.0,96.0,97.0,94.0,95.0,100.0,97.0,99.0,92.0,86.0,84.0,85.0,87.0,89.0,87.0
수성구 - 전문대＜br＞(B),Statistics,77.0,88.0,94.0,96.0,97.0,94.0,95.0,100.0,97.0,99.0,92.0,86.0,84.0,85.0,87.0,89.0,87.0
수원시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1832.0,1841.0,1104.0,1121.0,1162.0,1253.0,1277.0,1292.0,1291.0,1339.0,1398.0,1365.0,1390.0,1439.0,1402.0,2303.0,2314.0
수원시 - 일반대＜br＞(A),Statistics,1608.0,1611.0,865.0,875.0,916.0,1005.0,1031.0,1042.0,1049.0,1094.0,1150.0,1129.0,1152.0,1192.0,1166.0,2092.0,2107.0
수원시 - 전문대＜br＞(B),Statistics,224.0,230.0,239.0,246.0,246.0,248.0,246.0,250.0,242.0,245.0,248.0,236.0,238.0,247.0,236.0,211.0,207.0
순천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,498.0,505.0,504.0,502.0,471.0,476.0,470.0,470.0,472.0,472.0,470.0,473.0,469.0,473.0,459.0,450.0,456.0
순천시 - 일반대＜br＞(A),Statistics,354.0,352.0,349.0,345.0,315.0,321.0,314.0,319.0,319.0,318.0,318.0,320.0,324.0,323.0,316.0,310.0,317.0
순천시 - 전문대＜br＞(B),Statistics,144.0,153.0,155.0,157.0,156.0,155.0,156.0,151.0,153.0,154.0,152.0,153.0,145.0,150.0,143.0,140.0,139.0
시흥시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,228.0,236.0,245.0,284.0,297.0,308.0,325.0,334.0,351.0,385.0,383.0,372.0,370.0,364.0,360.0,360.0,356.0
시흥시 - 산업대＜br＞(D),Statistics,136.0,143.0,144.0,177.0,,,,,,,,,,,,,
시흥시 - 일반대＜br＞(A),Statistics,,,,,184.0,194.0,212.0,223.0,235.0,265.0,268.0,262.0,254.0,248.0,246.0,246.0,248.0
시흥시 - 전문대＜br＞(B),Statistics,92.0,93.0,101.0,107.0,113.0,114.0,113.0,111.0,116.0,120.0,115.0,110.0,116.0,116.0,114.0,114.0,108.0
아산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1307.0,1418.0,1488.0,1520.0,1558.0,1591.0,1626.0,1690.0,1719.0,1757.0,1653.0,1645.0,1660.0,1728.0,1672.0,1016.0,1028.0
아산시 - 일반대＜br＞(A),Statistics,1307.0,1418.0,1488.0,1520.0,1558.0,1591.0,1626.0,1690.0,1719.0,1757.0,1653.0,1645.0,1660.0,1728.0,1672.0,1016.0,1028.0
안동시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,434.0,438.0,427.0,439.0,441.0,417.0,426.0,426.0,422.0,418.0,423.0,415.0,409.0,412.0,404.0,393.0,397.0
안동시 - 일반대＜br＞(A),Statistics,296.0,296.0,284.0,290.0,288.0,267.0,269.0,268.0,267.0,265.0,270.0,269.0,267.0,273.0,266.0,265.0,268.0
안동시 - 전문대＜br＞(B),Statistics,138.0,142.0,143.0,149.0,153.0,150.0,157.0,158.0,155.0,153.0,153.0,146.0,142.0,139.0,138.0,128.0,129.0
안산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,594.0,610.0,646.0,678.0,688.0,694.0,709.0,731.0,733.0,712.0,704.0,692.0,690.0,710.0,705.0,665.0,680.0
안산시 - 일반대＜br＞(A),Statistics,329.0,346.0,359.0,367.0,375.0,367.0,369.0,390.0,386.0,371.0,369.0,359.0,360.0,381.0,391.0,405.0,412.0
안산시 - 전문대＜br＞(B),Statistics,265.0,264.0,287.0,311.0,313.0,327.0,340.0,341.0,347.0,341.0,335.0,333.0,330.0,329.0,314.0,260.0,268.0
안성시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,603.0,602.0,589.0,579.0,594.0,609.0,582.0,573.0,590.0,577.0,592.0,587.0,585.0,555.0,547.0,486.0,483.0
안성시 - 산업대＜br＞(D),Statistics,145.0,147.0,146.0,153.0,,,,,,,,,,,,,
안성시 - 일반대＜br＞(A),Statistics,269.0,261.0,242.0,220.0,375.0,374.0,343.0,320.0,334.0,329.0,341.0,350.0,356.0,340.0,333.0,332.0,337.0
안성시 - 전문대＜br＞(B),Statistics,189.0,194.0,201.0,206.0,219.0,235.0,239.0,253.0,256.0,248.0,251.0,237.0,229.0,215.0,214.0,154.0,146.0
안양시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,579.0,611.0,635.0,652.0,690.0,690.0,700.0,703.0,692.0,718.0,666.0,658.0,681.0,720.0,685.0,664.0,641.0
안양시 - 일반대＜br＞(A),Statistics,278.0,295.0,317.0,322.0,350.0,363.0,375.0,375.0,373.0,392.0,346.0,341.0,353.0,379.0,355.0,336.0,312.0
안양시 - 전문대＜br＞(B),Statistics,301.0,316.0,318.0,330.0,340.0,327.0,325.0,328.0,319.0,326.0,320.0,317.0,328.0,341.0,330.0,328.0,329.0
양산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,202.0,197.0,206.0,193.0,185.0,190.0,189.0,189.0,194.0,172.0,174.0,170.0,163.0,163.0,162.0,484.0,481.0
양산시 - 일반대＜br＞(A),Statistics,135.0,128.0,138.0,129.0,113.0,123.0,123.0,121.0,127.0,107.0,107.0,107.0,102.0,103.0,103.0,426.0,427.0
양산시 - 전문대＜br＞(B),Statistics,67.0,69.0,68.0,64.0,72.0,67.0,66.0,68.0,67.0,65.0,67.0,63.0,61.0,60.0,59.0,58.0,54.0
양주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,52.0,67.0,76.0,86.0,92.0,105.0,146.0,175.0,180.0,181.0,210.0,218.0,252.0,281.0,284.0,295.0,319.0
양주시 - 일반대＜br＞(A),Statistics,,,,,,,36.0,50.0,62.0,66.0,89.0,94.0,108.0,123.0,117.0,116.0,107.0
양주시 - 전문대＜br＞(B),Statistics,52.0,67.0,76.0,86.0,92.0,105.0,110.0,125.0,118.0,115.0,121.0,124.0,144.0,158.0,167.0,179.0,212.0
양평군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,42.0,42.0,39.0,31.0,27.0,25.0,31.0,36.0,35.0,34.0,34.0,32.0,32.0,30.0,32.0,33.0,29.0
양평군 - 일반대＜br＞(A),Statistics,42.0,42.0,39.0,31.0,27.0,25.0,31.0,36.0,35.0,34.0,34.0,32.0,32.0,30.0,32.0,33.0,29.0
여수시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,223.0,222.0,221.0,219.0,212.0,207.0,210.0,213.0,204.0,205.0,200.0,197.0,193.0,195.0,186.0,181.0,176.0
여수시 - 일반대＜br＞(A),Statistics,181.0,181.0,179.0,177.0,169.0,166.0,168.0,168.0,163.0,167.0,160.0,158.0,153.0,155.0,146.0,141.0,136.0
여수시 - 전문대＜br＞(B),Statistics,42.0,41.0,42.0,42.0,43.0,41.0,42.0,45.0,41.0,38.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0
여주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,154.0,149.0,142.0,151.0,155.0,157.0,163.0,160.0,152.0,148.0,139.0
여주시 - 전문대＜br＞(B),Statistics,,,,,,,154.0,149.0,142.0,151.0,155.0,157.0,163.0,160.0,152.0,148.0,139.0
연수구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,392.0,525.0,387.0,389.0,413.0,444.0,476.0,470.0,489.0,496.0,502.0,503.0,498.0,991.0,987.0
연수구 - 일반대＜br＞(A),Statistics,,,392.0,525.0,387.0,389.0,413.0,444.0,476.0,470.0,489.0,496.0,502.0,503.0,498.0,983.0,977.0
연수구 - 전문대＜br＞(B),Statistics,,,,,,,,,,,,,,,,8.0,10.0
연제구 - 교육대＜br＞(C),Statistics,83.0,75.0,75.0,79.0,79.0,77.0,79.0,83.0,82.0,82.0,81.0,80.0,83.0,82.0,81.0,82.0,82.0
연제구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,150.0,136.0,143.0,157.0,154.0,154.0,164.0,169.0,168.0,162.0,153.0,154.0,168.0,168.0,158.0,144.0,131.0
연제구 - 전문대＜br＞(B),Statistics,67.0,61.0,68.0,78.0,75.0,77.0,85.0,86.0,86.0,80.0,72.0,74.0,85.0,86.0,77.0,62.0,49.0
영광군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,13.0,13.0,10.0,12.0,13.0,16.0,16.0,15.0,15.0,15.0,15.0,12.0,13.0,12.0,12.0,12.0,11.0
영광군 - 일반대＜br＞(A),Statistics,13.0,13.0,10.0,12.0,13.0,16.0,16.0,15.0,15.0,15.0,15.0,12.0,13.0,12.0,12.0,12.0,11.0
영도구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,458.0,470.0,470.0,481.0,521.0,538.0,534.0,544.0,542.0,545.0,551.0,532.0,546.0,553.0,550.0,381.0,369.0
영도구 - 일반대＜br＞(A),Statistics,458.0,470.0,470.0,481.0,521.0,538.0,534.0,544.0,542.0,545.0,551.0,532.0,546.0,553.0,550.0,381.0,369.0
영동군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,122.0,109.0,106.0,129.0,129.0,133.0,133.0,134.0,137.0,139.0,161.0,153.0,136.0,126.0,128.0,111.0,72.0
영동군 - 일반대＜br＞(A),Statistics,122.0,109.0,106.0,129.0,129.0,133.0,133.0,134.0,137.0,139.0,161.0,153.0,136.0,126.0,128.0,111.0,72.0
영암군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,174.0,172.0,167.0,206.0,224.0,227.0,206.0,157.0,210.0,212.0,215.0,202.0,195.0,184.0,169.0,114.0,121.0
영암군 - 일반대＜br＞(A),Statistics,111.0,107.0,101.0,135.0,154.0,154.0,132.0,89.0,146.0,146.0,150.0,145.0,143.0,137.0,126.0,75.0,83.0
영암군 - 전문대＜br＞(B),Statistics,63.0,65.0,66.0,71.0,70.0,73.0,74.0,68.0,64.0,66.0,65.0,57.0,52.0,47.0,43.0,39.0,38.0
영월군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,27.0,28.0,25.0,27.0,29.0,29.0,29.0,27.0,27.0,28.0,28.0,30.0,30.0,30.0,29.0,27.0,27.0
영월군 - 전문대＜br＞(B),Statistics,27.0,28.0,25.0,27.0,29.0,29.0,29.0,27.0,27.0,28.0,28.0,30.0,30.0,30.0,29.0,27.0,27.0
영주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,191.0,188.0,194.0,195.0,222.0,228.0,250.0,240.0,231.0,233.0,232.0,228.0,223.0,225.0,226.0,179.0,175.0
영주시 - 일반대＜br＞(A),Statistics,106.0,109.0,117.0,118.0,145.0,145.0,167.0,160.0,154.0,154.0,152.0,146.0,139.0,143.0,148.0,105.0,99.0
영주시 - 전문대＜br＞(B),Statistics,85.0,79.0,77.0,77.0,77.0,83.0,83.0,80.0,77.0,79.0,80.0,82.0,84.0,82.0,78.0,74.0,76.0
영천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,40.0,43.0,42.0,45.0,47.0,46.0,44.0,45.0,41.0,40.0,44.0,49.0,49.0,42.0,44.0,40.0,41.0
영천시 - 전문대＜br＞(B),Statistics,40.0,43.0,42.0,45.0,47.0,46.0,44.0,45.0,41.0,40.0,44.0,49.0,49.0,42.0,44.0,40.0,41.0
예산군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,,,,,71.0,73.0
예산군 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,71.0,73.0
예천군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,30.0,30.0,30.0,30.0,30.0,32.0,31.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,27.0,27.0
예천군 - 전문대＜br＞(B),Statistics,30.0,30.0,30.0,30.0,30.0,32.0,31.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,27.0,27.0
