item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
금정구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,76.0,72.0,72.0,58.0,71.0,66.0,51.0,52.0,46.0,43.0,37.0,35.0,37.0,36.0,33.0,40.0,41.0
금정구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.5,7.5,7.5,5.4,6.4,6.1,5.2,5.3,5.4,5.7,4.7,4.4,4.5,4.1,4.0,5.6,5.3
금천구 - 교통사고 발생건수＜br＞(B),Statistics,961.0,1081.0,1123.0,1125.0,1017.0,939.0,1029.0,914.0,799.0,824.0,932.0,920.0,810.0,827.0,844.0,876.0,798.0
금천구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,96.0,97.0,121.0,119.0,124.0,104.0,97.0,100.0,73.0,68.0,93.0,76.0,90.0,66.0,72.0,61.0,40.0
금천구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.0,9.0,10.8,10.6,12.2,11.1,9.4,10.9,9.1,8.3,10.0,8.3,11.1,8.0,8.5,7.0,5.0
기장군 - 교통사고 발생건수＜br＞(B),Statistics,325.0,388.0,437.0,576.0,651.0,547.0,489.0,459.0,427.0,431.0,433.0,505.0,559.0,511.0,475.0,562.0,648.0
기장군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,56.0,59.0,75.0,63.0,63.0,64.0,84.0,83.0,55.0,26.0,38.0,25.0,47.0,40.0,44.0,34.0,40.0
기장군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.2,15.2,17.2,10.9,9.7,11.7,17.2,18.1,12.9,6.0,8.8,5.0,8.4,7.8,9.3,6.0,6.2
김제시 - 교통사고 발생건수＜br＞(B),Statistics,578.0,528.0,526.0,515.0,453.0,483.0,490.0,527.0,520.0,530.0,448.0,481.0,368.0,263.0,253.0,261.0,258.0
김제시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,71.0,73.0,50.0,46.0,56.0,47.0,29.0,38.0,36.0,44.0,36.0,36.0,33.0,22.0,20.0,19.0,16.0
김제시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.3,13.8,9.5,8.9,12.4,9.7,5.9,7.2,6.9,8.3,8.0,7.5,9.0,8.4,7.9,7.3,6.2
김천시 - 교통사고 발생건수＜br＞(B),Statistics,727.0,774.0,749.0,687.0,649.0,626.0,619.0,612.0,565.0,622.0,615.0,683.0,578.0,515.0,428.0,376.0,455.0
김천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,125.0,115.0,110.0,107.0,86.0,69.0,78.0,66.0,58.0,55.0,46.0,54.0,49.0,44.0,35.0,22.0,22.0
김천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.2,14.9,14.7,15.6,13.3,11.0,12.6,10.8,10.3,8.8,7.5,7.9,8.5,8.5,8.2,5.9,4.8
김포시 - 교통사고 발생건수＜br＞(B),Statistics,852.0,933.0,1061.0,969.0,1021.0,1098.0,1469.0,1621.0,1604.0,1515.0,1682.0,1792.0,1687.0,1775.0,1933.0,1796.0,1742.0
김포시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,139.0,120.0,179.0,158.0,173.0,170.0,162.0,175.0,149.0,177.0,136.0,144.0,156.0,120.0,160.0,126.0,90.0
김포시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.3,12.9,16.9,16.3,16.9,15.5,11.0,10.8,9.3,11.7,8.1,8.0,9.2,6.8,8.3,7.0,5.2
김해시 - 교통사고 발생건수＜br＞(B),Statistics,2088.0,2236.0,2149.0,2110.0,2322.0,2099.0,2154.0,2317.0,2161.0,2190.0,2052.0,2318.0,2105.0,1991.0,1924.0,1968.0,1777.0
김해시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,247.0,281.0,226.0,244.0,251.0,214.0,196.0,220.0,148.0,149.0,154.0,146.0,173.0,154.0,167.0,149.0,128.0
김해시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.8,12.6,10.5,11.6,10.8,10.2,9.1,9.5,6.8,6.8,7.5,6.3,8.2,7.7,8.7,7.6,7.2
나주시 - 교통사고 발생건수＜br＞(B),Statistics,797.0,776.0,859.0,755.0,699.0,697.0,649.0,639.0,645.0,651.0,643.0,646.0,493.0,447.0,403.0,530.0,634.0
나주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,101.0,108.0,106.0,90.0,70.0,82.0,61.0,74.0,64.0,74.0,73.0,56.0,55.0,48.0,41.0,45.0,39.0
나주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.7,13.9,12.3,11.9,10.0,11.8,9.4,11.6,9.9,11.4,11.4,8.7,11.2,10.7,10.2,8.5,6.2
남구 - 교통사고 발생건수＜br＞(B),Statistics,664.0,822.0,985.0,1021.0,951.0,825.0,859.0,886.0,833.0,825.0,797.0,901.0,762.0,705.0,711.0,805.0,786.0
남구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,67.0,80.0,45.0,60.0,79.0,71.0,67.0,50.0,61.0,56.0,45.0,32.0,52.0,35.0,30.0,41.0,32.0
남구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.1,9.7,4.6,5.9,8.3,8.6,7.8,5.6,7.3,6.8,5.6,3.6,6.8,5.0,4.2,5.1,4.1
남동구 - 교통사고 발생건수＜br＞(B),Statistics,2161.0,2155.0,2137.0,2233.0,2140.0,1890.0,1994.0,1979.0,1926.0,1641.0,1707.0,1937.0,1834.0,1542.0,1563.0,1580.0,1591.0
남동구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,266.0,239.0,292.0,311.0,326.0,267.0,244.0,263.0,243.0,236.0,199.0,158.0,197.0,176.0,181.0,141.0,120.0
남동구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.3,11.1,13.7,13.9,15.2,14.1,12.2,13.3,12.6,14.4,11.7,8.2,10.7,11.4,11.6,8.9,7.5
남양주시 - 교통사고 발생건수＜br＞(B),Statistics,1740.0,1808.0,1847.0,1834.0,1858.0,1944.0,2036.0,2124.0,2386.0,2303.0,2431.0,2411.0,2255.0,2136.0,1970.0,1942.0,1998.0
남양주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,338.0,312.0,346.0,331.0,288.0,303.0,215.0,228.0,226.0,206.0,212.0,164.0,215.0,181.0,143.0,131.0,133.0
남양주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,19.4,17.3,18.7,18.0,15.5,15.6,10.6,10.7,9.5,8.9,8.7,6.8,9.5,8.5,7.3,6.7,6.7
남원시 - 교통사고 발생건수＜br＞(B),Statistics,411.0,440.0,428.0,402.0,443.0,434.0,389.0,358.0,333.0,292.0,313.0,311.0,275.0,291.0,278.0,261.0,197.0
남원시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,38.0,50.0,39.0,26.0,37.0,39.0,41.0,38.0,22.0,18.0,27.0,17.0,22.0,9.0,14.0,17.0,6.0
남원시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.2,11.4,9.1,6.5,8.4,9.0,10.5,10.6,6.6,6.2,8.6,5.5,8.0,3.1,5.0,6.5,3.0
남해군 - 교통사고 발생건수＜br＞(B),Statistics,211.0,249.0,224.0,225.0,189.0,247.0,228.0,209.0,200.0,188.0,187.0,192.0,207.0,194.0,167.0,148.0,156.0
남해군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,32.0,17.0,29.0,23.0,16.0,28.0,19.0,18.0,13.0,13.0,8.0,10.0,14.0,11.0,14.0,12.0,7.0
남해군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.2,6.8,12.9,10.2,8.5,11.3,8.3,8.6,6.5,6.9,4.3,5.2,6.8,5.7,8.4,8.1,4.5
노원구 - 교통사고 발생건수＜br＞(B),Statistics,1742.0,1829.0,1683.0,1529.0,1623.0,1522.0,1516.0,1459.0,1535.0,1499.0,1569.0,1703.0,1462.0,1413.0,1384.0,1366.0,1288.0
노원구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,141.0,159.0,189.0,128.0,125.0,114.0,103.0,112.0,111.0,114.0,110.0,93.0,86.0,76.0,93.0,79.0,51.0
노원구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.1,8.7,11.2,8.4,7.7,7.5,6.8,7.7,7.2,7.6,7.0,5.5,5.9,5.4,6.7,5.8,4.0
논산시 - 교통사고 발생건수＜br＞(B),Statistics,616.0,700.0,686.0,662.0,638.0,614.0,589.0,582.0,573.0,581.0,463.0,476.0,375.0,350.0,347.0,298.0,354.0
논산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,92.0,82.0,92.0,76.0,97.0,95.0,76.0,73.0,66.0,74.0,72.0,50.0,48.0,39.0,44.0,34.0,40.0
논산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.9,11.7,13.4,11.5,15.2,15.5,12.9,12.5,11.5,12.7,15.6,10.5,12.8,11.1,12.7,11.4,11.3
단양군 - 교통사고 발생건수＜br＞(B),Statistics,155.0,125.0,137.0,157.0,152.0,154.0,138.0,158.0,130.0,143.0,135.0,157.0,145.0,147.0,147.0,100.0,134.0
단양군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,30.0,12.0,13.0,16.0,17.0,18.0,12.0,15.0,8.0,13.0,12.0,14.0,10.0,16.0,8.0,5.0,4.0
단양군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,19.4,9.6,9.5,10.2,11.2,11.7,8.7,9.5,6.2,9.1,8.9,8.9,6.9,10.9,5.4,5.0,3.0
달서구 - 교통사고 발생건수＜br＞(B),Statistics,3122.0,3192.0,3359.0,3377.0,3316.0,3327.0,3625.0,3493.0,3089.0,3123.0,3110.0,3679.0,3221.0,2991.0,2558.0,2323.0,2179.0
달서구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,304.0,314.0,385.0,346.0,338.0,314.0,311.0,278.0,222.0,222.0,202.0,170.0,186.0,167.0,160.0,133.0,98.0
달서구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.7,9.8,11.5,10.2,10.2,9.4,8.6,8.0,7.2,7.1,6.5,4.6,5.8,5.6,6.3,5.7,4.5
달성군 - 교통사고 발생건수＜br＞(B),Statistics,579.0,712.0,793.0,833.0,860.0,815.0,929.0,806.0,798.0,873.0,868.0,966.0,945.0,856.0,837.0,861.0,846.0
달성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,77.0,85.0,76.0,90.0,92.0,74.0,93.0,65.0,66.0,73.0,68.0,68.0,72.0,61.0,63.0,51.0,40.0
달성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.3,11.9,9.6,10.8,10.7,9.1,10.0,8.1,8.3,8.4,7.8,7.0,7.6,7.1,7.5,5.9,4.7
담양군 - 교통사고 발생건수＜br＞(B),Statistics,242.0,238.0,261.0,257.0,264.0,294.0,324.0,360.0,269.0,300.0,305.0,321.0,287.0,292.0,302.0,279.0,270.0
담양군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,24.0,15.0,29.0,24.0,26.0,38.0,32.0,43.0,21.0,28.0,21.0,14.0,14.0,17.0,14.0,13.0,14.0
담양군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.9,6.3,11.1,9.3,9.8,12.9,9.9,11.9,7.8,9.3,6.9,4.4,4.9,5.8,4.6,4.7,5.2
당진시 - 교통사고 발생건수＜br＞(B),Statistics,,,,,596.0,819.0,715.0,889.0,781.0,817.0,853.0,783.0,751.0,690.0,529.0,561.0,654.0
당진시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,,,,,152.0,172.0,118.0,148.0,118.0,145.0,122.0,82.0,103.0,93.0,83.0,66.0,67.0
당진시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,,,,,25.5,21.0,16.5,16.6,15.1,17.7,14.3,10.5,13.7,13.5,15.7,11.8,10.2
대구광역시 - 교통사고 발생건수＜br＞(B),Statistics,13725.0,14412.0,14600.0,14679.0,14422.0,13680.0,14519.0,14228.0,13098.0,12970.0,13199.0,14536.0,12940.0,12133.0,11102.0,10929.0,10222.0
대구광역시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1409.0,1470.0,1510.0,1417.0,1395.0,1281.0,1219.0,1134.0,938.0,890.0,890.0,702.0,765.0,658.0,652.0,573.0,446.0
대구광역시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.3,10.2,10.3,9.7,9.7,9.4,8.4,8.0,7.2,6.9,6.7,4.8,5.9,5.4,5.9,5.2,4.4
대덕구 - 교통사고 발생건수＜br＞(B),Statistics,814.0,936.0,824.0,794.0,816.0,708.0,673.0,776.0,1025.0,1145.0,897.0,855.0,752.0,862.0,923.0,959.0,866.0
대덕구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,128.0,150.0,116.0,108.0,128.0,129.0,89.0,79.0,71.0,53.0,51.0,51.0,50.0,51.0,44.0,44.0,38.0
대덕구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.7,16.0,14.1,13.6,15.7,18.2,13.2,10.2,6.9,4.6,5.7,6.0,6.6,5.9,4.8,4.6,4.4
대전광역시 - 교통사고 발생건수＜br＞(B),Statistics,5526.0,6004.0,5870.0,6062.0,5631.0,5462.0,5899.0,6901.0,7535.0,7767.0,7554.0,8337.0,7215.0,7027.0,6841.0,7398.0,7490.0
대전광역시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,736.0,914.0,792.0,849.0,930.0,931.0,751.0,736.0,665.0,556.0,594.0,472.0,519.0,420.0,423.0,343.0,316.0
대전광역시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.3,15.2,13.5,14.0,16.5,17.0,12.7,10.7,8.8,7.2,7.9,5.7,7.2,6.0,6.2,4.6,4.2
도봉구 - 교통사고 발생건수＜br＞(B),Statistics,1036.0,988.0,975.0,933.0,983.0,934.0,919.0,914.0,949.0,944.0,824.0,852.0,741.0,591.0,522.0,530.0,522.0
도봉구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,72.0,91.0,85.0,71.0,78.0,75.0,56.0,60.0,48.0,71.0,44.0,35.0,39.0,37.0,40.0,44.0,27.0
도봉구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,6.9,9.2,8.7,7.6,7.9,8.0,6.1,6.6,5.1,7.5,5.3,4.1,5.3,6.3,7.7,8.3,5.2
동구 - 교통사고 발생건수＜br＞(B),Statistics,507.0,630.0,621.0,639.0,549.0,529.0,574.0,528.0,524.0,537.0,587.0,574.0,495.0,484.0,539.0,487.0,495.0
동구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,36.0,55.0,35.0,41.0,35.0,40.0,24.0,28.0,20.0,22.0,21.0,21.0,29.0,10.0,25.0,19.0,15.0
동구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.1,8.7,5.6,6.4,6.4,7.6,4.2,5.3,3.8,4.1,3.6,3.7,5.9,2.1,4.6,3.9,3.0
동대문구 - 교통사고 발생건수＜br＞(B),Statistics,1678.0,1983.0,1834.0,1777.0,1881.0,1970.0,1848.0,2085.0,2051.0,1718.0,1699.0,1565.0,1448.0,1390.0,1534.0,1674.0,1520.0
동대문구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,133.0,129.0,135.0,130.0,143.0,119.0,122.0,143.0,106.0,94.0,97.0,63.0,76.0,42.0,58.0,56.0,26.0
동대문구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.9,6.5,7.4,7.3,7.6,6.0,6.6,6.9,5.2,5.5,5.7,4.0,5.2,3.0,3.8,3.3,1.7
동두천시 - 교통사고 발생건수＜br＞(B),Statistics,456.0,435.0,515.0,411.0,468.0,447.0,465.0,494.0,392.0,382.0,406.0,417.0,329.0,351.0,273.0,314.0,361.0
동두천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,55.0,43.0,60.0,52.0,63.0,44.0,43.0,46.0,28.0,30.0,32.0,21.0,38.0,34.0,24.0,23.0,13.0
동두천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.1,9.9,11.7,12.7,13.5,9.8,9.2,9.3,7.1,7.9,7.9,5.0,11.6,9.7,8.8,7.3,3.6
동래구 - 교통사고 발생건수＜br＞(B),Statistics,930.0,1033.0,1029.0,964.0,1085.0,916.0,960.0,1019.0,1056.0,943.0,952.0,1103.0,993.0,839.0,819.0,975.0,784.0
동래구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,90.0,89.0,77.0,99.0,100.0,84.0,67.0,71.0,57.0,73.0,48.0,53.0,51.0,41.0,38.0,40.0,34.0
동래구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.7,8.6,7.5,10.3,9.2,9.2,7.0,7.0,5.4,7.7,5.0,4.8,5.1,4.9,4.6,4.1,4.3
동작구 - 교통사고 발생건수＜br＞(B),Statistics,969.0,1233.0,1131.0,1192.0,1258.0,1233.0,1399.0,1386.0,1471.0,1409.0,1412.0,1406.0,1307.0,1148.0,1217.0,1242.0,1230.0
동작구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,65.0,95.0,95.0,117.0,124.0,111.0,72.0,114.0,80.0,101.0,79.0,67.0,86.0,54.0,72.0,58.0,47.0
동작구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,6.7,7.7,8.4,9.8,9.9,9.0,5.1,8.2,5.4,7.2,5.6,4.8,6.6,4.7,5.9,4.7,3.8
동해시 - 교통사고 발생건수＜br＞(B),Statistics,442.0,440.0,433.0,498.0,437.0,445.0,502.0,569.0,490.0,451.0,356.0,358.0,296.0,362.0,310.0,315.0,266.0
동해시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,44.0,59.0,58.0,46.0,51.0,48.0,34.0,52.0,30.0,23.0,22.0,20.0,24.0,19.0,13.0,23.0,13.0
동해시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.0,13.4,13.4,9.2,11.7,10.8,6.8,9.1,6.1,5.1,6.2,5.6,8.1,5.2,4.2,7.3,4.9
마포구 - 교통사고 발생건수＜br＞(B),Statistics,1673.0,1658.0,1726.0,1623.0,1561.0,1747.0,1759.0,1802.0,1768.0,1859.0,1671.0,1494.0,1272.0,1102.0,1065.0,1250.0,1201.0
마포구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,187.0,166.0,217.0,176.0,167.0,214.0,187.0,199.0,178.0,184.0,159.0,118.0,88.0,100.0,119.0,104.0,93.0
마포구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.2,10.0,12.6,10.8,10.7,12.2,10.6,11.0,10.1,9.9,9.5,7.9,6.9,9.1,11.2,8.3,7.7
목포시 - 교통사고 발생건수＜br＞(B),Statistics,1543.0,1759.0,1552.0,1336.0,1394.0,1399.0,1437.0,1595.0,1325.0,1458.0,1457.0,1818.0,1674.0,1385.0,1373.0,1207.0,1196.0
목포시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,213.0,264.0,202.0,156.0,171.0,209.0,167.0,206.0,127.0,126.0,112.0,115.0,143.0,96.0,86.0,70.0,55.0
목포시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.8,15.0,13.0,11.7,12.3,14.9,11.6,12.9,9.6,8.6,7.7,6.3,8.5,6.9,6.3,5.8,4.6
무안군 - 교통사고 발생건수＜br＞(B),Statistics,335.0,422.0,395.0,363.0,343.0,410.0,469.0,442.0,399.0,412.0,350.0,395.0,395.0,462.0,280.0,238.0,331.0
무안군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,59.0,64.0,73.0,49.0,44.0,42.0,56.0,44.0,38.0,35.0,24.0,31.0,37.0,20.0,28.0,16.0,12.0
무안군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.6,15.2,18.5,13.5,12.8,10.2,11.9,10.0,9.5,8.5,6.9,7.8,9.4,4.3,10.0,6.7,3.6
무주군 - 교통사고 발생건수＜br＞(B),Statistics,132.0,97.0,102.0,102.0,78.0,93.0,107.0,75.0,97.0,131.0,128.0,125.0,94.0,87.0,92.0,79.0,76.0
무주군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,14.0,8.0,11.0,14.0,6.0,9.0,7.0,13.0,9.0,6.0,9.0,10.0,8.0,9.0,8.0,7.0,7.0
무주군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.6,8.2,10.8,13.7,7.7,9.7,6.5,17.3,9.3,4.6,7.0,8.0,8.5,10.3,8.7,8.9,9.2
문경시 - 교통사고 발생건수＜br＞(B),Statistics,387.0,471.0,417.0,406.0,406.0,434.0,403.0,401.0,460.0,410.0,439.0,406.0,344.0,289.0,279.0,296.0,243.0
문경시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,56.0,55.0,41.0,40.0,35.0,39.0,26.0,34.0,29.0,21.0,20.0,32.0,26.0,18.0,16.0,19.0,12.0
문경시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.5,11.7,9.8,9.9,8.6,9.0,6.5,8.5,6.3,5.1,4.6,7.9,7.6,6.2,5.7,6.4,4.9
미추홀구 - 교통사고 발생건수＜br＞(B),Statistics,,,,,,,,,,,1127.0,1229.0,1141.0,1150.0,1250.0,1337.0,1364.0
미추홀구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,,,,,,,,,,,136.0,101.0,124.0,116.0,147.0,114.0,106.0
미추홀구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,12.1,8.2,10.9,10.1,11.8,8.5,7.8
밀양시 - 교통사고 발생건수＜br＞(B),Statistics,452.0,497.0,462.0,523.0,542.0,472.0,502.0,489.0,488.0,401.0,371.0,532.0,496.0,478.0,485.0,455.0,485.0
밀양시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,61.0,80.0,45.0,58.0,44.0,47.0,45.0,41.0,38.0,28.0,28.0,36.0,41.0,35.0,25.0,35.0,34.0
밀양시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.5,16.1,9.7,11.1,8.1,10.0,9.0,8.4,7.8,7.0,7.5,6.8,8.3,7.3,5.2,7.7,7.0
보령시 - 교통사고 발생건수＜br＞(B),Statistics,613.0,549.0,585.0,501.0,558.0,525.0,469.0,582.0,508.0,446.0,347.0,479.0,468.0,424.0,331.0,279.0,290.0
보령시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,81.0,71.0,74.0,95.0,94.0,104.0,88.0,79.0,75.0,69.0,62.0,51.0,57.0,39.0,28.0,44.0,26.0
보령시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.2,12.9,12.6,19.0,16.8,19.8,18.8,13.6,14.8,15.5,17.9,10.6,12.2,9.2,8.5,15.8,9.0
보성군 - 교통사고 발생건수＜br＞(B),Statistics,321.0,282.0,272.0,232.0,208.0,214.0,245.0,252.0,229.0,240.0,273.0,276.0,220.0,180.0,154.0,183.0,157.0
보성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,42.0,35.0,25.0,23.0,16.0,25.0,34.0,24.0,15.0,12.0,23.0,20.0,18.0,8.0,20.0,12.0,12.0
보성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.1,12.4,9.2,9.9,7.7,11.7,13.9,9.5,6.6,5.0,8.4,7.2,8.2,4.4,13.0,6.6,7.6
보은군 - 교통사고 발생건수＜br＞(B),Statistics,183.0,161.0,170.0,157.0,137.0,151.0,129.0,133.0,126.0,145.0,149.0,165.0,132.0,136.0,134.0,133.0,136.0
보은군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,19.0,29.0,19.0,23.0,18.0,19.0,17.0,18.0,8.0,13.0,11.0,4.0,4.0,10.0,14.0,12.0,15.0
보은군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.4,18.0,11.2,14.6,13.1,12.6,13.2,13.5,6.3,9.0,7.4,2.4,3.0,7.4,10.4,9.0,11.0
봉화군 - 교통사고 발생건수＜br＞(B),Statistics,188.0,223.0,194.0,163.0,174.0,161.0,162.0,167.0,152.0,122.0,149.0,149.0,136.0,83.0,99.0,121.0,109.0
봉화군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,24.0,21.0,15.0,19.0,9.0,7.0,16.0,15.0,8.0,6.0,10.0,10.0,11.0,7.0,8.0,10.0,5.0
봉화군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.8,9.4,7.7,11.7,5.2,4.3,9.9,9.0,5.3,4.9,6.7,6.7,8.1,8.4,8.1,8.3,4.6
부산광역시 - 교통사고 발생건수＜br＞(B),Statistics,12100.0,14082.0,13847.0,13893.0,14733.0,12606.0,12693.0,12757.0,12192.0,11753.0,11937.0,12992.0,11913.0,11339.0,10882.0,11003.0,11255.0
부산광역시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1141.0,1271.0,1169.0,1155.0,1226.0,1166.0,996.0,1024.0,789.0,709.0,743.0,636.0,742.0,637.0,648.0,590.0,533.0
부산광역시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.4,9.0,8.4,8.3,8.3,9.2,7.8,8.0,6.5,6.0,6.2,4.9,6.2,5.6,6.0,5.4,4.7
부산진구 - 교통사고 발생건수＜br＞(B),Statistics,1574.0,1988.0,1781.0,1595.0,1589.0,1450.0,1558.0,1431.0,1481.0,1482.0,1625.0,1688.0,1544.0,1662.0,1535.0,1392.0,1430.0
부산진구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,120.0,139.0,130.0,101.0,128.0,113.0,122.0,106.0,77.0,83.0,117.0,82.0,112.0,87.0,100.0,73.0,65.0
부산진구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.6,7.0,7.3,6.3,8.1,7.8,7.8,7.4,5.2,5.6,7.2,4.9,7.3,5.2,6.5,5.2,4.5
부안군 - 교통사고 발생건수＜br＞(B),Statistics,318.0,343.0,377.0,422.0,413.0,416.0,352.0,381.0,340.0,327.0,281.0,298.0,213.0,200.0,140.0,168.0,177.0
부안군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,37.0,45.0,43.0,56.0,64.0,51.0,43.0,40.0,40.0,38.0,36.0,28.0,30.0,22.0,11.0,9.0,12.0
부안군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.6,13.1,11.4,13.3,15.5,12.3,12.2,10.5,11.8,11.6,12.8,9.4,14.1,11.0,7.9,5.4,6.8
부여군 - 교통사고 발생건수＜br＞(B),Statistics,303.0,272.0,416.0,313.0,248.0,245.0,294.0,326.0,214.0,228.0,222.0,222.0,201.0,193.0,198.0,237.0,226.0
부여군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,30.0,28.0,44.0,46.0,38.0,30.0,30.0,43.0,19.0,22.0,19.0,12.0,16.0,13.0,25.0,24.0,13.0
부여군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.9,10.3,10.6,14.7,15.3,12.2,10.2,13.2,8.9,9.6,8.6,5.4,8.0,6.7,12.6,10.1,5.8
부천시 - 교통사고 발생건수＜br＞(B),Statistics,2693.0,3067.0,3076.0,3171.0,3097.0,3000.0,3080.0,3362.0,3080.0,3037.0,3236.0,3667.0,3364.0,3436.0,3457.0,3478.0,3115.0
부천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,352.0,364.0,420.0,411.0,358.0,350.0,281.0,286.0,230.0,194.0,217.0,209.0,231.0,167.0,205.0,186.0,153.0
부천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.1,11.9,13.7,13.0,11.6,11.7,9.1,8.5,7.5,6.4,6.7,5.7,6.9,4.9,5.9,5.3,4.9
