item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
기장군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.0,5.5,11.8,16.8,13.3,8.6,15.2,10.4,8.5,6.7,6.0,4.3,4.4,5.5
기장군 - 전체 예산액＜br＞(B),Statistics,295424.0,241726.0,254534.0,288890.0,324970.0,482618.0,402691.0,416865.0,465827.0,478317.0,535566.0,650688.0,717259.0,818376.0
김제시 - 일반공공행정분야 예산액＜br＞(A),Statistics,26076.0,24443.0,25299.0,25147.0,29849.0,23646.0,23123.0,27601.0,30514.0,31252.0,78968.0,46221.0,75143.0,73961.0
김제시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.1,5.5,5.1,4.7,5.2,4.2,3.7,4.5,4.5,4.5,8.7,4.8,7.4,6.5
김제시 - 전체 예산액＜br＞(B),Statistics,428134.0,443657.0,497700.0,535206.0,574175.0,569204.0,617970.0,607565.0,678728.0,693039.0,909803.0,972908.0,1015816.0,1139661.0
김천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,30364.0,30400.0,38488.0,32857.0,39703.0,51740.0,39650.0,43925.0,42701.0,53640.0,56806.0,101030.0,101576.0,221933.0
김천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.6,6.7,7.8,5.2,6.8,8.3,5.7,5.8,4.9,5.8,6.1,9.7,8.9,16.0
김천시 - 전체 예산액＜br＞(B),Statistics,461900.0,455400.0,493600.0,633000.0,582000.0,623000.0,692000.0,756700.0,864000.0,929400.0,929400.0,1040000.0,1139800.0,1384300.0
김포시 - 일반공공행정분야 예산액＜br＞(A),Statistics,90578.0,51575.0,41540.0,37077.0,37786.0,41196.0,45269.0,47357.0,64089.0,84769.0,86166.0,75427.0,157332.0,124991.0
김포시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,16.3,9.4,8.9,7.6,6.4,7.4,6.9,6.4,8.0,8.9,7.4,5.2,9.5,7.6
김포시 - 전체 예산액＜br＞(B),Statistics,556853.0,551594.0,465933.0,488404.0,589490.0,554384.0,659890.0,739239.0,804173.0,957650.0,1165475.0,1445367.0,1651299.0,1636179.0
김해시 - 일반공공행정분야 예산액＜br＞(A),Statistics,51268.0,53303.0,55211.0,66833.0,132535.0,77793.0,79378.0,76108.0,135816.0,88575.0,92376.0,235742.0,210255.0,156765.0
김해시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.8,6.4,6.5,7.8,13.9,8.2,7.4,6.8,10.9,6.8,6.1,13.2,11.5,7.9
김해시 - 전체 예산액＜br＞(B),Statistics,885935.0,832553.0,843047.0,857311.0,955091.0,946420.0,1076457.0,1119494.0,1243971.0,1293441.0,1502223.0,1782346.0,1829695.0,1996539.0
나주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,23429.0,21023.0,26023.0,24134.0,39415.0,20200.0,22246.0,33961.0,21699.0,25087.0,27101.0,54656.0,63301.0,33263.0
나주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.8,4.5,5.2,4.7,7.6,4.0,4.0,5.1,3.0,3.4,3.3,6.0,6.4,3.1
나주시 - 전체 예산액＜br＞(B),Statistics,483075.0,469549.0,502028.0,514713.0,515263.0,510272.0,561273.0,669729.0,724691.0,747013.0,832445.0,915130.0,993262.0,1063458.0
남구 - 일반공공행정분야 예산액＜br＞(A),Statistics,19341.0,8705.0,9264.0,10002.0,14386.0,12653.0,15125.0,14077.0,21453.0,16565.0,16591.0,93636.0,15503.0,24115.0
남구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.9,4.7,4.2,4.4,5.6,4.4,4.5,3.8,5.5,4.0,3.4,14.2,2.3,3.4
남구 - 전체 예산액＜br＞(B),Statistics,195522.0,186835.0,220412.0,228540.0,257730.0,287649.0,337785.0,366558.0,389771.0,412049.0,488339.0,659373.0,687408.0,712523.0
남동구 - 일반공공행정분야 예산액＜br＞(A),Statistics,36084.0,40775.0,40725.0,31465.0,39113.0,32356.0,30455.0,34088.0,47367.0,48658.0,54887.0,48131.0,57620.0,59153.0
남동구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.4,11.4,10.6,7.5,8.6,6.4,5.4,5.4,6.8,6.4,6.4,5.0,4.9,5.2
남동구 - 전체 예산액＜br＞(B),Statistics,384901.0,356402.0,384057.0,418565.0,457416.0,506819.0,558860.0,632105.0,692247.0,754895.0,858628.0,958139.0,1186403.0,1146331.0
남양주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,28888.0,37706.0,32316.0,46423.0,43721.0,36675.0,37561.0,87571.0,92592.0,81809.0,119751.0,89208.0,118203.0,121588.0
남양주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.4,5.4,4.8,5.8,5.5,4.4,4.0,8.1,7.7,5.8,7.4,4.5,5.4,5.4
남양주시 - 전체 예산액＜br＞(B),Statistics,655026.0,702396.0,677597.0,795898.0,790421.0,833198.0,943269.0,1080632.0,1208280.0,1403782.0,1629006.0,2000756.0,2172530.0,2232227.0
남원시 - 일반공공행정분야 예산액＜br＞(A),Statistics,11726.0,25924.0,23792.0,24583.0,23271.0,16508.0,17920.0,19751.0,27438.0,22272.0,37856.0,20879.0,26430.0,29108.0
남원시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,2.8,5.8,5.5,5.3,4.9,3.3,3.4,3.5,4.2,3.2,4.6,2.3,2.7,2.6
남원시 - 전체 예산액＜br＞(B),Statistics,417301.0,448285.0,434625.0,461578.0,479565.0,494436.0,520081.0,568321.0,647134.0,705223.0,814337.0,900119.0,963542.0,1110845.0
남해군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18916.0,22413.0,21189.0,16348.0,21063.0,19771.0,21946.0,19829.0,25549.0,26997.0,31212.0,30599.0,30669.0,74353.0
남해군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.8,9.0,7.2,5.5,7.1,6.5,6.9,6.0,6.6,6.7,6.9,6.3,6.2,12.3
남해군 - 전체 예산액＜br＞(B),Statistics,278789.0,249594.0,292316.0,298070.0,298642.0,302808.0,318415.0,331346.0,389507.0,400463.0,453096.0,487511.0,493506.0,603747.0
노원구 - 일반공공행정분야 예산액＜br＞(A),Statistics,50720.0,37065.0,40512.0,36975.0,46118.0,38985.0,45206.0,38713.0,35884.0,48404.0,61909.0,61908.0,55220.0,61107.0
노원구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.3,8.2,9.0,7.6,8.3,6.5,6.5,5.2,4.4,5.5,6.1,4.5,4.2,4.5
노원구 - 전체 예산액＜br＞(B),Statistics,491679.0,451519.0,448129.0,485748.0,556264.0,603797.0,690979.0,740956.0,811141.0,877263.0,1010932.0,1389224.0,1322779.0,1343099.0
논산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,26181.0,29073.0,26815.0,33004.0,32799.0,31144.0,32843.0,50357.0,56499.0,54648.0,102010.0,90759.0,119285.0,199692.0
논산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.9,6.9,6.3,7.2,6.7,6.2,6.2,8.2,8.2,7.5,12.1,10.2,12.0,17.5
논산시 - 전체 예산액＜br＞(B),Statistics,443552.0,419677.0,425761.0,460486.0,493109.0,502552.0,529382.0,615886.0,687240.0,726553.0,840951.0,892333.0,991566.0,1138832.0
단양군 - 일반공공행정분야 예산액＜br＞(A),Statistics,11562.0,12853.0,12995.0,12758.0,14495.0,16456.0,13609.0,13050.0,23594.0,22830.0,28321.0,18305.0,18717.0,23306.0
단양군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.7,5.5,5.6,4.9,5.5,6.2,5.0,4.4,6.8,6.1,7.1,4.2,3.7,4.6
단양군 - 전체 예산액＜br＞(B),Statistics,248287.0,232858.0,233721.0,261503.0,264025.0,267464.0,271861.0,297683.0,347441.0,376659.0,398123.0,436065.0,506596.0,507702.0
달서구 - 일반공공행정분야 예산액＜br＞(A),Statistics,41282.0,29907.0,19802.0,25380.0,25205.0,28087.0,30967.0,31280.0,30862.0,34548.0,37457.0,240607.0,174886.0,62343.0
달서구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.9,8.6,5.3,6.3,5.4,5.5,5.3,5.0,4.7,5.0,4.7,19.7,15.6,5.6
달서구 - 전체 예산액＜br＞(B),Statistics,347700.0,346700.0,370300.0,401824.0,463562.0,510065.0,584419.0,625844.0,653827.0,688976.0,800741.0,1221096.0,1123048.0,1122054.0
달성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14507.0,17204.0,14440.0,24729.0,20364.0,25323.0,23961.0,49233.0,37532.0,68371.0,48653.0,139518.0,107295.0,44486.0
달성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.3,5.1,4.2,6.2,4.5,5.1,4.2,7.4,5.5,9.4,5.8,13.9,11.1,4.3
달성군 - 전체 예산액＜br＞(B),Statistics,337100.0,338700.0,346200.0,396300.0,450600.0,495200.0,571600.0,669000.0,686517.0,730000.0,837600.0,1002100.0,964928.0,1043500.0
담양군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14312.0,14823.0,12845.0,14477.0,16270.0,24006.0,18641.0,14878.0,17317.0,21026.0,21092.0,48819.0,21257.0,25263.0
담양군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,5.3,4.6,4.6,5.4,7.5,5.8,4.3,4.6,5.1,4.9,9.3,3.5,4.2
담양군 - 전체 예산액＜br＞(B),Statistics,270221.0,281175.0,280115.0,313336.0,299461.0,321243.0,322802.0,342491.0,373330.0,412387.0,426333.0,524620.0,608850.0,608723.0
당진시 - 일반공공행정분야 예산액＜br＞(A),Statistics,,,,40400.0,42705.0,45888.0,48350.0,61111.0,62112.0,61683.0,61335.0,106573.0,100951.0,71030.0
당진시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,,,,7.6,7.4,7.8,7.5,8.7,8.5,8.0,6.7,10.7,9.4,5.9
당진시 - 전체 예산액＜br＞(B),Statistics,,,,532031.0,575902.0,589001.0,646482.0,700469.0,730686.0,768777.0,921696.0,998367.0,1079617.0,1202300.0
대구광역시 - 일반공공행정분야 예산액＜br＞(A),Statistics,732464.0,708127.0,696144.0,666123.0,1106193.0,849853.0,1178609.0,1311345.0,1258320.0,1347163.0,1533541.0,2347306.0,2179183.0,1998405.0
대구광역시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,12.7,12.3,11.9,10.3,14.7,11.2,13.5,14.4,13.2,13.3,13.3,15.7,14.8,13.0
대구광역시 - 전체 예산액＜br＞(B),Statistics,5763488.0,5748003.0,5855326.0,6474386.0,7516142.0,7570024.0,8742737.0,9129264.0,9500539.0,10113346.0,11552931.0,14916364.0,14758843.0,15394475.0
대덕구 - 일반공공행정분야 예산액＜br＞(A),Statistics,11335.0,10208.0,10374.0,13488.0,15354.0,13239.0,14214.0,15222.0,16289.0,14751.0,20790.0,18559.0,21052.0,26829.0
대덕구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,4.5,4.4,5.4,5.5,4.4,4.6,4.7,4.5,3.8,4.7,3.4,3.6,4.2
대덕구 - 전체 예산액＜br＞(B),Statistics,215260.0,225081.0,234960.0,248526.0,277290.0,302900.0,310160.0,325445.0,361313.0,389506.0,438950.0,539314.0,581840.0,643796.0
대전광역시 - 일반공공행정분야 예산액＜br＞(A),Statistics,354099.0,375213.0,510871.0,428600.0,586519.0,417309.0,613828.0,535460.0,610721.0,581048.0,753623.0,661593.0,984052.0,1135980.0
대전광역시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.0,10.9,13.4,10.6,13.0,9.0,12.0,10.2,10.8,9.5,10.7,7.9,10.4,11.3
대전광역시 - 전체 예산액＜br＞(B),Statistics,3527106.0,3449541.0,3816522.0,4044750.0,4511707.0,4630192.0,5105466.0,5246135.0,5663569.0,6088775.0,7024315.0,8401021.0,9487828.0,10038651.0
도봉구 - 일반공공행정분야 예산액＜br＞(A),Statistics,36502.0,31988.0,27593.0,29494.0,27043.0,35592.0,37136.0,47804.0,48790.0,52673.0,64377.0,153505.0,146938.0,107521.0
도봉구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.7,11.1,10.3,9.5,8.0,9.6,8.8,10.4,9.8,9.3,9.9,17.3,16.7,12.1
도봉구 - 전체 예산액＜br＞(B),Statistics,311443.0,289308.0,268480.0,311044.0,336671.0,370652.0,423436.0,461439.0,497680.0,566566.0,648295.0,886341.0,877996.0,891309.0
동구 - 일반공공행정분야 예산액＜br＞(A),Statistics,15110.0,14320.0,14497.0,9838.0,9259.0,9675.0,12185.0,9575.0,10832.0,13696.0,14945.0,14959.0,22251.0,43681.0
동구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.6,10.0,9.5,6.4,5.3,5.0,5.8,4.3,4.6,5.5,5.2,4.2,5.7,10.6
동구 - 전체 예산액＜br＞(B),Statistics,142690.0,142675.0,151869.0,154646.0,173834.0,192158.0,209115.0,222411.0,234723.0,249295.0,288819.0,355733.0,393444.0,412825.0
동대문구 - 일반공공행정분야 예산액＜br＞(A),Statistics,50911.0,33666.0,32803.0,28503.0,26134.0,26600.0,25839.0,40010.0,45218.0,46574.0,44236.0,133486.0,143199.0,102478.0
동대문구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,12.7,10.4,10.5,8.6,7.0,7.0,5.9,8.3,8.5,7.9,6.7,14.7,15.4,10.8
동대문구 - 전체 예산액＜br＞(B),Statistics,401013.0,323036.0,311904.0,332588.0,371173.0,381067.0,437083.0,483907.0,534996.0,587725.0,657998.0,910740.0,930655.0,952402.0
동두천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,29201.0,19241.0,20002.0,28284.0,36381.0,22688.0,18776.0,23359.0,29573.0,25278.0,72200.0,24589.0,98293.0,116962.0
동두천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,12.8,8.6,7.8,10.3,12.5,8.8,5.9,6.1,6.9,6.2,14.8,5.0,18.2,19.8
동두천시 - 전체 예산액＜br＞(B),Statistics,227269.0,223512.0,257040.0,275456.0,290299.0,256777.0,317118.0,380417.0,427837.0,409890.0,488722.0,493432.0,540195.0,590727.0
동래구 - 일반공공행정분야 예산액＜br＞(A),Statistics,10926.0,9980.0,14433.0,13928.0,12010.0,11589.0,22150.0,31713.0,11944.0,19374.0,29031.0,42782.0,38167.0,32293.0
동래구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.2,6.2,7.5,6.9,5.2,4.5,7.7,9.9,3.5,5.1,6.3,7.0,6.1,5.2
동래구 - 전체 예산액＜br＞(B),Statistics,177430.0,161314.0,191759.0,202003.0,230081.0,256392.0,287502.0,319340.0,337933.0,382466.0,462266.0,609778.0,630353.0,622084.0
동작구 - 일반공공행정분야 예산액＜br＞(A),Statistics,31195.0,29169.0,27944.0,27536.0,29158.0,28253.0,28434.0,45447.0,49255.0,53746.0,56781.0,64659.0,153698.0,104962.0
동작구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.8,9.5,9.7,8.7,8.4,7.8,6.9,9.4,9.8,9.5,9.0,7.2,17.6,11.0
동작구 - 전체 예산액＜br＞(B),Statistics,317973.0,306839.0,289122.0,315712.0,348799.0,362916.0,412631.0,485303.0,502502.0,567464.0,633993.0,903230.0,874287.0,950138.0
동해시 - 일반공공행정분야 예산액＜br＞(A),Statistics,15807.0,15937.0,18168.0,22400.0,32405.0,28724.0,28990.0,35816.0,33594.0,34193.0,27495.0,24189.0,22719.0,54201.0
동해시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,6.2,7.1,8.8,11.3,10.8,10.5,11.2,9.7,9.6,5.6,5.1,4.7,8.7
동해시 - 전체 예산액＜br＞(B),Statistics,275241.0,258148.0,255074.0,254930.0,287402.0,265907.0,277141.0,319580.0,347746.0,357107.0,488535.0,476300.0,483583.0,619441.0
마포구 - 일반공공행정분야 예산액＜br＞(A),Statistics,35272.0,28153.0,22448.0,21940.0,27690.0,26359.0,23828.0,29112.0,31984.0,29673.0,26296.0,127926.0,38216.0,34998.0
마포구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.1,9.0,7.5,7.0,7.5,6.6,5.5,6.1,6.2,5.3,4.2,14.6,4.5,4.0
마포구 - 전체 예산액＜br＞(B),Statistics,347999.0,313890.0,300223.0,313185.0,366835.0,400227.0,437098.0,476776.0,512194.0,562316.0,624224.0,873958.0,850046.0,872304.0
목포시 - 일반공공행정분야 예산액＜br＞(A),Statistics,19831.0,20340.0,19187.0,19871.0,41594.0,22387.0,20501.0,21920.0,23508.0,24973.0,34329.0,97776.0,187108.0,90753.0
목포시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.1,4.7,4.2,4.1,7.9,4.3,3.7,3.7,3.8,3.6,3.8,9.7,16.5,7.6
목포시 - 전체 예산액＜br＞(B),Statistics,479361.0,433978.0,459920.0,485715.0,528743.0,517390.0,547037.0,589452.0,620306.0,697221.0,904445.0,1012941.0,1136837.0,1192198.0
무안군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18933.0,16673.0,14085.0,21570.0,22617.0,21914.0,21223.0,24757.0,25358.0,24607.0,140708.0,68863.0,34313.0,36265.0
무안군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,5.5,4.5,5.9,6.5,6.0,5.1,6.0,6.0,5.1,20.6,9.8,4.7,4.6
무안군 - 전체 예산액＜br＞(B),Statistics,330239.0,301096.0,309642.0,364056.0,345495.0,364545.0,413359.0,412436.0,426043.0,481075.0,683325.0,700061.0,723748.0,789040.0
무주군 - 일반공공행정분야 예산액＜br＞(A),Statistics,12891.0,10409.0,11335.0,13191.0,15235.0,15314.0,12790.0,15661.0,15684.0,19980.0,21347.0,17533.0,29543.0,68412.0
무주군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.8,4.6,4.8,5.0,5.7,5.9,4.8,5.4,4.8,6.0,5.3,4.2,6.9,13.1
무주군 - 전체 예산액＜br＞(B),Statistics,221439.0,227123.0,235157.0,262435.0,265050.0,258794.0,265702.0,289803.0,326648.0,334890.0,404980.0,418744.0,426434.0,521757.0
문경시 - 일반공공행정분야 예산액＜br＞(A),Statistics,22098.0,24203.0,24308.0,25499.0,34644.0,29912.0,24939.0,27110.0,29942.0,41605.0,37860.0,57587.0,56244.0,153483.0
문경시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.8,6.6,6.2,6.3,7.8,6.7,5.1,5.5,5.0,6.7,5.4,7.7,7.3,15.8
문경시 - 전체 예산액＜br＞(B),Statistics,384300.0,364700.0,391261.0,406745.0,445147.0,449159.0,486000.0,491500.0,597500.0,624500.0,703400.0,743400.0,772000.0,970000.0
미추홀구 - 일반공공행정분야 예산액＜br＞(A),Statistics,,,,,,,,,,36601.0,42236.0,49255.0,54013.0,69142.0
미추홀구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,,,,,,,,,,6.12,6.2,5.4,5.5,6.9
미추홀구 - 전체 예산액＜br＞(B),Statistics,,,,,,,,,,597620.0,680493.0,910441.0,974466.0,1008509.0
밀양시 - 일반공공행정분야 예산액＜br＞(A),Statistics,14500.0,16770.0,16133.0,18702.0,19597.0,17941.0,17518.0,18229.0,33553.0,35418.0,53012.0,44669.0,80412.0,88211.0
밀양시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.9,4.3,3.5,4.1,4.2,3.5,3.4,3.2,4.9,5.2,6.6,5.1,8.6,7.8
밀양시 - 전체 예산액＜br＞(B),Statistics,367517.0,387208.0,456766.0,458448.0,463798.0,517004.0,518998.0,576341.0,682392.0,679569.0,800296.0,875973.0,939761.0,1126461.0
보령시 - 일반공공행정분야 예산액＜br＞(A),Statistics,22623.0,27317.0,36550.0,36937.0,44073.0,42523.0,35390.0,38842.0,58010.0,44326.0,95465.0,67841.0,54700.0,93117.0
보령시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,6.5,8.5,8.4,9.3,8.5,6.7,6.5,8.7,6.4,12.1,7.6,5.8,8.4
보령시 - 전체 예산액＜br＞(B),Statistics,407865.0,417491.0,427711.0,440077.0,475788.0,498356.0,528509.0,598251.0,667696.0,697911.0,789799.0,894007.0,947956.0,1105062.0
보성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16100.0,19095.0,11881.0,13752.0,18825.0,15856.0,17500.0,22624.0,19417.0,23145.0,25775.0,33682.0,39811.0,32782.0
보성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,6.2,3.9,3.8,5.3,4.3,4.6,5.6,4.2,4.5,4.5,5.6,6.3,4.6
보성군 - 전체 예산액＜br＞(B),Statistics,313464.0,306213.0,307190.0,359751.0,355532.0,367812.0,379972.0,403354.0,467150.0,518401.0,577020.0,599219.0,635109.0,714546.0
보은군 - 일반공공행정분야 예산액＜br＞(A),Statistics,11473.0,13400.0,13504.0,16605.0,13550.0,16255.0,17081.0,20607.0,22062.0,22763.0,38927.0,35827.0,47342.0,113387.0
보은군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.7,6.0,6.1,6.3,5.0,5.9,6.1,6.4,5.9,5.8,9.0,7.8,10.1,20.8
보은군 - 전체 예산액＜br＞(B),Statistics,243662.0,224863.0,222936.0,264602.0,273106.0,276921.0,279596.0,322327.0,374601.0,391186.0,431850.0,460143.0,466948.0,545093.0
봉화군 - 일반공공행정분야 예산액＜br＞(A),Statistics,9737.0,11681.0,12154.0,14266.0,13272.0,13187.0,12250.0,14754.0,16888.0,19079.0,20842.0,18798.0,23392.0,19773.0
봉화군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.7,4.6,4.3,4.8,4.5,4.3,3.9,4.4,4.4,4.6,4.4,3.9,4.9,3.8
봉화군 - 전체 예산액＜br＞(B),Statistics,261028.0,254400.0,280500.0,297600.0,297340.0,303500.0,315200.0,338800.0,382488.0,414006.0,475332.0,485705.0,479779.0,526558.0
부산광역시 - 일반공공행정분야 예산액＜br＞(A),Statistics,928095.0,995365.0,1138634.0,1103800.0,1351039.0,1243707.0,1429339.0,1497988.0,1548901.0,1435927.0,1680918.0,1985342.0,2181607.0,2657351.0
부산광역시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.6,11.1,12.1,11.4,12.3,10.8,11.3,11.2,11.0,9.7,10.2,9.6,9.9,11.7
부산광역시 - 전체 예산액＜br＞(B),Statistics,8765504.0,8997546.0,9426558.0,9710677.0,10981923.0,11512067.0,12604494.0,13390350.0,14087255.0,14839667.0,16530606.0,20704835.0,22121058.0,22804854.0
부산진구 - 일반공공행정분야 예산액＜br＞(A),Statistics,22134.0,16582.0,19013.0,15731.0,17251.0,18819.0,17726.0,25786.0,18215.0,33762.0,33084.0,149410.0,27435.0,59982.0
부산진구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.4,6.4,6.9,5.1,5.0,5.1,4.2,5.6,3.7,6.3,5.5,18.3,3.3,7.2
부산진구 - 전체 예산액＜br＞(B),Statistics,263047.0,257308.0,277179.0,306541.0,347393.0,369629.0,419159.0,461340.0,490680.0,534531.0,605070.0,816074.0,832619.0,838657.0
부안군 - 일반공공행정분야 예산액＜br＞(A),Statistics,26178.0,23981.0,18402.0,20377.0,18300.0,20024.0,22675.0,26586.0,23431.0,22209.0,30000.0,24006.0,29930.0,36499.0
부안군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.7,8.0,5.5,5.7,4.6,5.3,5.3,5.8,4.6,3.9,4.8,3.7,4.3,4.4
부안군 - 전체 예산액＜br＞(B),Statistics,341316.0,301567.0,332857.0,354417.0,394485.0,378418.0,425493.0,456782.0,513785.0,566964.0,626166.0,646640.0,697821.0,833342.0
부여군 - 일반공공행정분야 예산액＜br＞(A),Statistics,13047.0,13200.0,12702.0,13844.0,33172.0,22498.0,30433.0,27809.0,21107.0,20928.0,124761.0,52935.0,76885.0,58935.0
부여군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.5,3.3,3.4,3.3,7.5,5.0,6.2,5.7,3.9,3.0,15.9,6.5,9.1,6.6
부여군 - 전체 예산액＜br＞(B),Statistics,367838.0,402400.0,368554.0,416270.0,440300.0,450200.0,494300.0,492000.0,540340.0,693788.0,786200.0,818712.0,840601.0,886771.0
부천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,51296.0,58004.0,53128.0,56441.0,55912.0,50207.0,60265.0,141765.0,76300.0,75928.0,101223.0,64958.0,137587.0,105786.0
부천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,6.9,6.4,6.2,5.9,5.0,5.0,10.6,5.8,5.5,6.2,3.1,6.5,4.9
부천시 - 전체 예산액＜br＞(B),Statistics,931962.0,836433.0,829583.0,915078.0,939859.0,1000865.0,1199421.0,1342767.0,1324058.0,1381966.0,1640841.0,2107629.0,2125307.0,2163152.0
부평구 - 일반공공행정분야 예산액＜br＞(A),Statistics,32623.0,42025.0,35094.0,30874.0,54889.0,48244.0,41492.0,45408.0,42755.0,39574.0,41638.0,42285.0,58199.0,87893.0
부평구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.8,10.6,8.8,7.5,11.1,9.2,7.4,7.4,6.4,5.3,4.9,4.4,4.9,7.7
부평구 - 전체 예산액＜br＞(B),Statistics,418250.0,398226.0,397865.0,409140.0,496144.0,525302.0,564032.0,614663.0,665008.0,748519.0,842525.0,967211.0,1189886.0,1140811.0
북구 - 일반공공행정분야 예산액＜br＞(A),Statistics,24248.0,16949.0,10338.0,11165.0,14560.0,18356.0,15790.0,23556.0,24027.0,22410.0,30697.0,26504.0,31974.0,38049.0
북구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.4,7.1,4.2,4.3,5.0,5.6,4.4,6.1,5.9,5.1,5.9,3.9,4.6,5.2
북구 - 전체 예산액＜br＞(B),Statistics,234100.0,239109.0,248410.0,258945.0,290997.0,327964.0,355777.0,387116.0,407022.0,435890.0,523477.0,681258.0,687834.0,728048.0
사상구 - 일반공공행정분야 예산액＜br＞(A),Statistics,13362.0,15195.0,14054.0,23159.0,15424.0,16163.0,11051.0,11852.0,14959.0,17727.0,16320.0,17762.0,58174.0,17376.0
사상구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.4,7.0,6.3,9.7,6.0,5.8,3.5,3.6,4.2,4.8,3.8,3.1,10.2,2.9
사상구 - 전체 예산액＜br＞(B),Statistics,207263.0,217697.0,222164.0,237750.0,257866.0,277829.0,311722.0,331204.0,352591.0,372997.0,432952.0,566550.0,572135.0,604775.0
사천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,22106.0,23027.0,22634.0,26249.0,27830.0,30022.0,26514.0,33028.0,41411.0,44587.0,49533.0,89192.0,75043.0,123067.0
사천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.8,6.4,5.8,6.3,6.5,6.7,5.7,6.3,7.4,7.2,7.0,12.1,9.6,13.2
사천시 - 전체 예산액＜br＞(B),Statistics,383709.0,358507.0,391619.0,418732.0,430959.0,447364.0,467965.0,525422.0,556568.0,621116.0,707659.0,737977.0,780262.0,933915.0
