item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
안양시 - 교원수,Statistics,431.0,435.0,445.0,441.0,458.0,462.0,471.0,458.0,466.0,456.0,473.0,497.0,513.0,561.0,547.0,558.0,535.0,528.0,510.0,496.0,479.0,476.0,462.0,471.0
양구군 - 교원수,Statistics,17.0,17.0,17.0,17.0,16.0,17.0,16.0,13.0,12.0,12.0,13.0,12.0,15.0,16.0,16.0,16.0,13.0,15.0,17.0,17.0,18.0,15.0,20.0,20.0
양산시 - 교원수,Statistics,192.0,214.0,213.0,229.0,242.0,245.0,246.0,237.0,250.0,255.0,279.0,343.0,373.0,389.0,440.0,504.0,514.0,562.0,593.0,593.0,615.0,609.0,655.0,668.0
양양군 - 교원수,Statistics,22.0,21.0,21.0,18.0,17.0,17.0,24.0,26.0,25.0,27.0,29.0,23.0,25.0,26.0,27.0,25.0,32.0,27.0,34.0,36.0,29.0,27.0,32.0,34.0
양주시 - 교원수,Statistics,50.0,62.0,70.0,75.0,73.0,84.0,86.0,104.0,114.0,139.0,154.0,175.0,200.0,221.0,231.0,235.0,244.0,248.0,235.0,238.0,255.0,252.0,267.0,272.0
양천구 - 교원수,Statistics,255.0,266.0,272.0,270.0,273.0,293.0,298.0,296.0,308.0,294.0,324.0,339.0,384.0,391.0,409.0,416.0,422.0,400.0,380.0,363.0,351.0,362.0,355.0,340.0
양평군 - 교원수,Statistics,52.0,51.0,54.0,53.0,53.0,59.0,62.0,62.0,63.0,59.0,58.0,52.0,55.0,58.0,61.0,64.0,64.0,62.0,64.0,62.0,64.0,67.0,73.0,73.0
여수시 - 교원수,Statistics,189.0,190.0,184.0,188.0,192.0,190.0,215.0,217.0,218.0,219.0,217.0,234.0,246.0,256.0,256.0,350.0,291.0,268.0,344.0,350.0,341.0,356.0,369.0,375.0
여주시 - 교원수,Statistics,,,,,,,,,,,,,,107.0,111.0,107.0,109.0,107.0,101.0,100.0,102.0,103.0,98.0,100.0
연수구 - 교원수,Statistics,157.0,173.0,171.0,167.0,169.0,189.0,194.0,194.0,197.0,206.0,233.0,247.0,280.0,285.0,322.0,353.0,374.0,399.0,390.0,430.0,489.0,497.0,517.0,520.0
연제구 - 교원수,Statistics,122.0,121.0,103.0,104.0,100.0,115.0,114.0,115.0,111.0,109.0,115.0,114.0,107.0,120.0,130.0,136.0,133.0,134.0,144.0,141.0,139.0,149.0,149.0,143.0
연천군 - 교원수,Statistics,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,34.0,30.0,32.0,28.0,29.0,28.0,34.0,35.0,37.0,39.0,36.0,39.0,36.0,35.0,41.0,46.0
영광군 - 교원수,Statistics,45.0,44.0,39.0,38.0,40.0,42.0,43.0,41.0,40.0,43.0,44.0,46.0,44.0,41.0,41.0,40.0,38.0,61.0,55.0,54.0,53.0,47.0,51.0,55.0
영덕군 - 교원수,Statistics,29.0,27.0,25.0,26.0,22.0,21.0,21.0,19.0,21.0,21.0,18.0,17.0,19.0,18.0,17.0,17.0,18.0,17.0,22.0,17.0,17.0,19.0,20.0,17.0
영도구 - 교원수,Statistics,88.0,76.0,85.0,82.0,81.0,80.0,81.0,85.0,86.0,81.0,79.0,88.0,94.0,91.0,88.0,82.0,83.0,84.0,75.0,72.0,71.0,71.0,75.0,71.0
영동군 - 교원수,Statistics,40.0,38.0,40.0,40.0,42.0,44.0,42.0,40.0,40.0,39.0,40.0,36.0,44.0,46.0,43.0,48.0,45.0,39.0,37.0,45.0,42.0,43.0,45.0,42.0
영등포구 - 교원수,Statistics,216.0,227.0,239.0,214.0,234.0,244.0,242.0,244.0,244.0,243.0,259.0,273.0,284.0,303.0,316.0,327.0,308.0,306.0,281.0,308.0,301.0,312.0,326.0,330.0
영암군 - 교원수,Statistics,34.0,35.0,39.0,35.0,37.0,44.0,47.0,50.0,47.0,47.0,44.0,48.0,55.0,52.0,47.0,56.0,49.0,67.0,66.0,57.0,58.0,42.0,60.0,58.0
영양군 - 교원수,Statistics,15.0,15.0,15.0,14.0,14.0,15.0,15.0,17.0,15.0,14.0,14.0,15.0,14.0,14.0,13.0,15.0,17.0,14.0,15.0,11.0,16.0,15.0,17.0,18.0
영월군 - 교원수,Statistics,32.0,34.0,35.0,31.0,33.0,33.0,34.0,34.0,36.0,34.0,33.0,32.0,35.0,40.0,39.0,38.0,42.0,40.0,36.0,36.0,31.0,31.0,36.0,36.0
영주시 - 교원수,Statistics,78.0,74.0,71.0,73.0,75.0,78.0,76.0,79.0,75.0,74.0,73.0,74.0,82.0,78.0,81.0,81.0,88.0,85.0,83.0,84.0,79.0,76.0,82.0,65.0
영천시 - 교원수,Statistics,79.0,77.0,75.0,78.0,76.0,74.0,69.0,66.0,65.0,63.0,63.0,60.0,65.0,61.0,60.0,58.0,63.0,61.0,60.0,60.0,63.0,74.0,80.0,82.0
예산군 - 교원수,Statistics,68.0,69.0,66.0,68.0,63.0,69.0,64.0,66.0,63.0,65.0,73.0,73.0,77.0,76.0,74.0,71.0,73.0,86.0,71.0,80.0,75.0,65.0,79.0,82.0
예천군 - 교원수,Statistics,33.0,30.0,29.0,25.0,24.0,25.0,27.0,25.0,23.0,21.0,21.0,23.0,23.0,22.0,24.0,24.0,25.0,49.0,64.0,73.0,72.0,80.0,91.0,95.0
오산시 - 교원수,Statistics,105.0,108.0,109.0,114.0,113.0,119.0,135.0,153.0,156.0,184.0,238.0,284.0,339.0,362.0,404.0,413.0,411.0,430.0,415.0,402.0,399.0,380.0,355.0,395.0
옥천군 - 교원수,Statistics,44.0,44.0,50.0,41.0,42.0,43.0,48.0,45.0,45.0,48.0,48.0,51.0,51.0,52.0,53.0,53.0,51.0,55.0,56.0,53.0,54.0,41.0,43.0,41.0
옹진군 - 교원수,Statistics,12.0,8.0,11.0,12.0,13.0,16.0,19.0,19.0,15.0,15.0,15.0,15.0,13.0,12.0,13.0,14.0,14.0,12.0,10.0,9.0,9.0,9.0,11.0,11.0
완도군 - 교원수,Statistics,46.0,43.0,43.0,41.0,43.0,45.0,44.0,40.0,41.0,43.0,44.0,47.0,49.0,53.0,51.0,49.0,50.0,79.0,78.0,83.0,83.0,85.0,91.0,85.0
완주군 - 교원수,Statistics,43.0,43.0,43.0,47.0,49.0,58.0,61.0,65.0,68.0,75.0,79.0,82.0,91.0,102.0,127.0,122.0,166.0,173.0,172.0,166.0,140.0,142.0,156.0,186.0
용산구 - 교원수,Statistics,121.0,129.0,127.0,117.0,111.0,118.0,122.0,117.0,114.0,113.0,114.0,123.0,126.0,124.0,135.0,138.0,141.0,136.0,115.0,115.0,119.0,126.0,129.0,135.0
용인시 - 교원수,Statistics,223.0,277.0,312.0,341.0,408.0,505.0,601.0,693.0,737.0,761.0,850.0,959.0,1015.0,1100.0,1202.0,1208.0,1183.0,1201.0,1133.0,1144.0,1062.0,1046.0,1069.0,1043.0
울릉군 - 교원수,Statistics,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,9.0,10.0,9.0,11.0,10.0
울산광역시 - 교원수,Statistics,973.0,985.0,963.0,909.0,920.0,897.0,925.0,952.0,958.0,950.0,985.0,1049.0,1172.0,1224.0,1225.0,1284.0,1301.0,1270.0,1186.0,1208.0,1187.0,1167.0,1150.0,1131.0
울주군 - 교원수,Statistics,224.0,228.0,227.0,211.0,216.0,199.0,202.0,214.0,216.0,226.0,224.0,238.0,260.0,273.0,263.0,264.0,260.0,246.0,241.0,230.0,225.0,211.0,208.0,193.0
울진군 - 교원수,Statistics,43.0,41.0,41.0,39.0,38.0,38.0,42.0,40.0,36.0,30.0,33.0,34.0,30.0,29.0,27.0,24.0,25.0,25.0,30.0,26.0,24.0,24.0,25.0,33.0
원주시 - 교원수,Statistics,134.0,143.0,160.0,182.0,179.0,182.0,204.0,218.0,231.0,225.0,239.0,280.0,296.0,327.0,371.0,395.0,415.0,392.0,390.0,392.0,388.0,392.0,424.0,422.0
유성구 - 교원수,Statistics,164.0,164.0,179.0,175.0,177.0,188.0,210.0,266.0,266.0,279.0,309.0,380.0,448.0,495.0,528.0,535.0,537.0,593.0,565.0,598.0,588.0,605.0,603.0,595.0
은평구 - 교원수,Statistics,200.0,212.0,213.0,199.0,203.0,203.0,220.0,229.0,242.0,245.0,266.0,319.0,351.0,354.0,341.0,350.0,349.0,306.0,298.0,298.0,289.0,285.0,300.0,309.0
음성군 - 교원수,Statistics,55.0,51.0,54.0,57.0,63.0,64.0,61.0,65.0,61.0,62.0,64.0,69.0,88.0,90.0,104.0,98.0,97.0,105.0,103.0,103.0,101.0,109.0,111.0,105.0
의령군 - 교원수,Statistics,20.0,20.0,19.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,36.0,32.0,27.0,28.0,29.0,21.0,23.0,23.0,27.0,25.0,28.0,34.0,35.0
의성군 - 교원수,Statistics,37.0,35.0,37.0,34.0,32.0,30.0,29.0,28.0,28.0,28.0,24.0,24.0,23.0,25.0,22.0,24.0,24.0,24.0,25.0,26.0,26.0,24.0,27.0,26.0
의왕시 - 교원수,Statistics,89.0,88.0,90.0,110.0,108.0,104.0,112.0,119.0,102.0,112.0,116.0,118.0,130.0,135.0,148.0,147.0,140.0,127.0,128.0,117.0,120.0,114.0,101.0,92.0
의정부시 - 교원수,Statistics,194.0,208.0,221.0,245.0,251.0,278.0,300.0,313.0,325.0,321.0,339.0,365.0,379.0,392.0,409.0,422.0,420.0,410.0,408.0,413.0,408.0,412.0,431.0,449.0
이천시 - 교원수,Statistics,134.0,143.0,157.0,150.0,152.0,165.0,160.0,163.0,162.0,156.0,165.0,179.0,191.0,194.0,200.0,211.0,224.0,217.0,202.0,189.0,187.0,176.0,178.0,168.0
익산시 - 교원수,Statistics,291.0,286.0,302.0,305.0,297.0,306.0,322.0,307.0,328.0,334.0,348.0,362.0,373.0,365.0,387.0,385.0,426.0,416.0,415.0,415.0,403.0,365.0,387.0,356.0
인제군 - 교원수,Statistics,37.0,35.0,36.0,38.0,37.0,38.0,38.0,35.0,34.0,38.0,39.0,40.0,45.0,48.0,48.0,49.0,50.0,40.0,46.0,41.0,41.0,37.0,41.0,44.0
인천광역시 - 교원수,Statistics,1196.0,1264.0,1292.0,1314.0,1369.0,1435.0,1565.0,1716.0,1819.0,1942.0,2088.0,2312.0,2644.0,2685.0,2901.0,2989.0,3042.0,3095.0,2853.0,2920.0,2891.0,2909.0,3042.0,3055.0
임실군 - 교원수,Statistics,20.0,21.0,21.0,20.0,22.0,23.0,27.0,26.0,26.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,29.0,41.0,40.0,40.0,40.0,33.0,35.0,32.0
장성군 - 교원수,Statistics,34.0,35.0,36.0,36.0,36.0,36.0,40.0,42.0,45.0,46.0,39.0,40.0,49.0,52.0,50.0,49.0,64.0,64.0,70.0,67.0,62.0,62.0,64.0,69.0
장수군 - 교원수,Statistics,15.0,15.0,16.0,17.0,17.0,20.0,22.0,20.0,19.0,18.0,20.0,19.0,18.0,18.0,19.0,24.0,25.0,23.0,32.0,33.0,31.0,29.0,33.0,31.0
장흥군 - 교원수,Statistics,32.0,32.0,32.0,31.0,31.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,36.0,30.0,31.0,30.0,29.0,32.0,49.0,47.0,44.0,46.0,48.0,48.0
전국 - 교원수,Statistics,28975.0,29673.0,30290.0,30206.0,31033.0,32096.0,33504.0,34601.0,35415.0,36461.0,38662.0,42235.0,46126.0,48530.0,50998.0,52923.0,53808.0,54892.0,53362.0,53651.0,53457.0,53696.0,55637.0,55404.0
전라남도 - 교원수,Statistics,1380.0,1367.0,1369.0,1344.0,1361.0,1368.0,1403.0,1411.0,1408.0,1428.0,1425.0,1504.0,1566.0,1713.0,1748.0,1868.0,1886.0,2093.0,2321.0,2379.0,2337.0,2293.0,2408.0,2412.0
전북특별자치도 - 교원수,Statistics,1404.0,1418.0,1428.0,1422.0,1397.0,1454.0,1507.0,1518.0,1575.0,1658.0,1748.0,1857.0,1941.0,2021.0,2125.0,2255.0,2468.0,2421.0,2358.0,2437.0,2370.0,2298.0,2408.0,2363.0
전주시 - 교원수,Statistics,460.0,490.0,466.0,454.0,440.0,435.0,456.0,491.0,525.0,578.0,622.0,696.0,730.0,756.0,793.0,882.0,944.0,873.0,757.0,845.0,907.0,857.0,859.0,863.0
정선군 - 교원수,Statistics,27.0,30.0,31.0,28.0,32.0,27.0,30.0,31.0,28.0,30.0,28.0,28.0,28.0,34.0,36.0,36.0,40.0,40.0,38.0,37.0,37.0,30.0,31.0,31.0
정읍시 - 교원수,Statistics,116.0,120.0,118.0,116.0,112.0,122.0,121.0,118.0,112.0,112.0,112.0,115.0,111.0,114.0,125.0,117.0,129.0,140.0,138.0,137.0,117.0,129.0,134.0,124.0
제주시 - 교원수,Statistics,,,,,,,246.0,246.0,249.0,241.0,253.0,279.0,348.0,372.0,364.0,392.0,383.0,404.0,328.0,340.0,346.0,330.0,327.0,335.0
제주특별자치도 - 교원수,Statistics,266.0,261.0,274.0,276.0,300.0,305.0,315.0,310.0,314.0,307.0,321.0,356.0,438.0,478.0,474.0,514.0,499.0,525.0,412.0,427.0,433.0,416.0,418.0,430.0
제천시 - 교원수,Statistics,95.0,103.0,105.0,100.0,101.0,104.0,106.0,105.0,106.0,113.0,107.0,125.0,146.0,150.0,146.0,156.0,160.0,167.0,165.0,158.0,154.0,156.0,162.0,157.0
종로구 - 교원수,Statistics,90.0,86.0,88.0,87.0,85.0,77.0,74.0,73.0,79.0,75.0,84.0,88.0,89.0,91.0,91.0,103.0,98.0,100.0,103.0,101.0,96.0,96.0,94.0,89.0
중구 - 교원수,Statistics,75.0,73.0,71.0,73.0,74.0,79.0,78.0,73.0,71.0,77.0,86.0,95.0,102.0,103.0,98.0,97.0,97.0,100.0,98.0,97.0,94.0,91.0,90.0,93.0
중랑구 - 교원수,Statistics,232.0,249.0,239.0,212.0,219.0,227.0,215.0,212.0,207.0,208.0,214.0,218.0,236.0,251.0,258.0,270.0,272.0,273.0,255.0,251.0,259.0,275.0,274.0,275.0
증평군 - 교원수,Statistics,,,,,14.0,17.0,17.0,17.0,16.0,18.0,21.0,27.0,25.0,21.0,26.0,28.0,26.0,26.0,29.0,29.0,29.0,27.0,34.0,33.0
진도군 - 교원수,Statistics,31.0,33.0,32.0,31.0,30.0,29.0,29.0,32.0,30.0,28.0,26.0,26.0,26.0,23.0,25.0,25.0,23.0,24.0,36.0,39.0,41.0,40.0,42.0,38.0
진안군 - 교원수,Statistics,24.0,22.0,22.0,22.0,21.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,27.0,33.0,29.0,37.0,37.0,39.0,38.0,31.0,30.0,32.0,37.0,32.0
진주시 - 교원수,Statistics,231.0,232.0,222.0,212.0,228.0,244.0,250.0,250.0,244.0,230.0,244.0,276.0,267.0,301.0,321.0,318.0,345.0,335.0,362.0,378.0,378.0,352.0,372.0,402.0
진천군 - 교원수,Statistics,32.0,30.0,32.0,35.0,34.0,38.0,41.0,40.0,38.0,39.0,42.0,40.0,43.0,53.0,57.0,63.0,68.0,77.0,75.0,81.0,95.0,98.0,133.0,128.0
창녕군 - 교원수,Statistics,53.0,51.0,57.0,58.0,58.0,60.0,53.0,56.0,53.0,49.0,47.0,65.0,68.0,70.0,62.0,54.0,55.0,57.0,62.0,56.0,45.0,44.0,59.0,58.0
창원시 - 교원수,Statistics,,,,,,,,,,,1007.0,1132.0,1224.0,1248.0,1282.0,1383.0,1332.0,1316.0,1314.0,1317.0,1293.0,1274.0,1354.0,1306.0
천안시 - 교원수,Statistics,343.0,362.0,375.0,386.0,418.0,441.0,472.0,491.0,519.0,539.0,582.0,629.0,707.0,698.0,732.0,780.0,788.0,841.0,848.0,896.0,888.0,875.0,968.0,953.0
철원군 - 교원수,Statistics,35.0,40.0,30.0,33.0,29.0,30.0,29.0,29.0,29.0,31.0,32.0,33.0,33.0,36.0,35.0,36.0,35.0,40.0,36.0,34.0,34.0,32.0,36.0,36.0
청도군 - 교원수,Statistics,35.0,37.0,35.0,32.0,32.0,32.0,30.0,29.0,29.0,31.0,31.0,29.0,31.0,29.0,27.0,26.0,26.0,32.0,31.0,32.0,31.0,29.0,28.0,23.0
청송군 - 교원수,Statistics,18.0,14.0,15.0,15.0,15.0,15.0,16.0,18.0,17.0,17.0,17.0,16.0,17.0,22.0,19.0,19.0,20.0,18.0,19.0,20.0,21.0,19.0,25.0,30.0
청양군 - 교원수,Statistics,32.0,32.0,28.0,27.0,25.0,26.0,24.0,24.0,24.0,23.0,28.0,29.0,28.0,30.0,29.0,32.0,29.0,37.0,32.0,33.0,33.0,33.0,39.0,37.0
청주시 - 교원수,Statistics,,,,,,,,,,,,,,,748.0,842.0,844.0,835.0,777.0,840.0,894.0,922.0,1013.0,1015.0
춘천시 - 교원수,Statistics,135.0,141.0,144.0,139.0,147.0,156.0,156.0,153.0,155.0,156.0,163.0,194.0,223.0,240.0,267.0,300.0,309.0,303.0,286.0,284.0,267.0,273.0,276.0,307.0
충남 당진군 - 교원수,Statistics,61.0,60.0,62.0,63.0,63.0,74.0,78.0,78.0,81.0,89.0,87.0,,,,,,,,,,,,,
충남 연기군 - 교원수,Statistics,33.0,32.0,34.0,35.0,35.0,38.0,42.0,48.0,47.0,48.0,48.0,58.0,,,,,,,,,,,,
충북 청원군 - 교원수,Statistics,56.0,53.0,54.0,59.0,63.0,67.0,81.0,89.0,83.0,86.0,85.0,112.0,133.0,155.0,,,,,,,,,,
충북 청주시 - 교원수,Statistics,399.0,394.0,386.0,381.0,385.0,396.0,406.0,420.0,438.0,449.0,444.0,488.0,530.0,613.0,,,,,,,,,,
충주시 - 교원수,Statistics,121.0,127.0,131.0,128.0,127.0,128.0,127.0,137.0,130.0,134.0,147.0,144.0,161.0,175.0,186.0,185.0,187.0,209.0,198.0,226.0,217.0,207.0,236.0,229.0
충청남도 - 교원수,Statistics,1206.0,1218.0,1237.0,1231.0,1256.0,1356.0,1409.0,1477.0,1518.0,1594.0,1689.0,1873.0,1970.0,2052.0,2119.0,2222.0,2273.0,2676.0,2477.0,2510.0,2555.0,2623.0,2944.0,2931.0
충청북도 - 교원수,Statistics,952.0,949.0,956.0,940.0,955.0,984.0,1007.0,1034.0,1028.0,1061.0,1073.0,1168.0,1297.0,1439.0,1454.0,1553.0,1555.0,1597.0,1529.0,1619.0,1669.0,1689.0,1875.0,1846.0
칠곡군 - 교원수,Statistics,100.0,101.0,133.0,132.0,145.0,143.0,136.0,137.0,139.0,136.0,144.0,155.0,154.0,159.0,153.0,155.0,150.0,161.0,162.0,162.0,164.0,167.0,173.0,158.0
태백시 - 교원수,Statistics,45.0,44.0,42.0,37.0,42.0,44.0,47.0,46.0,43.0,43.0,51.0,50.0,50.0,47.0,45.0,42.0,42.0,42.0,36.0,36.0,37.0,25.0,28.0,26.0
태안군 - 교원수,Statistics,41.0,34.0,37.0,39.0,37.0,41.0,41.0,40.0,40.0,45.0,45.0,48.0,43.0,52.0,49.0,50.0,39.0,66.0,56.0,57.0,52.0,55.0,63.0,52.0
통영시 - 교원수,Statistics,114.0,110.0,109.0,99.0,113.0,111.0,121.0,120.0,122.0,117.0,121.0,146.0,148.0,145.0,149.0,150.0,161.0,163.0,154.0,142.0,129.0,118.0,129.0,110.0
파주시 - 교원수,Statistics,107.0,133.0,139.0,145.0,147.0,164.0,204.0,210.0,228.0,249.0,303.0,353.0,420.0,477.0,517.0,523.0,518.0,550.0,532.0,519.0,519.0,570.0,619.0,627.0
평창군 - 교원수,Statistics,33.0,39.0,40.0,40.0,44.0,43.0,40.0,43.0,42.0,35.0,33.0,36.0,36.0,34.0,36.0,42.0,34.0,41.0,35.0,37.0,29.0,31.0,37.0,30.0
평택시 - 교원수,Statistics,255.0,280.0,288.0,277.0,289.0,302.0,352.0,401.0,376.0,397.0,428.0,466.0,528.0,525.0,556.0,585.0,594.0,583.0,563.0,589.0,610.0,712.0,803.0,812.0
포천시 - 교원수,Statistics,66.0,59.0,65.0,65.0,70.0,83.0,110.0,115.0,106.0,116.0,123.0,126.0,117.0,119.0,118.0,114.0,111.0,111.0,103.0,91.0,90.0,77.0,88.0,79.0
포항시 - 교원수,Statistics,356.0,365.0,363.0,340.0,372.0,356.0,362.0,376.0,393.0,409.0,453.0,522.0,551.0,593.0,612.0,625.0,623.0,641.0,631.0,644.0,629.0,625.0,652.0,635.0
하남시 - 교원수,Statistics,51.0,55.0,58.0,59.0,67.0,74.0,76.0,86.0,94.0,98.0,112.0,111.0,116.0,114.0,138.0,142.0,165.0,201.0,213.0,228.0,232.0,309.0,329.0,343.0
하동군 - 교원수,Statistics,34.0,33.0,33.0,30.0,27.0,28.0,25.0,21.0,22.0,23.0,23.0,34.0,25.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,29.0,32.0,42.0,47.0
함안군 - 교원수,Statistics,33.0,48.0,53.0,59.0,60.0,58.0,67.0,64.0,74.0,76.0,81.0,88.0,98.0,95.0,94.0,94.0,87.0,84.0,81.0,71.0,61.0,64.0,67.0,76.0
함양군 - 교원수,Statistics,28.0,29.0,29.0,29.0,28.0,31.0,31.0,34.0,36.0,34.0,31.0,36.0,35.0,35.0,34.0,35.0,34.0,43.0,42.0,41.0,38.0,38.0,50.0,44.0
함평군 - 교원수,Statistics,18.0,19.0,20.0,19.0,17.0,17.0,19.0,18.0,18.0,18.0,19.0,18.0,17.0,15.0,17.0,17.0,16.0,16.0,24.0,22.0,21.0,20.0,21.0,21.0
합천군 - 교원수,Statistics,33.0,34.0,34.0,35.0,34.0,36.0,32.0,32.0,33.0,32.0,29.0,39.0,46.0,42.0,43.0,44.0,36.0,32.0,36.0,34.0,35.0,33.0,36.0,50.0
해남군 - 교원수,Statistics,59.0,59.0,58.0,56.0,56.0,57.0,52.0,50.0,50.0,53.0,52.0,56.0,54.0,48.0,50.0,51.0,52.0,57.0,72.0,69.0,63.0,66.0,65.0,67.0
해운대구 - 교원수,Statistics,275.0,254.0,282.0,264.0,278.0,254.0,287.0,301.0,309.0,328.0,325.0,350.0,367.0,391.0,415.0,419.0,407.0,404.0,389.0,383.0,382.0,369.0,366.0,374.0
홍성군 - 교원수,Statistics,52.0,49.0,51.0,52.0,55.0,57.0,51.0,56.0,58.0,62.0,69.0,74.0,80.0,89.0,98.0,111.0,129.0,160.0,149.0,138.0,151.0,154.0,163.0,168.0
홍천군 - 교원수,Statistics,37.0,43.0,47.0,47.0,51.0,48.0,48.0,57.0,48.0,53.0,56.0,61.0,70.0,62.0,72.0,61.0,63.0,64.0,71.0,64.0,66.0,69.0,66.0,67.0
화성시 - 교원수,Statistics,116.0,164.0,173.0,181.0,199.0,230.0,327.0,421.0,485.0,543.0,604.0,684.0,699.0,722.0,827.0,901.0,1039.0,1235.0,1221.0,1306.0,1457.0,1501.0,1456.0,1538.0
화순군 - 교원수,Statistics,35.0,39.0,37.0,40.0,38.0,43.0,41.0,43.0,42.0,43.0,41.0,44.0,44.0,43.0,44.0,43.0,55.0,66.0,69.0,70.0,63.0,66.0,63.0,63.0
화천군 - 교원수,Statistics,20.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,30.0,29.0,34.0,32.0,34.0,33.0,41.0,33.0,31.0,30.0,28.0,32.0,33.0,35.0,36.0,36.0
횡성군 - 교원수,Statistics,37.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,29.0,29.0,23.0,27.0,27.0,22.0,27.0,24.0,25.0,29.0,30.0,34.0,35.0,27.0,37.0,38.0
