item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
구로구 - 사설학원수＜br＞(A),Statistics,347.0,344.0,349.0,353.0,374.0,374.0,410.0,426.0,393.0,407.0,390.0,393.0,411.0,431.0,427.0,406.0,394.0,386.0,397.0,420.0,413.0
구로구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1
구로구 - 주민등록인구＜br＞(B),Statistics,416828.0,416405.0,419832.0,420542.0,420795.0,421967.0,423736.0,427468.0,427520.0,424964.0,425831.0,422092.0,417551.0,410742.0,404497.0,406664.0,404408.0,396754.0,395315.0,392405.0,388169.0
구리시 - 사설학원수＜br＞(A),Statistics,366.0,322.0,282.0,294.0,327.0,323.0,328.0,355.0,362.0,336.0,341.0,322.0,332.0,343.0,363.0,386.0,384.0,375.0,387.0,389.0,405.0
구리시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.9,1.7,1.5,1.5,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2
구리시 - 주민등록인구＜br＞(B),Statistics,193438.0,192548.0,193847.0,196800.0,195874.0,195593.0,196398.0,194881.0,192341.0,189680.0,186820.0,186721.0,193763.0,200042.0,203553.0,199265.0,197454.0,191948.0,188701.0,187093.0,186882.0
구미시 - 사설학원수＜br＞(A),Statistics,586.0,653.0,705.0,724.0,739.0,754.0,714.0,839.0,864.0,817.0,829.0,777.0,843.0,877.0,829.0,822.0,825.0,832.0,857.0,938.0,948.0
구미시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.8,1.8,1.9,1.9,1.8,2.0,2.1,1.9,2.0,1.9,2.0,2.1,2.0,2.0,2.0,2.0,2.1,2.3,2.3
구미시 - 주민등록인구＜br＞(B),Statistics,365681.0,374614.0,386465.0,391897.0,393959.0,396419.0,404920.0,413446.0,416949.0,419428.0,420320.0,419915.0,419891.0,421799.0,421494.0,419742.0,416328.0,412581.0,408110.0,405506.0,404820.0
군산시 - 사설학원수＜br＞(A),Statistics,490.0,458.0,453.0,508.0,457.0,531.0,487.0,528.0,608.0,551.0,543.0,555.0,593.0,573.0,567.0,551.0,546.0,537.0,566.0,550.0,539.0
군산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.8,1.7,1.7,1.9,1.7,2.0,1.8,1.9,2.2,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.2,2.1,2.1
군산시 - 주민등록인구＜br＞(B),Statistics,265168.0,263120.0,260989.0,260562.0,263845.0,266922.0,272601.0,275659.0,278341.0,278319.0,278098.0,278398.0,277551.0,274997.0,272645.0,270131.0,267859.0,265304.0,262467.0,259980.0,258047.0
군위군 - 사설학원수＜br＞(A),Statistics,12.0,11.0,11.0,10.0,10.0,8.0,9.0,11.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,6.0
군위군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
군위군 - 주민등록인구＜br＞(B),Statistics,28825.0,27709.0,26687.0,25781.0,25309.0,24966.0,24736.0,24268.0,24119.0,24172.0,24170.0,24126.0,24171.0,24215.0,23919.0,23843.0,23256.0,22945.0,23340.0,22988.0,22463.0
군포시 - 사설학원수＜br＞(A),Statistics,351.0,362.0,388.0,397.0,445.0,430.0,378.0,409.0,403.0,425.0,394.0,400.0,426.0,445.0,444.0,436.0,436.0,424.0,439.0,436.0,457.0
군포시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.4,1.4,1.6,1.6,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8
군포시 - 주민등록인구＜br＞(B),Statistics,275761.0,277781.0,274569.0,275351.0,277590.0,275731.0,287833.0,287294.0,286841.0,286344.0,288408.0,287519.0,284890.0,281205.0,276916.0,275852.0,273791.0,268535.0,266213.0,261229.0,255931.0
금산군 - 사설학원수＜br＞(A),Statistics,38.0,36.0,32.0,36.0,35.0,38.0,35.0,38.0,32.0,31.0,38.0,40.0,36.0,36.0,35.0,35.0,37.0,36.0,36.0,37.0,34.0
금산군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
금산군 - 주민등록인구＜br＞(B),Statistics,60048.0,58378.0,57552.0,57690.0,56740.0,56220.0,56555.0,56030.0,55715.0,55441.0,55166.0,54879.0,54612.0,53894.0,53222.0,52257.0,51413.0,50477.0,50092.0,50093.0,49615.0
금정구 - 사설학원수＜br＞(A),Statistics,418.0,383.0,380.0,385.0,373.0,385.0,373.0,401.0,377.0,380.0,365.0,376.0,392.0,390.0,395.0,391.0,394.0,394.0,392.0,394.0,396.0
금정구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
금정구 - 주민등록인구＜br＞(B),Statistics,271046.0,264880.0,263338.0,258934.0,256398.0,252039.0,255419.0,254720.0,255692.0,253526.0,249856.0,246026.0,244624.0,244469.0,242956.0,239062.0,232666.0,228049.0,221256.0,215590.0,209932.0
금천구 - 사설학원수＜br＞(A),Statistics,229.0,221.0,230.0,215.0,217.0,221.0,233.0,228.0,213.0,214.0,212.0,209.0,210.0,215.0,222.0,224.0,212.0,208.0,219.0,217.0,209.0
금천구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9
금천구 - 주민등록인구＜br＞(B),Statistics,259633.0,256902.0,253243.0,249108.0,247320.0,244835.0,245195.0,243438.0,243288.0,241020.0,238463.0,236284.0,235386.0,235154.0,233917.0,232810.0,231733.0,230811.0,229642.0,227481.0,225159.0
기장군 - 사설학원수＜br＞(A),Statistics,108.0,95.0,93.0,87.0,90.0,90.0,110.0,119.0,124.0,121.0,140.0,169.0,182.0,193.0,192.0,215.0,232.0,261.0,308.0,350.0,366.0
기장군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.5,1.7,2.0,2.1
기장군 - 주민등록인구＜br＞(B),Statistics,79788.0,80104.0,79334.0,79565.0,81159.0,89384.0,102557.0,108095.0,114566.0,132507.0,144748.0,153093.0,158527.0,161651.0,164864.0,164716.0,174545.0,177125.0,178614.0,178729.0,175626.0
김제시 - 사설학원수＜br＞(A),Statistics,94.0,100.0,103.0,108.0,116.0,117.0,126.0,123.0,107.0,101.0,95.0,95.0,94.0,92.0,93.0,93.0,96.0,93.0,88.0,86.0,85.0
김제시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1
김제시 - 주민등록인구＜br＞(B),Statistics,105195.0,102720.0,100238.0,97615.0,95807.0,94770.0,94346.0,93111.0,92317.0,91218.0,90108.0,88721.0,87782.0,86926.0,85331.0,83895.0,82450.0,80913.0,81455.0,81430.0,80635.0
김천시 - 사설학원수＜br＞(A),Statistics,125.0,128.0,141.0,136.0,134.0,128.0,137.0,126.0,122.0,127.0,122.0,124.0,127.0,136.0,131.0,125.0,122.0,127.0,138.0,149.0,146.0
김천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.1,1.1
김천시 - 주민등록인구＜br＞(B),Statistics,143527.0,141632.0,139682.0,139084.0,138056.0,135918.0,136136.0,136185.0,135504.0,135259.0,135456.0,140132.0,142256.0,142908.0,141104.0,141229.0,140548.0,140239.0,139324.0,137515.0,135446.0
김포시 - 사설학원수＜br＞(A),Statistics,278.0,310.0,290.0,308.0,313.0,345.0,337.0,552.0,391.0,421.0,442.0,514.0,559.0,619.0,684.0,762.0,827.0,884.0,1051.0,1143.0,1200.0
김포시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.5,1.4,1.5,1.4,1.5,1.4,2.1,1.4,1.3,1.3,1.5,1.5,1.6,1.6,1.7,1.7,1.8,2.2,2.4,2.5
김포시 - 주민등록인구＜br＞(B),Statistics,208192.0,207229.0,207824.0,205997.0,220418.0,225805.0,238339.0,256994.0,287432.0,312305.0,340310.0,349990.0,363443.0,392092.0,423170.0,437221.0,473970.0,486508.0,484267.0,486172.0,486853.0
김해시 - 사설학원수＜br＞(A),Statistics,736.0,748.0,812.0,1078.0,1072.0,1056.0,1121.0,1136.0,1128.0,1012.0,1014.0,1145.0,1150.0,1155.0,1118.0,1141.0,1129.0,1126.0,1206.0,1221.0,1197.0
김해시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.8,2.3,2.2,2.1,2.2,2.2,2.2,1.9,1.9,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.3
김해시 - 주민등록인구＜br＞(B),Statistics,427432.0,443017.0,453728.0,464964.0,477572.0,492413.0,503348.0,507062.0,513260.0,522049.0,527240.0,528865.0,529422.0,532132.0,533672.0,542455.0,542338.0,537673.0,535129.0,533659.0,531676.0
나주시 - 사설학원수＜br＞(A),Statistics,64.0,61.0,68.0,71.0,64.0,64.0,67.0,69.0,66.0,63.0,63.0,68.0,84.0,163.0,132.0,161.0,164.0,169.0,195.0,208.0,214.0
나주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,1.5,1.2,1.4,1.4,1.4,1.7,1.8,1.8
나주시 - 주민등록인구＜br＞(B),Statistics,99308.0,97980.0,96417.0,95439.0,92884.0,90875.0,90118.0,88243.0,88067.0,87754.0,90669.0,98182.0,104376.0,110110.0,113839.0,114664.0,115613.0,116726.0,116456.0,117377.0,116654.0
남구 - 사설학원수＜br＞(A),Statistics,334.0,323.0,338.0,342.0,336.0,325.0,341.0,368.0,343.0,320.0,317.0,319.0,321.0,326.0,325.0,340.0,350.0,353.0,357.0,377.0,378.0
남구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5
남구 - 주민등록인구＜br＞(B),Statistics,304481.0,302257.0,297893.0,296666.0,298314.0,297963.0,298458.0,295121.0,291175.0,291770.0,286989.0,283101.0,278779.0,273854.0,279917.0,274480.0,267731.0,262069.0,256333.0,254185.0,254498.0
남동구 - 사설학원수＜br＞(A),Statistics,436.0,409.0,399.0,400.0,342.0,490.0,554.0,568.0,613.0,584.0,554.0,594.0,649.0,690.0,723.0,738.0,761.0,744.0,765.0,801.0,739.0
남동구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.0,0.9,0.8,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.5
남동구 - 주민등록인구＜br＞(B),Statistics,384244.0,379310.0,390044.0,425217.0,450054.0,463414.0,473423.0,495469.0,503597.0,507021.0,514656.0,531395.0,530982.0,536578.0,537161.0,532704.0,525354.0,518272.0,506181.0,492415.0,486225.0
남양주시 - 사설학원수＜br＞(A),Statistics,606.0,528.0,647.0,652.0,670.0,639.0,717.0,794.0,802.0,753.0,771.0,809.0,870.0,901.0,918.0,972.0,1059.0,1079.0,1192.0,1269.0,1378.0
남양주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.2,1.4,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.5,1.5,1.6,1.7,1.9
남양주시 - 주민등록인구＜br＞(B),Statistics,418360.0,450054.0,470617.0,492347.0,505867.0,525211.0,564141.0,578485.0,599539.0,618305.0,636256.0,653454.0,662154.0,665321.0,681828.0,701830.0,713321.0,733798.0,737353.0,732265.0,732482.0
남원시 - 사설학원수＜br＞(A),Statistics,145.0,142.0,75.0,159.0,185.0,169.0,171.0,146.0,151.0,119.0,125.0,121.0,123.0,119.0,120.0,116.0,115.0,109.0,105.0,97.0,96.0
남원시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.5,0.8,1.8,2.1,1.9,1.9,1.7,1.7,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3
남원시 - 주민등록인구＜br＞(B),Statistics,96243.0,93670.0,91265.0,89247.0,88356.0,87675.0,87775.0,87455.0,87000.0,86460.0,85643.0,84856.0,84188.0,83281.0,82554.0,81441.0,80662.0,79431.0,77948.0,76781.0,75647.0
남해군 - 사설학원수＜br＞(A),Statistics,35.0,45.0,44.0,43.0,48.0,46.0,48.0,50.0,46.0,48.0,46.0,44.0,44.0,86.0,44.0,45.0,41.0,43.0,40.0,35.0,34.0
남해군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9
남해군 - 주민등록인구＜br＞(B),Statistics,53129.0,51825.0,50792.0,55026.0,50698.0,50244.0,49328.0,50242.0,48223.0,47244.0,46638.0,45865.0,45129.0,44642.0,43990.0,43622.0,42958.0,42266.0,41579.0,40780.0,39832.0
노원구 - 사설학원수＜br＞(A),Statistics,618.0,657.0,694.0,470.0,677.0,416.0,393.0,456.0,645.0,593.0,791.0,780.0,794.0,775.0,747.0,740.0,718.0,684.0,726.0,737.0,739.0
노원구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.1,0.8,1.1,0.7,0.6,0.8,1.1,1.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.5
노원구 - 주민등록인구＜br＞(B),Statistics,628184.0,622003.0,618093.0,616753.0,615981.0,610616.0,611230.0,603930.0,597189.0,590479.0,582552.0,574583.0,567581.0,554403.0,543752.0,532905.0,523037.0,510956.0,503734.0,498213.0,491247.0
논산시 - 사설학원수＜br＞(A),Statistics,194.0,185.0,140.0,144.0,161.0,142.0,153.0,137.0,121.0,113.0,113.0,111.0,124.0,130.0,127.0,122.0,119.0,122.0,118.0,122.0,119.0
논산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.1,1.1,1.3,1.1,1.2,1.1,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.1
논산시 - 주민등록인구＜br＞(B),Statistics,135572.0,134217.0,131466.0,129486.0,127797.0,127097.0,127507.0,127533.0,126653.0,125844.0,124784.0,124232.0,123213.0,122240.0,120230.0,118842.0,116675.0,114483.0,112617.0,110423.0,108529.0
단양군 - 사설학원수＜br＞(A),Statistics,26.0,26.0,28.0,27.0,25.0,21.0,20.0,19.0,19.0,18.0,17.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0
단양군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
단양군 - 주민등록인구＜br＞(B),Statistics,34743.0,34122.0,33346.0,32399.0,31929.0,31842.0,31817.0,31595.0,31253.0,31171.0,30948.0,30761.0,30503.0,30215.0,30255.0,29756.0,29155.0,28331.0,27767.0,27701.0,27352.0
달서구 - 사설학원수＜br＞(A),Statistics,685.0,720.0,759.0,786.0,796.0,842.0,1027.0,914.0,759.0,857.0,897.0,883.0,914.0,950.0,978.0,977.0,991.0,1000.0,1032.0,1096.0,1075.0
달서구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.3,1.3,1.3,1.4,1.7,1.5,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2.1,2.1
달서구 - 주민등록인구＜br＞(B),Statistics,601467.0,595860.0,589041.0,591169.0,594616.0,598011.0,607083.0,606542.0,606557.0,610358.0,606433.0,602641.0,591891.0,578068.0,573413.0,568887.0,558631.0,544926.0,536989.0,527781.0,522021.0
달성군 - 사설학원수＜br＞(A),Statistics,213.0,203.0,209.0,211.0,217.0,210.0,263.0,279.0,264.0,257.0,272.0,264.0,293.0,321.0,371.0,387.0,401.0,406.0,442.0,458.0,517.0
달성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.3,1.3,1.3,1.3,1.2,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.5,1.5,1.5,1.5,1.7,1.7,2.0
달성군 - 주민등록인구＜br＞(B),Statistics,155905.0,158353.0,158314.0,160443.0,171001.0,176135.0,178899.0,180351.0,184366.0,184358.0,184902.0,192747.0,218268.0,243375.0,250543.0,256540.0,259339.0,262451.0,263162.0,262084.0,257580.0
담양군 - 사설학원수＜br＞(A),Statistics,36.0,36.0,36.0,38.0,39.0,37.0,31.0,27.0,22.0,20.0,18.0,16.0,16.0,14.0,14.0,13.0,13.0,16.0,20.0,21.0,19.0
담양군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4
담양군 - 주민등록인구＜br＞(B),Statistics,50613.0,50364.0,50332.0,50441.0,48347.0,47286.0,47808.0,47819.0,47612.0,47365.0,47177.0,47009.0,47229.0,47285.0,46917.0,46535.0,46280.0,46180.0,45792.0,45373.0,44623.0
당진시 - 사설학원수＜br＞(A),Statistics,,,,,,,,,186.0,179.0,189.0,187.0,202.0,198.0,204.0,200.0,209.0,215.0,232.0,232.0,248.0
당진시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,,,,,,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
당진시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,155104.0,159615.0,162844.0,165122.0,166630.0,167439.0,167770.0,167042.0,166249.0,167092.0,168253.0,170302.0,171931.0
대구광역시 - 사설학원수＜br＞(A),Statistics,2907.0,2908.0,3041.0,2929.0,2978.0,3435.0,3910.0,3746.0,3542.0,3639.0,3651.0,3639.0,3744.0,3815.0,3901.0,3948.0,3941.0,3968.0,4146.0,4354.0,4533.0
대구광역시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.2,1.2,1.2,1.4,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.9
대구광역시 - 주민등록인구＜br＞(B),Statistics,2524712.0,2511306.0,2496115.0,2493261.0,2492724.0,2489781.0,2511676.0,2507271.0,2505644.0,2501588.0,2493264.0,2487829.0,2484557.0,2475231.0,2461769.0,2438031.0,2418346.0,2385412.0,2363691.0,2351972.0,2363629.0
대덕구 - 사설학원수＜br＞(A),Statistics,251.0,327.0,308.0,311.0,315.0,316.0,302.0,279.0,275.0,263.0,248.0,261.0,261.0,255.0,244.0,239.0,231.0,222.0,218.0,214.0,210.0
대덕구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2
대덕구 - 주민등록인구＜br＞(B),Statistics,226947.0,223287.0,217332.0,213275.0,211241.0,208147.0,207549.0,205339.0,205688.0,204360.0,201558.0,196839.0,192688.0,186902.0,181991.0,177031.0,176384.0,175046.0,172746.0,169853.0,168217.0
대전광역시 - 사설학원수＜br＞(A),Statistics,1745.0,1928.0,1982.0,2128.0,2134.0,2208.0,2218.0,2168.0,2167.0,2159.0,2086.0,2210.0,2235.0,2224.0,2223.0,2201.0,2198.0,2237.0,2294.0,2312.0,2343.0
대전광역시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
대전광역시 - 주민등록인구＜br＞(B),Statistics,1443471.0,1454638.0,1466158.0,1475659.0,1480895.0,1484180.0,1503664.0,1515603.0,1524583.0,1532811.0,1531809.0,1518775.0,1514370.0,1502227.0,1489936.0,1474870.0,1463882.0,1452251.0,1446072.0,1442216.0,1439157.0
도봉구 - 사설학원수＜br＞(A),Statistics,344.0,371.0,384.0,230.0,390.0,297.0,221.0,270.0,341.0,263.0,385.0,366.0,374.0,360.0,335.0,317.0,297.0,285.0,299.0,308.0,310.0
도봉구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,1.0,0.6,1.0,0.8,0.6,0.7,0.9,0.7,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0
도봉구 - 주민등록인구＜br＞(B),Statistics,381939.0,381529.0,377534.0,375975.0,373936.0,369733.0,368298.0,365573.0,362270.0,358582.0,353709.0,351242.0,348220.0,344166.0,339413.0,333362.0,325257.0,317366.0,311694.0,306948.0,303228.0
동구 - 사설학원수＜br＞(A),Statistics,122.0,114.0,108.0,104.0,95.0,97.0,97.0,101.0,83.0,81.0,76.0,79.0,79.0,81.0,70.0,73.0,69.0,68.0,64.0,67.0,64.0
동구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7
동구 - 주민등록인구＜br＞(B),Statistics,114204.0,109879.0,106890.0,104881.0,102764.0,101153.0,101514.0,100420.0,98529.0,96011.0,94565.0,92069.0,89826.0,88868.0,86912.0,88165.0,88901.0,87679.0,86462.0,87792.0,85911.0
동대문구 - 사설학원수＜br＞(A),Statistics,359.0,348.0,358.0,350.0,338.0,337.0,342.0,352.0,315.0,331.0,328.0,349.0,355.0,360.0,363.0,368.0,350.0,359.0,388.0,399.0,412.0
동대문구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.2,1.2,1.2
동대문구 - 주민등록인구＜br＞(B),Statistics,379404.0,381110.0,378860.0,376421.0,370250.0,362146.0,366786.0,365486.0,363258.0,364273.0,363687.0,360153.0,355069.0,350647.0,348052.0,346194.0,342837.0,337400.0,336644.0,341149.0,338735.0
동두천시 - 사설학원수＜br＞(A),Statistics,98.0,98.0,127.0,97.0,97.0,101.0,95.0,111.0,106.0,105.0,105.0,100.0,96.0,99.0,96.0,98.0,90.0,92.0,95.0,98.0,99.0
동두천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.5,1.1,1.1,1.1,1.0,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
동두천시 - 주민등록인구＜br＞(B),Statistics,79214.0,82623.0,85803.0,88780.0,90835.0,93211.0,95653.0,96253.0,97175.0,97557.0,97595.0,97974.0,98277.0,97071.0,96226.0,94768.0,94353.0,93592.0,91546.0,88626.0,86838.0
동래구 - 사설학원수＜br＞(A),Statistics,467.0,433.0,432.0,466.0,453.0,468.0,454.0,496.0,472.0,479.0,480.0,491.0,503.0,510.0,519.0,536.0,554.0,578.0,602.0,629.0,662.0
동래구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.6,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.2,2.2,2.3,2.4
동래구 - 주민등록인구＜br＞(B),Statistics,279366.0,276095.0,279528.0,284901.0,282673.0,281644.0,282779.0,283742.0,278767.0,276689.0,275971.0,272837.0,272745.0,270727.0,266515.0,271247.0,270745.0,266866.0,273226.0,270815.0,274370.0
동작구 - 사설학원수＜br＞(A),Statistics,353.0,396.0,374.0,389.0,137.0,118.0,429.0,424.0,429.0,465.0,441.0,445.0,466.0,472.0,458.0,465.0,471.0,487.0,470.0,494.0,484.0
동작구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,0.9,1.0,0.3,0.3,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3
동작구 - 주민등록인구＜br＞(B),Statistics,410945.0,410481.0,408582.0,405967.0,400866.0,397920.0,402709.0,401408.0,405491.0,410815.0,407470.0,400641.0,400997.0,396217.0,396203.0,395963.0,391220.0,385483.0,380596.0,378769.0,375799.0
동해시 - 사설학원수＜br＞(A),Statistics,141.0,147.0,153.0,159.0,150.0,153.0,162.0,163.0,156.0,161.0,154.0,135.0,125.0,138.0,144.0,145.0,138.0,139.0,143.0,141.0,141.0
동해시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.4,1.3,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6
동해시 - 주민등록인구＜br＞(B),Statistics,100727.0,99230.0,97497.0,96652.0,95652.0,95271.0,95236.0,95804.0,93897.0,95143.0,94562.0,93895.0,93297.0,92851.0,91272.0,90522.0,90593.0,90081.0,89426.0,88625.0,87675.0
마포구 - 사설학원수＜br＞(A),Statistics,391.0,398.0,432.0,459.0,481.0,524.0,558.0,574.0,582.0,558.0,577.0,565.0,603.0,616.0,644.0,683.0,689.0,692.0,699.0,726.0,738.0
마포구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.0,1.1,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,2.0,2.0
마포구 - 주민등록인구＜br＞(B),Statistics,383457.0,388164.0,390583.0,392650.0,385119.0,384013.0,391865.0,389493.0,384644.0,381856.0,385439.0,387643.0,379892.0,374915.0,375077.0,374035.0,371890.0,368905.0,364638.0,363697.0,361417.0
목포시 - 사설학원수＜br＞(A),Statistics,436.0,430.0,445.0,462.0,499.0,524.0,555.0,494.0,519.0,568.0,508.0,549.0,514.0,508.0,491.0,485.0,475.0,462.0,451.0,435.0,413.0
목포시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.8,1.8,1.8,1.9,2.0,2.1,2.3,2.0,2.1,2.4,2.1,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0
