item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
전북특별자치도 - 흡연율,Statistics,22.6,23.1,22.5,23.1,23.4,22.4,21.1,21.7,20.6,21.1,18.9,19.6,18.3,20.6,20.6,18.2
전주시 - 흡연율,Statistics,20.3,23.4,22.1,21.4,22.8,22.7,20.5,19.8,18.4,21.2,17.2,20.1,17.4,19.7,20.1,16.1
정선군 - 흡연율,Statistics,29.7,28.2,28.8,27.4,27.3,26.7,23.9,28.6,28.3,23.7,21.9,24.7,27.7,19.6,29.0,34.9
정읍시 - 흡연율,Statistics,27.6,27.9,25.3,22.7,25.1,25.6,23.1,23.3,25.1,18.9,21.9,21.4,21.2,19.0,21.0,23.2
제주특별자치도 - 흡연율,Statistics,28.3,27.4,27.7,26.0,26.0,24.8,21.3,26.7,23.1,21.8,20.6,18.8,20.0,21.9,19.1,19.6
제천시 - 흡연율,Statistics,28.8,29.2,25.2,24.0,28.1,26.0,22.6,23.5,26.9,24.4,22.7,20.7,19.8,23.9,25.4,22.9
종로구 - 흡연율,Statistics,23.4,24.1,25.9,23.9,22.3,24.3,22.5,21.6,16.5,19.8,19.5,15.2,17.2,16.5,14.1,15.7
중구 - 흡연율,Statistics,27.1,24.4,25.6,26.8,24.4,22.7,24.5,23.3,20.8,25.0,18.0,17.1,17.1,17.2,20.0,14.7
중랑구 - 흡연율,Statistics,25.1,23.5,24.8,22.6,24.5,24.0,22.3,22.5,24.1,22.9,20.9,20.2,19.7,19.2,23.3,20.6
증평군 - 흡연율,Statistics,27.9,27.2,29.3,30.2,27.8,26.5,22.1,25.3,24.9,22.3,24.4,29.3,22.1,25.7,26.9,24.5
진도군 - 흡연율,Statistics,29.6,25.5,25.1,23.5,25.1,21.3,24.9,24.7,17.1,22.8,25.0,18.6,21.6,19.6,26.3,19.2
진안군 - 흡연율,Statistics,26.1,22.6,17.7,22.1,27.5,23.8,21.0,20.3,20.1,20.1,18.7,19.2,17.3,21.2,18.2,15.0
진주시 - 흡연율,Statistics,25.7,27.2,24.1,23.6,22.1,21.4,17.5,19.9,18.7,16.1,17.8,17.1,19.9,18.8,19.7,15.9
진천군 - 흡연율,Statistics,31.9,29.6,28.8,27.9,27.5,27.4,24.5,25.1,26.5,27.0,23.3,23.1,25.3,22.0,22.9,23.0
창녕군 - 흡연율,Statistics,26.6,24.8,28.5,23.0,26.1,29.2,23.5,24.9,20.1,20.4,21.7,19.5,19.0,23.5,23.8,16.0
천안시 - 흡연율,Statistics,27.0,25.0,26.1,24.8,25.0,24.8,25.2,23.0,22.4,26.5,22.4,19.0,19.8,20.3,24.3,19.9
철원군 - 흡연율,Statistics,29.1,23.6,24.6,26.6,23.7,24.7,25.3,22.8,20.9,21.6,20.9,21.4,19.9,24.7,20.3,21.8
청도군 - 흡연율,Statistics,21.9,27.6,27.7,23.6,17.8,23.4,21.3,23.1,22.6,18.5,20.4,20.1,19.8,17.9,22.0,18.0
청송군 - 흡연율,Statistics,25.7,27.2,28.3,22.3,20.9,25.4,20.4,17.9,25.3,24.9,17.3,23.5,22.3,22.4,20.5,17.2
청양군 - 흡연율,Statistics,26.5,21.9,25.1,22.8,22.4,21.3,25.7,24.2,22.3,19.5,17.7,20.3,21.6,19.0,28.3,24.6
청원군 - 흡연율,Statistics,27.4,25.3,25.0,23.9,23.7,,,,,,,,,,,
춘천시 - 흡연율,Statistics,27.4,26.6,23.5,23.5,24.7,23.9,23.8,20.8,22.1,27.1,17.1,18.0,17.7,16.4,20.2,21.8
충주시 - 흡연율,Statistics,28.8,27.8,27.6,25.0,24.3,25.9,23.2,24.2,22.9,26.4,26.2,22.4,24.8,18.0,20.7,20.4
충청남도 - 흡연율,Statistics,27.4,25.1,26.0,24.2,23.7,24.0,23.4,22.8,22.3,23.9,21.5,20.2,20.0,20.5,22.2,20.3
충청북도 - 흡연율,Statistics,26.7,25.3,25.9,25.8,25.5,25.0,22.2,22.5,23.2,23.2,22.2,21.5,21.0,20.7,21.9,20.7
칠곡군 - 흡연율,Statistics,28.6,28.6,27.4,26.6,27.4,25.4,27.8,28.1,22.0,24.0,25.0,20.7,24.2,25.1,24.1,24.6
태백시 - 흡연율,Statistics,33.4,32.8,32.4,31.0,28.9,26.6,25.5,28.0,23.5,23.4,26.1,26.7,22.8,25.2,25.3,21.1
태안군 - 흡연율,Statistics,25.9,22.6,22.3,24.0,26.5,24.6,24.8,25.7,22.0,22.2,19.0,20.4,22.0,20.0,23.2,21.4
통영시 - 흡연율,Statistics,29.0,28.2,23.4,26.1,27.4,21.3,24.4,21.0,25.5,25.2,24.4,19.3,22.4,21.8,23.4,21.1
통합창원시 - 흡연율,Statistics,26.1,24.1,25.4,22.5,22.2,23.2,19.8,21.0,21.0,21.0,18.3,18.4,17.4,18.9,18.8,16.8
통합청주시 - 흡연율,Statistics,24.1,22.4,24.8,25.1,25.1,24.2,21.2,21.3,22.0,22.0,21.0,20.9,19.3,20.1,20.8,19.4
파주시 - 흡연율,Statistics,26.0,29.2,24.1,25.0,26.2,24.8,22.7,22.8,22.1,24.9,20.6,20.5,21.1,22.2,19.7,23.9
평창군 - 흡연율,Statistics,30.8,28.6,26.5,25.2,25.7,25.4,22.4,21.5,24.8,24.5,22.8,19.9,20.0,21.4,24.9,23.7
평택시 - 흡연율,Statistics,28.1,28.7,27.0,25.6,24.0,26.5,23.3,24.5,25.2,22.9,20.5,21.1,20.6,22.4,22.8,22.2
포천시 - 흡연율,Statistics,29.6,30.9,31.3,27.3,26.9,33.6,26.9,24.0,25.4,26.5,21.8,24.7,24.5,22.8,29.8,25.7
포항시 - 흡연율,Statistics,26.2,26.6,26.3,26.1,23.5,22.2,22.6,21.8,21.6,23.0,21.8,19.6,19.8,20.0,19.0,19.5
하남시 - 흡연율,Statistics,27.8,20.5,25.8,23.7,24.7,23.3,19.5,21.0,17.3,18.4,16.8,17.5,14.3,13.0,15.9,14.0
하동군 - 흡연율,Statistics,26.7,24.3,25.3,25.0,27.0,22.2,22.2,16.2,21.2,19.1,19.5,19.6,20.2,19.1,18.0,21.5
함안군 - 흡연율,Statistics,25.3,24.1,22.9,22.5,24.2,24.6,27.2,19.3,19.7,18.7,21.9,15.5,21.1,17.4,18.4,17.3
함양군 - 흡연율,Statistics,27.0,21.1,23.8,23.5,22.2,22.1,24.0,20.2,18.4,19.7,22.8,14.9,21.2,19.0,20.1,12.3
함평군 - 흡연율,Statistics,23.2,22.8,28.6,26.0,28.6,27.6,21.7,24.8,18.1,19.3,18.3,21.8,21.6,22.6,19.6,19.9
합천군 - 흡연율,Statistics,27.5,21.6,20.8,26.5,22.3,23.0,27.9,23.2,19.2,22.4,19.9,22.1,15.9,19.5,21.8,16.6
해남군 - 흡연율,Statistics,23.2,25.2,20.6,20.7,23.0,22.0,22.9,21.6,22.5,22.5,23.9,21.2,25.9,14.7,21.3,20.4
해운대구 - 흡연율,Statistics,27.9,26.6,25.8,20.3,24.7,22.6,24.3,20.7,20.8,22.4,18.5,15.9,17.0,17.8,15.3,15.4
홍성군 - 흡연율,Statistics,27.2,26.6,26.6,26.5,21.5,22.5,19.7,23.4,18.4,22.2,20.4,16.4,16.2,16.2,16.1,21.0
홍천군 - 흡연율,Statistics,27.4,26.9,25.9,27.3,27.4,26.4,25.0,24.0,21.3,25.6,20.5,23.2,22.5,26.4,26.6,20.7
화성시 - 흡연율,Statistics,24.8,25.0,26.1,23.8,22.1,22.6,22.3,22.7,20.8,19.6,20.7,17.5,18.1,18.1,18.1,17.0
화순군 - 흡연율,Statistics,23.5,25.6,23.1,23.4,23.4,23.3,26.6,22.0,21.2,21.8,19.0,21.3,15.8,17.3,17.3,14.7
화천군 - 흡연율,Statistics,27.4,26.9,24.8,25.7,27.9,24.0,24.5,20.1,24.3,18.8,18.6,21.7,22.3,23.9,20.5,24.5
횡성군 - 흡연율,Statistics,29.0,23.2,23.5,23.3,21.2,28.0,22.2,27.1,24.3,21.3,21.6,18.8,23.4,20.6,20.3,21.2
