item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
장성군 - 고위험음주율,Statistics,12.2,17.9,25.1,9.2,14.3,18.4,17.6,15.1,13.9,20.2,17.0,14.0,12.7,11.1,14.3,21.3
장수군 - 고위험음주율,Statistics,17.3,11.8,14.8,15.3,17.6,20.2,16.7,17.2,15.2,12.7,15.4,11.6,17.4,21.1,22.5,16.4
장흥군 - 고위험음주율,Statistics,7.1,11.5,5.5,13.0,12.4,12.5,9.8,19.1,26.6,22.2,20.6,22.1,23.6,18.3,27.4,19.4
전라남도 - 고위험음주율,Statistics,14.0,10.8,16.6,13.5,16.9,18.9,18.1,18.4,19.3,20.3,20.4,16.1,15.7,18.9,19.0,18.8
전북특별자치도 - 고위험음주율,Statistics,11.6,13.1,16.6,13.7,17.2,16.6,18.7,17.0,15.4,17.7,16.7,14.3,16.1,17.1,18.5,18.5
전주시 - 고위험음주율,Statistics,10.7,14.8,19.7,15.7,18.0,17.5,22.4,15.6,11.9,16.7,16.6,12.4,17.6,18.0,19.2,17.8
정선군 - 고위험음주율,Statistics,26.7,20.2,23.8,22.9,22.8,22.3,24.3,25.7,17.6,22.0,19.4,25.3,20.4,30.7,24.8,23.6
정읍시 - 고위험음주율,Statistics,10.8,11.1,15.4,12.3,16.2,22.0,19.6,19.5,19.6,18.9,18.1,21.6,18.9,21.1,21.1,27.6
제주특별자치도 - 고위험음주율,Statistics,19.0,17.4,23.2,18.8,19.9,20.9,18.8,21.9,17.7,19.7,18.3,18.6,17.2,17.8,19.1,17.8
제천시 - 고위험음주율,Statistics,21.9,15.8,13.6,12.9,24.0,24.1,19.5,20.2,28.8,19.1,28.7,15.1,16.4,22.1,19.8,19.5
종로구 - 고위험음주율,Statistics,20.3,19.3,20.6,12.9,14.1,17.8,17.7,19.6,19.0,14.0,19.9,9.5,13.1,8.8,14.1,15.4
중구 - 고위험음주율,Statistics,17.6,12.5,18.7,21.3,15.0,16.5,18.2,19.4,15.1,18.4,17.7,9.7,7.5,11.0,11.1,12.0
중랑구 - 고위험음주율,Statistics,18.0,20.8,23.3,19.0,20.6,21.1,18.5,20.1,22.4,21.6,18.1,16.6,14.8,14.8,14.7,16.8
증평군 - 고위험음주율,Statistics,18.1,18.5,20.7,13.1,18.2,20.7,16.1,17.4,22.6,19.7,20.9,28.0,16.9,22.4,19.9,19.7
진도군 - 고위험음주율,Statistics,13.1,6.9,13.0,6.0,18.0,13.3,27.9,21.1,22.4,26.9,19.3,22.9,24.6,15.9,23.6,19.4
진안군 - 고위험음주율,Statistics,9.5,9.1,12.0,10.3,21.1,23.2,16.3,15.6,11.6,11.1,7.7,8.6,9.7,17.3,18.5,15.1
진주시 - 고위험음주율,Statistics,20.5,19.9,17.4,21.4,20.3,18.4,20.3,19.7,21.3,22.4,19.7,15.7,16.6,19.7,22.2,17.1
진천군 - 고위험음주율,Statistics,20.5,17.2,25.0,15.3,16.7,18.3,19.7,17.7,18.4,18.4,20.4,17.6,20.9,20.6,20.7,22.7
창녕군 - 고위험음주율,Statistics,11.9,16.8,18.7,10.5,18.1,16.6,23.1,15.7,20.3,18.5,16.5,13.9,10.7,15.6,14.2,17.3
천안시 - 고위험음주율,Statistics,21.4,10.4,17.9,19.2,16.8,16.1,18.4,18.5,18.9,17.6,19.4,17.7,16.9,19.7,15.6,17.1
철원군 - 고위험음주율,Statistics,22.7,14.1,14.1,8.9,12.1,11.0,10.4,14.6,17.5,19.9,26.3,21.5,21.5,26.8,22.1,21.2
청도군 - 고위험음주율,Statistics,10.5,12.2,12.1,11.3,12.4,19.2,18.3,16.5,15.7,18.5,22.2,16.3,14.3,13.7,10.1,10.9
청송군 - 고위험음주율,Statistics,20.9,16.5,16.5,12.9,14.7,16.5,17.6,12.1,21.2,15.3,16.2,20.7,14.1,17.2,15.7,9.8
청양군 - 고위험음주율,Statistics,11.9,6.5,19.1,12.6,17.5,23.2,23.9,21.9,22.7,22.5,21.4,11.5,22.4,23.4,24.6,29.4
청원군 - 고위험음주율,Statistics,17.8,13.8,21.8,16.9,16.9,,,,,,,,,,,
춘천시 - 고위험음주율,Statistics,19.0,18.8,18.0,20.4,22.2,20.3,21.8,23.7,22.3,21.6,20.6,19.9,19.5,20.0,23.8,23.1
충주시 - 고위험음주율,Statistics,19.4,20.4,21.9,20.9,20.4,23.9,17.9,23.4,26.2,21.5,20.4,21.9,17.2,18.4,21.0,21.0
충청남도 - 고위험음주율,Statistics,18.8,13.5,19.1,15.1,17.5,18.4,19.3,19.5,20.3,18.6,19.1,17.0,16.4,18.8,18.2,17.5
충청북도 - 고위험음주율,Statistics,17.7,16.9,19.6,16.6,19.1,21.7,19.9,21.5,21.2,20.1,22.2,18.2,17.4,19.5,20.8,19.9
칠곡군 - 고위험음주율,Statistics,14.3,14.4,16.0,14.0,14.5,18.3,19.5,16.6,17.3,15.9,23.7,15.8,18.5,18.1,12.1,13.9
태백시 - 고위험음주율,Statistics,21.1,22.9,20.4,22.8,22.6,22.6,18.7,23.6,23.4,28.9,28.3,21.1,20.0,18.6,17.8,17.6
태안군 - 고위험음주율,Statistics,13.7,10.3,12.8,11.0,21.4,22.1,18.7,20.6,21.2,20.8,19.6,19.5,12.6,28.1,28.2,24.6
통영시 - 고위험음주율,Statistics,19.9,17.8,22.4,18.7,20.0,16.9,19.6,21.1,22.5,22.6,14.0,18.3,14.7,21.2,19.9,19.2
통합창원시 - 고위험음주율,Statistics,14.4,18.5,18.9,17.4,20.5,20.4,20.7,20.1,18.8,17.7,18.6,12.8,12.5,15.9,16.9,17.4
통합청주시 - 고위험음주율,Statistics,16.6,18.4,18.4,16.3,18.0,20.9,20.0,21.6,19.0,20.3,22.4,17.7,16.8,19.1,20.7,19.4
파주시 - 고위험음주율,Statistics,18.3,19.7,17.4,18.3,18.4,19.2,15.3,15.3,17.4,15.2,17.1,14.5,13.0,13.5,15.2,14.8
평창군 - 고위험음주율,Statistics,23.0,18.2,18.2,20.6,19.6,25.1,23.3,27.1,27.8,22.1,24.5,24.2,19.7,20.5,20.4,22.5
평택시 - 고위험음주율,Statistics,16.0,16.1,20.1,16.6,15.8,20.6,21.9,19.6,18.5,16.3,17.7,11.7,14.5,16.3,19.4,18.1
포천시 - 고위험음주율,Statistics,22.2,16.0,22.8,16.3,20.8,18.3,18.5,20.1,28.0,21.4,18.9,20.5,22.1,21.5,19.9,22.8
포항시 - 고위험음주율,Statistics,14.8,14.4,23.7,20.3,19.0,21.1,19.1,17.3,20.4,15.1,19.2,15.0,16.2,17.1,17.7,15.2
하남시 - 고위험음주율,Statistics,17.9,15.5,20.0,20.2,17.6,20.6,20.1,20.6,19.4,21.5,17.3,14.0,10.6,9.7,11.2,13.1
하동군 - 고위험음주율,Statistics,15.9,16.7,14.2,23.5,20.6,18.7,18.3,19.1,16.6,19.9,21.5,18.4,16.5,16.3,22.7,15.5
함안군 - 고위험음주율,Statistics,11.1,14.1,16.5,18.8,21.8,19.3,15.5,14.5,16.8,16.6,17.8,16.2,15.5,14.4,11.7,13.0
함양군 - 고위험음주율,Statistics,14.9,18.4,15.3,10.9,17.4,16.9,20.0,23.5,21.4,19.2,24.6,14.7,14.1,17.0,18.9,23.4
함평군 - 고위험음주율,Statistics,10.9,23.0,17.1,16.1,21.9,18.1,19.3,19.3,17.8,11.6,14.0,8.4,17.0,13.2,13.0,15.0
합천군 - 고위험음주율,Statistics,13.7,2.6,11.6,16.4,12.8,18.3,20.8,19.3,19.3,26.6,29.3,20.0,27.4,23.6,29.2,22.8
해남군 - 고위험음주율,Statistics,9.2,10.7,19.9,19.4,19.5,18.7,22.7,13.9,21.4,30.6,22.7,19.1,21.4,14.1,15.9,18.8
해운대구 - 고위험음주율,Statistics,17.3,11.9,20.0,18.1,18.8,16.9,17.6,20.1,19.2,23.9,15.5,15.1,13.0,16.2,12.9,16.0
홍성군 - 고위험음주율,Statistics,20.0,14.2,12.9,14.6,18.6,20.1,19.1,18.3,19.0,20.0,18.4,12.1,13.5,16.5,18.7,21.5
홍천군 - 고위험음주율,Statistics,18.0,19.7,21.5,26.7,26.4,24.6,24.4,21.7,23.2,28.2,20.0,23.1,24.1,26.3,25.4,15.4
화성시 - 고위험음주율,Statistics,16.8,11.9,16.3,12.4,15.1,16.8,16.6,20.8,18.2,17.2,14.0,10.2,14.0,14.6,16.0,13.8
화순군 - 고위험음주율,Statistics,11.7,16.6,15.1,11.8,18.6,16.1,13.9,15.6,20.1,22.9,16.9,15.2,13.0,15.2,15.5,14.9
화천군 - 고위험음주율,Statistics,18.7,17.8,21.7,17.6,25.1,25.4,24.8,22.6,21.1,24.1,19.5,24.5,21.4,18.5,17.6,19.3
횡성군 - 고위험음주율,Statistics,16.7,11.9,28.7,17.3,20.5,22.0,24.0,19.1,31.4,22.9,19.6,24.1,20.4,23.5,20.8,29.2
