북구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,102.0,108.0,119.0,125.0,125.0,45.0,47.0,51.0,51.0,53.0,55.0,55.0,57.0,58.0,60.0,57.0,57.0,60.0,63.0,57.0,57.0,51.0,48.0,44.0
북제주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,80.0,43.0,43.0,78.0,101.0,114.0,109.0,,,,,,,,,,,,,,,,,
사상구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,621.0,569.0,543.0,659.0,661.0,501.0,478.0,529.0,556.0,537.0,552.0,523.0,156.0,526.0,540.0,543.0,543.0,538.0,535.0,523.0,528.0,521.0,504.0,499.0
사천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,232.0,243.0,219.0,250.0,250.0,237.0,235.0,221.0,237.0,205.0,216.0,228.0,212.0,215.0,217.0,216.0,216.0,211.0,238.0,235.0,234.0,236.0,261.0,300.0
사하구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,578.0,638.0,613.0,669.0,693.0,482.0,666.0,433.0,454.0,464.0,490.0,477.0,105.0,444.0,489.0,475.0,475.0,437.0,496.0,492.0,476.0,462.0,447.0,437.0
산청군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,42.0,51.0,39.0,39.0,49.0,23.0,20.0,19.0,22.0,27.0,35.0,36.0,43.0,38.0,41.0,38.0,38.0,39.0,46.0,14.0,52.0,41.0,43.0,5.0
삼척시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,91.0,110.0,104.0,104.0,112.0,77.0,75.0,78.0,86.0,88.0,85.0,102.0,112.0,112.0,123.0,115.0,115.0,135.0,120.0,121.0,125.0,95.0,119.0,113.0
상주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,82.0,98.0,98.0,109.0,120.0,76.0,75.0,96.0,72.0,89.0,90.0,95.0,101.0,119.0,112.0,112.0,112.0,96.0,105.0,108.0,109.0,110.0,98.0,118.0
서구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,56.0,95.0,94.0,114.0,115.0,64.0,66.0,65.0,54.0,61.0,59.0,53.0,454.0,58.0,60.0,77.0,77.0,83.0,96.0,35.0,100.0,99.0,98.0,98.0
서귀포시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,85.0,101.0,92.0,92.0,92.0,58.0,58.0,127.0,142.0,135.0,126.0,127.0,140.0,427.0,131.0,132.0,132.0,134.0,137.0,130.0,143.0,140.0,150.0,154.0
서대문구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,104.0,162.0,165.0,194.0,194.0,60.0,61.0,61.0,58.0,56.0,56.0,56.0,54.0,53.0,52.0,51.0,51.0,50.0,51.0,45.0,42.0,12.0,46.0,45.0
서산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,112.0,136.0,87.0,85.0,74.0,90.0,99.0,129.0,142.0,125.0,130.0,147.0,148.0,149.0,217.0,217.0,217.0,240.0,271.0,267.0,279.0,296.0,305.0,248.0
서천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,81.0,60.0,63.0,63.0,67.0,78.0,70.0,79.0,74.0,73.0,63.0,62.0,62.0,58.0,64.0,67.0,67.0,63.0,53.0,51.0,93.0,61.0,97.0,73.0
서초구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,324.0,374.0,351.0,351.0,351.0,199.0,185.0,175.0,185.0,185.0,179.0,174.0,166.0,172.0,163.0,165.0,165.0,167.0,172.0,167.0,160.0,157.0,150.0,157.0
성남시분당구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,81.0,141.0,171.0,208.0,208.0,88.0,86.0,75.0,83.0,88.0,80.0,90.0,109.0,121.0,129.0,131.0,131.0,119.0,149.0,81.0,145.0,155.0,174.0,157.0
성남시수성구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,118.0,119.0,133.0,133.0,,,,,,,,,,,,,,,,,,,
성남시수정구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,67.0,,,,,64.0,62.0,61.0,61.0,63.0,53.0,53.0,48.0,51.0,49.0,48.0,48.0,45.0,48.0,31.0,43.0,44.0,47.0,50.0
성남시중원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,139.0,171.0,198.0,215.0,215.0,59.0,59.0,123.0,220.0,161.0,191.0,196.0,188.0,206.0,219.0,226.0,226.0,217.0,129.0,120.0,134.0,120.0,132.0,116.0
성동구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,226.0,415.0,461.0,557.0,557.0,400.0,475.0,428.0,419.0,376.0,384.0,395.0,376.0,360.0,363.0,332.0,332.0,324.0,327.0,287.0,270.0,257.0,248.0,234.0
성북구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,93.0,227.0,222.0,279.0,279.0,75.0,79.0,79.0,79.0,76.0,79.0,81.0,86.0,82.0,74.0,70.0,70.0,72.0,76.0,68.0,64.0,61.0,63.0,63.0
성주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,77.0,91.0,92.0,92.0,98.0,105.0,104.0,94.0,142.0,115.0,124.0,134.0,135.0,129.0,171.0,187.0,187.0,214.0,234.0,213.0,216.0,14.0,249.0,279.0
속초시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,93.0,111.0,102.0,102.0,107.0,86.0,86.0,78.0,79.0,72.0,72.0,69.0,65.0,65.0,63.0,62.0,62.0,88.0,86.0,84.0,92.0,100.0,101.0,106.0
송파구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,296.0,523.0,507.0,490.0,490.0,211.0,209.0,210.0,199.0,196.0,188.0,191.0,184.0,176.0,184.0,182.0,182.0,187.0,194.0,138.0,148.0,130.0,123.0,138.0
수성구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,198.0,317.0,333.0,340.0,340.0,160.0,150.0,149.0,153.0,145.0,630.0,147.0,152.0,146.0,147.0,140.0,140.0,124.0,127.0,113.0,124.0,126.0,119.0,116.0
수영구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,102.0,125.0,113.0,138.0,138.0,50.0,52.0,55.0,54.0,50.0,47.0,49.0,502.0,48.0,46.0,44.0,44.0,40.0,44.0,38.0,39.0,38.0,40.0,37.0
수원시권선구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,158.0,234.0,245.0,271.0,221.0,173.0,173.0,178.0,197.0,190.0,190.0,195.0,166.0,187.0,194.0,194.0,194.0,189.0,210.0,210.0,222.0,223.0,234.0,243.0
수원시영통구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,96.0,92.0,89.0,86.0,127.0,132.0,126.0,120.0,135.0,122.0,102.0,102.0,108.0,164.0,140.0,165.0,171.0,157.0,178.0
수원시장안구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,146.0,238.0,242.0,255.0,219.0,110.0,110.0,104.0,101.0,106.0,101.0,101.0,98.0,98.0,99.0,99.0,99.0,92.0,97.0,73.0,83.0,81.0,82.0,78.0
수원시팔달구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,179.0,297.0,306.0,276.0,214.0,99.0,99.0,99.0,85.0,72.0,70.0,64.0,65.0,51.0,52.0,55.0,55.0,46.0,59.0,33.0,39.0,40.0,34.0,9.0
순창군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,35.0,89.0,108.0,94.0,94.0,68.0,74.0,76.0,73.0,80.0,73.0,74.0,82.0,81.0,82.0,92.0,92.0,103.0,95.0,97.0,86.0,90.0,80.0,94.0
순천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,208.0,307.0,307.0,301.0,302.0,226.0,232.0,232.0,230.0,234.0,224.0,238.0,245.0,280.0,275.0,243.0,243.0,233.0,281.0,269.0,294.0,281.0,268.0,289.0
시흥시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,364.0,514.0,455.0,483.0,483.0,107.0,135.0,688.0,739.0,679.0,723.0,756.0,679.0,737.0,772.0,794.0,794.0,769.0,465.0,455.0,566.0,576.0,678.0,568.0
신안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,8.0,22.0,21.0,23.0,29.0,13.0,12.0,13.0,16.0,17.0,19.0,19.0,24.0,24.0,25.0,18.0,18.0,26.0,25.0,28.0,26.0,26.0,23.0,23.0
아산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,245.0,272.0,239.0,268.0,268.0,243.0,258.0,259.0,287.0,348.0,437.0,447.0,469.0,477.0,497.0,272.0,272.0,313.0,309.0,359.0,489.0,487.0,533.0,562.0
안동시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,173.0,188.0,185.0,191.0,206.0,161.0,165.0,154.0,180.0,161.0,153.0,150.0,147.0,194.0,187.0,185.0,185.0,177.0,175.0,169.0,213.0,267.0,223.0,83.0
안산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,859.0,1102.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,
안산시단원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,903.0,76.0,70.0,1494.0,1390.0,1315.0,1436.0,1415.0,1263.0,1293.0,1398.0,176.0,1446.0,1365.0,1088.0,1115.0,1176.0,1162.0,1177.0,1208.0
안산시상록구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,204.0,121.0,109.0,197.0,172.0,152.0,152.0,160.0,159.0,163.0,180.0,1446.0,176.0,112.0,136.0,137.0,161.0,150.0,156.0,164.0
안성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,168.0,,,,,,,,,,,,,,,,,,,,,,,
안성시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,155.0,157.0,157.0,157.0,292.0,290.0,337.0,436.0,479.0,494.0,549.0,606.0,599.0,626.0,601.0,601.0,633.0,707.0,665.0,735.0,833.0,829.0,509.0
안양시동안구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,160.0,206.0,231.0,231.0,232.0,140.0,142.0,122.0,133.0,123.0,140.0,139.0,149.0,140.0,133.0,139.0,139.0,143.0,149.0,127.0,131.0,127.0,136.0,139.0
안양시만안구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,119.0,137.0,186.0,178.0,178.0,104.0,111.0,94.0,107.0,105.0,106.0,109.0,110.0,109.0,106.0,101.0,101.0,104.0,110.0,94.0,91.0,89.0,93.0,89.0
양구군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,31.0,33.0,29.0,35.0,41.0,34.0,35.0,37.0,37.0,41.0,46.0,50.0,54.0,55.0,56.0,51.0,51.0,55.0,57.0,78.0,53.0,56.0,46.0,43.0
양산군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,288.0,,,,,,,,,,,,,,,,,,,,,,,
양산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,388.0,458.0,389.0,391.0,440.0,448.0,445.0,304.0,374.0,438.0,453.0,495.0,520.0,564.0,594.0,594.0,599.0,651.0,690.0,727.0,755.0,764.0,801.0
양양군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,33.0,62.0,62.0,69.0,69.0,51.0,51.0,42.0,43.0,52.0,61.0,68.0,70.0,69.0,59.0,66.0,66.0,69.0,66.0,66.0,73.0,74.0,73.0,65.0
양주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,244.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,
양주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,314.0,574.0,611.0,616.0,642.0,640.0,594.0,693.0,729.0,746.0,690.0,688.0,688.0,492.0,678.0,629.0,670.0,699.0,672.0,613.0
양천구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,114.0,222.0,209.0,227.0,227.0,77.0,80.0,82.0,82.0,85.0,85.0,85.0,82.0,81.0,80.0,78.0,78.0,91.0,83.0,80.0,78.0,78.0,78.0,71.0
양평군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,51.0,109.0,99.0,99.0,106.0,77.0,81.0,92.0,99.0,90.0,88.0,94.0,95.0,86.0,89.0,95.0,95.0,99.0,103.0,106.0,105.0,98.0,95.0,92.0
여수시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,316.0,408.0,349.0,365.0,395.0,206.0,378.0,374.0,377.0,382.0,400.0,408.0,436.0,431.0,399.0,410.0,410.0,316.0,404.0,385.0,335.0,374.0,357.0,339.0
여주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,120.0,111.0,149.0,149.0,149.0,168.0,181.0,201.0,202.0,201.0,203.0,228.0,218.0,192.0,213.0,199.0,199.0,,,,,,,
여주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,,,,,,,213.0,215.0,205.0,196.0,214.0,222.0,221.0
연기군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,112.0,143.0,179.0,165.0,169.0,152.0,164.0,175.0,210.0,178.0,179.0,203.0,201.0,,,,,,,,,,,
연수구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,49.0,116.0,116.0,128.0,128.0,49.0,49.0,59.0,64.0,68.0,70.0,70.0,329.0,67.0,64.0,77.0,77.0,92.0,102.0,92.0,87.0,96.0,93.0,88.0
연제구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,94.0,136.0,136.0,137.0,137.0,50.0,54.0,57.0,51.0,51.0,49.0,49.0,48.0,49.0,53.0,53.0,53.0,47.0,45.0,34.0,43.0,40.0,37.0,47.0
연천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,69.0,48.0,72.0,60.0,113.0,77.0,85.0,102.0,97.0,103.0,103.0,139.0,153.0,129.0,127.0,134.0,134.0,141.0,141.0,106.0,135.0,137.0,138.0,144.0
영광군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,62.0,96.0,100.0,86.0,94.0,81.0,86.0,65.0,86.0,64.0,65.0,69.0,68.0,65.0,77.0,81.0,81.0,106.0,122.0,109.0,110.0,140.0,103.0,107.0
영덕군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,59.0,129.0,78.0,74.0,87.0,64.0,66.0,61.0,69.0,50.0,47.0,48.0,55.0,31.0,33.0,36.0,36.0,37.0,56.0,49.0,51.0,51.0,25.0,24.0
영도구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,71.0,104.0,103.0,104.0,108.0,61.0,61.0,63.0,66.0,64.0,62.0,62.0,60.0,59.0,59.0,60.0,60.0,65.0,63.0,64.0,56.0,55.0,52.0,53.0
영동군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,66.0,87.0,75.0,81.0,98.0,77.0,73.0,61.0,59.0,56.0,57.0,53.0,17.0,18.0,63.0,64.0,64.0,64.0,75.0,71.0,69.0,78.0,67.0,91.0
영등포구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,247.0,386.0,384.0,408.0,408.0,296.0,303.0,301.0,310.0,278.0,270.0,282.0,263.0,234.0,231.0,231.0,231.0,217.0,232.0,232.0,200.0,199.0,201.0,174.0
영암군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,63.0,102.0,78.0,78.0,86.0,110.0,113.0,126.0,104.0,115.0,91.0,100.0,106.0,154.0,152.0,148.0,148.0,159.0,175.0,174.0,202.0,154.0,160.0,160.0
영양군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,15.0,23.0,20.0,20.0,22.0,15.0,14.0,15.0,14.0,15.0,16.0,19.0,15.0,15.0,16.0,18.0,18.0,17.0,19.0,11.0,19.0,20.0,19.0,20.0
영월군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,42.0,56.0,53.0,62.0,71.0,47.0,50.0,55.0,69.0,62.0,68.0,66.0,67.0,68.0,70.0,69.0,69.0,72.0,70.0,42.0,67.0,70.0,75.0,71.0
영주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,124.0,145.0,145.0,167.0,169.0,123.0,123.0,122.0,109.0,119.0,129.0,127.0,125.0,126.0,121.0,117.0,117.0,121.0,135.0,142.0,135.0,132.0,134.0,129.0
영천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,131.0,205.0,258.0,298.0,321.0,251.0,254.0,251.0,287.0,223.0,251.0,257.0,268.0,296.0,280.0,280.0,280.0,299.0,308.0,289.0,284.0,316.0,323.0,330.0
예산군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,118.0,115.0,127.0,133.0,134.0,111.0,116.0,128.0,111.0,111.0,111.0,111.0,121.0,132.0,107.0,105.0,105.0,122.0,116.0,93.0,211.0,204.0,209.0,180.0
예천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,48.0,60.0,56.0,56.0,64.0,43.0,37.0,31.0,32.0,30.0,34.0,33.0,30.0,36.0,33.0,32.0,32.0,32.0,33.0,36.0,38.0,38.0,20.0,36.0
오산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,89.0,69.0,78.0,78.0,78.0,116.0,114.0,104.0,106.0,111.0,102.0,96.0,96.0,106.0,108.0,106.0,106.0,112.0,122.0,92.0,138.0,143.0,145.0,145.0
옥천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,89.0,120.0,117.0,118.0,130.0,113.0,116.0,105.0,111.0,110.0,108.0,106.0,100.0,104.0,117.0,96.0,96.0,99.0,99.0,100.0,108.0,101.0,108.0,104.0
옹진군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,7.0,15.0,13.0,13.0,13.0,10.0,13.0,20.0,21.0,22.0,23.0,26.0,132.0,28.0,26.0,26.0,26.0,26.0,27.0,24.0,23.0,23.0,23.0,28.0
완도군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,35.0,56.0,65.0,70.0,70.0,59.0,61.0,63.0,70.0,57.0,57.0,51.0,50.0,46.0,52.0,50.0,50.0,43.0,47.0,46.0,35.0,35.0,62.0,73.0
완주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,84.0,91.0,95.0,123.0,130.0,110.0,111.0,130.0,153.0,158.0,171.0,171.0,173.0,199.0,201.0,163.0,163.0,241.0,224.0,218.0,200.0,156.0,144.0,143.0
용산구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,166.0,247.0,257.0,264.0,264.0,135.0,144.0,118.0,119.0,108.0,105.0,102.0,94.0,83.0,74.0,63.0,63.0,55.0,57.0,43.0,50.0,53.0,48.0,51.0
용인군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,364.0,,,,,,,,,,,,,,,,,,,,,,,
용인시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,277.0,277.0,421.0,422.0,426.0,,,,,,,,,,,,,,,,,,
용인시기흥구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,101.0,306.0,289.0,231.0,239.0,238.0,244.0,231.0,243.0,247.0,247.0,256.0,271.0,276.0,273.0,273.0,275.0,257.0
용인시수지구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,27.0,74.0,55.0,64.0,64.0,67.0,70.0,58.0,66.0,62.0,62.0,64.0,67.0,69.0,58.0,58.0,58.0,60.0
용인시처인구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,192.0,463.0,472.0,482.0,474.0,467.0,461.0,442.0,433.0,371.0,371.0,400.0,396.0,416.0,322.0,354.0,362.0,338.0
울릉군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,8.0,7.0,7.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,12.0,13.0,13.0,15.0,14.0,14.0,12.0,16.0,13.0,14.0,14.0,15.0,13.0
울주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,328.0,309.0,308.0,304.0,305.0,291.0,345.0,346.0,366.0,361.0,381.0,365.0,383.0,426.0,458.0,452.0,452.0,530.0,504.0,489.0,605.0,511.0,513.0,585.0
울진군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,71.0,107.0,81.0,84.0,115.0,47.0,44.0,50.0,50.0,57.0,56.0,55.0,73.0,67.0,72.0,67.0,67.0,74.0,82.0,57.0,70.0,63.0,59.0,80.0
원주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,218.0,250.0,276.0,276.0,276.0,329.0,388.0,315.0,310.0,329.0,258.0,263.0,336.0,340.0,333.0,340.0,340.0,349.0,355.0,242.0,356.0,366.0,365.0,361.0
유성구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,130.0,155.0,158.0,182.0,182.0,167.0,174.0,178.0,184.0,213.0,213.0,225.0,227.0,230.0,229.0,227.0,227.0,257.0,255.0,255.0,261.0,264.0,279.0,288.0
은평구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,97.0,189.0,214.0,240.0,241.0,59.0,58.0,58.0,57.0,52.0,54.0,54.0,57.0,61.0,66.0,67.0,67.0,67.0,67.0,62.0,61.0,60.0,61.0,59.0
음성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,257.0,311.0,294.0,333.0,360.0,383.0,426.0,487.0,546.0,494.0,415.0,402.0,439.0,478.0,523.0,515.0,515.0,554.0,641.0,781.0,795.0,843.0,959.0,880.0
의령군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,35.0,47.0,45.0,45.0,49.0,43.0,46.0,49.0,48.0,40.0,42.0,47.0,50.0,51.0,55.0,51.0,51.0,61.0,57.0,48.0,54.0,57.0,56.0,63.0
의성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,51.0,73.0,73.0,73.0,73.0,34.0,36.0,36.0,37.0,43.0,41.0,43.0,46.0,63.0,57.0,66.0,66.0,48.0,60.0,56.0,57.0,61.0,61.0,58.0
의왕시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,73.0,89.0,97.0,97.0,99.0,75.0,76.0,82.0,76.0,81.0,85.0,90.0,94.0,86.0,80.0,84.0,84.0,97.0,98.0,73.0,89.0,91.0,85.0,87.0
의정부시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,166.0,235.0,235.0,235.0,235.0,158.0,164.0,172.0,158.0,161.0,159.0,169.0,156.0,149.0,142.0,141.0,141.0,156.0,166.0,130.0,130.0,137.0,157.0,128.0
이천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,124.0,,,,,,,,,,,,,,,,,,,,,,,
이천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,198.0,198.0,216.0,216.0,212.0,255.0,139.0,159.0,249.0,242.0,337.0,374.0,369.0,286.0,285.0,285.0,330.0,360.0,355.0,367.0,366.0,361.0,366.0
익산군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,,,,,,174.0,,,,,,,
익산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,613.0,715.0,719.0,829.0,864.0,663.0,574.0,642.0,599.0,545.0,551.0,526.0,590.0,638.0,652.0,762.0,762.0,537.0,759.0,674.0,553.0,582.0,648.0,655.0
인제군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,40.0,68.0,58.0,59.0,72.0,54.0,54.0,73.0,75.0,78.0,98.0,95.0,101.0,110.0,73.0,84.0,84.0,105.0,98.0,65.0,102.0,108.0,99.0,88.0
임실군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,34.0,53.0,57.0,61.0,61.0,42.0,42.0,38.0,43.0,38.0,50.0,51.0,52.0,54.0,53.0,52.0,52.0,53.0,45.0,47.0,37.0,49.0,54.0,52.0
장성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,51.0,86.0,54.0,60.0,73.0,61.0,56.0,70.0,86.0,92.0,89.0,82.0,99.0,103.0,106.0,107.0,107.0,114.0,113.0,122.0,131.0,131.0,132.0,133.0
