item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
봉화군 - 계 - 경제활동인구 (천명),Statistics,19.6,20.2,20.6,20.5,20.2,20.3,20.0,19.4,19.6,19.5,19.7,18.9
봉화군 - 남자 - 경제활동인구 (천명),Statistics,10.9,10.9,10.9,10.8,10.7,11.0,10.8,10.5,10.6,10.5,10.7,10.5
봉화군 - 여자 - 경제활동인구 (천명),Statistics,8.7,9.3,9.7,9.6,9.5,9.3,9.2,8.9,9.0,9.0,9.0,8.5
부산 강서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,72.8,76.6,79.8,83.7
부산 강서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,46.6,47.0,49.0,50.3
부산 강서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,26.2,29.6,30.8,33.5
부산 금정구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,109.5,109.9,110.3,108.4
부산 금정구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,61.6,60.1,58.9,58.4
부산 금정구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,48.0,49.8,51.3,49.9
부산 기장군 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,86.6,84.8,87.6,92.0
부산 기장군 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,50.6,49.9,51.8,54.4
부산 기장군 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,36.1,34.9,35.8,37.7
부산 남구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,123.8,128.6,126.9,128.4
부산 남구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,68.7,70.3,70.3,70.0
부산 남구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,55.1,58.4,56.6,58.4
부산 동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,40.4,41.8,45.0,48.4
부산 동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,22.3,22.8,24.7,26.2
부산 동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,18.0,19.0,20.3,22.2
부산 동래구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,125.7,129.3,135.7,135.2
부산 동래구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,70.6,72.3,75.0,73.3
부산 동래구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,55.0,57.0,60.7,61.9
부산 부산진구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,176.2,173.6,186.4,204.6
부산 부산진구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,95.7,93.9,97.9,106.7
부산 부산진구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,80.5,79.7,88.5,97.9
부산 북구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,130.0,132.0,139.9,141.3
부산 북구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,76.4,76.3,80.3,79.7
부산 북구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,53.6,55.7,59.6,61.6
부산 사상구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,110.2,112.3,111.8,113.1
부산 사상구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,64.2,65.0,62.3,61.0
부산 사상구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,46.0,47.4,49.5,52.1
부산 사하구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,153.0,154.0,155.8,159.3
부산 사하구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,85.9,86.6,90.6,90.2
부산 사하구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,67.1,67.4,65.2,69.0
부산 서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,49.2,50.2,50.9,54.2
부산 서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,26.0,27.4,28.5,29.3
부산 서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,23.2,22.8,22.5,24.9
부산 수영구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,83.7,88.9,88.3,90.1
부산 수영구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,44.8,47.5,47.1,47.6
부산 수영구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,38.9,41.5,41.3,42.5
부산 연제구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,97.4,103.0,105.5,109.8
부산 연제구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,53.4,54.9,55.7,60.0
부산 연제구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,43.9,48.1,49.8,49.8
부산 영도구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,48.7,51.5,50.0,49.9
부산 영도구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,27.4,28.7,28.8,28.3
부산 영도구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,21.3,22.8,21.2,21.7
부산 중구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,20.1,22.2,22.5,23.2
부산 중구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,11.4,12.2,12.6,12.5
부산 중구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,8.7,10.0,9.9,10.7
부산 해운대구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,181.6,184.7,182.2,180.1
부산 해운대구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,100.7,103.4,104.1,100.1
부산 해운대구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,80.9,81.4,78.0,80.1
부안군 - 계 - 경제활동인구 (천명),Statistics,31.3,32.6,33.9,33.6,33.9,32.2,30.8,30.0,30.2,30.3,30.6,30.3
부안군 - 남자 - 경제활동인구 (천명),Statistics,16.8,17.5,17.3,17.2,17.6,17.5,16.6,16.2,15.8,15.6,16.3,16.0
부안군 - 여자 - 경제활동인구 (천명),Statistics,14.4,15.1,16.5,16.4,16.3,14.7,14.2,13.8,14.3,14.7,14.3,14.3
부여군 - 계 - 경제활동인구 (천명),Statistics,40.8,40.7,39.7,39.5,38.3,40.4,39.2,38.7,38.8,38.8,36.2,35.7
부여군 - 남자 - 경제활동인구 (천명),Statistics,23.2,23.1,23.1,22.2,22.0,21.6,21.2,20.6,20.8,21.3,19.8,19.7
부여군 - 여자 - 경제활동인구 (천명),Statistics,17.6,17.6,16.7,17.3,16.3,18.8,17.9,18.1,18.0,17.6,16.4,15.9
부천시 - 계 - 경제활동인구 (천명),Statistics,433.9,429.2,432.3,432.4,445.3,448.9,459.1,444.9,443.2,441.7,436.9,441.6
부천시 - 남자 - 경제활동인구 (천명),Statistics,257.7,254.0,257.7,259.6,265.5,261.5,264.1,257.8,256.8,253.3,249.4,247.8
부천시 - 여자 - 경제활동인구 (천명),Statistics,176.2,175.2,174.6,172.8,179.8,187.3,195.1,187.2,186.4,188.3,187.6,193.8
사천시 - 계 - 경제활동인구 (천명),Statistics,60.1,61.2,60.3,61.2,59.6,61.7,63.0,60.1,61.1,62.0,63.7,62.3
사천시 - 남자 - 경제활동인구 (천명),Statistics,35.5,36.3,36.3,36.3,35.0,36.7,37.6,34.7,34.9,34.9,36.0,35.7
사천시 - 여자 - 경제활동인구 (천명),Statistics,24.7,24.9,24.0,24.8,24.6,25.0,25.5,25.3,26.2,27.2,27.6,26.6
산청군 - 계 - 경제활동인구 (천명),Statistics,20.7,21.1,21.2,21.2,22.2,22.2,21.8,21.2,22.2,22.5,22.8,22.9
산청군 - 남자 - 경제활동인구 (천명),Statistics,10.7,11.0,11.1,11.1,11.3,11.5,11.2,11.1,11.4,11.5,11.7,11.8
산청군 - 여자 - 경제활동인구 (천명),Statistics,10.0,10.1,10.1,10.1,10.9,10.7,10.6,10.1,10.8,11.0,11.1,11.1
삼척시 - 계 - 경제활동인구 (천명),Statistics,34.9,36.1,34.8,34.1,34.0,34.9,35.0,35.1,34.6,35.7,36.7,36.0
삼척시 - 남자 - 경제활동인구 (천명),Statistics,21.0,20.8,20.3,19.7,19.6,19.5,19.9,19.7,19.6,19.9,19.9,19.5
삼척시 - 여자 - 경제활동인구 (천명),Statistics,13.9,15.3,14.5,14.4,14.4,15.4,15.2,15.4,15.0,15.9,16.8,16.5
상주시 - 계 - 경제활동인구 (천명),Statistics,54.2,55.3,55.4,55.3,56.0,55.5,58.2,55.2,56.7,56.9,56.8,56.9
상주시 - 남자 - 경제활동인구 (천명),Statistics,29.4,30.3,30.3,30.5,30.7,30.3,32.6,31.0,31.2,31.0,30.9,30.6
상주시 - 여자 - 경제활동인구 (천명),Statistics,24.8,25.0,25.2,24.9,25.3,25.3,25.6,24.2,25.5,25.9,25.9,26.2
서귀포시 - 계 - 경제활동인구 (천명),Statistics,87.1,87.8,92.3,99.4,100.9,104.6,108.1,107.3,109.4,111.2,112.8,113.0
서귀포시 - 남자 - 경제활동인구 (천명),Statistics,46.5,48.2,50.0,53.7,54.7,56.6,58.9,57.8,58.7,59.2,60.2,60.3
서귀포시 - 여자 - 경제활동인구 (천명),Statistics,40.6,39.6,42.4,45.6,46.2,48.0,49.1,49.5,50.7,51.9,52.5,52.7
서산시 - 계 - 경제활동인구 (천명),Statistics,84.2,87.2,88.6,91.7,93.6,95.2,99.6,100.3,102.1,104.2,107.7,106.0
서산시 - 남자 - 경제활동인구 (천명),Statistics,51.5,54.0,53.7,56.2,58.1,59.0,62.1,62.4,63.5,63.8,65.1,63.9
서산시 - 여자 - 경제활동인구 (천명),Statistics,32.7,33.2,34.8,35.5,35.5,36.2,37.5,37.9,38.6,40.3,42.7,42.1
서울 강남구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,262.4,264.4,259.4,279.2
서울 강남구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,142.3,147.3,145.7,153.5
서울 강남구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,120.1,117.1,113.7,125.7
서울 강동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,243.6,244.9,253.9,251.0
서울 강동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,134.6,133.9,140.1,140.4
서울 강동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,109.0,111.0,113.8,110.6
서울 강북구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,147.7,144.0,152.8,147.5
서울 강북구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,83.4,79.8,82.5,81.5
서울 강북구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,64.3,64.2,70.3,66.1
서울 강서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,305.5,310.8,315.1,326.9
서울 강서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,162.8,167.4,169.7,173.2
서울 강서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,142.7,143.4,145.4,153.7
서울 관악구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,266.4,282.1,287.4,292.0
서울 관악구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,146.7,154.0,154.9,157.2
서울 관악구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,119.7,128.2,132.6,134.9
서울 광진구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,190.8,198.5,198.5,200.2
서울 광진구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,104.8,106.0,105.8,105.8
서울 광진구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,86.0,92.5,92.8,94.5
서울 구로구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,228.8,229.3,238.6,239.0
서울 구로구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,130.4,129.6,133.1,130.4
서울 구로구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,98.4,99.7,105.5,108.6
서울 금천구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,137.2,140.1,144.4,144.2
서울 금천구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,79.4,78.9,81.8,82.7
서울 금천구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,57.9,61.2,62.5,61.5
서울 노원구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,254.2,251.3,256.3,261.9
서울 노원구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,139.0,134.7,139.1,140.3
서울 노원구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,115.3,116.6,117.2,121.7
서울 도봉구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,159.3,158.0,156.9,165.5
서울 도봉구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,91.5,89.3,89.7,91.0
서울 도봉구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,67.7,68.7,67.2,74.5
서울 동대문구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,180.0,186.1,178.0,184.5
서울 동대문구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,98.9,100.0,97.7,100.1
서울 동대문구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,81.1,86.2,80.3,84.4
서울 동작구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,207.0,215.0,217.6,222.9
서울 동작구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,111.9,113.6,113.1,115.4
서울 동작구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,95.1,101.5,104.4,107.5
서울 마포구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,203.1,208.0,208.6,212.5
서울 마포구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,106.9,108.5,107.5,107.8
서울 마포구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,96.2,99.5,101.1,104.7
서울 서대문구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,161.2,159.6,166.0,175.2
서울 서대문구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,86.7,83.1,88.5,88.5
서울 서대문구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,74.5,76.5,77.5,86.7
서울 서초구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,197.8,195.6,203.7,205.3
서울 서초구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,111.2,108.1,110.4,112.5
서울 서초구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,86.5,87.5,93.4,92.8
서울 성동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,155.6,156.5,154.2,150.4
서울 성동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,86.1,86.5,84.5,82.9
서울 성동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,69.6,69.9,69.7,67.5
서울 성북구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,216.3,221.3,220.1,224.9
서울 성북구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,113.5,119.0,118.8,118.7
서울 성북구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,102.8,102.4,101.3,106.2
서울 송파구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,340.6,345.3,352.1,357.1
서울 송파구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,188.6,188.5,192.6,191.6
서울 송파구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,152.0,156.8,159.5,165.5
서울 양천구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,222.3,223.7,226.6,228.3
서울 양천구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,124.2,124.5,123.0,124.7
서울 양천구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,98.1,99.1,103.6,103.6
서울 영등포구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,216.2,228.4,238.8,248.5
서울 영등포구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,123.6,125.1,127.7,132.8
서울 영등포구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,92.6,103.2,111.1,115.7
서울 용산구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,128.3,128.3,127.3,120.3
서울 용산구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,69.5,69.2,66.9,64.0
서울 용산구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,58.9,59.1,60.4,56.3
서울 은평구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,237.7,238.3,242.9,254.0
서울 은평구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,131.1,129.2,130.4,134.1
서울 은평구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,106.6,109.1,112.5,119.9
서울 종로구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,76.7,81.2,75.7,76.5
서울 종로구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,39.9,41.1,40.6,40.5
서울 종로구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,36.8,40.0,35.1,36.0
서울 중구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,68.9,72.4,72.4,74.6
서울 중구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,37.1,37.4,37.5,38.8
서울 중구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,31.8,35.0,34.9,35.8
서울 중랑구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,202.4,202.0,214.5,214.2
서울 중랑구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,114.7,113.9,119.8,115.2
서울 중랑구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,87.8,88.1,94.7,99.0
서천군 - 계 - 경제활동인구 (천명),Statistics,31.8,33.5,33.9,33.4,32.2,32.1,32.7,30.6,30.8,30.3,28.9,30.0
서천군 - 남자 - 경제활동인구 (천명),Statistics,18.1,18.7,18.8,18.5,18.3,18.6,18.9,17.7,17.6,17.6,16.1,17.0
서천군 - 여자 - 경제활동인구 (천명),Statistics,13.8,14.9,15.2,14.9,13.9,13.6,13.9,12.9,13.2,12.7,12.8,12.9
성남시 - 계 - 경제활동인구 (천명),Statistics,497.0,498.7,500.8,507.9,485.4,490.3,492.9,471.4,495.7,497.8,494.4,500.1
성남시 - 남자 - 경제활동인구 (천명),Statistics,293.4,293.7,287.8,299.3,280.4,286.1,283.1,274.2,284.3,282.5,281.4,278.9
성남시 - 여자 - 경제활동인구 (천명),Statistics,203.7,205.0,213.0,208.6,205.0,204.2,209.8,197.2,211.4,215.3,213.0,221.3
성주군 - 계 - 경제활동인구 (천명),Statistics,25.5,26.3,26.1,27.1,26.6,26.8,26.6,25.1,25.3,25.2,25.1,26.2
성주군 - 남자 - 경제활동인구 (천명),Statistics,14.3,14.8,14.6,15.1,15.3,15.5,15.6,14.6,14.9,15.0,14.9,15.5
성주군 - 여자 - 경제활동인구 (천명),Statistics,11.1,11.5,11.4,12.1,11.4,11.2,11.0,10.4,10.4,10.2,10.2,10.7
속초시 - 계 - 경제활동인구 (천명),Statistics,37.3,36.5,37.7,37.9,37.1,38.9,40.7,41.4,42.0,43.4,42.7,42.7
속초시 - 남자 - 경제활동인구 (천명),Statistics,21.4,20.9,21.4,21.6,21.0,21.4,21.9,22.2,22.7,22.8,22.7,22.6
속초시 - 여자 - 경제활동인구 (천명),Statistics,15.9,15.7,16.3,16.3,16.1,17.6,18.7,19.1,19.3,20.6,20.0,20.1
수원시 - 계 - 경제활동인구 (천명),Statistics,569.3,590.3,613.7,613.5,612.5,634.5,655.4,635.7,632.4,656.9,667.6,692.9
수원시 - 남자 - 경제활동인구 (천명),Statistics,344.2,356.2,364.3,368.3,375.7,381.6,384.5,373.1,369.9,385.2,384.9,390.9
수원시 - 여자 - 경제활동인구 (천명),Statistics,225.2,234.1,249.4,245.2,236.8,252.9,270.9,262.6,262.5,271.7,282.7,302.0
순창군 - 계 - 경제활동인구 (천명),Statistics,15.1,16.7,16.0,16.1,16.1,15.9,16.3,15.0,15.8,16.1,16.0,16.1
순창군 - 남자 - 경제활동인구 (천명),Statistics,8.0,8.9,8.5,8.6,8.5,8.8,8.8,8.4,8.4,8.6,8.4,8.4
순창군 - 여자 - 경제활동인구 (천명),Statistics,7.1,7.8,7.5,7.5,7.6,7.0,7.5,6.6,7.5,7.6,7.6,7.7
순천시 - 계 - 경제활동인구 (천명),Statistics,126.0,126.5,132.4,133.8,135.6,136.0,140.4,139.4,146.1,148.1,148.7,149.2
순천시 - 남자 - 경제활동인구 (천명),Statistics,71.5,72.0,74.5,76.4,77.8,78.6,80.2,79.4,81.2,83.2,83.5,83.6
순천시 - 여자 - 경제활동인구 (천명),Statistics,54.5,54.5,57.9,57.4,57.8,57.4,60.2,60.0,64.9,64.9,65.2,65.6
시흥시 - 계 - 경제활동인구 (천명),Statistics,219.4,216.1,222.8,226.3,230.7,245.9,279.6,279.7,294.7,315.8,310.4,325.3
시흥시 - 남자 - 경제활동인구 (천명),Statistics,141.6,141.3,142.2,146.4,148.8,158.0,174.5,178.2,183.5,194.5,192.6,198.6
시흥시 - 여자 - 경제활동인구 (천명),Statistics,77.8,74.8,80.6,80.0,81.9,87.9,105.0,101.4,111.2,121.3,117.8,126.8
신안군 - 계 - 경제활동인구 (천명),Statistics,25.3,25.7,25.8,24.9,24.5,25.4,24.4,23.2,22.8,23.0,22.9,23.3
신안군 - 남자 - 경제활동인구 (천명),Statistics,13.9,14.4,14.5,14.1,13.9,14.5,14.0,13.2,13.1,13.4,13.0,13.4
신안군 - 여자 - 경제활동인구 (천명),Statistics,11.4,11.4,11.4,10.8,10.6,10.9,10.3,10.0,9.7,9.6,9.8,9.9
아산시 - 계 - 경제활동인구 (천명),Statistics,154.4,161.0,167.5,170.8,174.3,179.1,186.3,184.8,187.6,196.2,208.4,221.5
아산시 - 남자 - 경제활동인구 (천명),Statistics,98.3,100.7,104.9,107.9,109.7,112.2,116.9,115.7,118.7,123.2,129.6,137.0
아산시 - 여자 - 경제활동인구 (천명),Statistics,56.1,60.3,62.6,62.9,64.6,66.9,69.4,69.2,68.9,73.0,78.8,84.5
안동시 - 계 - 경제활동인구 (천명),Statistics,87.5,88.5,87.8,91.7,91.6,87.9,88.4,86.2,87.6,85.4,88.1,88.7
안동시 - 남자 - 경제활동인구 (천명),Statistics,49.1,49.7,49.4,51.5,51.2,48.3,48.8,47.0,47.5,47.8,47.7,47.7
안동시 - 여자 - 경제활동인구 (천명),Statistics,38.4,38.9,38.4,40.2,40.4,39.6,39.6,39.3,40.1,37.6,40.4,40.9
안산시 - 계 - 경제활동인구 (천명),Statistics,381.6,377.8,399.4,400.4,400.7,388.4,398.1,373.1,385.7,407.8,399.4,385.1
안산시 - 남자 - 경제활동인구 (천명),Statistics,239.3,236.1,246.1,245.3,244.9,233.4,240.6,229.3,230.1,241.7,237.7,229.4
안산시 - 여자 - 경제활동인구 (천명),Statistics,142.2,141.6,153.3,155.1,155.9,155.0,157.5,143.8,155.6,166.1,161.7,155.8
안성시 - 계 - 경제활동인구 (천명),Statistics,106.2,106.9,106.9,105.4,105.4,113.9,115.9,113.2,116.6,121.5,121.2,124.9
안성시 - 남자 - 경제활동인구 (천명),Statistics,65.7,64.8,65.9,64.7,65.4,69.8,70.7,68.7,70.8,73.1,73.8,74.9
안성시 - 여자 - 경제활동인구 (천명),Statistics,40.5,42.1,41.1,40.7,40.0,44.0,45.2,44.5,45.7,48.4,47.5,50.0
안양시 - 계 - 경제활동인구 (천명),Statistics,293.9,299.3,290.3,298.3,310.6,300.5,298.4,276.9,291.1,289.7,293.0,305.0
안양시 - 남자 - 경제활동인구 (천명),Statistics,172.5,179.8,173.7,177.2,176.9,174.5,171.3,160.5,163.9,164.5,166.3,170.9
안양시 - 여자 - 경제활동인구 (천명),Statistics,121.4,119.5,116.6,121.2,133.7,126.0,127.1,116.4,127.2,125.2,126.7,134.1
양구군 - 계 - 경제활동인구 (천명),Statistics,9.9,10.9,11.4,11.8,11.6,11.1,11.6,11.1,11.7,11.4,10.9,11.1
양구군 - 남자 - 경제활동인구 (천명),Statistics,5.8,6.3,6.4,6.6,6.5,6.2,6.5,5.9,6.3,6.1,5.7,5.7
양구군 - 여자 - 경제활동인구 (천명),Statistics,4.1,4.6,5.1,5.3,5.1,4.9,5.1,5.2,5.3,5.3,5.2,5.3
양산시 - 계 - 경제활동인구 (천명),Statistics,125.6,138.2,153.5,153.9,163.6,171.5,182.0,176.0,177.1,182.5,185.1,188.8
양산시 - 남자 - 경제활동인구 (천명),Statistics,76.3,83.8,91.9,93.2,98.6,104.2,107.9,106.0,104.9,109.2,110.9,109.9
양산시 - 여자 - 경제활동인구 (천명),Statistics,49.4,54.4,61.6,60.7,65.0,67.2,74.1,70.0,72.2,73.3,74.2,78.9
양양군 - 계 - 경제활동인구 (천명),Statistics,15.2,15.0,14.8,15.6,16.1,14.8,15.4,15.8,16.5,17.1,16.9,16.6
양양군 - 남자 - 경제활동인구 (천명),Statistics,8.1,8.1,8.1,8.7,8.8,8.3,8.4,8.7,9.0,9.2,9.2,9.0
양양군 - 여자 - 경제활동인구 (천명),Statistics,7.1,6.9,6.7,6.9,7.3,6.5,6.9,7.1,7.6,8.0,7.8,7.6
양주시 - 계 - 경제활동인구 (천명),Statistics,91.9,98.8,97.0,98.3,102.6,102.2,111.4,106.6,116.5,119.3,131.8,150.3
양주시 - 남자 - 경제활동인구 (천명),Statistics,59.2,62.4,61.1,61.3,64.1,61.4,68.7,65.8,70.9,71.8,79.4,88.8
양주시 - 여자 - 경제활동인구 (천명),Statistics,32.7,36.4,35.9,37.0,38.5,40.8,42.6,40.8,45.5,47.5,52.4,61.5
양평군 - 계 - 경제활동인구 (천명),Statistics,47.0,48.2,50.6,54.0,54.5,57.6,59.4,58.1,61.7,64.5,61.5,63.3
양평군 - 남자 - 경제활동인구 (천명),Statistics,28.4,28.5,29.5,32.2,31.9,33.3,33.5,32.8,34.8,36.1,34.3,36.4
양평군 - 여자 - 경제활동인구 (천명),Statistics,18.6,19.7,21.1,21.8,22.6,24.2,25.9,25.3,26.9,28.4,27.1,26.9
여수시 - 계 - 경제활동인구 (천명),Statistics,129.5,135.9,137.6,135.7,139.7,140.2,148.0,143.7,146.4,148.9,145.0,147.5
여수시 - 남자 - 경제활동인구 (천명),Statistics,80.8,83.3,83.2,83.5,86.3,85.3,87.7,87.3,87.7,88.9,84.8,86.4
여수시 - 여자 - 경제활동인구 (천명),Statistics,48.7,52.5,54.4,52.1,53.4,54.9,60.4,56.4,58.6,60.1,60.2,61.1
여주군 - 계 - 경제활동인구 (천명),Statistics,56.8,,,,,,,,,,,
여주군 - 남자 - 경제활동인구 (천명),Statistics,33.5,,,,,,,,,,,
여주군 - 여자 - 경제활동인구 (천명),Statistics,23.3,,,,,,,,,,,
여주시 - 계 - 경제활동인구 (천명),Statistics,54.8,54.4,55.9,58.1,58.9,58.8,57.6,58.9,63.5,64.6,64.6,66.4
여주시 - 남자 - 경제활동인구 (천명),Statistics,33.2,33.2,34.4,34.7,35.4,36.1,36.0,36.7,38.6,38.2,38.0,38.9
여주시 - 여자 - 경제활동인구 (천명),Statistics,21.6,21.3,21.5,23.3,23.5,22.8,21.6,22.2,24.9,26.4,26.5,27.5
연기군 - 계 - 경제활동인구 (천명),Statistics,57.2,64.0,84.5,110.3,,,,,,,,
연기군 - 남자 - 경제활동인구 (천명),Statistics,34.7,38.2,50.6,63.7,,,,,,,,
연기군 - 여자 - 경제활동인구 (천명),Statistics,22.4,25.7,33.8,46.6,,,,,,,,
연천군 - 계 - 경제활동인구 (천명),Statistics,21.4,21.4,22.0,21.5,21.7,22.1,22.8,22.5,22.6,22.0,19.7,20.0
