item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
구로구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.6,3.6,3.5,3.3,3.2,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1
구리시 - 60세이상 주민등록인구＜br＞(B),Statistics,18042.0,18352.0,19051.0,20145.0,20958.0,21834.0,22915.0,23442.0,24542.0,25513.0,26695.0,28653.0,31361.0,34061.0,36851.0,39213.0,41834.0,43463.0,45312.0,47222.0
구리시 - 노인여가복지시설수＜br＞(A),Statistics,114.0,119.0,120.0,121.0,125.0,127.0,128.0,129.0,126.0,123.0,125.0,138.0,127.0,130.0,143.0,135.0,133.0,133.0,131.0,132.0
구리시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.3,6.5,6.3,6.0,6.0,5.8,5.6,5.5,5.1,4.8,4.7,4.8,4.0,3.8,3.9,3.4,3.2,3.1,2.9,2.8
구미시 - 60세이상 주민등록인구＜br＞(B),Statistics,28266.0,28669.0,29311.0,30636.0,32086.0,33520.0,35121.0,36561.0,38728.0,40797.0,42937.0,45625.0,48702.0,52121.0,55473.0,60112.0,64730.0,69498.0,73923.0,78330.0
구미시 - 노인여가복지시설수＜br＞(A),Statistics,311.0,319.0,326.0,332.0,338.0,343.0,356.0,364.0,372.0,377.0,380.0,385.0,391.0,401.0,409.0,413.0,416.0,416.0,421.0,423.0
구미시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.0,11.1,11.1,10.8,10.5,10.2,10.1,10.0,9.6,9.2,8.9,8.4,8.0,7.7,7.4,6.9,6.4,6.0,5.7,5.4
군산시 - 60세이상 주민등록인구＜br＞(B),Statistics,38460.0,39308.0,40695.0,42530.0,44037.0,45492.0,47923.0,49601.0,51460.0,52959.0,55182.0,57910.0,60252.0,63083.0,65591.0,68604.0,72255.0,74868.0,77261.0,79219.0
군산시 - 노인여가복지시설수＜br＞(A),Statistics,358.0,375.0,390.0,421.0,436.0,448.0,454.0,461.0,469.0,483.0,491.0,502.0,510.0,517.0,521.0,532.0,527.0,529.0,535.0,539.0
군산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,9.3,9.5,9.6,9.9,9.9,9.8,9.5,9.3,9.1,9.1,8.9,8.7,8.5,8.2,7.9,7.8,7.3,7.1,6.9,6.8
군위군 - 60세이상 주민등록인구＜br＞(B),Statistics,9699.0,9622.0,9463.0,9516.0,9594.0,9765.0,9875.0,9877.0,10089.0,10262.0,10524.0,10824.0,11162.0,11447.0,11573.0,11983.0,12312.0,12676.0,13210.0,13418.0
군위군 - 노인여가복지시설수＜br＞(A),Statistics,183.0,183.0,184.0,170.0,172.0,175.0,184.0,191.0,195.0,201.0,205.0,205.0,209.0,210.0,209.0,211.0,212.0,212.0,213.0,214.0
군위군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,18.9,19.0,19.4,17.9,17.9,17.9,18.6,19.3,19.3,19.6,19.5,18.9,18.7,18.3,18.1,17.6,17.2,16.7,16.1,15.9
군포시 - 60세이상 주민등록인구＜br＞(B),Statistics,23708.0,24720.0,25639.0,26932.0,28234.0,29113.0,31358.0,32280.0,34006.0,35445.0,37702.0,40378.0,43097.0,46160.0,49333.0,53014.0,57295.0,60443.0,63765.0,66429.0
군포시 - 노인여가복지시설수＜br＞(A),Statistics,96.0,98.0,97.0,98.0,99.0,101.0,107.0,106.0,109.0,110.0,113.0,121.0,116.0,322.0,121.0,121.0,120.0,122.0,121.0,123.0
군포시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.0,4.0,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.7,7.0,2.5,2.3,2.1,2.0,1.9,1.9
금산군 - 60세이상 주민등록인구＜br＞(B),Statistics,15419.0,15417.0,15511.0,15821.0,16030.0,16208.0,16616.0,16767.0,17201.0,17538.0,18176.0,18700.0,19252.0,19831.0,20278.0,20713.0,21471.0,22186.0,22814.0,23325.0
금산군 - 노인여가복지시설수＜br＞(A),Statistics,277.0,281.0,288.0,288.0,290.0,300.0,306.0,307.0,310.0,316.0,322.0,323.0,323.0,324.0,332.0,336.0,338.0,340.0,345.0,346.0
금산군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,18.0,18.2,18.6,18.2,18.1,18.5,18.4,18.3,18.0,18.0,17.7,17.3,16.8,16.3,16.4,16.2,15.7,15.3,15.1,14.8
금정구 - 60세이상 주민등록인구＜br＞(B),Statistics,32958.0,33760.0,35351.0,37075.0,39198.0,41040.0,43884.0,45881.0,48771.0,50961.0,53045.0,56024.0,58882.0,62102.0,65318.0,68399.0,70584.0,72273.0,73742.0,75082.0
금정구 - 노인여가복지시설수＜br＞(A),Statistics,125.0,121.0,122.0,123.0,125.0,132.0,134.0,135.0,134.0,133.0,136.0,141.0,144.0,144.0,145.0,146.0,144.0,145.0,142.0,146.0
금정구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.8,3.6,3.5,3.3,3.2,3.2,3.1,2.9,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9
금천구 - 60세이상 주민등록인구＜br＞(B),Statistics,26393.0,27780.0,28899.0,30679.0,32278.0,33820.0,36243.0,37460.0,39585.0,41340.0,43278.0,45756.0,48175.0,50600.0,53014.0,55811.0,58713.0,60422.0,62651.0,64684.0
금천구 - 노인여가복지시설수＜br＞(A),Statistics,62.0,67.0,67.0,71.0,70.0,74.0,73.0,75.0,79.0,78.0,79.0,81.0,80.0,79.0,80.0,85.0,83.0,84.0,82.0,88.0
금천구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.3,2.4,2.3,2.3,2.2,2.2,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.4
기장군 - 60세이상 주민등록인구＜br＞(B),Statistics,12817.0,13144.0,13412.0,14068.0,14941.0,16286.0,18352.0,19621.0,21260.0,23782.0,26079.0,28432.0,30416.0,32592.0,34548.0,36374.0,39670.0,41702.0,43655.0,45335.0
기장군 - 노인여가복지시설수＜br＞(A),Statistics,159.0,168.0,182.0,186.0,194.0,209.0,224.0,233.0,241.0,255.0,269.0,276.0,282.0,276.0,281.0,287.0,292.0,294.0,302.0,307.0
기장군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.4,12.8,13.6,13.2,13.0,12.8,12.2,11.9,11.3,10.7,10.3,9.7,9.3,8.5,8.1,7.9,7.4,7.1,6.9,6.8
김제시 - 60세이상 주민등록인구＜br＞(B),Statistics,26723.0,26714.0,26728.0,27154.0,27435.0,27948.0,28774.0,29191.0,29638.0,29942.0,30429.0,31105.0,31728.0,32322.0,32734.0,33423.0,34406.0,35075.0,35888.0,36302.0
김제시 - 노인여가복지시설수＜br＞(A),Statistics,493.0,514.0,540.0,557.0,571.0,590.0,594.0,602.0,610.0,614.0,616.0,623.0,624.0,624.0,624.0,624.0,626.0,629.0,630.0,632.0
김제시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,18.4,19.2,20.2,20.5,20.8,21.1,20.6,20.6,20.6,20.5,20.2,20.0,19.7,19.3,19.1,18.7,18.2,17.9,17.6,17.4
김천시 - 60세이상 주민등록인구＜br＞(B),Statistics,29016.0,28998.0,29161.0,29807.0,30583.0,31319.0,32140.0,32884.0,34005.0,35010.0,36029.0,37517.0,38872.0,40255.0,41332.0,43175.0,44796.0,46626.0,48031.0,49180.0
김천시 - 노인여가복지시설수＜br＞(A),Statistics,451.0,452.0,458.0,468.0,475.0,480.0,481.0,487.0,494.0,498.0,499.0,503.0,511.0,518.0,517.0,524.0,526.0,527.0,530.0,528.0
김천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.5,15.6,15.7,15.7,15.5,15.3,15.0,14.8,14.5,14.2,13.8,13.4,13.1,12.9,12.5,12.1,11.7,11.3,11.0,10.7
김포시 - 60세이상 주민등록인구＜br＞(B),Statistics,24707.0,25455.0,26346.0,27361.0,29831.0,31817.0,34445.0,37208.0,41701.0,45893.0,50584.0,54960.0,59797.0,66035.0,72870.0,78695.0,87247.0,93721.0,98627.0,103872.0
김포시 - 노인여가복지시설수＜br＞(A),Statistics,253.0,256.0,258.0,257.0,262.0,266.0,273.0,284.0,291.0,302.0,315.0,317.0,325.0,124.0,332.0,353.0,356.0,356.0,369.0,378.0
김포시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.2,10.1,9.8,9.4,8.8,8.4,7.9,7.6,7.0,6.6,6.2,5.8,5.4,1.9,4.6,4.5,4.1,3.8,3.7,3.6
김해시 - 60세이상 주민등록인구＜br＞(B),Statistics,37753.0,39531.0,41394.0,43567.0,46420.0,49357.0,52467.0,54660.0,58076.0,60932.0,64427.0,68746.0,73071.0,78589.0,83873.0,90479.0,97669.0,104116.0,110787.0,116625.0
김해시 - 노인여가복지시설수＜br＞(A),Statistics,427.0,492.0,481.0,477.0,493.0,514.0,520.0,521.0,526.0,553.0,536.0,539.0,541.0,543.0,558.0,563.0,565.0,569.0,571.0,574.0
김해시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.3,12.4,11.6,10.9,10.6,10.4,9.9,9.5,9.1,9.1,8.3,7.8,7.4,6.9,6.7,6.2,5.8,5.5,5.2,4.9
나주시 - 60세이상 주민등록인구＜br＞(B),Statistics,25850.0,26076.0,26177.0,26451.0,26525.0,26830.0,27230.0,27159.0,27395.0,27545.0,28223.0,29305.0,30409.0,31610.0,32868.0,34003.0,35369.0,36448.0,37308.0,38140.0
나주시 - 노인여가복지시설수＜br＞(A),Statistics,441.0,465.0,488.0,507.0,512.0,538.0,541.0,334.0,545.0,555.0,553.0,582.0,600.0,596.0,605.0,611.0,611.0,615.0,616.0,618.0
나주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,17.1,17.8,18.6,19.2,19.3,20.1,19.9,12.3,19.9,20.1,19.6,19.9,19.7,18.9,18.4,18.0,17.3,16.9,16.5,16.2
남구 - 60세이상 주민등록인구＜br＞(B),Statistics,38863.0,40289.0,41888.0,44338.0,46867.0,49456.0,52274.0,54217.0,56971.0,59275.0,61416.0,64247.0,66727.0,69446.0,72741.0,74449.0,76527.0,77953.0,78915.0,80016.0
남구 - 노인여가복지시설수＜br＞(A),Statistics,182.0,172.0,190.0,175.0,174.0,176.0,179.0,177.0,178.0,179.0,186.0,189.0,184.0,187.0,193.0,192.0,188.0,186.0,189.0,182.0
남구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.7,4.3,4.5,3.9,3.7,3.6,3.4,3.3,3.1,3.0,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3
남동구 - 60세이상 주민등록인구＜br＞(B),Statistics,34846.0,35919.0,38603.0,43020.0,47501.0,50774.0,54451.0,58288.0,62576.0,66062.0,70959.0,78256.0,83420.0,90347.0,97215.0,104066.0,111351.0,117845.0,123056.0,128059.0
남동구 - 노인여가복지시설수＜br＞(A),Statistics,122.0,126.0,128.0,134.0,145.0,146.0,154.0,168.0,170.0,173.0,169.0,176.0,180.0,182.0,186.0,188.0,187.0,189.0,194.0,196.0
남동구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.5,3.5,3.3,3.1,3.1,2.9,2.8,2.9,2.7,2.6,2.4,2.2,2.2,2.0,1.9,1.8,1.7,1.6,1.6,1.5
남양주시 - 60세이상 주민등록인구＜br＞(B),Statistics,47020.0,51177.0,54885.0,59287.0,63476.0,67706.0,74383.0,78193.0,84345.0,89635.0,96584.0,105105.0,112615.0,120435.0,129102.0,138817.0,149439.0,160535.0,169166.0,176180.0
남양주시 - 노인여가복지시설수＜br＞(A),Statistics,353.0,375.0,398.0,405.0,423.0,437.0,471.0,480.0,492.0,499.0,504.0,516.0,521.0,529.0,530.0,540.0,543.0,545.0,559.0,557.0
남양주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.5,7.3,7.3,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.2,4.9,4.6,4.4,4.1,3.9,3.6,3.4,3.3,3.2
남원시 - 60세이상 주민등록인구＜br＞(B),Statistics,21672.0,21696.0,21766.0,22244.0,22718.0,23137.0,23609.0,23991.0,24543.0,24885.0,25439.0,26161.0,26708.0,27361.0,27961.0,28899.0,29883.0,30690.0,31337.0,31754.0
남원시 - 노인여가복지시설수＜br＞(A),Statistics,453.0,453.0,455.0,462.0,469.0,473.0,477.0,482.0,487.0,483.0,485.0,486.0,487.0,493.0,493.0,494.0,498.0,498.0,498.0,498.0
남원시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.9,20.9,20.9,20.8,20.6,20.4,20.2,20.1,19.8,19.4,19.1,18.6,18.2,18.0,17.6,17.1,16.7,16.2,15.9,15.7
남해군 - 60세이상 주민등록인구＜br＞(B),Statistics,17831.0,17713.0,17823.0,18343.0,18241.0,18422.0,18482.0,18866.0,18957.0,18996.0,19106.0,19355.0,19516.0,19808.0,20069.0,20317.0,20708.0,21126.0,21457.0,21529.0
남해군 - 노인여가복지시설수＜br＞(A),Statistics,230.0,227.0,228.0,228.0,228.0,232.0,236.0,256.0,257.0,260.0,261.0,263.0,263.0,324.0,263.0,266.0,268.0,271.0,271.0,274.0
남해군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.9,12.8,12.8,12.4,12.5,12.6,12.8,13.6,13.6,13.7,13.7,13.6,13.5,16.4,13.1,13.1,12.9,12.8,12.6,12.7
노원구 - 60세이상 주민등록인구＜br＞(B),Statistics,65171.0,66924.0,69267.0,72698.0,75694.0,78435.0,82391.0,84117.0,87849.0,91203.0,95302.0,100415.0,105137.0,109612.0,114294.0,119521.0,124630.0,128093.0,131689.0,135451.0
노원구 - 노인여가복지시설수＜br＞(A),Statistics,223.0,231.0,238.0,245.0,247.0,250.0,252.0,251.0,259.0,256.0,256.0,257.0,260.0,265.0,263.0,264.0,259.0,261.0,261.0,275.0
노원구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.4,3.5,3.4,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,2.0
논산시 - 60세이상 주민등록인구＜br＞(B),Statistics,29062.0,29317.0,29392.0,29996.0,30702.0,31384.0,32359.0,32791.0,33468.0,34166.0,35275.0,36484.0,37554.0,38647.0,39659.0,41021.0,42380.0,43449.0,44305.0,44851.0
논산시 - 노인여가복지시설수＜br＞(A),Statistics,444.0,454.0,452.0,462.0,469.0,478.0,482.0,491.0,493.0,502.0,519.0,518.0,525.0,525.0,525.0,520.0,526.0,528.0,523.0,524.0
논산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.3,15.5,15.4,15.4,15.3,15.2,14.9,15.0,14.7,14.7,14.7,14.2,14.0,13.6,13.2,12.7,12.4,12.2,11.8,11.7
단양군 - 60세이상 주민등록인구＜br＞(B),Statistics,8441.0,8512.0,8459.0,8592.0,8772.0,8941.0,9124.0,9233.0,9482.0,9702.0,10057.0,10429.0,10808.0,11295.0,11759.0,12251.0,12697.0,13122.0,13430.0,13775.0
단양군 - 노인여가복지시설수＜br＞(A),Statistics,149.0,151.0,152.0,153.0,154.0,153.0,156.0,156.0,157.0,159.0,159.0,161.0,161.0,161.0,162.0,163.0,164.0,166.0,166.0,166.0
단양군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,17.7,17.7,18.0,17.8,17.6,17.1,17.1,16.9,16.6,16.4,15.8,15.4,14.9,14.3,13.8,13.3,12.9,12.7,12.4,12.1
달서구 - 60세이상 주민등록인구＜br＞(B),Statistics,52240.0,53296.0,54895.0,57923.0,61740.0,65140.0,69385.0,72802.0,77845.0,82460.0,87068.0,92522.0,97677.0,103085.0,109105.0,117447.0,124161.0,130576.0,136231.0,141325.0
달서구 - 노인여가복지시설수＜br＞(A),Statistics,225.0,227.0,228.0,234.0,246.0,246.0,257.0,263.0,266.0,267.0,267.0,272.0,275.0,271.0,280.0,277.0,277.0,277.0,279.0,284.0
달서구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.3,4.3,4.2,4.0,4.0,3.8,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.6,2.4,2.2,2.1,2.0,2.0
달성군 - 60세이상 주민등록인구＜br＞(B),Statistics,19114.0,19650.0,20087.0,20971.0,22424.0,23614.0,24865.0,25819.0,27362.0,28391.0,29591.0,32223.0,36071.0,40561.0,43592.0,47276.0,50934.0,54825.0,58168.0,60784.0
달성군 - 노인여가복지시설수＜br＞(A),Statistics,231.0,235.0,244.0,249.0,258.0,258.0,271.0,267.0,279.0,283.0,280.0,284.0,290.0,310.0,318.0,324.0,325.0,329.0,333.0,340.0
달성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.1,12.0,12.1,11.9,11.5,10.9,10.9,10.3,10.2,10.0,9.5,8.8,8.0,7.6,7.3,6.9,6.4,6.0,5.7,5.6
담양군 - 60세이상 주민등록인구＜br＞(B),Statistics,13774.0,13922.0,14078.0,14535.0,14734.0,14925.0,15319.0,15425.0,15653.0,15923.0,16287.0,16687.0,16999.0,17500.0,17915.0,18309.0,19095.0,19631.0,20173.0,20562.0
담양군 - 노인여가복지시설수＜br＞(A),Statistics,243.0,269.0,289.0,304.0,315.0,329.0,334.0,319.0,340.0,349.0,348.0,349.0,352.0,356.0,362.0,364.0,366.0,367.0,368.0,369.0
담양군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,17.6,19.3,20.5,20.9,21.4,22.0,21.8,20.7,21.7,21.9,21.4,20.9,20.7,20.3,20.2,19.9,19.2,18.7,18.2,17.9
당진시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,,,,,,,32441.0,33255.0,34240.0,35809.0,37020.0,38492.0,39911.0,41505.0,43495.0,45602.0,47632.0,49227.0
당진시 - 노인여가복지시설수＜br＞(A),Statistics,,,,,,,,,332.0,333.0,341.0,344.0,351.0,358.0,363.0,347.0,364.0,366.0,369.0,374.0
당진시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,,,,,,,10.2,10.0,10.0,9.6,9.5,9.3,9.1,8.4,8.4,8.0,7.7,7.6
대구광역시 - 60세이상 주민등록인구＜br＞(B),Statistics,287300.0,293461.0,300873.0,315612.0,331818.0,347399.0,366227.0,380433.0,401870.0,419926.0,438702.0,462409.0,485662.0,510382.0,532908.0,561258.0,589060.0,613267.0,635665.0,671088.0
대구광역시 - 노인여가복지시설수＜br＞(A),Statistics,1214.0,1230.0,1267.0,1309.0,1341.0,1342.0,1417.0,1444.0,1462.0,1477.0,1490.0,1502.0,1516.0,1529.0,1562.0,1567.0,1574.0,1584.0,1609.0,1858.0
대구광역시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.2,4.2,4.2,4.1,4.0,3.9,3.9,3.8,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.8
대덕구 - 60세이상 주민등록인구＜br＞(B),Statistics,20060.0,20551.0,21091.0,22180.0,23217.0,24242.0,25499.0,26540.0,28067.0,29207.0,30848.0,32604.0,34387.0,36203.0,38004.0,39998.0,42725.0,45220.0,47469.0,49059.0
대덕구 - 노인여가복지시설수＜br＞(A),Statistics,108.0,114.0,117.0,117.0,115.0,115.0,122.0,117.0,118.0,126.0,126.0,125.0,119.0,121.0,122.0,122.0,119.0,119.0,124.0,125.0
대덕구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,5.4,5.5,5.5,5.3,5.0,4.7,4.8,4.4,4.2,4.3,4.1,3.8,3.5,3.3,3.2,3.1,2.8,2.6,2.6,2.5
대전광역시 - 60세이상 주민등록인구＜br＞(B),Statistics,143475.0,148792.0,154505.0,162903.0,170873.0,179141.0,189437.0,196937.0,207941.0,217453.0,229976.0,243621.0,257327.0,271745.0,285272.0,300403.0,317204.0,332427.0,345759.0,357071.0
대전광역시 - 노인여가복지시설수＜br＞(A),Statistics,678.0,695.0,725.0,736.0,752.0,768.0,788.0,777.0,794.0,826.0,819.0,826.0,824.0,833.0,837.0,844.0,848.0,850.0,862.0,871.0
대전광역시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.7,4.7,4.7,4.5,4.4,4.3,4.2,3.9,3.8,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4
도봉구 - 60세이상 주민등록인구＜br＞(B),Statistics,41441.0,43407.0,45652.0,48469.0,51100.0,53232.0,55951.0,57684.0,60928.0,63516.0,66652.0,70823.0,74873.0,79105.0,83158.0,87042.0,90895.0,93107.0,95729.0,98511.0
도봉구 - 노인여가복지시설수＜br＞(A),Statistics,123.0,127.0,131.0,133.0,134.0,135.0,139.0,139.0,143.0,143.0,145.0,147.0,147.0,147.0,147.0,149.0,149.0,145.0,141.0,151.0
도봉구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.0,2.9,2.9,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5
동구 - 60세이상 주민등록인구＜br＞(B),Statistics,20174.0,20422.0,20784.0,21479.0,22129.0,22875.0,24022.0,24648.0,25429.0,26082.0,26908.0,27687.0,28372.0,29283.0,29717.0,30909.0,32143.0,32342.0,32658.0,33248.0
동구 - 노인여가복지시설수＜br＞(A),Statistics,69.0,74.0,74.0,67.0,66.0,71.0,72.0,75.0,76.0,75.0,76.0,78.0,79.0,81.0,81.0,81.0,83.0,83.0,86.0,86.0
동구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.4,3.6,3.6,3.1,3.0,3.1,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6
동대문구 - 60세이상 주민등록인구＜br＞(B),Statistics,48735.0,50977.0,52927.0,55207.0,56856.0,58150.0,62075.0,63581.0,66485.0,68968.0,71679.0,74811.0,77146.0,80003.0,82392.0,85295.0,88004.0,88504.0,90467.0,92671.0
동대문구 - 노인여가복지시설수＜br＞(A),Statistics,108.0,110.0,120.0,126.0,127.0,131.0,133.0,140.0,137.0,146.0,147.0,146.0,149.0,149.0,152.0,152.0,151.0,148.0,153.0,155.0
동대문구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.2,2.2,2.3,2.3,2.2,2.3,2.1,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7
동두천시 - 60세이상 주민등록인구＜br＞(B),Statistics,11498.0,12194.0,13061.0,14198.0,15057.0,15781.0,16814.0,17346.0,18313.0,19044.0,19840.0,21068.0,22249.0,23360.0,24606.0,25751.0,27118.0,28041.0,28730.0,29528.0
동두천시 - 노인여가복지시설수＜br＞(A),Statistics,83.0,88.0,98.0,100.0,102.0,104.0,108.0,109.0,111.0,112.0,112.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,115.0,114.0
동두천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.2,7.2,7.5,7.0,6.8,6.6,6.4,6.3,6.1,5.9,5.6,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9
동래구 - 60세이상 주민등록인구＜br＞(B),Statistics,33378.0,34426.0,36183.0,38745.0,40847.0,43149.0,45835.0,47904.0,50339.0,52649.0,55275.0,58013.0,61014.0,63846.0,66030.0,69583.0,72804.0,74937.0,78122.0,79990.0
동래구 - 노인여가복지시설수＜br＞(A),Statistics,123.0,131.0,133.0,136.0,140.0,143.0,146.0,146.0,151.0,152.0,157.0,158.0,161.0,158.0,161.0,157.0,155.0,152.0,157.0,159.0
동래구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.7,3.8,3.7,3.5,3.4,3.3,3.2,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.1,2.0,2.0,2.0
동작구 - 60세이상 주민등록인구＜br＞(B),Statistics,49025.0,51049.0,53085.0,55495.0,57380.0,59667.0,63334.0,64861.0,68114.0,71256.0,74005.0,76637.0,79773.0,82492.0,85988.0,89631.0,92939.0,94536.0,95532.0,97181.0
동작구 - 노인여가복지시설수＜br＞(A),Statistics,102.0,108.0,114.0,118.0,125.0,132.0,134.0,140.0,162.0,149.0,152.0,150.0,148.0,152.0,152.0,156.0,151.0,151.0,155.0,163.0
동작구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.4,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.7
동해시 - 60세이상 주민등록인구＜br＞(B),Statistics,14453.0,14783.0,15097.0,15655.0,16260.0,16742.0,17300.0,17746.0,18390.0,19185.0,20016.0,20986.0,21779.0,22836.0,23812.0,24967.0,26292.0,27277.0,28289.0,29037.0
동해시 - 노인여가복지시설수＜br＞(A),Statistics,82.0,82.0,83.0,90.0,92.0,93.0,95.0,96.0,102.0,103.0,104.0,109.0,112.0,114.0,120.0,124.0,128.0,133.0,138.0,140.0
동해시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,5.7,5.5,5.5,5.7,5.7,5.6,5.5,5.4,5.5,5.4,5.2,5.2,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.8
마포구 - 60세이상 주민등록인구＜br＞(B),Statistics,46893.0,48785.0,50438.0,53007.0,53534.0,55316.0,59265.0,59922.0,61684.0,62951.0,65100.0,67797.0,68446.0,70186.0,72292.0,74729.0,76979.0,77808.0,79048.0,80919.0
마포구 - 노인여가복지시설수＜br＞(A),Statistics,113.0,126.0,138.0,144.0,147.0,153.0,157.0,161.0,158.0,162.0,165.0,167.0,170.0,170.0,172.0,173.0,169.0,170.0,172.0,176.0
마포구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.4,2.6,2.7,2.7,2.7,2.8,2.6,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2
목포시 - 60세이상 주민등록인구＜br＞(B),Statistics,27878.0,29088.0,30158.0,31776.0,33099.0,34515.0,36345.0,37738.0,39431.0,40538.0,42002.0,43886.0,45664.0,47768.0,49838.0,52203.0,54675.0,56589.0,58186.0,59920.0
목포시 - 노인여가복지시설수＜br＞(A),Statistics,109.0,126.0,147.0,151.0,158.0,170.0,176.0,279.0,186.0,187.0,195.0,196.0,199.0,210.0,221.0,203.0,215.0,212.0,214.0,214.0
목포시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.9,4.3,4.9,4.8,4.8,4.9,4.8,7.4,4.7,4.6,4.6,4.5,4.4,4.4,4.4,3.9,3.9,3.7,3.7,3.6
무안군 - 60세이상 주민등록인구＜br＞(B),Statistics,16209.0,16530.0,16748.0,17180.0,17631.0,18266.0,18683.0,19018.0,19364.0,19746.0,20099.0,20589.0,20977.0,21505.0,22020.0,22518.0,23608.0,24569.0,25177.0,25735.0
무안군 - 노인여가복지시설수＜br＞(A),Statistics,317.0,363.0,379.0,386.0,393.0,404.0,408.0,638.0,413.0,410.0,415.0,412.0,414.0,413.0,411.0,416.0,415.0,412.0,419.0,418.0
