item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
부산 기장군 - 여자 - 취업자 (천명),Statistics,,,,,,,,,34.4,33.9,34.1,36.6
부산 남구 - 계 - 취업자 (천명),Statistics,,,,,,,,,117.3,124.1,122.5,122.4
부산 남구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,64.1,67.1,67.8,66.7
부산 남구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,53.2,57.0,54.7,55.8
부산 동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,38.4,40.3,43.0,46.6
부산 동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,21.2,21.9,23.9,25.2
부산 동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,17.2,18.4,19.1,21.4
부산 동래구 - 계 - 취업자 (천명),Statistics,,,,,,,,,118.4,123.0,130.2,130.4
부산 동래구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,66.0,69.1,72.2,70.8
부산 동래구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,52.4,54.0,58.0,59.6
부산 부산진구 - 계 - 취업자 (천명),Statistics,,,,,,,,,166.6,167.9,179.3,194.0
부산 부산진구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,90.5,90.7,93.7,102.1
부산 부산진구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,76.1,77.2,85.6,91.9
부산 북구 - 계 - 취업자 (천명),Statistics,,,,,,,,,123.6,128.6,132.9,135.5
부산 북구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,73.3,74.8,75.6,76.4
부산 북구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,50.3,53.9,57.3,59.1
부산 사상구 - 계 - 취업자 (천명),Statistics,,,,,,,,,104.0,108.7,106.2,107.1
부산 사상구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,60.4,63.4,59.9,57.8
부산 사상구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,43.6,45.3,46.3,49.3
부산 사하구 - 계 - 취업자 (천명),Statistics,,,,,,,,,144.4,149.2,148.4,152.4
부산 사하구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,81.6,83.7,86.5,86.8
부산 사하구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,62.8,65.5,62.0,65.7
부산 서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,46.8,47.8,48.5,51.8
부산 서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,24.9,25.6,26.8,27.9
부산 서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,21.9,22.2,21.7,23.8
부산 수영구 - 계 - 취업자 (천명),Statistics,,,,,,,,,79.2,85.9,84.2,85.9
부산 수영구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,42.2,45.9,44.8,44.5
부산 수영구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,37.0,40.0,39.4,41.4
부산 연제구 - 계 - 취업자 (천명),Statistics,,,,,,,,,92.3,99.8,101.4,103.9
부산 연제구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,50.1,53.5,54.1,56.4
부산 연제구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,42.2,46.3,47.3,47.5
부산 영도구 - 계 - 취업자 (천명),Statistics,,,,,,,,,46.6,49.8,47.6,47.0
부산 영도구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,26.1,27.7,27.1,26.5
부산 영도구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,20.6,22.1,20.5,20.5
부산 중구 - 계 - 취업자 (천명),Statistics,,,,,,,,,19.2,21.3,21.4,22.0
부산 중구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,10.7,11.4,11.9,11.9
부산 중구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,8.5,9.9,9.5,10.2
부산 해운대구 - 계 - 취업자 (천명),Statistics,,,,,,,,,173.0,179.1,175.1,172.0
부산 해운대구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,96.2,100.3,98.7,95.4
부산 해운대구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,76.8,78.8,76.4,76.6
부안군 - 계 - 취업자 (천명),Statistics,31.1,32.3,33.6,33.3,33.4,31.8,30.5,29.7,30.0,29.9,30.3,30.2
부안군 - 남자 - 취업자 (천명),Statistics,16.8,17.3,17.3,17.1,17.1,17.2,16.5,16.0,15.8,15.3,16.2,16.0
부안군 - 여자 - 취업자 (천명),Statistics,14.3,15.0,16.3,16.2,16.3,14.7,14.0,13.8,14.2,14.5,14.1,14.2
부여군 - 계 - 취업자 (천명),Statistics,40.1,40.0,38.8,39.0,37.6,39.4,38.7,38.3,38.0,38.4,35.9,35.4
부여군 - 남자 - 취업자 (천명),Statistics,22.8,22.8,22.5,22.0,21.6,21.3,21.0,20.3,20.3,21.1,19.6,19.5
부여군 - 여자 - 취업자 (천명),Statistics,17.4,17.2,16.4,17.0,16.0,18.1,17.7,18.0,17.7,17.3,16.2,15.9
부천시 - 계 - 취업자 (천명),Statistics,415.7,411.5,414.2,411.9,425.3,428.8,439.6,423.6,427.2,429.3,419.3,420.6
부천시 - 남자 - 취업자 (천명),Statistics,247.4,242.5,247.3,247.9,254.0,249.8,252.7,246.3,246.2,246.5,239.1,235.3
부천시 - 여자 - 취업자 (천명),Statistics,168.3,169.0,166.9,164.0,171.3,179.0,187.0,177.3,181.0,182.7,180.2,185.3
사천시 - 계 - 취업자 (천명),Statistics,59.6,60.5,59.3,59.5,58.3,59.9,60.4,58.0,58.4,59.9,62.0,61.4
사천시 - 남자 - 취업자 (천명),Statistics,35.0,36.0,35.4,35.3,33.9,35.6,36.2,33.0,33.3,33.5,35.1,34.9
사천시 - 여자 - 취업자 (천명),Statistics,24.6,24.6,23.8,24.2,24.4,24.3,24.2,24.9,25.1,26.3,26.9,26.5
산청군 - 계 - 취업자 (천명),Statistics,20.7,21.0,21.1,20.8,22.1,21.9,21.3,21.2,22.0,22.3,22.5,22.4
산청군 - 남자 - 취업자 (천명),Statistics,10.7,11.0,11.1,10.8,11.2,11.1,10.9,11.1,11.3,11.3,11.5,11.4
산청군 - 여자 - 취업자 (천명),Statistics,10.0,10.0,10.1,10.0,10.9,10.7,10.5,10.0,10.7,10.9,11.0,11.0
삼척시 - 계 - 취업자 (천명),Statistics,34.7,35.6,34.1,33.4,33.0,33.7,34.2,34.6,34.2,35.4,36.2,35.8
삼척시 - 남자 - 취업자 (천명),Statistics,20.9,20.6,19.9,19.3,19.0,19.0,19.3,19.5,19.4,19.7,19.7,19.4
삼척시 - 여자 - 취업자 (천명),Statistics,13.7,15.0,14.2,14.1,14.1,14.7,14.9,15.0,14.9,15.7,16.5,16.3
상주시 - 계 - 취업자 (천명),Statistics,53.8,54.6,54.7,54.4,55.4,54.2,57.1,54.6,55.9,56.4,56.3,56.1
상주시 - 남자 - 취업자 (천명),Statistics,29.1,30.0,29.8,30.0,30.2,29.4,31.9,30.5,30.8,30.7,30.8,30.2
상주시 - 여자 - 취업자 (천명),Statistics,24.7,24.6,24.9,24.4,25.2,24.7,25.3,24.1,25.1,25.7,25.6,25.8
서귀포시 - 계 - 취업자 (천명),Statistics,85.9,86.7,90.7,97.4,99.2,102.9,105.0,104.4,108.0,109.7,111.1,111.2
서귀포시 - 남자 - 취업자 (천명),Statistics,46.0,47.6,48.9,52.7,54.0,55.8,57.1,56.2,57.7,58.7,59.6,59.1
서귀포시 - 여자 - 취업자 (천명),Statistics,39.9,39.0,41.7,44.7,45.2,47.1,47.9,48.2,50.3,51.0,51.5,52.2
서산시 - 계 - 취업자 (천명),Statistics,82.6,86.3,87.0,88.8,91.1,93.1,97.5,99.0,100.9,102.7,105.4,104.6
서산시 - 남자 - 취업자 (천명),Statistics,50.7,53.6,53.2,54.5,56.6,57.8,60.9,61.4,62.4,63.0,63.9,63.4
서산시 - 여자 - 취업자 (천명),Statistics,31.9,32.6,33.8,34.3,34.5,35.3,36.5,37.5,38.5,39.7,41.4,41.2
서울 강남구 - 계 - 취업자 (천명),Statistics,,,,,,,,,250.0,255.6,252.2,269.6
서울 강남구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,136.9,142.1,142.5,149.3
서울 강남구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,113.2,113.5,109.7,120.3
서울 강동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,234.3,235.8,248.4,239.3
서울 강동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,130.0,128.9,137.2,133.3
서울 강동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,104.3,106.9,111.2,106.0
서울 강북구 - 계 - 취업자 (천명),Statistics,,,,,,,,,139.6,137.0,147.5,140.8
서울 강북구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,79.4,75.0,79.8,78.7
서울 강북구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,60.1,62.0,67.7,62.1
서울 강서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,288.1,297.9,303.7,313.5
서울 강서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,155.9,160.5,162.8,166.5
서울 강서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,132.2,137.4,140.9,147.1
서울 관악구 - 계 - 취업자 (천명),Statistics,,,,,,,,,249.8,268.7,274.2,279.1
서울 관악구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,137.0,148.1,148.3,151.6
서울 관악구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,112.8,120.6,125.9,127.5
서울 광진구 - 계 - 취업자 (천명),Statistics,,,,,,,,,179.8,190.7,192.0,193.5
서울 광진구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,99.4,101.6,102.7,101.3
서울 광진구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,80.4,89.1,89.4,92.2
서울 구로구 - 계 - 취업자 (천명),Statistics,,,,,,,,,217.2,221.6,230.0,227.0
서울 구로구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,122.7,126.8,127.9,123.6
서울 구로구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,94.5,94.8,102.1,103.4
서울 금천구 - 계 - 취업자 (천명),Statistics,,,,,,,,,129.2,133.1,139.3,139.3
서울 금천구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,74.9,74.2,79.6,79.3
서울 금천구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,54.4,58.9,59.7,60.0
서울 노원구 - 계 - 취업자 (천명),Statistics,,,,,,,,,241.7,242.2,247.3,250.1
서울 노원구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,132.5,130.5,133.5,133.0
서울 노원구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,109.1,111.7,113.8,117.1
서울 도봉구 - 계 - 취업자 (천명),Statistics,,,,,,,,,149.5,150.3,150.7,156.3
서울 도봉구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,85.6,85.7,86.1,85.4
서울 도봉구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,63.9,64.6,64.6,70.9
서울 동대문구 - 계 - 취업자 (천명),Statistics,,,,,,,,,171.0,178.5,170.2,175.8
서울 동대문구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,94.2,96.0,93.7,94.8
서울 동대문구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,76.7,82.5,76.5,81.0
서울 동작구 - 계 - 취업자 (천명),Statistics,,,,,,,,,195.7,204.4,207.5,211.7
서울 동작구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,106.8,108.2,107.3,110.3
서울 동작구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,88.9,96.2,100.2,101.4
서울 마포구 - 계 - 취업자 (천명),Statistics,,,,,,,,,195.6,201.6,202.0,201.7
서울 마포구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,102.8,105.5,104.1,103.2
서울 마포구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,92.7,96.0,97.9,98.4
서울 서대문구 - 계 - 취업자 (천명),Statistics,,,,,,,,,152.2,152.8,159.3,168.8
서울 서대문구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,83.3,79.2,85.6,84.5
서울 서대문구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,68.8,73.5,73.7,84.3
서울 서초구 - 계 - 취업자 (천명),Statistics,,,,,,,,,188.6,189.3,198.5,200.5
서울 서초구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,104.9,104.3,107.8,109.4
서울 서초구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,83.7,85.0,90.7,91.0
서울 성동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,147.1,150.1,149.5,146.6
서울 성동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,81.5,82.3,82.7,81.3
서울 성동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,65.7,67.8,66.8,65.2
서울 성북구 - 계 - 취업자 (천명),Statistics,,,,,,,,,204.3,211.0,212.5,217.7
서울 성북구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,107.6,112.2,114.7,114.1
서울 성북구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,96.7,98.8,97.9,103.5
서울 송파구 - 계 - 취업자 (천명),Statistics,,,,,,,,,321.4,332.0,341.5,344.8
서울 송파구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,178.9,182.6,187.4,185.3
서울 송파구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,142.5,149.4,154.1,159.5
서울 양천구 - 계 - 취업자 (천명),Statistics,,,,,,,,,210.5,214.3,218.1,219.4
서울 양천구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,117.8,119.1,118.3,119.3
서울 양천구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,92.7,95.2,99.8,100.0
서울 영등포구 - 계 - 취업자 (천명),Statistics,,,,,,,,,206.9,219.3,232.3,239.3
서울 영등포구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,117.3,119.7,124.1,128.0
서울 영등포구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,89.6,99.6,108.2,111.3
서울 용산구 - 계 - 취업자 (천명),Statistics,,,,,,,,,121.0,122.8,123.0,115.9
서울 용산구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,65.4,65.5,64.8,62.1
서울 용산구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,55.6,57.3,58.2,53.8
서울 은평구 - 계 - 취업자 (천명),Statistics,,,,,,,,,224.6,227.9,232.6,242.7
서울 은평구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,123.9,124.2,125.3,129.6
서울 은평구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,100.8,103.7,107.3,113.1
서울 종로구 - 계 - 취업자 (천명),Statistics,,,,,,,,,73.1,78.3,73.6,72.5
서울 종로구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,38.2,39.7,39.2,38.6
서울 종로구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,34.9,38.7,34.4,34.0
서울 중구 - 계 - 취업자 (천명),Statistics,,,,,,,,,65.4,69.4,69.7,72.0
서울 중구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,34.8,36.3,35.8,36.9
서울 중구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,30.7,33.1,33.9,35.1
서울 중랑구 - 계 - 취업자 (천명),Statistics,,,,,,,,,190.6,193.5,207.2,209.7
서울 중랑구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,107.4,109.8,115.9,113.6
서울 중랑구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,83.2,83.7,91.4,96.1
서천군 - 계 - 취업자 (천명),Statistics,31.1,33.0,33.1,32.9,31.9,31.9,32.3,30.4,30.5,30.0,28.8,29.7
서천군 - 남자 - 취업자 (천명),Statistics,17.7,18.3,18.1,18.1,18.2,18.5,18.6,17.6,17.3,17.4,16.1,16.9
서천군 - 여자 - 취업자 (천명),Statistics,13.4,14.7,15.0,14.8,13.7,13.4,13.7,12.8,13.2,12.6,12.7,12.8
성남시 - 계 - 취업자 (천명),Statistics,474.9,476.5,479.1,491.1,472.4,467.2,470.4,453.2,471.4,482.7,479.0,479.9
성남시 - 남자 - 취업자 (천명),Statistics,280.9,280.2,276.0,286.8,272.2,273.4,269.8,263.4,270.7,274.8,271.0,267.5
성남시 - 여자 - 취업자 (천명),Statistics,194.0,196.3,203.1,204.3,200.2,193.9,200.5,189.8,200.7,207.9,207.9,212.4
성주군 - 계 - 취업자 (천명),Statistics,25.4,26.1,25.8,26.8,26.2,26.5,26.0,24.9,25.0,25.1,24.8,26.0
성주군 - 남자 - 취업자 (천명),Statistics,14.3,14.7,14.5,14.8,15.0,15.3,15.2,14.6,14.7,15.0,14.6,15.4
성주군 - 여자 - 취업자 (천명),Statistics,11.1,11.4,11.3,12.0,11.2,11.2,10.8,10.3,10.2,10.1,10.2,10.6
속초시 - 계 - 취업자 (천명),Statistics,37.0,36.1,37.3,37.6,36.8,38.6,40.2,41.0,41.3,42.8,41.9,41.9
속초시 - 남자 - 취업자 (천명),Statistics,21.1,20.5,21.2,21.5,20.7,21.0,21.7,21.9,22.2,22.4,22.2,22.2
속초시 - 여자 - 취업자 (천명),Statistics,15.8,15.6,16.1,16.2,16.1,17.5,18.5,19.0,19.1,20.4,19.7,19.7
수원시 - 계 - 취업자 (천명),Statistics,540.4,564.9,583.3,584.5,590.4,603.9,627.3,611.3,608.5,641.5,643.9,659.9
수원시 - 남자 - 취업자 (천명),Statistics,329.2,343.2,348.5,352.3,363.5,361.3,367.8,359.1,356.0,376.5,371.4,372.5
수원시 - 여자 - 취업자 (천명),Statistics,211.2,221.7,234.8,232.2,226.9,242.6,259.5,252.2,252.5,264.9,272.4,287.4
순창군 - 계 - 취업자 (천명),Statistics,15.0,16.6,15.7,15.8,15.9,15.6,16.0,15.0,15.5,16.0,15.6,16.0
순창군 - 남자 - 취업자 (천명),Statistics,7.9,8.9,8.3,8.4,8.5,8.7,8.7,8.4,8.1,8.5,8.2,8.3
순창군 - 여자 - 취업자 (천명),Statistics,7.1,7.7,7.4,7.4,7.4,6.9,7.3,6.6,7.4,7.5,7.4,7.7
순천시 - 계 - 취업자 (천명),Statistics,124.3,123.3,128.4,130.8,133.8,132.2,136.9,135.9,141.3,144.4,146.5,145.8
순천시 - 남자 - 취업자 (천명),Statistics,70.7,70.4,71.7,74.3,76.7,76.4,78.1,77.5,78.3,81.1,82.1,82.1
순천시 - 여자 - 취업자 (천명),Statistics,53.6,52.9,56.6,56.4,57.0,55.8,58.8,58.4,62.9,63.3,64.4,63.6
시흥시 - 계 - 취업자 (천명),Statistics,212.7,208.8,216.3,217.1,221.9,235.6,266.2,265.4,279.4,301.3,300.3,309.7
시흥시 - 남자 - 취업자 (천명),Statistics,136.8,136.8,138.0,140.7,143.4,151.6,166.6,170.2,173.4,187.4,186.6,189.0
시흥시 - 여자 - 취업자 (천명),Statistics,75.8,71.9,78.3,76.5,78.5,84.0,99.7,95.2,106.0,114.0,113.7,120.6
신안군 - 계 - 취업자 (천명),Statistics,24.9,25.7,25.6,24.9,24.5,25.3,24.1,23.1,22.7,22.9,22.8,23.3
신안군 - 남자 - 취업자 (천명),Statistics,13.5,14.4,14.3,14.1,13.9,14.4,13.8,13.2,13.1,13.3,12.9,13.3
신안군 - 여자 - 취업자 (천명),Statistics,11.4,11.4,11.4,10.8,10.6,10.9,10.3,9.9,9.7,9.6,9.8,9.9
아산시 - 계 - 취업자 (천명),Statistics,151.1,157.5,164.6,167.9,171.3,174.4,180.3,179.8,184.4,193.1,203.1,216.6
아산시 - 남자 - 취업자 (천명),Statistics,95.9,98.1,103.8,105.9,108.1,109.1,114.2,112.9,116.9,121.7,126.3,134.3
아산시 - 여자 - 취업자 (천명),Statistics,55.1,59.3,60.8,62.0,63.2,65.2,66.1,66.9,67.5,71.4,76.8,82.3
안동시 - 계 - 취업자 (천명),Statistics,86.6,87.8,86.0,89.5,89.8,86.0,86.2,84.7,84.9,83.8,86.3,86.5
안동시 - 남자 - 취업자 (천명),Statistics,48.6,49.5,48.3,50.3,50.1,47.2,47.6,46.1,46.4,46.7,46.6,46.4
안동시 - 여자 - 취업자 (천명),Statistics,38.0,38.4,37.7,39.2,39.7,38.8,38.6,38.6,38.5,37.1,39.7,40.1
안산시 - 계 - 취업자 (천명),Statistics,372.0,365.3,381.9,382.9,383.5,372.8,377.1,354.3,365.7,387.8,385.3,370.6
안산시 - 남자 - 취업자 (천명),Statistics,233.7,230.6,236.0,237.5,238.0,224.9,228.2,218.0,218.4,231.2,229.4,221.6
안산시 - 여자 - 취업자 (천명),Statistics,138.3,134.7,145.9,145.4,145.5,147.9,148.9,136.4,147.4,156.6,155.9,149.0
안성시 - 계 - 취업자 (천명),Statistics,103.5,103.4,105.7,103.6,103.9,110.9,111.8,110.6,112.9,117.7,118.3,122.2
안성시 - 남자 - 취업자 (천명),Statistics,64.3,62.8,65.0,63.5,64.8,68.5,68.3,67.8,68.8,70.5,72.0,73.6
안성시 - 여자 - 취업자 (천명),Statistics,39.2,40.6,40.7,40.2,39.1,42.4,43.5,42.8,44.1,47.2,46.3,48.6
안양시 - 계 - 취업자 (천명),Statistics,286.2,289.7,279.4,284.8,300.3,282.7,284.6,265.5,277.2,279.8,285.1,296.3
안양시 - 남자 - 취업자 (천명),Statistics,168.1,173.4,167.5,169.4,171.3,164.7,163.8,154.8,157.0,159.6,161.6,166.2
안양시 - 여자 - 취업자 (천명),Statistics,118.1,116.3,111.9,115.3,128.9,118.0,120.8,110.6,120.1,120.1,123.4,130.1
양구군 - 계 - 취업자 (천명),Statistics,9.8,10.9,11.2,11.6,11.4,10.9,11.3,10.7,11.5,11.2,10.8,10.9
양구군 - 남자 - 취업자 (천명),Statistics,5.7,6.3,6.2,6.4,6.4,6.1,6.3,5.8,6.2,6.0,5.6,5.7
양구군 - 여자 - 취업자 (천명),Statistics,4.1,4.6,5.0,5.2,5.1,4.8,5.0,5.0,5.3,5.2,5.2,5.2
양산시 - 계 - 취업자 (천명),Statistics,123.6,135.1,149.4,148.9,159.8,163.4,175.0,167.0,171.0,176.8,179.6,184.5
양산시 - 남자 - 취업자 (천명),Statistics,75.4,81.8,89.6,89.0,95.9,99.9,103.6,100.3,101.0,104.9,108.2,108.3
양산시 - 여자 - 취업자 (천명),Statistics,48.2,53.4,59.8,60.0,63.9,63.5,71.3,66.6,70.0,72.0,71.4,76.2
양양군 - 계 - 취업자 (천명),Statistics,15.0,14.7,14.5,15.4,16.0,14.6,15.0,15.5,16.2,16.9,16.7,16.5
양양군 - 남자 - 취업자 (천명),Statistics,8.1,8.0,7.9,8.5,8.7,8.2,8.3,8.4,8.8,9.1,9.1,8.9
양양군 - 여자 - 취업자 (천명),Statistics,6.9,6.8,6.6,6.8,7.3,6.4,6.7,7.1,7.4,7.8,7.6,7.5
양주시 - 계 - 취업자 (천명),Statistics,90.9,94.5,94.9,95.1,98.6,98.0,106.0,102.8,112.5,115.9,128.6,143.9
양주시 - 남자 - 취업자 (천명),Statistics,58.7,60.1,59.9,60.1,61.9,59.5,65.7,63.0,68.5,69.7,78.2,85.1
양주시 - 여자 - 취업자 (천명),Statistics,32.2,34.4,35.0,35.0,36.7,38.5,40.3,39.8,44.0,46.2,50.4,58.8
양평군 - 계 - 취업자 (천명),Statistics,46.5,47.4,49.6,52.3,53.4,56.4,58.6,56.8,60.5,63.3,60.2,62.5
양평군 - 남자 - 취업자 (천명),Statistics,28.0,27.9,28.9,31.1,31.4,32.7,33.1,32.1,34.0,35.4,33.9,35.9
양평군 - 여자 - 취업자 (천명),Statistics,18.5,19.5,20.7,21.1,22.1,23.7,25.5,24.7,26.5,27.9,26.3,26.6
여수시 - 계 - 취업자 (천명),Statistics,126.6,131.9,134.9,132.7,137.1,137.4,145.4,141.6,144.6,147.4,143.3,145.4
여수시 - 남자 - 취업자 (천명),Statistics,79.1,81.1,81.3,81.3,84.4,83.8,86.0,86.0,86.8,88.0,83.6,85.3
여수시 - 여자 - 취업자 (천명),Statistics,47.4,50.8,53.6,51.4,52.7,53.6,59.5,55.6,57.8,59.3,59.7,60.1
여주군 - 계 - 취업자 (천명),Statistics,56.1,,,,,,,,,,,
여주군 - 남자 - 취업자 (천명),Statistics,33.2,,,,,,,,,,,
여주군 - 여자 - 취업자 (천명),Statistics,22.9,,,,,,,,,,,
여주시 - 계 - 취업자 (천명),Statistics,54.2,53.7,55.1,57.4,58.3,57.4,56.5,57.6,62.5,63.6,64.0,65.4
여주시 - 남자 - 취업자 (천명),Statistics,32.9,32.8,34.1,34.4,35.1,35.1,35.5,35.9,38.1,37.6,37.8,38.4
여주시 - 여자 - 취업자 (천명),Statistics,21.3,20.9,21.0,22.9,23.1,22.3,21.1,21.7,24.5,26.0,26.1,27.0
연기군 - 계 - 취업자 (천명),Statistics,56.0,63.1,84.2,108.0,,,,,,,,
연기군 - 남자 - 취업자 (천명),Statistics,33.9,37.7,50.3,62.3,,,,,,,,
연기군 - 여자 - 취업자 (천명),Statistics,22.2,25.3,33.8,45.7,,,,,,,,
연천군 - 계 - 취업자 (천명),Statistics,20.6,21.1,21.5,21.1,21.2,21.4,22.0,22.1,22.3,21.7,19.5,19.8
연천군 - 남자 - 취업자 (천명),Statistics,12.3,12.4,12.6,12.2,12.5,12.5,12.9,12.7,13.0,12.2,11.0,11.5
연천군 - 여자 - 취업자 (천명),Statistics,8.3,8.6,9.0,8.9,8.6,8.8,9.1,9.4,9.3,9.5,8.5,8.3
영광군 - 계 - 취업자 (천명),Statistics,29.1,30.3,30.2,29.3,29.2,29.4,28.5,28.5,28.6,28.2,28.4,28.2
영광군 - 남자 - 취업자 (천명),Statistics,16.2,16.6,16.6,16.1,16.3,16.5,16.1,16.1,15.8,15.8,15.7,15.4
영광군 - 여자 - 취업자 (천명),Statistics,12.9,13.7,13.7,13.2,12.9,12.9,12.4,12.4,12.8,12.4,12.8,12.7
영덕군 - 계 - 취업자 (천명),Statistics,20.5,20.8,20.8,20.2,20.9,20.0,20.6,20.0,19.5,19.3,19.8,19.7
영덕군 - 남자 - 취업자 (천명),Statistics,11.0,11.3,11.1,10.9,11.4,11.1,11.5,11.1,10.5,10.5,10.6,10.9
영덕군 - 여자 - 취업자 (천명),Statistics,9.5,9.6,9.8,9.4,9.5,8.9,9.1,9.0,9.0,8.8,9.2,8.8
영동군 - 계 - 취업자 (천명),Statistics,27.9,29.0,28.4,27.5,27.7,27.1,26.9,26.2,26.9,26.9,27.6,28.2
영동군 - 남자 - 취업자 (천명),Statistics,15.6,16.2,15.7,15.1,15.6,15.1,15.0,14.6,14.7,14.5,15.0,15.4
영동군 - 여자 - 취업자 (천명),Statistics,12.2,12.8,12.7,12.5,12.1,12.0,11.9,11.6,12.1,12.3,12.6,12.8
영암군 - 계 - 취업자 (천명),Statistics,34.5,35.4,35.7,35.4,33.6,31.5,32.0,33.0,34.1,35.1,36.8,37.9
영암군 - 남자 - 취업자 (천명),Statistics,22.8,22.4,22.4,22.0,20.4,19.6,19.8,20.3,20.7,21.3,22.7,24.3
영암군 - 여자 - 취업자 (천명),Statistics,11.6,13.0,13.3,13.3,13.2,11.9,12.2,12.7,13.5,13.8,14.1,13.6
영양군 - 계 - 취업자 (천명),Statistics,10.7,10.8,10.6,10.7,10.6,10.4,10.5,10.3,10.3,10.4,10.7,10.5
영양군 - 남자 - 취업자 (천명),Statistics,5.8,5.8,5.7,5.8,5.8,5.5,5.6,5.5,5.5,5.6,5.6,5.6
영양군 - 여자 - 취업자 (천명),Statistics,4.9,5.0,4.9,4.9,4.8,4.9,4.9,4.8,4.8,4.8,5.2,5.0
영월군 - 계 - 취업자 (천명),Statistics,21.5,21.6,21.6,22.3,22.0,21.8,22.1,20.7,21.5,21.6,23.1,22.2
