item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
분당구 - 이혼,Statistics,529.0,691.0,649.0,664.0,719.0,716.0,838.0,818.0,796.0,852.0,776.0,713.0,707.0,641.0,676.0,623.0,659.0,714.0,675.0,656.0,653.0,631.0,603.0,549.0,552.0,490.0,467.0,528.0
사상구 - 이혼,Statistics,583.0,681.0,727.0,723.0,805.0,919.0,1058.0,924.0,773.0,722.0,692.0,589.0,631.0,614.0,554.0,582.0,546.0,552.0,462.0,485.0,451.0,439.0,493.0,453.0,452.0,342.0,345.0,346.0
사천시 - 이혼,Statistics,234.0,248.0,281.0,294.0,318.0,337.0,334.0,334.0,260.0,315.0,289.0,249.0,279.0,284.0,270.0,246.0,295.0,263.0,233.0,250.0,285.0,264.0,275.0,272.0,258.0,258.0,244.0,244.0
사하구 - 이혼,Statistics,508.0,994.0,944.0,1056.0,1115.0,1258.0,1477.0,1182.0,1028.0,948.0,970.0,838.0,906.0,794.0,774.0,797.0,786.0,764.0,676.0,733.0,697.0,729.0,761.0,678.0,643.0,536.0,537.0,493.0
산청군 - 이혼,Statistics,61.0,58.0,54.0,70.0,54.0,76.0,68.0,86.0,73.0,80.0,67.0,70.0,71.0,79.0,85.0,65.0,68.0,77.0,65.0,85.0,73.0,66.0,66.0,72.0,75.0,50.0,0.0,0.0
삼척시 - 이혼,Statistics,123.0,147.0,156.0,187.0,196.0,219.0,229.0,202.0,168.0,168.0,175.0,124.0,146.0,160.0,159.0,181.0,148.0,166.0,148.0,150.0,122.0,141.0,167.0,135.0,132.0,103.0,124.0,127.0
상당구 - 이혼,Statistics,430.0,545.0,557.0,595.0,633.0,699.0,800.0,645.0,598.0,542.0,602.0,566.0,599.0,547.0,549.0,432.0,531.0,401.0,345.0,355.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
상록구 - 이혼,Statistics,0.0,0.0,0.0,,,1401.0,1658.0,1392.0,1291.0,1355.0,1297.0,1247.0,1285.0,1123.0,1182.0,1205.0,1157.0,1121.0,1138.0,1062.0,1038.0,1013.0,987.0,965.0,926.0,805.0,805.0,747.0
상주시 - 이혼,Statistics,158.0,197.0,189.0,192.0,234.0,212.0,247.0,206.0,203.0,224.0,221.0,190.0,191.0,180.0,197.0,214.0,184.0,191.0,173.0,154.0,181.0,173.0,177.0,195.0,169.0,176.0,158.0,136.0
서구 - 이혼,Statistics,404.0,445.0,443.0,492.0,462.0,499.0,587.0,493.0,400.0,393.0,334.0,343.0,331.0,321.0,320.0,278.0,281.0,255.0,253.0,278.0,232.0,226.0,227.0,205.0,223.0,200.0,184.0,170.0
서귀포시 - 이혼,Statistics,156.0,209.0,247.0,262.0,263.0,291.0,307.0,251.0,222.0,391.0,426.0,345.0,396.0,421.0,388.0,376.0,402.0,420.0,380.0,414.0,395.0,494.0,476.0,478.0,423.0,462.0,419.0,496.0
서대문구 - 이혼,Statistics,669.0,927.0,858.0,841.0,983.0,1005.0,1195.0,888.0,908.0,850.0,852.0,741.0,734.0,660.0,640.0,612.0,612.0,538.0,528.0,532.0,485.0,526.0,473.0,444.0,429.0,387.0,374.0,331.0
서북구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,621.0,761.0,716.0,741.0,721.0,747.0,766.0,770.0,793.0,785.0,794.0,941.0,900.0,901.0,810.0,807.0,816.0
서산시 - 이혼,Statistics,244.0,276.0,341.0,324.0,338.0,376.0,430.0,353.0,375.0,356.0,341.0,360.0,390.0,388.0,397.0,377.0,364.0,412.0,412.0,364.0,415.0,406.0,427.0,451.0,403.0,418.0,376.0,376.0
서울특별시 - 이혼,Statistics,20391.0,26090.0,25917.0,25477.0,28962.0,29351.0,32499.0,26994.0,25300.0,24354.0,24615.0,23319.0,23920.0,21768.0,20617.0,20177.0,20126.0,19477.0,18176.0,17777.0,17083.0,16940.0,16972.0,16282.0,14967.0,13174.0,12397.0,12154.0
서원구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,,,,,474.0,436.0,447.0,392.0,433.0,425.0,371.0,365.0,371.0,327.0,345.0
서천군 - 이혼,Statistics,108.0,133.0,126.0,123.0,136.0,150.0,129.0,141.0,139.0,118.0,122.0,112.0,139.0,102.0,122.0,128.0,129.0,113.0,116.0,104.0,114.0,121.0,104.0,103.0,84.0,99.0,0.0,0.0
서초구 - 이혼,Statistics,734.0,904.0,897.0,778.0,917.0,869.0,901.0,723.0,833.0,754.0,738.0,679.0,703.0,719.0,635.0,615.0,633.0,626.0,597.0,565.0,561.0,587.0,615.0,533.0,508.0,445.0,433.0,479.0
성남시 - 이혼,Statistics,1948.0,2666.0,2545.0,2684.0,2945.0,3151.0,3369.0,2852.0,2810.0,2793.0,2567.0,2370.0,2458.0,2178.0,2166.0,2069.0,2065.0,2136.0,2050.0,1874.0,1843.0,1829.0,1796.0,1616.0,1567.0,1283.0,1258.0,1344.0
성동구 - 이혼,Statistics,658.0,861.0,849.0,881.0,926.0,1048.0,1098.0,938.0,894.0,868.0,832.0,769.0,785.0,672.0,607.0,599.0,613.0,596.0,563.0,547.0,509.0,550.0,528.0,502.0,454.0,344.0,340.0,365.0
성북구 - 이혼,Statistics,899.0,1237.0,1288.0,1239.0,1376.0,1279.0,1431.0,1215.0,1142.0,1112.0,1131.0,1066.0,1118.0,987.0,886.0,885.0,934.0,907.0,823.0,833.0,732.0,757.0,661.0,667.0,647.0,532.0,522.0,552.0
성산구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,419.0,402.0,353.0,437.0,375.0,377.0,350.0,318.0,350.0,400.0,321.0,413.0,338.0,363.0,356.0
성주군 - 이혼,Statistics,69.0,107.0,115.0,87.0,110.0,106.0,118.0,101.0,104.0,100.0,91.0,102.0,88.0,100.0,80.0,95.0,90.0,99.0,88.0,89.0,101.0,102.0,102.0,93.0,85.0,89.0,0.0,0.0
세종시 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,,,223.0,240.0,280.0,324.0,343.0,465.0,485.0,606.0,601.0,624.0,546.0,569.0,560.0
세종특별자치시 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,,,223.0,240.0,280.0,324.0,343.0,465.0,485.0,606.0,601.0,624.0,546.0,569.0,560.0
소사구 - 이혼,Statistics,473.0,589.0,560.0,584.0,656.0,666.0,868.0,667.0,663.0,662.0,673.0,555.0,566.0,529.0,505.0,507.0,513.0,506.0,500.0,,,0.0,0.0,0.0,0.0,0.0,0.0,352.0
속초시 - 이혼,Statistics,213.0,312.0,301.0,316.0,331.0,321.0,413.0,319.0,319.0,337.0,295.0,225.0,246.0,261.0,211.0,215.0,221.0,212.0,216.0,190.0,186.0,215.0,211.0,226.0,195.0,203.0,220.0,191.0
송파구 - 이혼,Statistics,1133.0,1608.0,1540.0,1406.0,1698.0,1713.0,1884.0,1527.0,1366.0,1403.0,1372.0,1306.0,1377.0,1234.0,1212.0,1171.0,1140.0,1121.0,1069.0,1039.0,1041.0,1010.0,1060.0,1070.0,923.0,841.0,758.0,745.0
수성구 - 이혼,Statistics,746.0,931.0,1009.0,925.0,949.0,1145.0,1244.0,999.0,829.0,749.0,745.0,739.0,768.0,709.0,671.0,702.0,705.0,703.0,686.0,675.0,655.0,639.0,655.0,592.0,536.0,481.0,523.0,528.0
수영구 - 이혼,Statistics,806.0,492.0,452.0,480.0,488.0,550.0,674.0,514.0,524.0,446.0,424.0,392.0,451.0,368.0,377.0,391.0,391.0,367.0,351.0,371.0,361.0,359.0,335.0,304.0,311.0,249.0,259.0,279.0
수원시 - 이혼,Statistics,1723.0,2227.0,2414.0,2468.0,2702.0,3087.0,3442.0,2905.0,2731.0,2519.0,2698.0,2472.0,2550.0,2478.0,2459.0,2343.0,2436.0,2506.0,2426.0,2263.0,2324.0,2308.0,2329.0,2285.0,2096.0,1912.0,1928.0,1871.0
수정구 - 이혼,Statistics,668.0,968.0,929.0,946.0,1022.0,1119.0,1249.0,960.0,975.0,941.0,875.0,835.0,870.0,770.0,717.0,710.0,658.0,717.0,683.0,621.0,601.0,626.0,606.0,529.0,518.0,392.0,391.0,425.0
수지구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,465.0,484.0,519.0,447.0,457.0,417.0,440.0,419.0,468.0,434.0,392.0,388.0,419.0,428.0,422.0,409.0,457.0,405.0,349.0,382.0
순창군 - 이혼,Statistics,40.0,46.0,38.0,48.0,49.0,56.0,57.0,37.0,53.0,49.0,59.0,50.0,63.0,64.0,57.0,63.0,65.0,53.0,63.0,56.0,40.0,57.0,46.0,62.0,47.0,42.0,0.0,0.0
순천시 - 이혼,Statistics,475.0,635.0,589.0,531.0,619.0,762.0,857.0,699.0,628.0,619.0,571.0,527.0,590.0,600.0,518.0,534.0,561.0,549.0,553.0,496.0,530.0,556.0,572.0,506.0,524.0,477.0,491.0,445.0
시흥시 - 이혼,Statistics,449.0,633.0,734.0,829.0,1076.0,1319.0,1622.0,1382.0,1385.0,1354.0,1395.0,1282.0,1298.0,1184.0,1236.0,1241.0,1218.0,1200.0,1130.0,1111.0,1056.0,1170.0,1240.0,1297.0,1245.0,1175.0,1180.0,1198.0
신안군 - 이혼,Statistics,56.0,65.0,73.0,76.0,55.0,78.0,86.0,112.0,80.0,79.0,115.0,98.0,99.0,120.0,85.0,93.0,111.0,92.0,104.0,96.0,107.0,92.0,104.0,104.0,88.0,93.0,0.0,0.0
아산시 - 이혼,Statistics,308.0,433.0,450.0,546.0,553.0,661.0,757.0,618.0,535.0,650.0,576.0,595.0,721.0,628.0,664.0,690.0,721.0,709.0,696.0,740.0,778.0,816.0,859.0,876.0,753.0,752.0,768.0,868.0
안동시 - 이혼,Statistics,252.0,365.0,317.0,320.0,356.0,397.0,434.0,344.0,341.0,306.0,304.0,300.0,315.0,327.0,315.0,318.0,316.0,304.0,276.0,269.0,286.0,293.0,286.0,234.0,277.0,251.0,263.0,251.0
안산시 - 이혼,Statistics,1376.0,1729.0,1792.0,1872.0,2144.0,2515.0,3053.0,2634.0,2457.0,2529.0,2476.0,2394.0,2466.0,2127.0,2271.0,2313.0,2227.0,2098.0,2104.0,1982.0,1902.0,1846.0,1866.0,1803.0,1684.0,1520.0,1511.0,1413.0
안성군 - 이혼,Statistics,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
안성시 - 이혼,Statistics,0.0,274.0,303.0,346.0,341.0,444.0,499.0,469.0,448.0,460.0,422.0,424.0,472.0,413.0,464.0,462.0,487.0,478.0,453.0,449.0,457.0,518.0,478.0,445.0,474.0,410.0,416.0,378.0
안양시 - 이혼,Statistics,1237.0,1474.0,1399.0,1420.0,1639.0,1732.0,1803.0,1569.0,1454.0,1276.0,1337.0,1264.0,1401.0,1238.0,1171.0,1171.0,1116.0,1103.0,1062.0,985.0,1002.0,1007.0,984.0,904.0,889.0,756.0,689.0,706.0
양구군 - 이혼,Statistics,28.0,59.0,51.0,63.0,58.0,55.0,69.0,65.0,56.0,52.0,54.0,51.0,52.0,47.0,35.0,54.0,63.0,57.0,47.0,48.0,44.0,42.0,55.0,62.0,44.0,56.0,0.0,0.0
양산시 - 이혼,Statistics,341.0,470.0,466.0,537.0,630.0,701.0,930.0,703.0,687.0,660.0,628.0,549.0,662.0,648.0,640.0,685.0,702.0,761.0,690.0,724.0,729.0,802.0,865.0,858.0,782.0,757.0,760.0,766.0
양양군 - 이혼,Statistics,42.0,61.0,62.0,79.0,78.0,68.0,67.0,72.0,68.0,65.0,62.0,66.0,65.0,76.0,85.0,70.0,61.0,63.0,59.0,78.0,70.0,61.0,69.0,53.0,63.0,68.0,0.0,0.0
양주군 - 이혼,Statistics,215.0,316.0,324.0,376.0,445.0,549.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
양주시 - 이혼,Statistics,0.0,0.0,0.0,,,,687.0,600.0,550.0,510.0,550.0,573.0,588.0,567.0,635.0,621.0,598.0,577.0,569.0,523.0,536.0,602.0,595.0,613.0,553.0,515.0,617.0,627.0
양천구 - 이혼,Statistics,941.0,1224.0,1114.0,1217.0,1403.0,1376.0,1500.0,1231.0,1211.0,1104.0,1145.0,1046.0,1004.0,981.0,903.0,891.0,910.0,873.0,775.0,821.0,700.0,743.0,727.0,761.0,683.0,637.0,562.0,573.0
양평군 - 이혼,Statistics,113.0,172.0,181.0,202.0,208.0,240.0,241.0,213.0,225.0,237.0,208.0,214.0,218.0,224.0,244.0,261.0,259.0,226.0,231.0,243.0,237.0,237.0,268.0,240.0,251.0,218.0,0.0,0.0
여수시 - 이혼,Statistics,391.0,727.0,734.0,781.0,831.0,939.0,1097.0,817.0,808.0,748.0,692.0,622.0,650.0,667.0,656.0,632.0,609.0,666.0,592.0,636.0,612.0,623.0,633.0,612.0,563.0,556.0,519.0,514.0
여주군 - 이혼,Statistics,163.0,214.0,230.0,245.0,279.0,326.0,334.0,319.0,289.0,274.0,279.0,264.0,292.0,276.0,295.0,287.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
여주시 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,,,,241.0,280.0,261.0,270.0,261.0,292.0,239.0,293.0,234.0,259.0,258.0,259.0
여천군 - 이혼,Statistics,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
여천시 - 이혼,Statistics,157.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
연기군 - 이혼,Statistics,134.0,172.0,165.0,170.0,199.0,228.0,245.0,232.0,166.0,188.0,191.0,209.0,213.0,181.0,186.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
연수구 - 이혼,Statistics,600.0,833.0,829.0,828.0,863.0,810.0,961.0,821.0,729.0,670.0,655.0,626.0,674.0,611.0,563.0,624.0,648.0,646.0,558.0,602.0,545.0,597.0,633.0,570.0,640.0,564.0,608.0,586.0
연제구 - 이혼,Statistics,640.0,585.0,573.0,581.0,588.0,667.0,848.0,658.0,567.0,501.0,511.0,461.0,481.0,422.0,403.0,409.0,420.0,407.0,372.0,367.0,338.0,393.0,391.0,386.0,346.0,313.0,335.0,274.0
연천군 - 이혼,Statistics,122.0,165.0,152.0,130.0,165.0,145.0,166.0,161.0,155.0,138.0,122.0,124.0,123.0,101.0,127.0,129.0,139.0,111.0,111.0,112.0,110.0,87.0,81.0,108.0,86.0,95.0,0.0,0.0
영광군 - 이혼,Statistics,94.0,132.0,155.0,145.0,156.0,159.0,165.0,127.0,113.0,126.0,145.0,118.0,137.0,143.0,131.0,121.0,146.0,123.0,109.0,106.0,127.0,115.0,113.0,107.0,102.0,99.0,0.0,0.0
영덕군 - 이혼,Statistics,55.0,78.0,108.0,81.0,89.0,83.0,113.0,109.0,99.0,84.0,102.0,73.0,78.0,97.0,81.0,84.0,91.0,92.0,81.0,81.0,73.0,82.0,83.0,93.0,78.0,64.0,0.0,0.0
영도구 - 이혼,Statistics,483.0,576.0,575.0,589.0,597.0,673.0,787.0,574.0,511.0,467.0,418.0,358.0,397.0,390.0,342.0,332.0,326.0,307.0,306.0,292.0,284.0,270.0,259.0,260.0,238.0,194.0,183.0,178.0
영동군 - 이혼,Statistics,80.0,95.0,117.0,113.0,129.0,112.0,99.0,95.0,87.0,107.0,112.0,83.0,97.0,95.0,96.0,100.0,91.0,110.0,93.0,80.0,98.0,96.0,90.0,98.0,84.0,88.0,0.0,0.0
영등포구 - 이혼,Statistics,759.0,1101.0,1028.0,972.0,1091.0,1112.0,1152.0,981.0,947.0,949.0,990.0,1019.0,1010.0,918.0,863.0,872.0,817.0,773.0,726.0,693.0,628.0,632.0,684.0,612.0,540.0,493.0,443.0,449.0
영암군 - 이혼,Statistics,73.0,117.0,115.0,120.0,159.0,174.0,187.0,144.0,132.0,144.0,142.0,156.0,144.0,146.0,160.0,147.0,141.0,157.0,139.0,167.0,144.0,167.0,140.0,150.0,150.0,110.0,0.0,0.0
영양군 - 이혼,Statistics,28.0,33.0,27.0,28.0,43.0,30.0,40.0,30.0,31.0,32.0,29.0,28.0,23.0,22.0,25.0,33.0,39.0,23.0,42.0,35.0,40.0,36.0,45.0,38.0,34.0,32.0,0.0,0.0
영월군 - 이혼,Statistics,62.0,89.0,99.0,87.0,119.0,105.0,104.0,97.0,77.0,104.0,113.0,93.0,89.0,103.0,91.0,85.0,80.0,77.0,82.0,91.0,77.0,75.0,103.0,94.0,74.0,70.0,0.0,0.0
영주시 - 이혼,Statistics,163.0,221.0,212.0,213.0,276.0,250.0,263.0,221.0,243.0,251.0,228.0,201.0,247.0,209.0,202.0,213.0,183.0,192.0,188.0,214.0,196.0,164.0,192.0,196.0,168.0,188.0,163.0,170.0
영천시 - 이혼,Statistics,188.0,244.0,249.0,268.0,302.0,298.0,372.0,280.0,269.0,230.0,216.0,234.0,219.0,214.0,230.0,234.0,226.0,194.0,218.0,215.0,244.0,231.0,230.0,217.0,219.0,206.0,235.0,205.0
영통구 - 이혼,Statistics,0.0,0.0,0.0,,,,564.0,466.0,423.0,412.0,406.0,421.0,407.0,394.0,393.0,369.0,445.0,511.0,508.0,474.0,499.0,491.0,525.0,524.0,491.0,455.0,433.0,415.0
예산군 - 이혼,Statistics,134.0,159.0,197.0,201.0,197.0,213.0,209.0,218.0,218.0,202.0,181.0,167.0,187.0,193.0,181.0,171.0,141.0,186.0,159.0,167.0,160.0,163.0,195.0,163.0,173.0,153.0,0.0,0.0
예천군 - 이혼,Statistics,56.0,86.0,94.0,64.0,106.0,81.0,113.0,85.0,70.0,99.0,96.0,66.0,81.0,71.0,70.0,82.0,75.0,76.0,71.0,71.0,87.0,76.0,74.0,106.0,89.0,72.0,0.0,0.0
오산시 - 이혼,Statistics,165.0,202.0,236.0,244.0,343.0,380.0,429.0,379.0,354.0,341.0,395.0,407.0,401.0,508.0,484.0,506.0,537.0,540.0,507.0,513.0,519.0,538.0,577.0,559.0,562.0,518.0,504.0,508.0
오정구 - 이혼,Statistics,513.0,550.0,594.0,647.0,726.0,836.0,1028.0,803.0,696.0,761.0,669.0,588.0,640.0,548.0,542.0,591.0,534.0,524.0,481.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.0
옥천군 - 이혼,Statistics,80.0,86.0,107.0,103.0,117.0,142.0,139.0,104.0,121.0,102.0,113.0,117.0,107.0,112.0,114.0,113.0,122.0,118.0,116.0,101.0,100.0,121.0,118.0,111.0,109.0,80.0,0.0,0.0
옹진군 - 이혼,Statistics,19.0,27.0,36.0,37.0,46.0,41.0,49.0,42.0,37.0,43.0,50.0,40.0,53.0,46.0,49.0,52.0,53.0,65.0,64.0,51.0,55.0,63.0,74.0,55.0,63.0,44.0,0.0,0.0
완도군 - 이혼,Statistics,52.0,95.0,96.0,121.0,125.0,135.0,144.0,132.0,122.0,130.0,121.0,120.0,103.0,119.0,109.0,87.0,97.0,117.0,107.0,114.0,133.0,112.0,136.0,119.0,104.0,119.0,0.0,0.0
완산구 - 이혼,Statistics,589.0,678.0,660.0,632.0,704.0,908.0,1155.0,919.0,799.0,740.0,747.0,620.0,729.0,642.0,676.0,593.0,701.0,747.0,581.0,733.0,630.0,672.0,691.0,617.0,609.0,527.0,610.0,578.0
완주군 - 이혼,Statistics,123.0,220.0,170.0,165.0,196.0,221.0,293.0,242.0,209.0,218.0,218.0,167.0,220.0,195.0,227.0,194.0,207.0,192.0,180.0,197.0,200.0,204.0,205.0,210.0,207.0,188.0,0.0,0.0
용산구 - 이혼,Statistics,520.0,683.0,715.0,685.0,735.0,673.0,767.0,633.0,673.0,647.0,653.0,588.0,641.0,528.0,530.0,500.0,450.0,471.0,424.0,441.0,389.0,391.0,372.0,359.0,352.0,300.0,312.0,234.0
용인시 - 이혼,Statistics,566.0,740.0,804.0,957.0,1198.0,1233.0,1580.0,1502.0,1567.0,1622.0,1700.0,1627.0,1710.0,1638.0,1650.0,1643.0,1732.0,1750.0,1628.0,1557.0,1637.0,1708.0,1747.0,1730.0,1747.0,1543.0,1530.0,1586.0
울릉군 - 이혼,Statistics,20.0,19.0,13.0,17.0,21.0,17.0,24.0,39.0,22.0,20.0,20.0,15.0,19.0,29.0,23.0,19.0,22.0,24.0,22.0,23.0,28.0,28.0,39.0,19.0,31.0,26.0,0.0,0.0
울산광역시 - 이혼,Statistics,1910.0,2536.0,2552.0,2620.0,2983.0,3348.0,3942.0,3024.0,2780.0,2825.0,2581.0,2295.0,2591.0,2597.0,2380.0,2590.0,2578.0,2731.0,2406.0,2520.0,2519.0,2658.0,2534.0,2460.0,2425.0,2165.0,2060.0,1977.0
울주군 - 이혼,Statistics,326.0,392.0,404.0,464.0,533.0,570.0,686.0,556.0,484.0,484.0,468.0,405.0,450.0,488.0,466.0,501.0,496.0,491.0,442.0,531.0,534.0,566.0,560.0,488.0,503.0,489.0,0.0,0.0
울진군 - 이혼,Statistics,110.0,112.0,125.0,133.0,129.0,133.0,158.0,163.0,127.0,114.0,94.0,103.0,93.0,93.0,82.0,116.0,120.0,104.0,95.0,130.0,102.0,109.0,109.0,103.0,110.0,89.0,0.0,0.0
원미구 - 이혼,Statistics,871.0,1049.0,1094.0,1018.0,1196.0,1247.0,1484.0,1273.0,1185.0,1343.0,1213.0,1031.0,1105.0,1028.0,994.0,988.0,979.0,958.0,927.0,,,0.0,0.0,0.0,0.0,0.0,0.0,620.0
원주시 - 이혼,Statistics,487.0,689.0,788.0,782.0,838.0,955.0,1024.0,919.0,799.0,763.0,826.0,754.0,811.0,771.0,796.0,782.0,845.0,799.0,843.0,823.0,795.0,843.0,862.0,778.0,746.0,742.0,752.0,740.0
유성구 - 이혼,Statistics,201.0,292.0,296.0,301.0,330.0,402.0,452.0,369.0,376.0,425.0,427.0,363.0,420.0,462.0,432.0,461.0,457.0,513.0,501.0,509.0,503.0,563.0,551.0,560.0,560.0,508.0,480.0,539.0
은평구 - 이혼,Statistics,1072.0,1358.0,1384.0,1261.0,1355.0,1458.0,1776.0,1459.0,1417.0,1283.0,1273.0,1115.0,1179.0,1103.0,999.0,1081.0,1073.0,980.0,948.0,947.0,917.0,925.0,905.0,869.0,807.0,712.0,689.0,668.0
음성군 - 이혼,Statistics,131.0,193.0,193.0,174.0,228.0,235.0,265.0,240.0,213.0,225.0,262.0,208.0,244.0,226.0,258.0,237.0,267.0,255.0,293.0,248.0,256.0,262.0,277.0,263.0,212.0,261.0,0.0,0.0
의령군 - 이혼,Statistics,32.0,47.0,63.0,43.0,71.0,75.0,57.0,66.0,58.0,65.0,55.0,53.0,53.0,60.0,56.0,54.0,70.0,52.0,49.0,57.0,65.0,57.0,63.0,61.0,52.0,32.0,0.0,0.0
의성군 - 이혼,Statistics,90.0,102.0,118.0,105.0,115.0,139.0,120.0,104.0,104.0,101.0,97.0,99.0,118.0,91.0,104.0,93.0,104.0,109.0,82.0,88.0,100.0,100.0,83.0,86.0,59.0,73.0,0.0,0.0
의왕시 - 이혼,Statistics,197.0,269.0,272.0,271.0,314.0,346.0,405.0,389.0,338.0,283.0,324.0,271.0,289.0,297.0,278.0,297.0,312.0,290.0,286.0,249.0,258.0,247.0,262.0,263.0,250.0,220.0,202.0,202.0
의정부시 - 이혼,Statistics,772.0,976.0,1026.0,1127.0,1276.0,1404.0,1733.0,1330.0,1303.0,1226.0,1305.0,1292.0,1324.0,1216.0,1175.0,1133.0,1078.0,1172.0,1111.0,1079.0,1036.0,1086.0,1087.0,1023.0,1027.0,974.0,988.0,902.0
의창구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,653.0,566.0,595.0,571.0,607.0,626.0,543.0,535.0,523.0,563.0,508.0,432.0,371.0,389.0,397.0
이천시 - 이혼,Statistics,262.0,371.0,393.0,414.0,490.0,522.0,629.0,524.0,521.0,487.0,508.0,407.0,473.0,516.0,505.0,511.0,514.0,468.0,423.0,493.0,427.0,506.0,537.0,527.0,466.0,491.0,449.0,431.0
익산시 - 이혼,Statistics,655.0,845.0,853.0,887.0,941.0,1049.0,1261.0,1030.0,862.0,913.0,831.0,740.0,802.0,707.0,727.0,681.0,737.0,736.0,641.0,670.0,680.0,677.0,677.0,616.0,634.0,583.0,528.0,575.0
인제군 - 이혼,Statistics,52.0,82.0,65.0,77.0,64.0,69.0,85.0,69.0,88.0,75.0,62.0,74.0,65.0,71.0,58.0,74.0,83.0,90.0,62.0,81.0,71.0,77.0,89.0,64.0,64.0,69.0,0.0,0.0
인천광역시 - 이혼,Statistics,6056.0,7918.0,7928.0,7905.0,9378.0,9840.0,11512.0,9546.0,8646.0,8132.0,7854.0,7414.0,7880.0,7354.0,6840.0,7306.0,7253.0,7417.0,7116.0,7097.0,6988.0,7011.0,7176.0,6931.0,6740.0,6045.0,6243.0,5948.0
일산구 - 이혼,Statistics,596.0,814.0,882.0,866.0,1064.0,1102.0,1304.0,1218.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일산동구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,571.0,577.0,574.0,593.0,582.0,585.0,606.0,634.0,643.0,667.0,542.0,582.0,569.0,620.0,594.0,560.0,575.0,503.0,504.0,502.0
일산서구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,649.0,559.0,573.0,623.0,540.0,526.0,482.0,594.0,514.0,492.0,484.0,495.0,486.0,508.0,470.0,497.0,485.0,448.0,428.0,446.0
임실군 - 이혼,Statistics,41.0,61.0,69.0,57.0,67.0,58.0,68.0,51.0,59.0,53.0,73.0,62.0,53.0,39.0,59.0,46.0,65.0,51.0,55.0,48.0,60.0,46.0,55.0,55.0,68.0,49.0,0.0,0.0
장성군 - 이혼,Statistics,80.0,120.0,90.0,91.0,102.0,111.0,135.0,99.0,78.0,105.0,104.0,101.0,111.0,108.0,114.0,102.0,89.0,85.0,103.0,105.0,89.0,115.0,105.0,94.0,77.0,82.0,0.0,0.0
장수군 - 이혼,Statistics,21.0,29.0,39.0,55.0,31.0,37.0,41.0,40.0,25.0,44.0,42.0,44.0,61.0,37.0,44.0,40.0,34.0,52.0,45.0,51.0,38.0,43.0,46.0,38.0,50.0,47.0,0.0,0.0
장안구 - 이혼,Statistics,602.0,745.0,749.0,827.0,928.0,1076.0,960.0,801.0,745.0,659.0,733.0,615.0,636.0,613.0,653.0,592.0,663.0,629.0,576.0,540.0,541.0,528.0,566.0,522.0,471.0,416.0,449.0,416.0
장흥군 - 이혼,Statistics,57.0,67.0,86.0,97.0,83.0,109.0,115.0,95.0,72.0,81.0,83.0,77.0,79.0,71.0,91.0,70.0,76.0,85.0,63.0,63.0,83.0,87.0,84.0,79.0,70.0,64.0,0.0,0.0
전국 - 이혼,Statistics,91160.0,116294.0,117449.0,119455.0,134608.0,144910.0,166617.0,138932.0,128035.0,124524.0,124072.0,116535.0,123999.0,116858.0,114284.0,114316.0,115292.0,115510.0,109153.0,107328.0,106032.0,108684.0,110831.0,106500.0,101673.0,93232.0,92394.0,91151.0
전라남도 - 이혼,Statistics,3292.0,4272.0,4310.0,4467.0,4793.0,5296.0,6078.0,4915.0,4394.0,4423.0,4240.0,4021.0,4290.0,4326.0,4138.0,4011.0,4096.0,4135.0,4033.0,3965.0,4008.0,4170.0,4130.0,3907.0,3776.0,3565.0,3517.0,3473.0
전북특별자치도 - 이혼,Statistics,3270.0,4145.0,4239.0,4200.0,4550.0,5179.0,6295.0,5086.0,4471.0,4448.0,4417.0,3784.0,4285.0,3910.0,4176.0,3856.0,4144.0,4091.0,3755.0,3979.0,3698.0,3934.0,4007.0,3763.0,3748.0,3377.0,3420.0,3453.0
