item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
영도구 - 건강생활실천율(표준화율),Statistics,31.0,29.9,29.7,36.3,42.0,33.0,30.2,31.2,30.6,36.9,30.6,26.6,35.8,34.8,34.5,38.6
영동군 - 건강생활실천율(표준화율),Statistics,39.1,22.7,29.4,33.1,33.1,30.2,33.8,25.6,24.0,29.4,21.6,43.3,35.9,30.9,24.2,32.8
영등포구 - 건강생활실천율(표준화율),Statistics,40.1,37.5,39.1,41.2,45.4,38.3,43.2,51.3,54.6,53.5,53.2,44.8,42.3,48.9,45.9,55.8
영암군 - 건강생활실천율(표준화율),Statistics,52.9,62.1,56.3,45.3,21.5,21.1,19.5,20.1,21.3,29.7,34.4,31.4,26.1,30.4,43.7,33.7
영양군 - 건강생활실천율(표준화율),Statistics,42.9,28.1,38.3,23.5,24.0,28.0,23.2,29.1,22.7,33.1,33.2,15.9,17.9,22.6,22.9,28.8
영월군 - 건강생활실천율(표준화율),Statistics,24.6,25.1,18.4,14.6,17.8,21.4,20.7,24.2,19.0,19.4,20.9,25.5,20.8,29.8,28.8,24.6
영주시 - 건강생활실천율(표준화율),Statistics,19.7,19.1,16.7,15.7,20.3,20.1,15.8,13.7,17.9,20.5,26.8,31.4,27.9,32.1,31.0,28.2
영천시 - 건강생활실천율(표준화율),Statistics,17.6,19.6,17.0,16.2,12.4,23.4,19.0,19.8,18.3,22.4,20.3,14.9,18.4,21.7,23.4,27.5
영통구 - 건강생활실천율(표준화율),Statistics,35.5,33.9,32.4,29.0,31.5,32.2,30.2,32.3,30.9,40.0,37.9,35.2,42.3,46.6,49.8,52.0
예산군 - 건강생활실천율(표준화율),Statistics,37.7,17.6,14.8,20.8,13.8,18.5,16.8,16.3,18.5,22.5,21.0,15.9,22.0,27.5,25.0,31.4
예천군 - 건강생활실천율(표준화율),Statistics,25.7,21.2,21.2,15.3,20.7,15.7,21.3,16.5,20.6,31.0,17.5,20.9,21.3,19.1,24.4,32.1
오산시 - 건강생활실천율(표준화율),Statistics,33.1,23.8,24.3,29.0,27.3,28.8,28.3,30.5,25.8,27.4,28.2,22.1,23.9,33.2,33.8,39.0
오정구 - 건강생활실천율(표준화율),Statistics,35.2,31.2,28.8,27.7,37.6,28.7,28.1,34.3,27.7,38.8,37.7,37.0,38.0,49.3,45.5,40.7
옥천군 - 건강생활실천율(표준화율),Statistics,22.9,19.6,17.3,12.0,17.6,22.4,22.7,16.9,25.0,27.7,17.9,22.7,34.7,25.8,32.5,41.7
옹진군 - 건강생활실천율(표준화율),Statistics,31.7,22.9,35.1,30.9,29.9,32.7,18.1,19.4,23.1,27.0,22.7,26.6,24.3,35.3,31.4,29.0
완도군 - 건강생활실천율(표준화율),Statistics,56.8,42.9,39.8,34.5,20.6,18.8,19.1,17.1,19.2,24.8,21.8,19.2,26.6,37.0,30.7,35.0
완주군 - 건강생활실천율(표준화율),Statistics,24.8,18.8,19.5,14.9,14.4,22.9,21.3,22.2,26.5,18.4,18.2,17.6,17.4,18.7,19.2,32.3
용산구 - 건강생활실천율(표준화율),Statistics,46.9,47.2,34.0,40.1,43.8,45.0,44.7,36.9,42.8,54.4,54.7,46.8,40.4,53.8,53.9,63.6
용인시 - 건강생활실천율(표준화율),Statistics,34.0,23.9,26.8,28.1,20.4,21.3,21.8,30.8,29.7,32.0,28.6,25.3,32.9,36.3,37.5,40.0
울릉군 - 건강생활실천율(표준화율),Statistics,36.5,25.5,18.3,22.8,24.9,20.3,18.3,19.1,14.2,34.6,12.6,16.5,29.6,37.2,35.7,32.5
울산광역시 - 건강생활실천율(표준화율),Statistics,33.7,33.5,29.0,29.9,29.3,27.5,30.1,23.4,28.2,32.1,29.8,28.2,29.4,33.7,37.7,39.4
울주군 - 건강생활실천율(표준화율),Statistics,31.7,30.3,30.5,28.2,35.1,35.2,36.9,22.7,28.1,40.7,30.6,26.7,24.3,23.7,30.7,37.9
울진군 - 건강생활실천율(표준화율),Statistics,29.7,40.0,48.0,25.8,21.0,32.3,43.0,43.0,43.6,27.6,17.8,28.9,30.7,28.6,26.6,30.6
원미구 - 건강생활실천율(표준화율),Statistics,37.4,37.2,32.7,35.8,40.2,36.4,43.1,34.5,37.1,38.5,34.6,29.0,42.1,40.2,37.1,39.2
원주시 - 건강생활실천율(표준화율),Statistics,27.8,20.9,16.4,15.6,19.2,19.0,16.4,23.0,19.6,27.6,20.4,19.9,22.7,25.3,31.6,28.1
유성구 - 건강생활실천율(표준화율),Statistics,30.3,34.5,29.8,37.9,35.2,37.6,43.2,42.1,34.7,41.4,32.3,27.9,37.5,41.4,38.7,39.0
은평구 - 건강생활실천율(표준화율),Statistics,41.0,39.1,30.0,32.7,42.1,37.0,36.3,35.3,34.5,43.0,49.2,46.2,39.0,40.0,45.8,53.4
음성군 - 건강생활실천율(표준화율),Statistics,49.7,13.7,19.3,30.1,21.2,14.3,16.8,16.8,28.4,24.6,15.2,14.3,15.6,14.8,28.5,23.2
의령군 - 건강생활실천율(표준화율),Statistics,49.9,38.1,31.6,34.2,24.0,22.6,20.6,16.3,19.2,18.6,14.2,19.5,25.7,25.5,25.9,22.3
의성군 - 건강생활실천율(표준화율),Statistics,29.7,24.6,9.2,10.1,20.7,18.6,15.9,11.1,16.6,18.7,15.2,19.8,19.6,26.5,48.9,54.8
의왕시 - 건강생활실천율(표준화율),Statistics,63.7,44.4,32.0,29.5,26.9,26.5,27.4,29.4,30.3,39.5,33.9,27.3,31.4,34.4,40.9,44.7
의정부시 - 건강생활실천율(표준화율),Statistics,22.5,29.2,27.4,23.6,16.7,24.2,32.2,31.1,27.9,43.4,37.1,27.9,35.0,36.2,34.8,40.9
이천시 - 건강생활실천율(표준화율),Statistics,42.3,25.0,21.8,30.0,23.5,18.6,25.0,27.8,28.8,26.5,22.1,25.5,43.1,38.5,42.2,49.9
익산시 - 건강생활실천율(표준화율),Statistics,43.4,39.7,37.7,37.2,24.8,27.4,26.9,18.7,25.9,33.0,30.1,26.0,23.0,35.6,30.2,27.6
인제군 - 건강생활실천율(표준화율),Statistics,35.4,25.7,21.2,13.8,13.6,11.7,15.5,17.7,18.7,15.3,21.0,23.0,21.7,27.4,29.5,28.9
인천광역시 - 건강생활실천율(표준화율),Statistics,36.1,35.7,32.2,31.6,33.9,33.6,32.6,30.4,32.4,36.5,35.4,31.8,32.8,38.8,42.1,41.3
일산동구 - 건강생활실천율(표준화율),Statistics,27.6,22.5,24.0,37.3,35.0,33.6,28.0,28.9,36.0,40.2,32.4,33.4,32.0,36.1,38.4,45.8
일산서구 - 건강생활실천율(표준화율),Statistics,30.9,28.8,35.9,35.0,37.9,31.0,33.4,33.6,32.0,32.9,34.8,29.1,33.9,33.3,37.5,39.9
임실군 - 건강생활실천율(표준화율),Statistics,62.4,28.2,23.2,20.6,21.3,21.7,12.6,25.1,25.2,25.0,24.8,17.3,23.8,34.4,37.0,24.5
장성군 - 건강생활실천율(표준화율),Statistics,34.8,29.0,29.3,27.8,9.7,13.2,30.5,23.1,28.8,22.6,21.8,37.9,24.5,39.5,26.5,22.5
장수군 - 건강생활실천율(표준화율),Statistics,48.0,16.8,15.4,17.6,34.4,18.5,28.7,27.0,22.9,22.1,15.1,22.0,17.1,21.7,28.3,21.6
장안구 - 건강생활실천율(표준화율),Statistics,38.0,30.9,34.5,37.9,33.6,30.1,29.2,29.0,29.9,34.1,29.5,32.0,39.0,34.5,38.7,40.8
장흥군 - 건강생활실천율(표준화율),Statistics,34.6,32.6,46.1,22.0,33.8,20.5,29.5,24.8,23.1,22.9,32.8,17.8,13.1,38.7,27.8,25.9
전라남도 - 건강생활실천율(표준화율),Statistics,43.2,39.5,36.2,33.0,28.7,29.1,30.7,26.8,24.6,26.9,26.8,27.2,26.9,31.7,30.9,33.1
전북특별자치도 - 건강생활실천율(표준화율),Statistics,33.4,30.9,27.0,26.5,24.1,24.3,25.6,24.3,27.1,27.7,27.4,23.7,27.0,33.8,33.5,35.1
전주시 - 건강생활실천율(표준화율),Statistics,24.6,28.9,20.3,20.5,23.4,26.6,29.7,27.6,31.3,30.7,31.3,24.5,30.1,37.7,38.3,41.9
정선군 - 건강생활실천율(표준화율),Statistics,20.0,18.9,23.3,20.7,23.5,15.1,13.3,10.3,12.2,14.1,9.6,21.9,16.0,17.1,14.1,22.8
정읍시 - 건강생활실천율(표준화율),Statistics,24.8,29.2,17.5,18.0,25.1,19.6,23.0,23.1,23.2,25.2,40.0,28.0,27.3,29.7,35.2,24.5
제주 - 건강생활실천율(표준화율),Statistics,17.7,28.0,17.5,25.7,28.1,25.0,23.9,30.5,29.1,30.2,27.4,31.1,33.5,25.6,32.9,37.3
제주시 - 건강생활실천율(표준화율),Statistics,18.6,26.2,18.5,25.0,26.2,24.1,22.3,27.1,26.9,28.7,27.6,29.4,32.4,26.3,32.0,36.8
제주특별자치도 - 건강생활실천율(표준화율),Statistics,19.5,26.3,18.7,22.5,22.8,21.3,20.5,25.2,25.0,26.0,24.3,26.5,28.9,24.9,29.2,34.9
제천시 - 건강생활실천율(표준화율),Statistics,54.6,30.9,21.3,21.1,22.9,17.2,21.8,26.7,23.6,32.4,19.7,17.2,24.8,20.6,23.1,33.3
종로구 - 건강생활실천율(표준화율),Statistics,48.7,42.2,31.4,28.4,36.9,37.4,41.1,34.9,39.6,50.8,32.4,37.7,35.4,49.5,46.3,51.9
중구 - 건강생활실천율(표준화율),Statistics,42.8,49.6,41.6,43.2,41.3,46.2,40.7,36.8,49.1,50.3,49.9,35.9,43.7,47.3,51.3,58.0
중랑구 - 건강생활실천율(표준화율),Statistics,44.4,34.3,31.4,33.6,35.4,37.1,41.4,38.6,38.4,43.3,45.1,39.3,44.9,44.8,44.5,49.0
중원구 - 건강생활실천율(표준화율),Statistics,37.4,38.5,44.7,43.4,36.1,31.8,27.3,28.9,30.3,26.9,18.1,23.9,35.2,32.6,42.0,45.0
증평군 - 건강생활실천율(표준화율),Statistics,48.9,29.2,21.2,25.2,19.3,17.3,21.5,19.5,24.4,17.4,20.2,22.0,27.7,26.2,27.7,28.4
진도군 - 건강생활실천율(표준화율),Statistics,15.7,45.1,51.9,37.2,26.6,30.5,15.9,16.0,32.9,15.3,18.8,20.2,25.1,21.2,30.9,29.7
진안군 - 건강생활실천율(표준화율),Statistics,40.1,44.9,36.3,25.6,24.3,28.0,24.5,35.0,19.3,30.0,21.9,19.4,35.5,43.9,41.6,37.3
진주시 - 건강생활실천율(표준화율),Statistics,59.5,26.4,35.9,27.7,31.7,32.3,33.1,26.7,27.0,35.4,23.9,21.1,19.3,32.6,29.6,35.0
진천군 - 건강생활실천율(표준화율),Statistics,35.3,14.8,15.2,14.4,17.6,23.5,24.8,19.9,15.6,19.2,19.6,19.3,21.4,25.6,32.4,30.9
진해 - 건강생활실천율(표준화율),Statistics,24.7,15.2,16.7,13.9,14.7,14.1,27.1,20.6,18.9,33.8,35.1,31.4,37.2,31.6,36.0,37.5
창녕군 - 건강생활실천율(표준화율),Statistics,43.6,27.8,27.0,22.1,15.6,13.2,18.1,24.4,31.7,30.4,38.6,62.1,47.5,40.7,48.4,37.5
창원 - 건강생활실천율(표준화율),Statistics,30.5,20.0,22.5,21.9,20.8,20.2,20.7,20.5,31.0,30.8,27.3,27.7,41.5,38.8,34.0,37.3
창원시 - 건강생활실천율(표준화율),Statistics,32.3,23.6,23.3,24.3,20.8,19.6,26.3,21.5,27.9,27.9,27.2,27.0,38.2,35.7,34.4,35.2
처인구 - 건강생활실천율(표준화율),Statistics,30.5,23.5,23.9,22.1,18.7,16.8,16.2,21.7,20.5,16.6,14.5,25.1,31.1,35.1,34.7,27.0
천안시 - 건강생활실천율(표준화율),Statistics,27.7,31.5,21.5,23.0,20.9,23.2,26.3,26.1,24.9,28.0,31.9,32.3,30.1,33.9,32.9,44.1
철원군 - 건강생활실천율(표준화율),Statistics,27.1,40.4,34.6,42.5,47.6,50.8,49.9,52.0,48.4,34.0,28.4,28.7,31.0,35.7,36.4,40.8
청도군 - 건강생활실천율(표준화율),Statistics,16.9,15.2,16.5,16.9,20.1,15.5,22.0,20.6,24.1,21.3,22.8,16.6,19.2,24.5,34.0,30.4
청송군 - 건강생활실천율(표준화율),Statistics,14.3,13.6,14.4,11.5,11.6,15.1,16.0,16.0,9.9,17.6,15.1,12.3,20.1,18.5,24.0,22.9
청양군 - 건강생활실천율(표준화율),Statistics,34.5,39.6,28.5,36.4,31.5,20.1,21.1,19.6,19.4,18.5,17.2,23.6,20.2,28.1,30.1,26.0
청원구 - 건강생활실천율(표준화율),Statistics,,,,,,21.4,39.7,24.3,23.2,30.3,27.6,21.5,25.9,36.2,40.5,36.6
청원군 - 건강생활실천율(표준화율),Statistics,23.1,31.8,38.5,32.1,22.0,,,,,,,,,,,
청주시 - 건강생활실천율(표준화율),Statistics,30.1,28.8,28.0,28.7,24.6,25.5,32.1,28.3,27.4,30.7,25.2,22.5,30.6,36.3,40.1,37.9
춘천시 - 건강생활실천율(표준화율),Statistics,28.5,22.4,27.0,20.9,20.5,24.5,23.7,21.4,19.6,26.9,32.2,32.6,27.3,27.2,31.5,27.5
충주시 - 건강생활실천율(표준화율),Statistics,41.8,36.5,27.0,30.0,28.5,24.6,31.1,32.0,25.9,26.5,17.8,23.4,24.1,30.7,30.4,31.9
충청남도 - 건강생활실천율(표준화율),Statistics,31.7,29.8,23.9,26.9,24.0,23.7,27.5,26.4,24.0,27.3,27.1,27.8,27.5,31.8,32.0,38.9
충청북도 - 건강생활실천율(표준화율),Statistics,36.2,27.5,26.2,26.4,23.4,23.0,28.7,26.3,25.7,28.9,22.3,21.8,27.8,31.2,35.0,34.9
칠곡군 - 건강생활실천율(표준화율),Statistics,16.1,20.4,15.0,20.1,18.0,11.7,16.3,12.4,25.2,24.7,25.9,24.5,24.0,30.9,36.3,42.1
태백시 - 건강생활실천율(표준화율),Statistics,26.8,20.1,16.8,13.7,20.6,23.8,21.4,20.4,23.1,25.4,19.4,17.9,28.2,29.6,20.9,30.0
태안군 - 건강생활실천율(표준화율),Statistics,32.6,49.1,36.0,35.9,16.5,13.9,13.8,17.8,15.5,22.5,22.0,19.8,19.5,31.1,32.7,39.0
통영시 - 건강생활실천율(표준화율),Statistics,21.0,17.1,24.5,16.5,25.9,24.7,17.4,24.8,26.9,31.0,46.7,52.0,33.0,27.8,30.8,37.9
파주시 - 건강생활실천율(표준화율),Statistics,31.2,20.1,25.7,28.7,22.3,24.8,30.2,29.4,30.6,33.3,32.1,21.9,30.0,33.4,41.7,33.8
팔달구 - 건강생활실천율(표준화율),Statistics,32.1,29.1,35.4,32.9,29.4,31.1,37.5,34.7,40.5,46.0,34.0,55.0,29.9,46.8,46.1,46.2
평창군 - 건강생활실천율(표준화율),Statistics,28.1,22.8,15.0,18.4,17.7,19.3,16.3,15.3,11.3,16.8,15.9,24.1,17.2,14.0,23.7,20.1
평택 - 건강생활실천율(표준화율),Statistics,39.0,32.2,26.1,26.8,18.0,21.7,21.2,23.9,28.3,26.5,29.3,28.0,28.0,25.9,30.0,27.5
평택시 - 건강생활실천율(표준화율),Statistics,36.1,31.6,26.4,25.8,21.2,24.0,23.0,25.4,28.5,27.0,29.0,28.5,27.7,28.5,29.3,30.0
포천시 - 건강생활실천율(표준화율),Statistics,30.7,38.2,26.2,29.3,26.6,29.5,29.6,26.8,25.9,25.6,17.8,17.7,25.8,24.1,27.2,36.1
포항시 - 건강생활실천율(표준화율),Statistics,32.9,37.7,28.3,28.5,26.7,20.4,23.9,20.0,21.4,33.6,24.4,21.6,20.9,29.4,35.4,39.6
하남시 - 건강생활실천율(표준화율),Statistics,28.2,37.4,28.5,29.9,35.7,28.8,33.2,30.0,31.3,34.2,31.8,23.4,31.4,46.6,40.2,45.0
하동군 - 건강생활실천율(표준화율),Statistics,41.4,21.4,27.9,17.7,14.7,26.5,19.4,13.9,16.6,21.1,19.3,16.1,23.4,22.1,20.6,21.8
함안군 - 건강생활실천율(표준화율),Statistics,27.0,17.0,23.0,22.8,22.8,13.9,22.2,24.8,22.0,25.2,28.6,26.2,24.2,29.7,31.6,36.0
함양군 - 건강생활실천율(표준화율),Statistics,30.8,26.9,33.0,16.9,14.5,21.9,20.0,13.3,13.9,21.8,11.8,20.9,20.6,15.7,18.8,29.4
함평군 - 건강생활실천율(표준화율),Statistics,20.0,54.8,28.7,21.2,15.0,15.8,18.5,13.2,29.8,36.0,16.0,14.0,25.9,26.2,28.1,34.5
합천군 - 건강생활실천율(표준화율),Statistics,30.2,31.3,41.6,39.7,42.0,29.0,14.9,14.3,18.3,10.5,19.9,12.5,9.6,19.7,13.8,17.4
해남군 - 건강생활실천율(표준화율),Statistics,53.0,34.4,36.8,32.2,51.7,34.7,34.9,31.3,30.2,21.5,17.3,26.4,14.5,25.6,18.7,34.0
해운대구 - 건강생활실천율(표준화율),Statistics,36.5,29.9,30.4,26.8,27.8,21.3,29.8,27.3,36.8,33.8,34.2,30.4,37.6,37.1,41.1,45.4
홍성군 - 건강생활실천율(표준화율),Statistics,24.7,17.3,17.3,27.6,35.8,19.9,29.0,25.8,28.0,35.1,23.6,34.5,28.7,29.6,35.8,32.8
홍천군 - 건강생활실천율(표준화율),Statistics,28.5,21.8,23.3,12.6,11.8,16.1,18.4,20.6,22.6,26.9,20.9,22.4,20.7,22.5,24.1,28.4
화성시 - 건강생활실천율(표준화율),Statistics,25.4,25.9,19.0,17.9,20.1,22.5,24.3,27.8,30.0,34.1,29.0,25.1,40.1,40.2,34.6,36.9
화순군 - 건강생활실천율(표준화율),Statistics,42.1,31.0,28.0,32.0,20.3,23.3,32.9,33.4,19.9,24.5,28.2,28.3,30.2,35.8,31.8,47.5
화천군 - 건강생활실천율(표준화율),Statistics,31.8,30.5,24.4,22.7,19.1,24.0,26.9,21.9,17.2,16.7,23.3,26.1,23.7,23.7,31.2,34.7
횡성군 - 건강생활실천율(표준화율),Statistics,26.1,22.0,14.3,20.7,20.6,13.7,16.2,14.4,20.3,20.5,17.1,20.7,20.4,19.5,21.1,24.8
흥덕구 - 건강생활실천율(표준화율),Statistics,34.0,31.4,27.0,29.3,23.8,23.3,32.3,34.2,28.3,32.5,27.3,17.5,34.3,40.9,47.2,41.6
