item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
익산시 - 스트레스 인지율,Statistics,28.8,25.6,35.8,34.6,27.6,30.2,36.5,24.6,30.0,29.1,25.6,24.4,24.6,24.3,24.7,23.0
인제군 - 스트레스 인지율,Statistics,22.9,23.7,27.4,18.3,22.5,21.6,22.7,31.5,28.1,28.2,22.0,23.3,24.5,26.5,28.2,25.4
인천광역시 - 스트레스 인지율,Statistics,31.2,30.7,31.5,31.9,31.6,33.2,31.3,30.5,28.6,31.7,29.9,32.8,29.5,26.3,27.0,25.5
임실군 - 스트레스 인지율,Statistics,10.9,21.0,21.7,27.7,18.2,16.9,12.0,24.2,19.1,19.2,24.3,30.1,25.0,26.0,17.4,16.3
장성군 - 스트레스 인지율,Statistics,25.8,36.0,30.8,20.2,16.1,16.3,26.2,20.5,27.2,19.0,25.1,23.2,23.3,23.6,18.6,24.3
장수군 - 스트레스 인지율,Statistics,20.7,23.8,31.0,28.9,22.2,16.4,19.8,19.2,15.7,13.2,18.6,14.1,23.6,23.2,25.2,18.4
장흥군 - 스트레스 인지율,Statistics,6.5,17.9,10.9,18.6,21.1,24.3,21.2,24.3,24.5,22.1,17.7,26.6,31.5,20.4,27.7,28.1
전라남도 - 스트레스 인지율,Statistics,22.8,23.9,23.3,25.1,25.0,26.6,25.7,25.5,25.4,25.4,24.2,21.7,23.7,21.5,25.6,21.9
전북특별자치도 - 스트레스 인지율,Statistics,24.0,27.5,28.9,29.3,27.3,27.4,25.5,24.3,23.6,28.7,26.1,27.0,26.2,24.9,26.5,24.8
전주시 - 스트레스 인지율,Statistics,21.9,34.0,29.0,28.5,29.3,28.3,26.2,21.2,20.2,32.5,27.0,30.8,26.5,25.7,28.4,27.1
정선군 - 스트레스 인지율,Statistics,32.8,32.1,28.6,25.1,23.9,27.3,21.1,29.8,25.8,25.3,18.6,22.0,25.2,24.0,23.7,19.6
정읍시 - 스트레스 인지율,Statistics,28.0,28.2,27.9,32.1,24.7,24.5,22.5,26.8,23.5,24.0,26.1,26.5,25.2,27.2,30.8,28.0
제주특별자치도 - 스트레스 인지율,Statistics,33.3,26.7,30.6,30.2,29.2,29.7,26.5,30.4,24.5,27.3,23.2,25.8,25.3,25.0,23.5,25.8
제천시 - 스트레스 인지율,Statistics,23.1,22.7,27.1,27.8,25.3,23.9,33.0,26.4,31.4,24.5,27.7,25.4,31.2,29.6,29.6,24.0
종로구 - 스트레스 인지율,Statistics,28.1,33.4,31.5,35.1,32.0,31.8,28.3,26.6,25.2,34.2,27.7,28.6,30.3,29.6,31.0,22.4
중구 - 스트레스 인지율,Statistics,30.0,27.3,27.2,25.9,29.8,33.3,31.8,29.8,26.2,28.3,22.8,29.7,26.8,25.6,21.9,24.5
중랑구 - 스트레스 인지율,Statistics,24.1,31.7,28.6,31.9,31.6,34.4,32.8,33.1,31.8,32.8,26.8,35.1,29.9,30.8,28.8,27.2
증평군 - 스트레스 인지율,Statistics,29.1,30.8,29.1,27.3,24.3,25.7,28.9,31.9,29.9,27.1,29.1,25.9,27.0,24.9,29.1,22.6
진도군 - 스트레스 인지율,Statistics,21.3,22.6,18.6,12.6,11.6,27.6,20.4,29.3,27.8,21.4,26.6,12.3,17.7,16.5,27.1,14.8
진안군 - 스트레스 인지율,Statistics,16.5,12.7,23.3,25.3,28.3,29.1,27.8,21.1,22.0,18.9,17.6,22.6,16.7,22.1,29.6,25.6
진주시 - 스트레스 인지율,Statistics,29.2,27.7,26.2,24.3,26.7,29.1,27.7,30.2,23.8,25.1,25.2,29.9,29.3,20.4,28.3,18.7
진천군 - 스트레스 인지율,Statistics,32.4,33.0,32.0,28.3,34.3,22.8,26.1,35.6,25.3,26.7,24.5,33.0,34.8,27.6,26.4,24.1
창녕군 - 스트레스 인지율,Statistics,22.4,21.9,22.1,30.8,29.8,24.2,19.7,29.9,18.7,17.2,18.2,15.1,15.2,16.7,22.1,19.1
천안시 - 스트레스 인지율,Statistics,31.9,26.7,31.9,32.8,29.9,30.9,31.9,32.2,32.2,28.6,33.2,31.3,28.4,25.4,28.7,24.3
철원군 - 스트레스 인지율,Statistics,35.6,29.7,20.0,15.1,16.6,25.6,12.2,19.8,20.3,23.4,23.9,23.9,20.4,23.1,26.5,24.3
청도군 - 스트레스 인지율,Statistics,16.0,22.4,21.5,21.7,22.2,24.1,29.3,25.4,21.1,16.2,23.8,30.0,31.2,23.6,24.2,19.2
청송군 - 스트레스 인지율,Statistics,21.5,24.1,20.9,21.3,24.1,26.9,19.1,28.6,26.0,24.6,24.6,22.4,20.3,18.5,22.7,18.4
청양군 - 스트레스 인지율,Statistics,23.5,10.4,25.5,21.8,27.1,22.5,29.2,23.5,33.9,24.2,20.8,31.9,24.8,23.0,25.9,25.9
청원군 - 스트레스 인지율,Statistics,24.0,19.9,28.3,33.9,28.0,,,,,,,,,,,
춘천시 - 스트레스 인지율,Statistics,27.5,27.3,25.6,26.1,23.0,30.9,29.3,29.6,34.0,26.5,28.1,33.1,28.7,26.4,31.3,25.5
충주시 - 스트레스 인지율,Statistics,20.4,32.2,32.7,32.6,28.8,28.2,24.9,30.1,31.2,28.9,27.1,29.3,27.7,25.1,21.1,22.3
충청남도 - 스트레스 인지율,Statistics,29.6,26.8,29.1,30.4,29.3,30.1,29.5,29.3,30.8,26.9,29.7,27.5,27.0,25.4,27.7,24.6
충청북도 - 스트레스 인지율,Statistics,25.8,27.0,29.6,29.8,29.7,29.4,30.0,28.4,29.7,27.1,26.2,26.2,27.2,25.2,26.3,21.9
칠곡군 - 스트레스 인지율,Statistics,27.3,24.2,25.4,26.7,27.2,29.2,28.7,27.6,25.7,23.3,26.5,24.7,29.4,19.9,20.0,20.1
태백시 - 스트레스 인지율,Statistics,31.8,33.4,29.6,28.8,29.9,26.5,25.1,25.7,24.0,26.5,25.5,25.3,26.3,23.3,22.9,18.0
태안군 - 스트레스 인지율,Statistics,27.7,20.0,19.7,31.1,23.4,32.5,32.9,30.8,31.1,22.2,27.2,28.4,23.1,29.1,27.7,28.2
통영시 - 스트레스 인지율,Statistics,29.5,33.2,25.6,26.6,22.3,27.1,26.4,28.8,24.0,27.2,32.3,20.6,18.1,21.9,26.5,21.7
통합창원시 - 스트레스 인지율,Statistics,26.5,23.4,22.0,22.7,24.4,26.5,26.6,24.4,23.3,26.3,25.4,26.2,26.0,23.7,23.9,22.5
통합청주시 - 스트레스 인지율,Statistics,28.0,26.7,28.5,29.1,31.4,31.4,31.4,28.2,30.7,28.5,26.8,25.1,26.0,24.6,26.3,20.9
파주시 - 스트레스 인지율,Statistics,34.2,30.1,25.7,30.4,29.2,30.5,37.4,35.5,28.4,31.6,25.8,28.1,25.5,23.4,26.8,24.2
평창군 - 스트레스 인지율,Statistics,21.7,30.4,28.5,28.0,30.2,28.3,25.9,28.9,32.8,26.2,22.3,24.6,24.3,23.6,23.4,25.8
평택시 - 스트레스 인지율,Statistics,31.6,26.4,29.5,29.4,32.2,30.3,30.3,30.4,30.8,28.9,27.5,28.9,28.8,27.8,29.4,27.3
포천시 - 스트레스 인지율,Statistics,32.8,34.3,32.6,32.8,30.8,26.7,37.3,28.4,28.2,31.1,24.0,28.3,29.0,25.5,27.3,29.3
포항시 - 스트레스 인지율,Statistics,22.5,22.1,27.6,29.5,27.1,26.2,25.7,26.7,23.4,23.7,25.4,24.8,23.6,22.6,22.0,22.0
하남시 - 스트레스 인지율,Statistics,27.0,31.7,30.5,33.4,33.2,29.2,32.8,26.8,26.9,29.1,22.8,26.6,23.7,24.7,27.9,25.6
하동군 - 스트레스 인지율,Statistics,37.1,23.4,28.1,25.3,25.0,26.2,32.0,30.8,19.2,20.1,21.1,27.3,19.5,22.6,23.2,19.9
함안군 - 스트레스 인지율,Statistics,25.4,32.2,31.5,31.4,32.3,26.0,29.0,26.6,20.8,26.1,22.9,27.2,22.2,23.9,23.7,13.9
함양군 - 스트레스 인지율,Statistics,23.2,24.7,26.2,23.9,26.1,25.7,26.6,22.9,22.3,18.9,23.4,23.7,24.2,27.5,25.5,21.2
함평군 - 스트레스 인지율,Statistics,12.4,35.6,27.3,26.0,27.1,30.4,22.4,28.5,20.6,18.8,22.0,15.6,26.9,19.3,19.4,22.0
합천군 - 스트레스 인지율,Statistics,23.5,17.7,17.2,22.0,20.3,28.2,22.1,23.9,21.3,28.1,19.5,20.3,21.7,23.1,27.9,18.1
해남군 - 스트레스 인지율,Statistics,19.0,25.2,23.0,25.6,26.1,20.6,21.9,32.6,28.4,15.0,23.4,25.9,24.3,22.3,22.6,20.8
해운대구 - 스트레스 인지율,Statistics,25.4,27.6,28.4,28.9,28.9,26.1,25.2,24.7,26.4,21.3,28.3,26.2,26.4,20.4,27.1,22.8
홍성군 - 스트레스 인지율,Statistics,36.2,32.2,31.0,34.4,31.3,30.5,28.7,32.2,27.7,28.5,36.4,29.7,31.3,25.5,29.9,24.2
홍천군 - 스트레스 인지율,Statistics,28.0,25.1,25.5,28.1,27.1,30.9,27.4,22.8,26.0,29.0,25.9,22.4,31.5,25.4,24.7,23.4
화성시 - 스트레스 인지율,Statistics,30.8,28.3,28.5,25.8,24.7,29.5,25.0,30.7,31.9,26.4,24.6,30.3,27.2,23.5,27.2,25.1
화순군 - 스트레스 인지율,Statistics,24.6,24.0,25.0,29.0,28.4,30.2,33.5,20.5,29.8,23.6,27.7,30.3,27.3,23.9,27.2,19.8
화천군 - 스트레스 인지율,Statistics,25.7,27.3,26.7,27.1,20.4,24.9,29.4,22.3,31.1,27.1,24.1,21.5,29.5,22.9,24.1,21.8
횡성군 - 스트레스 인지율,Statistics,29.2,27.2,25.7,23.4,27.9,28.2,26.2,27.7,26.1,28.1,21.2,22.5,27.8,23.0,22.7,21.1
