item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
기장군 - 보육시설＜br＞(A),Statistics,52.0,74.0,89.0,105.0,137.0,174.0,179.0,180.0,180.0,177.0,176.0,177.0,160.0,147.0,138.0,122.0
기장군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.0,11.9,12.6,12.8,12.9,14.5,13.9,13.8,14.6,15.4,17.1,17.4,17.2,17.5,18.7,18.9
기장군 - 주민등록인구(0~5세)＜br＞(B),Statistics,4743.0,6218.0,7058.0,8175.0,10582.0,12038.0,12891.0,13042.0,12319.0,11482.0,10310.0,10155.0,9316.0,8401.0,7364.0,6472.0
김제시 - 보육시설＜br＞(A),Statistics,64.0,67.0,67.0,67.0,66.0,63.0,58.0,57.0,53.0,48.0,46.0,40.0,36.0,35.0,32.0,32.0
김제시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.4,17.7,17.5,17.7,18.2,18.2,17.7,17.9,17.8,18.1,19.2,18.9,19.2,18.8,16.6,16.4
김제시 - 주민등록인구(0~5세)＜br＞(B),Statistics,3896.0,3779.0,3830.0,3791.0,3631.0,3468.0,3273.0,3183.0,2975.0,2650.0,2400.0,2117.0,1877.0,1862.0,1926.0,1946.0
김천시 - 보육시설＜br＞(A),Statistics,93.0,117.0,127.0,127.0,126.0,121.0,124.0,121.0,121.0,110.0,103.0,96.0,86.0,79.0,73.0,65.0
김천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.2,18.5,20.0,19.5,19.6,18.9,18.0,17.0,17.2,16.7,16.4,16.6,16.0,16.0,16.3,16.1
김천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,6547.0,6315.0,6352.0,6527.0,6416.0,6400.0,6882.0,7109.0,7022.0,6596.0,6268.0,5776.0,5372.0,4944.0,4483.0,4027.0
김포시 - 보육시설＜br＞(A),Statistics,179.0,195.0,231.0,330.0,373.0,411.0,408.0,394.0,407.0,447.0,444.0,440.0,439.0,409.0,377.0,352.0
김포시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.2,13.5,14.0,16.4,16.4,15.9,15.5,14.9,14.3,15.0,15.3,14.6,15.7,16.6,16.9,17.5
김포시 - 주민등록인구(0~5세)＜br＞(B),Statistics,13581.0,14405.0,16447.0,20111.0,22697.0,25840.0,26258.0,26470.0,28495.0,29780.0,28933.0,30142.0,28023.0,24643.0,22305.0,20168.0
김해시 - 보육시설＜br＞(A),Statistics,777.0,890.0,915.0,975.0,992.0,897.0,782.0,681.0,647.0,607.0,551.0,499.0,454.0,406.0,362.0,334.0
김해시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,21.9,25.1,26.1,27.6,28.3,25.8,23.0,20.9,20.8,21.1,19.6,19.4,19.9,19.8,19.2,19.1
김해시 - 주민등록인구(0~5세)＜br＞(B),Statistics,35519.0,35416.0,35113.0,35302.0,35114.0,34795.0,34067.0,32631.0,31049.0,28761.0,28122.0,25741.0,22840.0,20455.0,18828.0,17490.0
나주시 - 보육시설＜br＞(A),Statistics,47.0,47.0,47.0,47.0,47.0,50.0,52.0,72.0,85.0,88.0,90.0,87.0,85.0,84.0,85.0,82.0
나주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.7,13.5,14.1,13.3,13.1,12.4,10.3,12.1,13.2,13.9,14.9,15.2,15.9,17.1,18.0,17.9
나주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,3707.0,3480.0,3333.0,3541.0,3584.0,4045.0,5027.0,5932.0,6431.0,6319.0,6022.0,5715.0,5346.0,4908.0,4733.0,4585.0
남구 - 보육시설＜br＞(A),Statistics,116.0,119.0,136.0,136.0,145.0,149.0,148.0,146.0,143.0,144.0,142.0,136.0,123.0,120.0,112.0,109.0
남구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.5,8.9,10.2,10.4,11.0,11.7,11.9,12.5,13.3,12.9,13.7,14.9,15.4,17.3,17.5,17.7
남구 - 주민등록인구(0~5세)＜br＞(B),Statistics,13574.0,13364.0,13327.0,13127.0,13171.0,12719.0,12479.0,11704.0,10719.0,11191.0,10361.0,9132.0,7976.0,6929.0,6389.0,6170.0
남동구 - 보육시설＜br＞(A),Statistics,303.0,323.0,344.0,377.0,380.0,388.0,387.0,388.0,384.0,381.0,363.0,336.0,298.0,271.0,245.0,228.0
남동구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.8,11.5,11.3,11.9,12.3,12.6,12.1,12.7,13.1,14.1,14.7,15.4,15.7,16.6,17.8,18.5
남동구 - 주민등록인구(0~5세)＜br＞(B),Statistics,27978.0,28045.0,30456.0,31555.0,30880.0,30885.0,32114.0,30627.0,29298.0,26999.0,24689.0,21830.0,19023.0,16322.0,13761.0,12350.0
남양주시 - 보육시설＜br＞(A),Statistics,550.0,622.0,649.0,677.0,699.0,718.0,710.0,683.0,656.0,658.0,654.0,620.0,583.0,532.0,498.0,465.0
남양주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.9,15.5,15.8,16.1,16.7,17.2,17.1,17.0,17.6,18.1,18.4,18.6,18.3,18.2,19.0,19.1
남양주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,37032.0,40165.0,41201.0,42171.0,41762.0,41651.0,41571.0,40158.0,37361.0,36309.0,35593.0,33337.0,31836.0,29232.0,26188.0,24344.0
남원시 - 보육시설＜br＞(A),Statistics,70.0,77.0,77.0,77.0,74.0,72.0,69.0,69.0,66.0,64.0,58.0,55.0,51.0,49.0,47.0,47.0
남원시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.7,18.7,18.8,19.3,19.3,19.8,19.7,20.7,21.3,21.4,20.6,20.7,21.0,23.1,24.7,26.9
남원시 - 주민등록인구(0~5세)＜br＞(B),Statistics,4196.0,4118.0,4089.0,3993.0,3844.0,3643.0,3499.0,3331.0,3101.0,2994.0,2810.0,2653.0,2425.0,2123.0,1903.0,1748.0
남해군 - 보육시설＜br＞(A),Statistics,16.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,13.0,13.0,10.0,10.0,10.0,10.0,9.0
남해군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,12.5,12.1,12.8,13.8,14.4,14.0,15.3,15.4,14.8,15.1,12.7,13.7,14.7,16.4,16.6
남해군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1512.0,1445.0,1488.0,1331.0,1230.0,1183.0,1143.0,1045.0,975.0,879.0,863.0,785.0,728.0,681.0,608.0,543.0
노원구 - 보육시설＜br＞(A),Statistics,525.0,529.0,528.0,566.0,560.0,542.0,521.0,494.0,478.0,453.0,405.0,364.0,332.0,306.0,282.0,268.0
노원구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.6,17.4,17.8,19.3,19.9,20.2,19.9,19.6,20.4,21.7,21.3,21.2,21.6,21.8,21.7,21.8
노원구 - 주민등록인구(0~5세)＜br＞(B),Statistics,31666.0,30316.0,29591.0,29341.0,28071.0,26817.0,26230.0,25224.0,23386.0,20905.0,18989.0,17208.0,15376.0,14066.0,12993.0,12304.0
논산시 - 보육시설＜br＞(A),Statistics,91.0,97.0,96.0,96.0,99.0,103.0,94.0,91.0,91.0,88.0,79.0,74.0,73.0,68.0,62.0,61.0
논산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.6,17.1,16.9,17.1,18.4,20.1,18.5,18.6,19.1,19.9,18.7,19.3,21.1,22.2,23.2,24.8
논산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,5832.0,5682.0,5695.0,5598.0,5367.0,5127.0,5078.0,4903.0,4757.0,4414.0,4215.0,3827.0,3455.0,3060.0,2677.0,2459.0
단양군 - 보육시설＜br＞(A),Statistics,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0
단양군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.1,12.9,13.5,14.0,14.3,14.9,15.6,16.4,18.2,19.2,20.3,21.2,22.4,24.9,26.3,30.6
단양군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1239.0,1166.0,1109.0,1070.0,977.0,940.0,900.0,855.0,769.0,730.0,688.0,614.0,535.0,481.0,457.0,392.0
달서구 - 보육시설＜br＞(A),Statistics,400.0,418.0,424.0,425.0,427.0,424.0,400.0,374.0,362.0,338.0,313.0,297.0,274.0,251.0,232.0,227.0
달서구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.1,13.4,13.4,13.3,13.3,13.4,12.8,12.7,13.6,13.8,13.6,14.3,15.2,15.4,15.8,16.4
달서구 - 주민등록인구(0~5세)＜br＞(B),Statistics,30620.0,31102.0,31576.0,32052.0,32190.0,31555.0,31201.0,29408.0,26715.0,24556.0,23038.0,20751.0,18019.0,16250.0,14673.0,13829.0
달성군 - 보육시설＜br＞(A),Statistics,122.0,127.0,131.0,136.0,141.0,141.0,145.0,154.0,180.0,191.0,189.0,193.0,187.0,187.0,183.0,173.0
달성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.3,10.6,10.9,10.8,11.6,11.9,11.3,9.6,9.8,10.4,10.4,11.3,11.7,12.9,14.2,15.3
달성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,11864.0,11954.0,11991.0,12540.0,12176.0,11897.0,12788.0,16030.0,18424.0,18444.0,18215.0,17111.0,15928.0,14474.0,12868.0,11312.0
담양군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,15.0,13.0,13.0
담양군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.7,7.8,7.6,7.4,7.7,7.8,7.4,7.6,7.8,9.2,9.9,9.6,11.9,14.1,12.3,13.8
담양군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1679.0,1676.0,1702.0,1889.0,1826.0,1788.0,1748.0,1707.0,1670.0,1517.0,1413.0,1353.0,1180.0,1066.0,1055.0,940.0
당진시 - 보육시설＜br＞(A),Statistics,,,,158.0,170.0,161.0,162.0,162.0,160.0,152.0,146.0,139.0,136.0,129.0,123.0,114.0
당진시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,,,,14.8,15.2,14.3,14.1,14.5,15.1,15.2,15.7,16.5,18.0,18.6,19.1,18.6
당진시 - 주민등록인구(0~5세)＜br＞(B),Statistics,,,,10699.0,11158.0,11275.0,11489.0,11156.0,10625.0,9996.0,9292.0,8409.0,7562.0,6950.0,6454.0,6128.0
대구광역시 - 보육시설＜br＞(A),Statistics,1500.0,1544.0,1561.0,1580.0,1590.0,1588.0,1539.0,1483.0,1464.0,1405.0,1322.0,1268.0,1187.0,1139.0,1079.0,1035.0
대구광역시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.1,12.5,12.6,12.5,12.9,13.0,12.6,12.3,12.6,12.9,12.9,13.4,13.9,14.6,14.8,15.0
대구광역시 - 주민등록인구(0~5세)＜br＞(B),Statistics,124359.0,123208.0,124198.0,126056.0,123728.0,122409.0,122626.0,120756.0,115998.0,109021.0,102851.0,94343.0,85308.0,77883.0,72799.0,69171.0
대덕구 - 보육시설＜br＞(A),Statistics,189.0,193.0,195.0,202.0,206.0,203.0,200.0,183.0,169.0,155.0,138.0,129.0,121.0,111.0,96.0,89.0
대덕구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.3,17.3,17.8,18.0,19.0,19.6,20.8,20.4,21.0,21.9,22.0,22.0,22.3,21.8,20.7,20.1
대덕구 - 주민등록인구(0~5세)＜br＞(B),Statistics,11608.0,11130.0,10975.0,11207.0,10814.0,10356.0,9623.0,8989.0,8046.0,7079.0,6277.0,5857.0,5422.0,5099.0,4633.0,4436.0
대전광역시 - 보육시설＜br＞(A),Statistics,1417.0,1535.0,1599.0,1659.0,1680.0,1698.0,1669.0,1584.0,1505.0,1406.0,1288.0,1185.0,1101.0,1013.0,916.0,864.0
대전광역시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.2,17.6,17.9,18.3,18.7,19.3,19.5,19.1,19.3,19.5,19.4,19.5,19.9,19.4,18.7,18.4
대전광역시 - 주민등록인구(0~5세)＜br＞(B),Statistics,87627.0,87180.0,89215.0,90620.0,89639.0,87879.0,85620.0,83041.0,78013.0,71977.0,66304.0,60634.0,55312.0,52168.0,49085.0,47013.0
도봉구 - 보육시설＜br＞(A),Statistics,285.0,297.0,303.0,296.0,299.0,296.0,280.0,265.0,255.0,243.0,229.0,210.0,188.0,170.0,158.0,145.0
도봉구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.2,17.6,18.0,17.6,18.6,19.0,18.2,18.0,18.7,19.5,20.1,21.1,21.4,21.8,22.7,22.5
도봉구 - 주민등록인구(0~5세)＜br＞(B),Statistics,17575.0,16901.0,16867.0,16858.0,16093.0,15604.0,15372.0,14705.0,13649.0,12441.0,11365.0,9964.0,8770.0,7810.0,6974.0,6458.0
동구 - 보육시설＜br＞(A),Statistics,38.0,40.0,40.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,33.0,30.0,31.0,29.0,28.0
동구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,12.3,11.8,11.4,11.9,12.6,13.7,14.0,15.1,16.3,16.0,14.3,13.7,14.9,13.0,13.3
동구 - 주민등록인구(0~5세)＜br＞(B),Statistics,3394.0,3262.0,3380.0,3413.0,3193.0,3016.0,2841.0,2717.0,2589.0,2333.0,2376.0,2311.0,2183.0,2078.0,2232.0,2110.0
동대문구 - 보육시설＜br＞(A),Statistics,223.0,222.0,223.0,226.0,228.0,233.0,232.0,231.0,228.0,224.0,215.0,201.0,190.0,184.0,180.0,175.0
동대문구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.1,13.3,13.3,13.6,13.8,14.3,14.6,15.4,16.2,16.7,16.8,17.0,17.6,18.2,18.5,18.9
동대문구 - 주민등록인구(0~5세)＜br＞(B),Statistics,17006.0,16681.0,16796.0,16653.0,16520.0,16325.0,15896.0,15044.0,14097.0,13398.0,12801.0,11823.0,10801.0,10087.0,9754.0,9245.0
동두천시 - 보육시설＜br＞(A),Statistics,131.0,131.0,128.0,128.0,128.0,129.0,124.0,123.0,117.0,109.0,97.0,84.0,79.0,74.0,68.0,60.0
동두천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,23.4,23.1,22.3,22.7,23.5,24.4,24.0,25.2,26.4,27.2,27.0,26.6,27.6,29.0,32.5,32.8
동두천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,5595.0,5673.0,5751.0,5643.0,5438.0,5291.0,5172.0,4878.0,4432.0,4012.0,3587.0,3155.0,2863.0,2548.0,2090.0,1831.0
동래구 - 보육시설＜br＞(A),Statistics,112.0,113.0,114.0,123.0,124.0,125.0,122.0,124.0,122.0,121.0,126.0,121.0,111.0,108.0,106.0,104.0
동래구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.8,10.0,9.6,10.5,10.9,10.9,10.6,10.7,11.0,11.8,11.9,11.9,12.1,11.5,12.4,11.7
동래구 - 주민등록인구(0~5세)＜br＞(B),Statistics,11463.0,11303.0,11873.0,11723.0,11411.0,11441.0,11516.0,11538.0,11140.0,10223.0,10630.0,10178.0,9179.0,9383.0,8581.0,8856.0
동작구 - 보육시설＜br＞(A),Statistics,189.0,189.0,205.0,230.0,239.0,238.0,241.0,235.0,230.0,225.0,219.0,206.0,186.0,168.0,160.0,155.0
동작구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.2,9.4,10.2,11.2,11.7,11.9,12.4,12.5,13.0,13.8,14.3,15.0,15.0,15.0,15.3,15.6
동작구 - 주민등록인구(0~5세)＜br＞(B),Statistics,20557.0,20130.0,20152.0,20533.0,20373.0,19917.0,19422.0,18825.0,17664.0,16326.0,15273.0,13776.0,12374.0,11206.0,10441.0,9916.0
동해시 - 보육시설＜br＞(A),Statistics,56.0,57.0,67.0,71.0,72.0,72.0,73.0,70.0,69.0,68.0,66.0,64.0,61.0,61.0,55.0,53.0
동해시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,11.7,13.7,14.8,14.8,14.8,15.6,15.4,15.9,17.3,18.6,19.1,19.5,21.4,20.9,21.2
동해시 - 주민등록인구(0~5세)＜br＞(B),Statistics,5002.0,4872.0,4877.0,4802.0,4878.0,4862.0,4668.0,4539.0,4338.0,3921.0,3548.0,3354.0,3136.0,2845.0,2632.0,2498.0
마포구 - 보육시설＜br＞(A),Statistics,183.0,197.0,202.0,226.0,239.0,244.0,244.0,228.0,213.0,210.0,209.0,204.0,193.0,187.0,181.0,173.0
마포구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.6,9.3,9.6,11.1,12.4,12.8,12.7,12.3,12.2,12.8,13.4,14.3,14.8,16.1,16.8,17.1
마포구 - 주민등록인구(0~5세)＜br＞(B),Statistics,21265.0,21207.0,20933.0,20348.0,19330.0,19118.0,19140.0,18497.0,17480.0,16464.0,15567.0,14241.0,13007.0,11580.0,10750.0,10104.0
목포시 - 보육시설＜br＞(A),Statistics,213.0,216.0,219.0,220.0,222.0,228.0,228.0,221.0,218.0,208.0,202.0,185.0,175.0,154.0,136.0,131.0
목포시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.0,14.2,14.2,14.1,15.3,16.3,16.5,16.7,18.0,18.8,19.9,21.0,23.1,23.1,22.7,25.0
목포시 - 주민등록인구(0~5세)＜br＞(B),Statistics,15166.0,15185.0,15472.0,15557.0,14494.0,13970.0,13829.0,13261.0,12129.0,11065.0,10137.0,8796.0,7571.0,6665.0,5987.0,5249.0
무안군 - 보육시설＜br＞(A),Statistics,46.0,51.0,55.0,56.0,60.0,63.0,63.0,61.0,60.0,60.0,57.0,56.0,56.0,55.0,54.0,53.0
무안군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.5,12.3,13.0,13.1,12.5,12.8,12.9,13.1,13.6,15.3,15.9,14.4,13.9,15.2,16.0,14.8
무안군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3999.0,4155.0,4247.0,4269.0,4808.0,4935.0,4886.0,4647.0,4423.0,3929.0,3584.0,3893.0,4015.0,3614.0,3385.0,3574.0
무주군 - 보육시설＜br＞(A),Statistics,11.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0
무주군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.0,9.5,10.0,10.5,10.0,11.6,11.5,12.6,14.1,12.6,14.0,13.6,11.9,13.9,15.8,16.0
무주군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1225.0,1156.0,1195.0,1145.0,1101.0,1034.0,953.0,875.0,779.0,713.0,641.0,587.0,506.0,432.0,380.0,376.0
문경시 - 보육시설＜br＞(A),Statistics,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,36.0,34.0,31.0,30.0
문경시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.0,13.0,12.8,12.8,12.9,12.7,12.4,13.1,14.6,16.7,17.6,17.1,17.8,17.9,18.3,20.1
문경시 - 주민등록인구(0~5세)＜br＞(B),Statistics,2913.0,3008.0,3054.0,3056.0,3029.0,3079.0,3145.0,2975.0,2667.0,2335.0,2221.0,2161.0,2021.0,1896.0,1692.0,1495.0
미추홀구 - 보육시설＜br＞(A),Statistics,,,,,,,,,,241.0,226.0,215.0,205.0,194.0,190.0,190.0
미추홀구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,,,,,,,,,,13.1,13.7,14.4,14.7,14.9,15.5,15.1
미추홀구 - 주민등록인구(0~5세)＜br＞(B),Statistics,,,,,,,,,,18360.0,16499.0,14903.0,13923.0,12986.0,12253.0,12611.0
밀양시 - 보육시설＜br＞(A),Statistics,72.0,80.0,87.0,95.0,88.0,82.0,73.0,68.0,64.0,59.0,52.0,48.0,49.0,47.0,45.0,41.0
밀양시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.9,19.0,21.2,23.1,22.6,21.7,18.9,17.6,16.9,17.0,16.1,16.2,18.3,19.6,21.4,21.3
밀양시 - 주민등록인구(0~5세)＜br＞(B),Statistics,4270.0,4213.0,4109.0,4114.0,3889.0,3773.0,3861.0,3868.0,3785.0,3471.0,3228.0,2967.0,2673.0,2397.0,2106.0,1927.0
보령시 - 보육시설＜br＞(A),Statistics,57.0,61.0,59.0,59.0,66.0,68.0,67.0,67.0,64.0,62.0,57.0,56.0,52.0,50.0,45.0,43.0
보령시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,12.2,11.8,12.2,14.2,15.1,15.0,15.9,16.0,16.9,16.5,17.7,18.1,19.2,19.0,19.8
보령시 - 주민등록인구(0~5세)＜br＞(B),Statistics,5095.0,4994.0,4981.0,4834.0,4664.0,4514.0,4460.0,4223.0,4003.0,3669.0,3458.0,3157.0,2875.0,2600.0,2365.0,2169.0
보성군 - 보육시설＜br＞(A),Statistics,12.0,12.0,14.0,14.0,14.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
보성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,5.9,5.6,6.5,6.6,7.1,8.1,8.4,7.9,8.9,10.3,12.0,12.7,15.5,17.6,19.2,19.9
보성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2026.0,2141.0,2161.0,2135.0,1966.0,1847.0,1792.0,1638.0,1467.0,1264.0,1082.0,945.0,772.0,682.0,626.0,603.0
보은군 - 보육시설＜br＞(A),Statistics,7.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0
보은군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,5.8,8.7,8.9,9.8,10.3,9.5,8.3,8.2,8.5,9.1,10.5,9.0,10.3,13.1,13.5,15.4
보은군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1199.0,1151.0,1122.0,1117.0,1073.0,1050.0,1083.0,1093.0,1056.0,984.0,858.0,775.0,681.0,610.0,518.0,456.0
봉화군 - 보육시설＜br＞(A),Statistics,8.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
봉화군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.6,6.4,7.7,9.3,9.2,9.5,9.5,10.5,11.1,10.9,12.3,14.2,15.1,17.8,19.8,23.8
봉화군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1208.0,1257.0,1293.0,1288.0,1301.0,1264.0,1260.0,1141.0,1083.0,1007.0,893.0,775.0,662.0,561.0,504.0,421.0
부산광역시 - 보육시설＜br＞(A),Statistics,1655.0,1689.0,1740.0,1830.0,1897.0,1957.0,1971.0,1937.0,1920.0,1891.0,1848.0,1778.0,1668.0,1547.0,1447.0,1354.0
부산광역시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.8,11.0,11.1,11.4,11.9,12.2,12.1,12.1,12.6,13.2,13.8,14.3,14.8,15.0,15.2,15.2
부산광역시 - 주민등록인구(0~5세)＜br＞(B),Statistics,153636.0,153080.0,156472.0,160319.0,159465.0,159816.0,162479.0,160015.0,152465.0,142927.0,134093.0,123962.0,112344.0,102950.0,94922.0,88787.0
부산진구 - 보육시설＜br＞(A),Statistics,146.0,149.0,150.0,167.0,171.0,176.0,175.0,173.0,168.0,165.0,164.0,158.0,149.0,135.0,131.0,130.0
부산진구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.3,8.8,8.5,9.3,9.8,10.3,10.5,10.8,11.2,12.1,13.0,13.5,13.9,13.0,12.7,13.1
부산진구 - 주민등록인구(0~5세)＜br＞(B),Statistics,17512.0,17022.0,17560.0,17906.0,17488.0,17123.0,16649.0,15991.0,15046.0,13632.0,12587.0,11712.0,10693.0,10416.0,10306.0,9905.0
부안군 - 보육시설＜br＞(A),Statistics,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,23.0,20.0,19.0,17.0,16.0,17.0
부안군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.8,13.3,13.5,12.9,13.2,13.8,14.2,14.9,15.7,16.2,15.6,15.3,16.3,16.3,17.2,19.2
부안군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2107.0,2110.0,2081.0,2167.0,2129.0,2023.0,1968.0,1884.0,1785.0,1604.0,1473.0,1311.0,1168.0,1046.0,929.0,884.0
부여군 - 보육시설＜br＞(A),Statistics,29.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,28.0,26.0,25.0,24.0,22.0,21.0,20.0,18.0
부여군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.7,11.5,12.3,12.6,13.1,13.8,13.6,14.9,14.3,14.6,15.3,16.7,18.2,19.5,21.3,21.3
부여군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2708.0,2599.0,2526.0,2462.0,2358.0,2250.0,2203.0,2080.0,1952.0,1775.0,1631.0,1441.0,1212.0,1078.0,940.0,845.0
부천시 - 보육시설＜br＞(A),Statistics,595.0,602.0,602.0,616.0,628.0,635.0,617.0,604.0,597.0,605.0,579.0,559.0,518.0,481.0,462.0,423.0
부천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.2,12.6,12.6,13.0,13.9,14.6,14.5,14.4,14.7,16.0,16.7,18.0,18.5,18.9,19.7,19.6
부천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,48744.0,47914.0,47739.0,47334.0,45154.0,43627.0,42423.0,41905.0,40524.0,37921.0,34703.0,31026.0,28074.0,25420.0,23457.0,21603.0
부평구 - 보육시설＜br＞(A),Statistics,376.0,381.0,393.0,418.0,420.0,415.0,406.0,399.0,392.0,379.0,343.0,321.0,288.0,268.0,255.0,250.0
부평구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.0,12.5,13.0,13.8,14.4,14.3,14.1,14.5,15.2,16.6,16.8,18.2,18.2,17.8,16.9,17.0
부평구 - 주민등록인구(0~5세)＜br＞(B),Statistics,31260.0,30556.0,30176.0,30285.0,29257.0,29109.0,28751.0,27596.0,25733.0,22884.0,20456.0,17647.0,15833.0,15049.0,15069.0,14722.0
북구 - 보육시설＜br＞(A),Statistics,200.0,198.0,196.0,206.0,206.0,207.0,210.0,210.0,203.0,186.0,175.0,167.0,156.0,143.0,133.0,127.0
북구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.9,14.4,14.4,14.2,14.5,14.8,14.4,14.3,14.8,14.8,15.2,16.1,16.1,16.0,16.5,17.4
북구 - 주민등록인구(0~5세)＜br＞(B),Statistics,14376.0,13733.0,13597.0,14542.0,14236.0,13948.0,14596.0,14685.0,13757.0,12568.0,11517.0,10349.0,9664.0,8910.0,8076.0,7308.0
사상구 - 보육시설＜br＞(A),Statistics,145.0,145.0,150.0,150.0,151.0,148.0,148.0,139.0,135.0,130.0,124.0,111.0,107.0,94.0,82.0,77.0
사상구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.9,12.7,13.0,12.9,13.3,13.2,13.5,13.3,14.0,15.1,16.2,16.7,18.6,18.3,17.3,18.4
