item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
구리시 - 계 - 인구십만명당 자살률,Statistics,10.3,10.1,16.4,18.5,18.1,19.2,20.7,19.2,21.0,27.0,33.2,30.8,25.9,22.5,24.9,22.0,19.5,19.7,18.5,20.5,27.1,21.4,23.3,18.5,26.2
구리시 - 남자 - 인구십만명당 자살률,Statistics,15.7,16.6,24.7,28.5,26.9,24.9,24.9,24.9,23.6,28.6,42.0,36.1,35.3,27.3,37.2,32.4,23.9,27.8,25.8,33.3,36.4,33.9,25.1,32.0,41.1
구리시 - 여자 - 인구십만명당 자살률,Statistics,4.9,3.6,7.9,8.5,9.3,13.4,16.6,13.4,18.4,25.4,24.4,25.6,16.5,17.7,12.7,11.8,15.1,11.6,11.2,8.0,17.9,9.1,21.6,5.2,11.6
구미시 - 계 - 인구십만명당 자살률,Statistics,15.7,14.9,13.8,22.2,19.0,23.6,21.3,17.3,24.2,24.2,29.1,26.0,27.0,26.6,28.6,26.3,19.9,22.5,23.9,29.6,24.4,29.3,26.4,24.2,32.3
구미시 - 남자 - 인구십만명당 자살률,Statistics,19.6,20.6,19.7,30.7,23.5,31.7,30.3,24.3,29.3,30.0,39.3,33.0,32.8,34.8,38.3,34.8,26.7,31.0,35.5,42.4,35.0,34.2,37.3,33.8,42.7
구미시 - 여자 - 인구십만명당 자살률,Statistics,11.6,9.0,7.7,13.4,14.4,15.2,12.1,10.2,18.8,18.1,18.5,18.8,21.0,18.2,18.6,17.6,12.7,13.7,11.7,16.1,13.2,24.2,14.9,14.1,21.3
군산시 - 계 - 인구십만명당 자살률,Statistics,16.8,16.5,15.5,22.2,26.3,19.1,24.6,18.3,32.2,22.1,33.5,31.3,39.0,32.4,33.0,30.5,25.4,31.2,26.7,32.8,33.1,26.2,29.1,29.3,27.7
군산시 - 남자 - 인구십만명당 자살률,Statistics,27.7,19.3,21.5,29.0,33.8,28.3,31.5,23.4,41.7,30.9,40.1,41.8,58.7,45.8,41.3,38.5,37.8,49.3,38.2,48.7,47.0,42.3,40.3,45.1,35.7
군산시 - 여자 - 인구십만명당 자살률,Statistics,5.7,13.7,9.4,15.4,18.6,9.8,17.6,13.1,22.5,13.1,26.8,20.4,18.7,18.5,24.3,22.1,12.5,12.5,14.8,16.4,18.8,9.9,17.6,13.1,19.5
군위군 - 계 - 인구십만명당 자살률,Statistics,25.3,12.4,39.0,39.6,39.1,41.0,31.8,47.8,53.4,50.9,47.7,76.8,45.2,54.1,41.7,29.2,33.4,25.0,29.1,41.8,21.1,47.0,21.8,26.0,
군위군 - 남자 - 인구십만명당 자살률,Statistics,44.1,,48.6,55.6,46.1,48.1,42.5,44.0,45.6,77.8,55.3,96.3,73.6,83.0,50.0,33.3,50.0,49.9,33.0,49.4,33.0,50.2,25.5,42.3,
군위군 - 여자 - 인구십만명당 자살률,Statistics,6.3,24.8,29.6,24.0,32.2,34.0,21.2,51.6,61.2,23.6,40.1,57.0,16.5,25.1,33.4,25.1,16.7,,25.2,34.0,8.6,43.8,17.8,8.9,
군포시 - 계 - 인구십만명당 자살률,Statistics,7.4,10.7,10.0,15.6,19.2,18.6,19.9,14.8,16.4,17.7,16.6,22.4,23.1,25.6,26.3,22.1,19.2,16.2,22.4,21.7,20.4,26.0,21.5,18.8,21.3
군포시 - 남자 - 인구십만명당 자살률,Statistics,11.0,17.7,14.0,21.5,24.3,25.4,17.3,17.4,23.3,21.7,21.7,29.3,27.4,26.1,38.9,34.5,28.1,24.1,29.4,32.7,26.5,32.5,25.4,22.7,29.2
군포시 - 여자 - 인구십만명당 자살률,Statistics,3.7,3.7,6.0,9.7,14.1,11.7,22.4,12.3,9.5,13.7,11.6,15.6,18.8,25.1,14.0,9.8,10.4,8.4,15.6,10.8,14.5,19.6,17.7,14.9,13.6
권선구 - 계 - 인구십만명당 자살률,Statistics,15.2,9.8,13.8,17.9,18.6,19.2,19.5,16.6,23.0,27.8,32.3,33.2,35.0,25.9,32.4,22.2,27.4,28.7,19.2,25.5,30.9,25.3,29.4,28.0,23.3
권선구 - 남자 - 인구십만명당 자살률,Statistics,21.0,9.4,18.9,24.7,26.4,24.9,27.2,19.1,25.7,30.1,43.4,40.4,43.9,34.9,48.1,31.0,42.2,37.8,22.6,34.4,36.2,32.9,38.1,35.9,32.0
권선구 - 여자 - 인구십만명당 자살률,Statistics,9.4,10.3,8.7,11.0,10.6,13.4,11.7,14.0,20.2,25.4,21.1,25.9,25.9,16.8,16.5,13.3,12.3,19.4,15.7,16.4,25.5,17.6,20.5,20.0,14.4
금산군 - 계 - 인구십만명당 자살률,Statistics,15.0,21.6,17.3,25.7,34.4,51.3,37.2,39.7,33.0,48.9,31.9,44.5,68.1,54.1,43.5,45.6,29.3,38.7,29.7,33.9,30.6,31.1,35.5,37.9,
금산군 - 남자 - 인구십만명당 자살률,Statistics,20.8,24.3,27.8,38.0,29.1,81.6,53.1,50.9,44.5,75.8,24.4,73.6,98.8,74.8,50.1,61.1,32.6,65.6,51.6,44.8,53.1,38.6,54.8,39.5,
금산군 - 여자 - 인구십만명당 자살률,Statistics,9.1,18.8,6.4,13.1,39.9,20.2,20.6,28.1,21.1,21.3,39.6,14.5,36.4,32.9,36.8,29.6,26.0,11.2,7.5,22.8,7.7,23.6,15.9,36.2,
금정구 - 계 - 인구십만명당 자살률,Statistics,10.5,14.7,11.1,12.4,18.1,28.6,20.9,25.7,28.3,27.6,30.3,33.7,28.2,23.8,29.8,28.1,25.3,21.0,22.7,29.0,26.8,30.0,33.2,24.6,30.8
금정구 - 남자 - 인구십만명당 자살률,Statistics,15.6,21.2,15.3,17.1,29.1,41.3,33.1,40.5,41.7,41.6,36.6,43.3,39.4,30.5,45.1,39.9,38.1,27.7,31.1,38.0,33.3,46.4,48.3,35.7,51.8
금정구 - 여자 - 인구십만명당 자살률,Statistics,5.4,8.2,6.9,7.8,7.2,16.0,8.9,11.3,15.2,13.8,24.1,24.3,17.2,17.2,14.9,16.6,12.8,14.6,14.6,20.4,20.6,14.3,18.8,14.0,10.8
금천구 - 계 - 인구십만명당 자살률,Statistics,10.7,10.1,11.8,18.4,19.9,25.7,24.4,25.5,20.3,23.8,32.9,29.2,32.9,30.5,34.0,28.9,24.4,27.6,27.7,20.4,31.8,28.0,26.3,28.0,27.3
금천구 - 남자 - 인구십만명당 자살률,Statistics,15.9,12.4,16.3,23.2,29.9,38.4,29.6,39.2,26.6,32.4,37.5,36.3,48.2,44.2,46.1,38.2,35.3,40.7,40.0,23.9,43.0,38.1,33.8,38.2,42.9
금천구 - 여자 - 인구십만명당 자살률,Statistics,5.3,7.7,7.0,13.4,9.4,12.5,19.0,11.2,13.8,14.8,28.2,21.9,17.0,16.3,21.5,19.1,13.1,14.1,14.9,16.7,20.4,17.7,18.6,17.7,11.5
기장군 - 계 - 인구십만명당 자살률,Statistics,26.9,20.2,19.9,23.6,41.6,39.4,41.3,17.6,36.5,33.6,31.7,28.3,31.6,31.7,26.9,37.0,22.9,25.2,27.0,17.9,33.5,23.1,25.1,19.7,
기장군 - 남자 - 인구십만명당 자살률,Statistics,32.6,21.8,24.1,29.0,60.1,58.7,67.7,25.1,45.3,37.3,44.5,37.7,36.5,41.9,41.1,64.5,32.8,39.1,40.6,29.8,43.1,34.7,34.6,25.1,
기장군 - 여자 - 인구십만명당 자살률,Statistics,21.3,18.7,15.8,18.2,23.2,20.2,15.0,10.0,27.7,29.9,18.8,18.8,26.7,21.6,12.9,10.0,13.4,11.5,13.7,6.1,24.2,11.7,15.8,14.5,
기흥구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,18.9,10.6,18.5,16.5,24.7,27.8,26.5,16.7,28.2,18.9,14.1,19.0,15.6,17.3,22.8,17.2,15.7,16.7,22.0
기흥구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,22.1,15.8,21.3,23.5,27.1,34.9,36.4,20.7,38.5,22.5,21.0,28.5,20.9,21.6,33.0,23.2,18.0,24.5,28.4
기흥구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,15.7,5.5,15.7,9.7,22.3,21.0,16.9,12.8,18.1,15.5,7.3,9.6,10.5,13.2,12.9,11.3,13.5,9.0,15.9
김제시 - 계 - 인구십만명당 자살률,Statistics,22.5,25.6,32.0,38.9,52.3,55.6,36.6,35.5,49.5,39.3,66.1,40.4,36.6,35.9,37.4,35.6,39.5,53.8,48.5,42.2,32.2,38.8,44.4,21.0,23.4
김제시 - 남자 - 인구십만명당 자살률,Statistics,28.3,35.8,38.2,51.4,67.0,78.0,46.2,55.2,62.7,60.0,84.1,61.8,52.0,48.2,42.1,53.9,54.7,92.3,76.9,70.8,55.2,68.5,67.0,39.8,34.6
김제시 - 여자 - 인구십만명당 자살률,Statistics,16.7,15.4,25.9,26.4,37.8,33.3,26.9,15.8,36.4,18.6,48.2,19.1,21.4,23.8,32.8,17.7,24.6,15.9,20.7,14.0,9.5,9.6,22.0,2.5,12.3
김천시 - 계 - 인구십만명당 자살률,Statistics,21.2,22.6,16.6,24.9,32.3,29.3,33.7,34.8,29.4,31.0,41.6,43.5,37.0,29.6,34.2,29.7,31.4,34.9,31.0,22.0,37.8,25.0,36.5,26.5,36.9
김천시 - 남자 - 인구십만명당 자살률,Statistics,24.1,30.7,25.5,31.1,40.8,35.7,41.0,45.8,37.5,40.7,57.3,65.4,49.2,35.8,46.4,43.4,49.8,55.6,47.9,32.5,45.5,31.3,51.3,35.8,60.6
김천시 - 여자 - 인구십만명당 자살률,Statistics,18.4,14.5,7.9,18.7,24.0,22.9,26.5,24.0,21.4,21.5,26.1,22.0,24.9,23.5,22.2,16.3,13.1,14.3,14.1,11.4,30.0,18.6,21.5,17.3,13.1
김포시 - 계 - 인구십만명당 자살률,Statistics,19.6,19.3,23.9,18.7,29.2,22.8,26.5,28.9,23.7,25.8,28.2,32.9,28.4,25.5,24.8,23.7,24.2,19.2,16.8,24.7,23.4,20.7,17.8,21.1,24.6
김포시 - 남자 - 인구십만명당 자살률,Statistics,22.7,27.8,36.7,25.3,37.8,26.9,37.1,38.0,27.6,37.0,30.9,42.6,30.4,30.7,28.6,33.1,31.3,23.0,22.8,34.9,32.1,29.9,23.8,27.3,32.3
김포시 - 여자 - 인구십만명당 자살률,Statistics,16.3,10.5,10.7,11.9,20.4,18.7,15.6,19.5,19.6,14.3,25.5,22.8,26.4,20.2,21.0,14.2,17.0,15.3,10.7,14.4,14.6,11.5,11.7,14.9,17.0
김해시 - 계 - 인구십만명당 자살률,Statistics,18.3,16.1,18.4,19.1,20.8,24.2,20.2,22.1,26.8,28.6,33.8,29.2,32.1,22.9,26.4,22.4,25.1,24.5,26.7,29.4,28.4,25.2,27.3,28.0,27.6
김해시 - 남자 - 인구십만명당 자살률,Statistics,27.7,21.4,23.4,24.6,29.4,33.8,26.5,31.5,34.2,32.9,49.1,42.4,44.7,30.9,40.9,31.5,36.6,38.0,41.3,44.1,39.2,34.1,38.3,41.8,35.6
김해시 - 여자 - 인구십만명당 자살률,Statistics,8.7,10.8,13.3,13.5,12.1,14.5,13.9,12.6,19.3,24.4,18.3,15.8,19.3,14.7,11.8,13.2,13.5,10.8,11.9,14.5,17.4,16.1,16.2,14.0,19.3
나주시 - 계 - 인구십만명당 자살률,Statistics,17.1,14.6,18.7,25.9,29.3,22.9,32.4,34.0,31.3,42.5,43.5,45.5,47.5,51.5,29.8,32.8,32.0,32.8,23.5,41.4,24.7,35.8,28.5,25.8,31.7
나주시 - 남자 - 인구십만명당 자살률,Statistics,27.1,12.8,22.4,34.6,43.2,31.9,34.5,39.1,54.0,65.5,56.3,53.0,60.7,61.4,38.7,47.1,50.7,43.4,33.6,66.1,36.8,53.8,42.9,40.9,44.2
나주시 - 여자 - 인구십만명당 자살률,Statistics,7.2,16.4,14.9,17.2,15.6,13.9,30.4,28.8,8.4,19.2,30.6,38.0,34.2,41.5,20.8,18.3,12.9,22.1,13.2,16.3,12.4,17.6,14.0,10.4,19.0
남구 - 계 - 인구십만명당 자살률,Statistics,14.6,11.4,16.6,11.2,20.9,16.3,24.4,18.0,26.9,22.5,29.2,31.7,30.3,30.0,27.7,29.3,22.3,28.1,23.8,30.7,19.7,27.2,25.1,21.3,31.5
남구 - 남자 - 인구십만명당 자살률,Statistics,19.1,17.3,21.2,16.4,30.0,21.6,35.6,27.4,34.4,31.0,32.3,34.6,40.5,41.8,38.6,43.8,31.6,40.2,34.2,45.3,26.7,41.8,34.2,32.6,45.2
남구 - 여자 - 인구십만명당 자살률,Statistics,10.0,5.4,12.0,5.9,11.8,11.1,13.2,8.7,19.5,14.1,26.1,28.8,20.3,18.4,17.1,15.2,13.3,16.3,13.7,16.5,12.9,13.2,16.4,10.6,18.4
남동구 - 계 - 인구십만명당 자살률,Statistics,11.6,13.7,12.0,18.2,24.9,22.7,23.8,21.6,17.9,25.4,30.2,32.6,34.2,33.1,31.1,26.4,29.3,26.2,24.6,25.0,23.9,30.1,25.3,30.4,29.0
남동구 - 남자 - 인구십만명당 자살률,Statistics,17.0,17.7,18.5,23.0,33.4,31.7,31.2,32.6,27.4,31.0,39.8,44.3,48.0,46.6,44.1,36.8,42.6,34.7,37.6,32.8,34.5,46.1,32.3,43.1,40.2
남동구 - 여자 - 인구십만명당 자살률,Statistics,6.1,9.5,5.4,13.4,16.2,13.5,16.3,10.5,8.4,19.7,20.6,21.0,20.4,19.7,18.3,16.1,16.1,17.8,11.7,17.2,13.5,14.4,18.4,17.9,18.0
남양주시 - 계 - 인구십만명당 자살률,Statistics,10.9,10.7,14.5,21.1,22.6,23.6,31.1,21.7,24.3,29.3,35.3,29.3,30.0,27.0,29.1,28.1,23.1,19.4,20.2,23.3,24.0,20.8,23.1,26.1,27.2
남양주시 - 남자 - 인구십만명당 자살률,Statistics,16.0,15.4,19.4,29.4,33.9,30.4,41.2,25.9,29.4,35.9,42.5,37.5,36.6,35.5,42.3,36.9,31.6,25.5,25.8,33.0,32.4,27.4,31.0,35.5,38.3
남양주시 - 여자 - 인구십만명당 자살률,Statistics,5.7,5.8,9.4,12.6,11.1,16.7,20.9,17.5,19.2,22.5,28.0,21.1,23.3,18.5,15.9,19.3,14.7,13.5,14.5,13.7,15.7,14.2,15.2,16.8,16.3
남원시 - 계 - 인구십만명당 자살률,Statistics,6.6,20.2,13.5,20.6,37.6,34.3,20.0,26.0,39.9,37.2,35.2,50.3,40.2,35.8,40.6,38.6,17.7,29.7,32.4,30.3,34.3,22.3,28.8,29.3,31.1
남원시 - 남자 - 인구십만명당 자살률,Statistics,13.4,33.0,15.6,23.8,54.1,40.9,32.0,43.9,60.9,52.7,53.1,65.0,56.1,51.7,59.1,64.3,26.5,33.9,53.8,46.9,50.0,35.4,40.9,41.6,60.7
남원시 - 여자 - 인구십만명당 자살률,Statistics,,7.6,11.4,17.4,21.5,27.9,8.3,8.5,19.6,22.1,17.9,36.1,24.8,20.4,22.8,13.8,9.3,25.7,11.8,14.3,19.2,9.7,17.2,17.5,2.5
남제주군 - 계 - 인구십만명당 자살률,Statistics,26.9,17.9,27.0,30.1,38.4,26.9,31.2,,,,,,,,,,,,,,,,,,
남제주군 - 남자 - 인구십만명당 자살률,Statistics,41.0,25.6,38.6,41.8,50.2,42.8,35.0,,,,,,,,,,,,,,,,,,
남제주군 - 여자 - 인구십만명당 자살률,Statistics,12.8,10.2,15.5,18.3,26.6,10.8,27.3,,,,,,,,,,,,,,,,,,
남해군 - 계 - 인구십만명당 자살률,Statistics,31.9,24.7,32.3,50.9,47.1,42.8,55.3,42.9,45.4,51.1,35.7,32.2,60.6,36.8,27.4,32.2,30.5,19.9,24.7,31.8,29.9,18.6,14.2,28.7,
남해군 - 남자 - 인구십만명당 자살률,Statistics,46.2,37.5,38.9,73.2,64.3,50.6,51.8,69.2,55.4,83.2,41.5,59.0,84.6,42.8,44.2,53.9,45.6,37.1,28.1,57.0,33.5,24.1,24.4,29.6,
남해군 - 여자 - 인구십만명당 자살률,Statistics,18.5,12.7,26.2,30.4,31.3,35.6,58.4,18.7,36.2,21.7,30.4,7.7,38.7,31.3,12.1,12.3,16.6,4.2,21.5,8.7,26.5,13.5,4.6,27.9,
노원구 - 계 - 인구십만명당 자살률,Statistics,10.2,10.6,10.2,17.1,21.0,17.5,17.1,21.4,20.1,22.6,29.3,25.5,24.1,25.2,24.0,27.2,25.5,21.4,23.2,25.4,23.8,22.2,23.8,20.4,24.1
노원구 - 남자 - 인구십만명당 자살률,Statistics,14.0,15.2,12.3,25.4,28.6,22.5,17.5,29.8,22.1,28.4,36.9,33.9,33.3,35.1,31.3,38.5,35.5,29.4,33.0,36.0,33.7,31.7,33.2,25.6,30.5
노원구 - 여자 - 인구십만명당 자살률,Statistics,6.5,6.0,8.1,8.9,13.7,12.5,16.7,13.3,18.2,16.9,22.1,17.4,15.3,15.8,17.0,16.5,16.0,13.8,14.0,15.4,14.6,13.3,15.1,15.7,18.1
논산시 - 계 - 인구십만명당 자살률,Statistics,22.0,18.8,15.6,16.6,27.1,35.4,37.8,32.4,40.6,42.8,51.0,50.5,49.1,38.1,44.8,32.2,35.7,35.1,31.3,35.0,31.3,33.4,40.1,33.6,36.9
논산시 - 남자 - 인구십만명당 자살률,Statistics,24.7,25.1,19.8,27.3,38.0,47.2,48.9,42.1,55.0,49.6,62.5,81.8,77.5,54.0,65.6,41.9,43.8,50.5,50.9,53.2,49.0,46.3,66.2,51.3,48.6
논산시 - 여자 - 인구십만명당 자살률,Statistics,19.2,12.6,11.3,5.8,16.1,23.6,26.7,22.6,26.1,35.9,39.4,19.0,20.6,22.3,24.0,22.6,27.6,19.6,11.5,16.7,13.5,20.6,13.9,15.9,25.1
단양군 - 계 - 인구십만명당 자살률,Statistics,21.6,22.2,20.3,36.8,35.6,45.4,49.4,44.5,42.6,65.3,53.3,31.6,57.4,51.5,45.4,45.6,39.3,33.0,23.3,40.1,30.3,44.6,49.0,14.3,
단양군 - 남자 - 인구십만명당 자살률,Statistics,33.1,29.2,35.1,52.0,21.7,78.7,97.7,64.7,72.6,86.6,62.3,37.5,100.7,76.3,70.7,77.6,58.5,52.4,39.7,59.7,60.0,60.9,89.8,14.1,
단양군 - 여자 - 인구십만명당 자살률,Statistics,9.7,15.0,5.1,21.3,49.8,11.5,,23.9,12.2,43.8,44.2,25.6,12.9,26.1,19.6,13.1,19.8,13.3,6.7,20.2,,27.9,7.1,14.5,
단원구 - 계 - 인구십만명당 자살률,Statistics,,,,17.1,21.5,22.8,24.4,18.4,25.4,22.6,32.9,33.4,33.1,25.4,33.1,31.0,31.6,28.1,24.1,25.1,27.8,26.5,27.0,21.2,35.0
단원구 - 남자 - 인구십만명당 자살률,Statistics,,,,26.6,33.0,32.4,30.3,25.0,34.6,26.9,39.8,36.9,46.2,34.6,48.4,44.1,46.2,38.5,34.1,35.9,43.0,36.7,38.2,28.7,50.2
단원구 - 여자 - 인구십만명당 자살률,Statistics,,,,6.7,9.1,12.7,18.2,11.4,15.7,18.1,25.6,29.8,19.2,15.5,16.9,17.1,16.1,17.1,13.4,13.6,11.6,15.7,15.1,13.2,18.9
달서구 - 계 - 인구십만명당 자살률,Statistics,13.6,10.9,9.1,12.6,19.8,19.1,21.9,18.7,22.9,23.1,28.3,26.3,28.0,21.9,24.9,20.3,29.1,25.2,24.4,25.8,28.9,25.3,28.8,28.0,26.4
달서구 - 남자 - 인구십만명당 자살률,Statistics,18.5,13.8,12.1,16.5,28.0,24.8,28.7,24.9,28.7,32.0,33.9,35.3,35.6,26.0,37.2,26.9,39.1,35.9,34.3,34.9,42.3,34.3,40.6,43.0,35.7
달서구 - 여자 - 인구십만명당 자살률,Statistics,8.6,8.0,6.1,8.7,11.6,13.3,15.1,12.5,17.0,14.2,22.8,17.3,20.5,17.8,12.8,13.8,19.2,14.7,14.7,17.0,15.7,16.5,17.2,13.5,17.4
달성군 - 계 - 인구십만명당 자살률,Statistics,14.9,12.8,14.2,24.4,29.4,24.2,22.3,24.6,18.8,27.2,24.2,23.7,31.4,27.6,26.2,16.3,28.7,21.5,18.7,27.6,27.3,18.7,20.0,18.3,
달성군 - 남자 - 인구십만명당 자살률,Statistics,16.6,18.4,22.7,35.1,31.2,32.3,33.5,33.2,20.8,37.7,33.8,26.6,39.5,30.3,36.4,21.3,42.7,24.9,28.2,35.2,39.0,22.2,29.5,23.3,
달성군 - 여자 - 인구십만명당 자살률,Statistics,13.1,6.9,5.3,13.1,27.5,15.7,10.5,15.6,16.7,16.1,14.1,20.8,22.9,24.7,15.6,11.1,14.1,17.9,8.9,19.8,15.3,15.0,10.1,13.1,
담양군 - 계 - 인구십만명당 자살률,Statistics,15.7,10.8,11.1,22.9,33.2,35.5,29.7,25.8,35.7,32.4,39.7,61.3,50.6,35.9,31.8,14.9,30.0,25.7,23.5,27.8,19.4,19.6,13.1,10.9,
담양군 - 남자 - 인구십만명당 자살률,Statistics,27.7,21.3,14.6,30.2,46.3,54.6,50.9,51.1,43.1,39.9,66.0,83.5,79.4,54.4,54.6,21.2,51.0,46.8,42.4,38.2,29.7,29.8,21.4,4.3,
담양군 - 여자 - 인구십만명당 자살률,Statistics,3.5,,7.5,15.5,19.7,15.9,8.0,,28.1,24.6,12.7,38.5,21.3,17.1,8.6,8.6,8.6,4.3,4.3,17.3,8.8,8.9,4.4,17.7,
당진군 - 계 - 인구십만명당 자살률,Statistics,30.4,22.7,30.5,32.7,34.1,33.3,36.1,42.4,35.2,33.7,51.6,38.2,34.7,,,,,,,,,,,,
당진군 - 남자 - 인구십만명당 자살률,Statistics,38.1,29.0,37.7,46.7,47.4,52.6,53.3,46.7,40.6,47.2,73.5,56.2,42.2,,,,,,,,,,,,
당진군 - 여자 - 인구십만명당 자살률,Statistics,22.6,16.3,23.2,18.5,20.6,13.8,18.6,37.9,29.6,19.6,28.4,19.0,26.8,,,,,,,,,,,,
당진시 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,34.9,35.1,35.5,40.5,23.0,25.3,45.6,35.4,33.8,39.2,32.9,32.6
당진시 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,44.4,51.7,46.7,52.8,32.4,36.7,63.8,47.8,47.8,48.8,50.6,50.0
당진시 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,24.6,17.3,23.4,27.0,12.7,12.7,25.3,21.6,18.0,28.3,12.8,12.7
대구광역시 - 계 - 인구십만명당 자살률,Statistics,15.8,12.5,10.7,14.4,19.9,22.0,22.6,20.5,22.9,25.4,29.3,29.7,29.6,24.2,26.8,25.2,26.8,24.2,24.9,26.8,28.7,26.1,26.3,27.0,28.1
대구광역시 - 남자 - 인구십만명당 자살률,Statistics,21.0,17.2,15.1,19.7,27.3,29.5,30.7,26.5,28.1,32.9,36.3,39.7,37.7,31.1,37.9,34.0,37.7,33.8,36.2,36.8,41.2,35.8,38.2,39.1,39.1
대구광역시 - 여자 - 인구십만명당 자살률,Statistics,10.5,7.8,6.2,9.1,12.6,14.5,14.4,14.5,17.7,17.8,22.3,19.8,21.4,17.3,15.8,16.5,16.0,14.7,13.8,16.9,16.5,16.6,14.7,15.2,17.4
대덕구 - 계 - 인구십만명당 자살률,Statistics,15.2,12.3,17.3,13.5,22.2,26.3,26.2,24.5,25.5,25.9,33.9,26.6,22.5,23.1,21.1,36.2,26.8,24.3,26.5,33.3,30.9,31.9,34.9,32.9,31.7
대덕구 - 남자 - 인구십만명당 자살률,Statistics,20.1,18.2,25.7,17.2,33.5,38.0,29.7,33.0,37.5,37.1,46.1,39.0,34.6,27.0,24.2,45.0,35.9,32.6,30.3,50.6,47.5,43.7,45.1,42.1,41.6
대덕구 - 여자 - 인구십만명당 자살률,Statistics,10.3,6.2,8.7,9.7,10.6,14.3,22.6,15.7,13.2,14.3,21.3,13.7,9.9,18.9,18.0,27.2,17.5,15.8,22.6,15.5,13.7,19.7,24.4,23.5,21.4
대전광역시 - 계 - 인구십만명당 자살률,Statistics,14.1,13.2,13.1,16.1,21.0,23.0,25.7,22.2,24.2,22.7,31.1,29.2,29.7,25.3,23.9,26.8,27.0,24.8,22.5,28.3,28.7,27.2,29.3,25.7,26.4
대전광역시 - 남자 - 인구십만명당 자살률,Statistics,17.9,17.7,18.7,21.6,28.2,29.2,32.6,29.2,28.1,28.5,38.0,40.3,39.1,32.9,32.6,33.9,36.7,34.4,29.4,39.9,41.9,37.9,39.8,33.1,35.0
대전광역시 - 여자 - 인구십만명당 자살률,Statistics,10.3,8.8,7.5,10.5,13.8,16.6,18.8,15.1,20.3,16.8,24.2,18.2,20.3,17.8,15.3,19.7,17.3,15.3,15.6,16.7,15.6,16.5,18.8,18.4,17.9
덕양구 - 계 - 인구십만명당 자살률,Statistics,11.1,8.7,10.8,17.9,17.9,20.1,21.2,17.1,18.2,24.8,29.1,25.2,27.8,27.7,28.8,23.9,28.4,20.5,20.1,25.4,19.4,23.8,20.0,23.4,21.6
덕양구 - 남자 - 인구십만명당 자살률,Statistics,16.1,9.3,16.2,26.7,22.1,30.3,27.3,22.8,22.1,29.3,39.2,33.9,37.1,35.5,42.2,33.0,44.1,28.9,29.1,37.2,27.6,33.3,24.2,34.0,32.3
덕양구 - 여자 - 인구십만명당 자살률,Statistics,6.1,8.2,5.4,9.1,13.7,9.9,15.0,11.4,14.2,20.4,19.1,16.4,18.5,19.9,15.5,14.9,13.0,12.2,11.2,13.8,11.4,14.4,15.8,13.0,11.2
덕진구 - 계 - 인구십만명당 자살률,Statistics,10.7,14.3,12.5,14.1,17.2,18.4,20.9,17.6,19.3,24.2,24.2,23.0,26.6,20.5,20.1,22.4,19.6,18.8,27.0,29.0,23.3,27.6,26.7,20.4,17.1
덕진구 - 남자 - 인구십만명당 자살률,Statistics,14.3,19.0,14.7,21.9,25.9,29.0,27.9,25.0,21.9,28.2,34.3,30.6,41.3,30.5,31.8,28.8,25.3,27.3,43.2,42.0,31.2,40.8,39.1,30.9,24.8
덕진구 - 여자 - 인구십만명당 자살률,Statistics,7.1,9.7,10.4,6.3,8.6,7.9,13.9,10.2,16.7,20.1,14.2,15.5,12.0,10.6,8.4,16.0,13.9,10.4,11.0,16.1,15.4,14.5,14.4,10.0,9.4
도봉구 - 계 - 인구십만명당 자살률,Statistics,12.2,8.3,11.6,14.3,16.8,18.7,20.7,14.5,24.4,22.1,28.0,29.5,24.3,25.0,29.8,27.6,26.1,21.7,28.7,23.1,24.1,25.5,23.9,27.9,27.7
도봉구 - 남자 - 인구십만명당 자살률,Statistics,19.0,12.8,17.2,22.6,22.5,28.5,29.5,21.2,34.2,30.7,36.4,36.4,32.9,32.6,38.7,40.3,33.8,28.8,41.1,32.7,32.6,29.0,34.9,36.3,38.9
도봉구 - 여자 - 인구십만명당 자살률,Statistics,5.3,3.8,5.9,5.9,11.2,8.9,12.0,7.9,14.8,13.8,19.7,22.7,15.8,17.6,21.1,15.1,18.7,14.8,16.7,13.9,15.9,22.2,13.5,19.9,17.1
동구 - 계 - 인구십만명당 자살률,Statistics,12.0,10.9,19.9,22.0,37.7,31.1,36.6,30.4,28.3,29.9,38.3,38.9,30.4,34.9,34.7,32.1,45.9,25.8,34.3,44.1,29.2,35.7,42.6,30.1,27.7
동구 - 남자 - 인구십만명당 자살률,Statistics,21.1,14.0,27.1,29.4,55.5,39.8,53.7,46.2,39.7,42.3,49.0,63.9,42.6,47.4,46.4,49.5,61.7,43.0,55.4,61.1,42.6,58.6,51.7,35.6,42.7
동구 - 여자 - 인구십만명당 자살률,Statistics,3.0,7.7,12.7,14.6,20.1,22.4,19.6,14.8,17.0,17.4,27.5,14.0,18.2,22.5,23.0,14.9,30.4,8.9,13.6,27.6,16.1,13.6,33.8,24.9,13.5
