item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
광진구 - 여자 - 사망자수,Statistics,616.0,597.0,578.0,607.0,571.0,584.0,579.0,578.0,523.0,543.0,536.0,508.0,509.0,546.0,551.0,568.0,585.0,611.0,636.0,559.0,565.0,652.0,615.0,650.0,621.0,763.0,692.0
괴산군 - 계 - 사망자수,Statistics,576.0,595.0,547.0,604.0,525.0,559.0,516.0,478.0,469.0,524.0,489.0,481.0,466.0,473.0,504.0,542.0,455.0,442.0,479.0,496.0,535.0,530.0,484.0,497.0,541.0,595.0,605.0
괴산군 - 남자 - 사망자수,Statistics,338.0,346.0,302.0,341.0,308.0,317.0,272.0,253.0,264.0,305.0,275.0,264.0,284.0,257.0,270.0,277.0,248.0,257.0,255.0,280.0,283.0,268.0,245.0,242.0,286.0,297.0,324.0
괴산군 - 여자 - 사망자수,Statistics,238.0,249.0,245.0,263.0,217.0,242.0,244.0,225.0,205.0,219.0,214.0,217.0,182.0,216.0,234.0,265.0,207.0,185.0,224.0,216.0,252.0,262.0,239.0,255.0,255.0,298.0,281.0
구례군 - 계 - 사망자수,Statistics,400.0,395.0,365.0,365.0,388.0,367.0,335.0,328.0,354.0,333.0,313.0,380.0,311.0,321.0,325.0,343.0,321.0,356.0,344.0,349.0,291.0,329.0,314.0,353.0,367.0,439.0,411.0
구례군 - 남자 - 사망자수,Statistics,227.0,220.0,209.0,191.0,226.0,207.0,180.0,169.0,184.0,168.0,172.0,216.0,165.0,180.0,175.0,182.0,181.0,200.0,184.0,200.0,160.0,173.0,151.0,183.0,178.0,215.0,194.0
구례군 - 여자 - 사망자수,Statistics,173.0,175.0,156.0,174.0,162.0,160.0,155.0,159.0,170.0,165.0,141.0,164.0,146.0,141.0,150.0,161.0,140.0,156.0,160.0,149.0,131.0,156.0,163.0,170.0,189.0,224.0,217.0
구로구 - 계 - 사망자수,Statistics,1363.0,1298.0,1289.0,1447.0,1393.0,1552.0,1462.0,1445.0,1440.0,1445.0,1531.0,1433.0,1609.0,1607.0,1583.0,1641.0,1665.0,1666.0,1731.0,1794.0,1749.0,1922.0,1811.0,1892.0,2137.0,2440.0,2228.0
구로구 - 남자 - 사망자수,Statistics,750.0,756.0,725.0,795.0,803.0,846.0,795.0,817.0,831.0,836.0,860.0,830.0,921.0,944.0,919.0,946.0,942.0,955.0,989.0,993.0,978.0,1121.0,1082.0,1109.0,1221.0,1454.0,1321.0
구로구 - 여자 - 사망자수,Statistics,613.0,542.0,564.0,652.0,590.0,706.0,667.0,628.0,609.0,609.0,671.0,603.0,688.0,663.0,664.0,695.0,723.0,711.0,742.0,801.0,771.0,801.0,729.0,783.0,916.0,986.0,907.0
구리시 - 계 - 사망자수,Statistics,660.0,664.0,701.0,713.0,663.0,720.0,720.0,706.0,756.0,660.0,718.0,722.0,710.0,773.0,718.0,774.0,685.0,722.0,734.0,783.0,793.0,904.0,897.0,907.0,961.0,1092.0,1081.0
구리시 - 남자 - 사망자수,Statistics,386.0,367.0,386.0,398.0,393.0,403.0,405.0,405.0,401.0,358.0,390.0,408.0,398.0,440.0,392.0,421.0,385.0,411.0,408.0,455.0,442.0,514.0,523.0,482.0,525.0,625.0,609.0
구리시 - 여자 - 사망자수,Statistics,274.0,297.0,315.0,315.0,270.0,317.0,315.0,301.0,355.0,302.0,328.0,314.0,312.0,333.0,326.0,353.0,300.0,311.0,326.0,328.0,351.0,390.0,374.0,425.0,436.0,467.0,472.0
구미시 - 계 - 사망자수,Statistics,1351.0,1348.0,1421.0,1323.0,1338.0,1436.0,1289.0,1400.0,1414.0,1365.0,1371.0,1338.0,1432.0,1401.0,1453.0,1553.0,1502.0,1484.0,1433.0,1526.0,1650.0,1722.0,1680.0,1781.0,1779.0,2247.0,2022.0
구미시 - 남자 - 사망자수,Statistics,786.0,794.0,778.0,760.0,749.0,812.0,683.0,787.0,756.0,765.0,777.0,741.0,838.0,794.0,790.0,847.0,832.0,809.0,760.0,833.0,879.0,920.0,876.0,933.0,928.0,1159.0,1089.0
구미시 - 여자 - 사망자수,Statistics,565.0,554.0,643.0,563.0,589.0,624.0,606.0,613.0,658.0,600.0,594.0,597.0,594.0,607.0,663.0,706.0,670.0,675.0,673.0,693.0,771.0,802.0,804.0,848.0,851.0,1088.0,933.0
군산시 - 계 - 사망자수,Statistics,1742.0,1777.0,1766.0,1715.0,1661.0,1683.0,1683.0,1633.0,1665.0,1641.0,1622.0,1632.0,1638.0,1751.0,1701.0,1799.0,1770.0,1760.0,1709.0,1795.0,1845.0,1910.0,1925.0,1847.0,1948.0,2332.0,2259.0
군산시 - 남자 - 사망자수,Statistics,989.0,972.0,967.0,982.0,922.0,938.0,925.0,894.0,862.0,879.0,870.0,892.0,898.0,953.0,931.0,995.0,987.0,955.0,908.0,961.0,951.0,1027.0,1076.0,975.0,1002.0,1230.0,1173.0
군산시 - 여자 - 사망자수,Statistics,753.0,805.0,799.0,733.0,739.0,745.0,758.0,739.0,803.0,762.0,752.0,740.0,740.0,798.0,770.0,804.0,783.0,805.0,801.0,834.0,894.0,883.0,849.0,872.0,946.0,1102.0,1086.0
군위군 - 계 - 사망자수,Statistics,440.0,420.0,433.0,460.0,391.0,418.0,412.0,352.0,369.0,382.0,388.0,346.0,350.0,354.0,349.0,366.0,326.0,307.0,357.0,350.0,349.0,398.0,318.0,352.0,357.0,443.0,451.0
군위군 - 남자 - 사망자수,Statistics,258.0,243.0,248.0,270.0,218.0,234.0,234.0,183.0,177.0,221.0,220.0,180.0,199.0,202.0,193.0,203.0,173.0,157.0,190.0,182.0,204.0,208.0,163.0,194.0,181.0,228.0,224.0
군위군 - 여자 - 사망자수,Statistics,182.0,177.0,185.0,190.0,173.0,184.0,178.0,169.0,192.0,161.0,168.0,166.0,151.0,152.0,156.0,163.0,153.0,150.0,167.0,168.0,145.0,190.0,155.0,158.0,176.0,215.0,227.0
군포시 - 계 - 사망자수,Statistics,755.0,829.0,744.0,873.0,860.0,847.0,869.0,894.0,896.0,895.0,898.0,875.0,907.0,939.0,926.0,998.0,904.0,989.0,1007.0,1043.0,1117.0,1195.0,1189.0,1255.0,1277.0,1572.0,1511.0
군포시 - 남자 - 사망자수,Statistics,410.0,453.0,383.0,458.0,478.0,453.0,458.0,472.0,475.0,493.0,482.0,463.0,481.0,510.0,495.0,541.0,500.0,543.0,551.0,533.0,619.0,634.0,639.0,674.0,659.0,825.0,834.0
군포시 - 여자 - 사망자수,Statistics,345.0,376.0,361.0,415.0,382.0,394.0,411.0,422.0,421.0,402.0,416.0,412.0,426.0,429.0,431.0,457.0,404.0,446.0,456.0,510.0,498.0,561.0,550.0,581.0,618.0,747.0,677.0
권선구 - 계 - 사망자수,Statistics,1013.0,1043.0,1113.0,1098.0,1213.0,1255.0,990.0,961.0,995.0,998.0,1104.0,1111.0,1135.0,1180.0,1247.0,1372.0,1307.0,1278.0,1275.0,1398.0,1431.0,1572.0,1521.0,1612.0,1653.0,1920.0,1839.0
권선구 - 남자 - 사망자수,Statistics,532.0,575.0,619.0,581.0,666.0,675.0,563.0,543.0,508.0,588.0,615.0,591.0,634.0,626.0,677.0,763.0,731.0,699.0,716.0,744.0,780.0,810.0,791.0,857.0,917.0,991.0,994.0
권선구 - 여자 - 사망자수,Statistics,481.0,468.0,494.0,517.0,547.0,580.0,427.0,418.0,487.0,410.0,489.0,520.0,501.0,554.0,570.0,609.0,576.0,579.0,559.0,654.0,651.0,762.0,730.0,755.0,736.0,929.0,845.0
금산군 - 계 - 사망자수,Statistics,685.0,663.0,702.0,659.0,667.0,693.0,622.0,610.0,618.0,618.0,612.0,591.0,599.0,601.0,632.0,597.0,625.0,559.0,619.0,611.0,584.0,640.0,660.0,682.0,640.0,766.0,781.0
금산군 - 남자 - 사망자수,Statistics,409.0,381.0,390.0,358.0,376.0,382.0,352.0,355.0,323.0,339.0,349.0,338.0,327.0,347.0,340.0,329.0,335.0,316.0,339.0,324.0,320.0,337.0,331.0,338.0,351.0,372.0,386.0
금산군 - 여자 - 사망자수,Statistics,276.0,282.0,312.0,301.0,291.0,311.0,270.0,255.0,295.0,279.0,263.0,253.0,272.0,254.0,292.0,268.0,290.0,243.0,280.0,287.0,264.0,303.0,329.0,344.0,289.0,394.0,395.0
금정구 - 계 - 사망자수,Statistics,1274.0,1226.0,1373.0,1342.0,1380.0,1437.0,1388.0,1449.0,1367.0,1484.0,1442.0,1459.0,1466.0,1448.0,1349.0,1431.0,1512.0,1470.0,1514.0,1497.0,1547.0,1672.0,1643.0,1651.0,1720.0,2033.0,1920.0
금정구 - 남자 - 사망자수,Statistics,657.0,629.0,758.0,738.0,729.0,744.0,720.0,795.0,724.0,810.0,791.0,817.0,784.0,799.0,760.0,748.0,807.0,789.0,796.0,821.0,850.0,885.0,854.0,911.0,926.0,1070.0,1051.0
금정구 - 여자 - 사망자수,Statistics,617.0,597.0,615.0,604.0,651.0,693.0,668.0,654.0,643.0,674.0,651.0,642.0,682.0,649.0,589.0,683.0,705.0,681.0,718.0,676.0,697.0,787.0,789.0,740.0,794.0,963.0,869.0
금천구 - 계 - 사망자수,Statistics,907.0,907.0,956.0,945.0,928.0,984.0,998.0,999.0,1037.0,1053.0,987.0,970.0,993.0,1022.0,1081.0,1106.0,1088.0,1139.0,1139.0,1163.0,1167.0,1133.0,1199.0,1245.0,1325.0,1494.0,1392.0
금천구 - 남자 - 사망자수,Statistics,523.0,499.0,530.0,532.0,546.0,550.0,578.0,587.0,614.0,609.0,576.0,556.0,575.0,576.0,634.0,642.0,617.0,668.0,651.0,657.0,688.0,638.0,703.0,723.0,775.0,872.0,836.0
금천구 - 여자 - 사망자수,Statistics,384.0,408.0,426.0,413.0,382.0,434.0,420.0,412.0,423.0,444.0,411.0,414.0,418.0,446.0,447.0,464.0,471.0,471.0,488.0,506.0,479.0,495.0,496.0,522.0,550.0,622.0,556.0
기장군 - 계 - 사망자수,Statistics,527.0,519.0,489.0,507.0,530.0,531.0,497.0,585.0,573.0,563.0,570.0,594.0,596.0,625.0,610.0,718.0,754.0,800.0,866.0,853.0,967.0,990.0,982.0,1039.0,1067.0,1277.0,1268.0
기장군 - 남자 - 사망자수,Statistics,285.0,294.0,259.0,272.0,291.0,280.0,270.0,302.0,319.0,304.0,297.0,337.0,309.0,324.0,325.0,370.0,426.0,424.0,454.0,485.0,519.0,540.0,514.0,518.0,558.0,660.0,618.0
기장군 - 여자 - 사망자수,Statistics,242.0,225.0,230.0,235.0,239.0,251.0,227.0,283.0,254.0,259.0,273.0,257.0,287.0,301.0,285.0,348.0,328.0,376.0,412.0,368.0,448.0,450.0,468.0,521.0,509.0,617.0,650.0
기흥구 - 계 - 사망자수,Statistics,,,,,,,,,658.0,718.0,892.0,874.0,909.0,1038.0,1095.0,1079.0,1247.0,1296.0,1304.0,1357.0,1351.0,1449.0,1552.0,1647.0,1785.0,2133.0,2014.0
기흥구 - 남자 - 사망자수,Statistics,,,,,,,,,354.0,372.0,469.0,487.0,505.0,570.0,621.0,584.0,648.0,714.0,740.0,741.0,704.0,755.0,843.0,864.0,942.0,1149.0,1079.0
기흥구 - 여자 - 사망자수,Statistics,,,,,,,,,304.0,346.0,423.0,387.0,404.0,468.0,474.0,495.0,599.0,582.0,564.0,616.0,647.0,694.0,709.0,783.0,843.0,984.0,935.0
김제시 - 계 - 사망자수,Statistics,1240.0,1200.0,1095.0,1198.0,1132.0,1170.0,1108.0,1121.0,994.0,1060.0,1009.0,952.0,1012.0,938.0,938.0,1004.0,1001.0,1014.0,1000.0,1053.0,1029.0,1064.0,996.0,1094.0,1052.0,1195.0,1262.0
김제시 - 남자 - 사망자수,Statistics,662.0,683.0,635.0,664.0,615.0,625.0,598.0,639.0,511.0,604.0,532.0,537.0,553.0,540.0,522.0,540.0,542.0,541.0,518.0,545.0,522.0,562.0,509.0,604.0,542.0,620.0,645.0
김제시 - 여자 - 사망자수,Statistics,578.0,517.0,460.0,534.0,517.0,545.0,510.0,482.0,483.0,456.0,477.0,415.0,459.0,398.0,416.0,464.0,459.0,473.0,482.0,508.0,507.0,502.0,487.0,490.0,510.0,575.0,617.0
김천시 - 계 - 사망자수,Statistics,1221.0,1314.0,1244.0,1317.0,1179.0,1305.0,1233.0,1293.0,1184.0,1148.0,1098.0,1104.0,1100.0,1152.0,1154.0,1167.0,1161.0,1193.0,1202.0,1203.0,1289.0,1355.0,1294.0,1354.0,1300.0,1666.0,1515.0
김천시 - 남자 - 사망자수,Statistics,716.0,785.0,693.0,711.0,658.0,686.0,666.0,636.0,621.0,615.0,575.0,611.0,636.0,632.0,614.0,588.0,620.0,649.0,640.0,637.0,655.0,728.0,669.0,695.0,632.0,779.0,743.0
김천시 - 여자 - 사망자수,Statistics,505.0,529.0,551.0,606.0,521.0,619.0,567.0,657.0,563.0,533.0,523.0,493.0,464.0,520.0,540.0,579.0,541.0,544.0,562.0,566.0,634.0,627.0,625.0,659.0,668.0,887.0,772.0
김포군 - 계 - 사망자수,Statistics,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,
김포군 - 남자 - 사망자수,Statistics,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
김포군 - 여자 - 사망자수,Statistics,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,
김포시 - 계 - 사망자수,Statistics,,747.0,775.0,790.0,828.0,885.0,936.0,975.0,999.0,1001.0,921.0,891.0,949.0,1022.0,1092.0,1197.0,1272.0,1263.0,1407.0,1405.0,1566.0,1676.0,1736.0,1778.0,1902.0,2471.0,2339.0
김포시 - 남자 - 사망자수,Statistics,,435.0,421.0,445.0,464.0,471.0,503.0,544.0,544.0,546.0,502.0,522.0,504.0,583.0,581.0,671.0,705.0,714.0,757.0,770.0,839.0,945.0,986.0,1021.0,1050.0,1282.0,1227.0
김포시 - 여자 - 사망자수,Statistics,,312.0,354.0,345.0,364.0,414.0,433.0,431.0,455.0,455.0,419.0,369.0,445.0,439.0,511.0,526.0,567.0,549.0,650.0,635.0,727.0,731.0,750.0,757.0,852.0,1189.0,1112.0
김해시 - 계 - 사망자수,Statistics,1520.0,1596.0,1555.0,1556.0,1574.0,1692.0,1790.0,1827.0,1862.0,1936.0,1954.0,1929.0,2008.0,2013.0,2111.0,2156.0,2124.0,2126.0,2223.0,2179.0,2293.0,2457.0,2425.0,2515.0,2624.0,3013.0,3066.0
김해시 - 남자 - 사망자수,Statistics,850.0,911.0,884.0,868.0,861.0,928.0,952.0,989.0,1018.0,1046.0,1045.0,1061.0,1112.0,1156.0,1179.0,1195.0,1186.0,1149.0,1218.0,1204.0,1238.0,1284.0,1257.0,1347.0,1386.0,1596.0,1656.0
김해시 - 여자 - 사망자수,Statistics,670.0,685.0,671.0,688.0,713.0,764.0,838.0,838.0,844.0,890.0,909.0,868.0,896.0,857.0,932.0,961.0,938.0,977.0,1005.0,975.0,1055.0,1173.0,1168.0,1168.0,1238.0,1417.0,1410.0
나주시 - 계 - 사망자수,Statistics,1276.0,1315.0,1267.0,1168.0,1083.0,1089.0,1096.0,1095.0,967.0,942.0,967.0,977.0,889.0,983.0,994.0,1023.0,965.0,897.0,908.0,881.0,955.0,980.0,1020.0,1027.0,1041.0,1270.0,1210.0
나주시 - 남자 - 사망자수,Statistics,715.0,742.0,694.0,663.0,634.0,599.0,626.0,606.0,501.0,542.0,539.0,519.0,455.0,562.0,553.0,550.0,545.0,491.0,509.0,468.0,518.0,519.0,542.0,519.0,528.0,623.0,604.0
나주시 - 여자 - 사망자수,Statistics,561.0,573.0,573.0,505.0,449.0,490.0,470.0,489.0,466.0,400.0,428.0,458.0,434.0,421.0,441.0,473.0,420.0,406.0,399.0,413.0,437.0,461.0,478.0,508.0,513.0,647.0,606.0
남구 - 계 - 사망자수,Statistics,1377.0,1465.0,1518.0,1537.0,1484.0,1469.0,1490.0,1475.0,1551.0,1486.0,1500.0,1569.0,1552.0,1590.0,1630.0,1672.0,1593.0,1625.0,1621.0,1715.0,1648.0,1768.0,1726.0,1791.0,1841.0,2044.0,1991.0
남구 - 남자 - 사망자수,Statistics,738.0,835.0,864.0,828.0,809.0,795.0,829.0,815.0,858.0,840.0,848.0,879.0,874.0,877.0,934.0,970.0,910.0,910.0,900.0,967.0,914.0,963.0,945.0,996.0,1072.0,1127.0,1084.0
남구 - 여자 - 사망자수,Statistics,639.0,630.0,654.0,709.0,675.0,674.0,661.0,660.0,693.0,646.0,652.0,690.0,678.0,713.0,696.0,702.0,683.0,715.0,721.0,748.0,734.0,805.0,781.0,795.0,769.0,917.0,907.0
남동구 - 계 - 사망자수,Statistics,1527.0,1516.0,1472.0,1542.0,1546.0,1592.0,1520.0,1597.0,1608.0,1549.0,1627.0,1702.0,1770.0,1877.0,1994.0,2164.0,2155.0,2214.0,2223.0,2342.0,2455.0,2694.0,2617.0,2728.0,2832.0,3331.0,3149.0
남동구 - 남자 - 사망자수,Statistics,861.0,853.0,840.0,880.0,862.0,919.0,847.0,927.0,879.0,885.0,884.0,967.0,996.0,1057.0,1116.0,1195.0,1170.0,1218.0,1228.0,1296.0,1378.0,1471.0,1397.0,1531.0,1499.0,1788.0,1684.0
남동구 - 여자 - 사망자수,Statistics,666.0,663.0,632.0,662.0,684.0,673.0,673.0,670.0,729.0,664.0,743.0,735.0,774.0,820.0,878.0,969.0,985.0,996.0,995.0,1046.0,1077.0,1223.0,1220.0,1197.0,1333.0,1543.0,1465.0
남양주시 - 계 - 사망자수,Statistics,1335.0,1532.0,1553.0,1590.0,1712.0,1721.0,1772.0,1880.0,1957.0,1988.0,1983.0,2112.0,2153.0,2404.0,2409.0,2525.0,2624.0,2550.0,2720.0,2819.0,2983.0,3234.0,3288.0,3384.0,3716.0,4463.0,4304.0
남양주시 - 남자 - 사망자수,Statistics,740.0,830.0,876.0,933.0,950.0,939.0,969.0,1046.0,1125.0,1111.0,1088.0,1197.0,1205.0,1370.0,1341.0,1411.0,1462.0,1398.0,1472.0,1576.0,1662.0,1779.0,1818.0,1880.0,2005.0,2383.0,2324.0
남양주시 - 여자 - 사망자수,Statistics,595.0,702.0,677.0,657.0,762.0,782.0,803.0,834.0,832.0,877.0,895.0,915.0,948.0,1034.0,1068.0,1114.0,1162.0,1152.0,1248.0,1243.0,1321.0,1455.0,1470.0,1504.0,1711.0,2080.0,1980.0
남원시 - 계 - 사망자수,Statistics,966.0,1031.0,924.0,971.0,929.0,845.0,836.0,854.0,885.0,824.0,825.0,827.0,756.0,810.0,789.0,825.0,835.0,851.0,846.0,866.0,876.0,928.0,853.0,994.0,895.0,1064.0,1009.0
남원시 - 남자 - 사망자수,Statistics,537.0,567.0,539.0,557.0,506.0,469.0,451.0,498.0,480.0,465.0,445.0,456.0,432.0,458.0,431.0,462.0,458.0,461.0,470.0,455.0,451.0,489.0,441.0,506.0,448.0,541.0,519.0
남원시 - 여자 - 사망자수,Statistics,429.0,464.0,385.0,414.0,423.0,376.0,385.0,356.0,405.0,359.0,380.0,371.0,324.0,352.0,358.0,363.0,377.0,390.0,376.0,411.0,425.0,439.0,412.0,488.0,447.0,523.0,490.0
남제주군 - 계 - 사망자수,Statistics,552.0,633.0,657.0,556.0,566.0,555.0,534.0,521.0,525.0,,,,,,,,,,,,,,,,,,
남제주군 - 남자 - 사망자수,Statistics,295.0,323.0,356.0,292.0,293.0,290.0,258.0,267.0,264.0,,,,,,,,,,,,,,,,,,
남제주군 - 여자 - 사망자수,Statistics,257.0,310.0,301.0,264.0,273.0,265.0,276.0,254.0,261.0,,,,,,,,,,,,,,,,,,
남해군 - 계 - 사망자수,Statistics,862.0,849.0,785.0,762.0,711.0,748.0,713.0,725.0,654.0,622.0,696.0,663.0,618.0,689.0,659.0,767.0,656.0,679.0,737.0,722.0,716.0,733.0,702.0,710.0,670.0,828.0,751.0
남해군 - 남자 - 사망자수,Statistics,480.0,483.0,432.0,423.0,383.0,407.0,382.0,373.0,346.0,348.0,383.0,371.0,320.0,372.0,354.0,395.0,329.0,340.0,366.0,359.0,332.0,347.0,326.0,314.0,309.0,385.0,367.0
남해군 - 여자 - 사망자수,Statistics,382.0,366.0,353.0,339.0,328.0,341.0,331.0,352.0,308.0,274.0,313.0,292.0,298.0,317.0,305.0,372.0,327.0,339.0,371.0,363.0,384.0,386.0,376.0,396.0,361.0,443.0,384.0
노원구 - 계 - 사망자수,Statistics,2154.0,2328.0,2315.0,2548.0,2502.0,2524.0,2547.0,2424.0,2544.0,2524.0,2508.0,2485.0,2542.0,2587.0,2436.0,2622.0,2531.0,2639.0,2763.0,2803.0,2645.0,2896.0,2668.0,2699.0,3007.0,3245.0,3102.0
노원구 - 남자 - 사망자수,Statistics,1218.0,1241.0,1212.0,1393.0,1363.0,1302.0,1374.0,1330.0,1376.0,1316.0,1322.0,1365.0,1407.0,1422.0,1334.0,1380.0,1389.0,1413.0,1485.0,1519.0,1436.0,1570.0,1467.0,1461.0,1641.0,1741.0,1601.0
노원구 - 여자 - 사망자수,Statistics,936.0,1087.0,1103.0,1155.0,1139.0,1222.0,1173.0,1094.0,1168.0,1208.0,1186.0,1120.0,1135.0,1165.0,1102.0,1242.0,1142.0,1226.0,1278.0,1284.0,1209.0,1326.0,1201.0,1238.0,1366.0,1504.0,1501.0
논산시 - 계 - 사망자수,Statistics,1457.0,1397.0,1330.0,1292.0,1219.0,1252.0,1190.0,1205.0,1177.0,1109.0,1113.0,1100.0,1087.0,1125.0,1144.0,1126.0,1161.0,1151.0,1220.0,1094.0,1255.0,1300.0,1227.0,1316.0,1281.0,1609.0,1495.0
논산시 - 남자 - 사망자수,Statistics,840.0,788.0,746.0,736.0,688.0,693.0,641.0,683.0,649.0,622.0,624.0,614.0,600.0,655.0,653.0,629.0,631.0,637.0,644.0,606.0,684.0,711.0,649.0,711.0,713.0,836.0,753.0
논산시 - 여자 - 사망자수,Statistics,617.0,609.0,584.0,556.0,531.0,559.0,549.0,522.0,528.0,487.0,489.0,486.0,487.0,470.0,491.0,497.0,530.0,514.0,576.0,488.0,571.0,589.0,578.0,605.0,568.0,773.0,742.0
단양군 - 계 - 사망자수,Statistics,427.0,408.0,456.0,444.0,339.0,375.0,353.0,356.0,361.0,350.0,354.0,330.0,325.0,331.0,343.0,347.0,311.0,336.0,344.0,348.0,369.0,355.0,355.0,330.0,392.0,470.0,368.0
단양군 - 남자 - 사망자수,Statistics,241.0,240.0,278.0,258.0,189.0,208.0,194.0,201.0,222.0,190.0,200.0,175.0,195.0,180.0,203.0,204.0,170.0,193.0,184.0,203.0,204.0,175.0,186.0,188.0,204.0,230.0,202.0
단양군 - 여자 - 사망자수,Statistics,186.0,168.0,178.0,186.0,150.0,167.0,159.0,155.0,139.0,160.0,154.0,155.0,130.0,151.0,140.0,143.0,141.0,143.0,160.0,145.0,165.0,180.0,169.0,142.0,188.0,240.0,166.0
단원구 - 계 - 사망자수,Statistics,,,,,,968.0,982.0,960.0,1020.0,1054.0,1082.0,1097.0,1077.0,1197.0,1139.0,1229.0,1196.0,1284.0,1155.0,1192.0,1252.0,1298.0,1293.0,1350.0,1414.0,1548.0,1668.0
단원구 - 남자 - 사망자수,Statistics,,,,,,566.0,558.0,560.0,601.0,621.0,650.0,621.0,603.0,651.0,642.0,702.0,698.0,723.0,669.0,673.0,697.0,701.0,709.0,755.0,825.0,806.0,911.0
단원구 - 여자 - 사망자수,Statistics,,,,,,402.0,424.0,400.0,419.0,433.0,432.0,476.0,474.0,546.0,497.0,527.0,498.0,561.0,486.0,519.0,555.0,597.0,584.0,595.0,589.0,742.0,757.0
달서구 - 계 - 사망자수,Statistics,1827.0,1950.0,2147.0,2196.0,2206.0,2211.0,2286.0,2303.0,2318.0,2250.0,2249.0,2235.0,2338.0,2400.0,2472.0,2462.0,2494.0,2458.0,2651.0,2684.0,2692.0,2809.0,2749.0,2939.0,2890.0,3539.0,3203.0
달서구 - 남자 - 사망자수,Statistics,1026.0,1052.0,1179.0,1187.0,1186.0,1204.0,1240.0,1267.0,1275.0,1255.0,1189.0,1242.0,1304.0,1355.0,1331.0,1308.0,1391.0,1309.0,1465.0,1464.0,1474.0,1509.0,1524.0,1635.0,1590.0,1924.0,1728.0
달서구 - 여자 - 사망자수,Statistics,801.0,898.0,968.0,1009.0,1020.0,1007.0,1046.0,1036.0,1043.0,995.0,1060.0,993.0,1034.0,1045.0,1141.0,1154.0,1103.0,1149.0,1186.0,1220.0,1218.0,1300.0,1225.0,1304.0,1300.0,1615.0,1475.0
달성군 - 계 - 사망자수,Statistics,853.0,886.0,859.0,871.0,893.0,921.0,878.0,928.0,909.0,870.0,842.0,945.0,961.0,967.0,972.0,1045.0,979.0,1013.0,1081.0,1110.0,1147.0,1262.0,1254.0,1281.0,1341.0,1548.0,1532.0
달성군 - 남자 - 사망자수,Statistics,481.0,503.0,470.0,485.0,497.0,513.0,465.0,511.0,492.0,502.0,461.0,539.0,530.0,547.0,566.0,546.0,528.0,540.0,569.0,583.0,578.0,666.0,642.0,640.0,738.0,761.0,803.0
달성군 - 여자 - 사망자수,Statistics,372.0,383.0,389.0,386.0,396.0,408.0,413.0,417.0,417.0,368.0,381.0,406.0,431.0,420.0,406.0,499.0,451.0,473.0,512.0,527.0,569.0,596.0,612.0,641.0,603.0,787.0,729.0
담양군 - 계 - 사망자수,Statistics,648.0,625.0,620.0,595.0,617.0,619.0,590.0,542.0,580.0,536.0,512.0,518.0,543.0,521.0,528.0,486.0,459.0,476.0,492.0,496.0,541.0,539.0,577.0,553.0,534.0,625.0,655.0
담양군 - 남자 - 사망자수,Statistics,356.0,373.0,355.0,311.0,331.0,329.0,338.0,311.0,342.0,295.0,284.0,265.0,309.0,301.0,295.0,256.0,248.0,255.0,256.0,262.0,271.0,282.0,315.0,282.0,253.0,315.0,331.0
담양군 - 여자 - 사망자수,Statistics,292.0,252.0,265.0,284.0,286.0,290.0,252.0,231.0,238.0,241.0,228.0,253.0,234.0,220.0,233.0,230.0,211.0,221.0,236.0,234.0,270.0,257.0,262.0,271.0,281.0,310.0,324.0
당진군 - 계 - 사망자수,Statistics,1109.0,1039.0,1028.0,1043.0,1003.0,1040.0,1025.0,920.0,904.0,859.0,905.0,924.0,953.0,806.0,853.0,,,,,,,,,,,,
당진군 - 남자 - 사망자수,Statistics,647.0,608.0,602.0,596.0,576.0,600.0,576.0,536.0,528.0,460.0,504.0,527.0,569.0,461.0,464.0,,,,,,,,,,,,
당진군 - 여자 - 사망자수,Statistics,462.0,431.0,426.0,447.0,427.0,440.0,449.0,384.0,376.0,399.0,401.0,397.0,384.0,345.0,389.0,,,,,,,,,,,,
당진시 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,988.0,1080.0,1099.0,1058.0,1082.0,1132.0,1177.0,1183.0,1250.0,1280.0,1500.0,1444.0
당진시 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,527.0,586.0,594.0,597.0,592.0,610.0,638.0,655.0,669.0,672.0,759.0,774.0
당진시 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,461.0,494.0,505.0,461.0,490.0,522.0,539.0,528.0,581.0,608.0,741.0,670.0
대구광역시 - 계 - 사망자수,Statistics,11070.0,11062.0,11183.0,11491.0,11411.0,11451.0,11671.0,11848.0,11507.0,11359.0,11282.0,11605.0,11741.0,12054.0,12355.0,12352.0,12531.0,12642.0,13081.0,13502.0,13629.0,14070.0,13752.0,14460.0,14560.0,17592.0,16556.0
대구광역시 - 남자 - 사망자수,Statistics,6162.0,6135.0,6101.0,6249.0,6261.0,6291.0,6310.0,6559.0,6248.0,6318.0,6186.0,6495.0,6481.0,6745.0,6807.0,6712.0,6931.0,6889.0,7100.0,7305.0,7338.0,7631.0,7509.0,7877.0,7955.0,9292.0,8844.0
