item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
안양시 - 유치원수,Statistics,99.0,97.0,97.0,85.0,89.0,87.0,85.0,84.0,83.0,82.0,81.0,85.0,86.0,88.0,86.0,87.0,83.0,82.0,79.0,77.0,75.0,74.0,73.0,72.0
양구군 - 유치원수,Statistics,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
양산시 - 유치원수,Statistics,45.0,48.0,47.0,49.0,50.0,52.0,52.0,52.0,53.0,55.0,56.0,56.0,59.0,59.0,59.0,62.0,64.0,66.0,68.0,69.0,71.0,72.0,71.0,69.0
양양군 - 유치원수,Statistics,17.0,17.0,17.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
양주시 - 유치원수,Statistics,27.0,30.0,31.0,31.0,31.0,33.0,33.0,38.0,39.0,41.0,41.0,44.0,45.0,46.0,47.0,47.0,48.0,49.0,48.0,47.0,49.0,46.0,47.0,44.0
양천구 - 유치원수,Statistics,51.0,51.0,47.0,48.0,45.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,50.0,50.0,49.0,50.0,47.0,43.0,39.0,39.0,39.0,38.0,38.0
양평군 - 유치원수,Statistics,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
여수시 - 유치원수,Statistics,86.0,83.0,83.0,83.0,79.0,78.0,74.0,75.0,73.0,72.0,71.0,73.0,72.0,75.0,75.0,76.0,76.0,75.0,73.0,72.0,70.0,66.0,68.0,65.0
여주시 - 유치원수,Statistics,,,,,,,,,,,,,,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
연수구 - 유치원수,Statistics,32.0,31.0,30.0,28.0,28.0,29.0,30.0,31.0,33.0,33.0,35.0,36.0,37.0,37.0,38.0,40.0,42.0,42.0,43.0,45.0,49.0,50.0,49.0,49.0
연제구 - 유치원수,Statistics,22.0,21.0,19.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,17.0,17.0,17.0
연천군 - 유치원수,Statistics,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
영광군 - 유치원수,Statistics,28.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,22.0,22.0,20.0,19.0,19.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0
영덕군 - 유치원수,Statistics,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,15.0,15.0,14.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0
영도구 - 유치원수,Statistics,18.0,16.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,10.0
영동군 - 유치원수,Statistics,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
영등포구 - 유치원수,Statistics,46.0,44.0,46.0,42.0,43.0,43.0,44.0,45.0,43.0,42.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,39.0,37.0,37.0,39.0,39.0,39.0
영암군 - 유치원수,Statistics,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0,15.0
영양군 - 유치원수,Statistics,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
영월군 - 유치원수,Statistics,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0
영주시 - 유치원수,Statistics,30.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,24.0,23.0
영천시 - 유치원수,Statistics,32.0,31.0,30.0,31.0,31.0,31.0,29.0,28.0,28.0,28.0,27.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0
예산군 - 유치원수,Statistics,33.0,34.0,34.0,33.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0
예천군 - 유치원수,Statistics,22.0,20.0,19.0,17.0,17.0,17.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0
오산시 - 유치원수,Statistics,23.0,23.0,23.0,24.0,24.0,25.0,26.0,29.0,29.0,35.0,40.0,42.0,47.0,48.0,49.0,50.0,50.0,50.0,50.0,48.0,48.0,46.0,46.0,49.0
옥천군 - 유치원수,Statistics,19.0,19.0,20.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
옹진군 - 유치원수,Statistics,10.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0
완도군 - 유치원수,Statistics,28.0,27.0,26.0,26.0,27.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0
완주군 - 유치원수,Statistics,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,37.0,36.0,37.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0
용산구 - 유치원수,Statistics,26.0,26.0,24.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0
용인시 - 유치원수,Statistics,61.0,73.0,81.0,89.0,110.0,123.0,129.0,134.0,140.0,143.0,149.0,155.0,158.0,165.0,169.0,170.0,171.0,173.0,169.0,165.0,163.0,161.0,158.0,158.0
울릉군 - 유치원수,Statistics,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
울산광역시 - 유치원수,Statistics,179.0,180.0,183.0,180.0,181.0,175.0,180.0,184.0,182.0,181.0,185.0,186.0,193.0,196.0,194.0,196.0,199.0,197.0,200.0,198.0,196.0,191.0,188.0,186.0
울주군 - 유치원수,Statistics,51.0,52.0,54.0,50.0,51.0,47.0,49.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,49.0,49.0,48.0,49.0,47.0,45.0,44.0
울진군 - 유치원수,Statistics,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,20.0,19.0,19.0,19.0,18.0,18.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0
원주시 - 유치원수,Statistics,51.0,54.0,55.0,57.0,59.0,58.0,63.0,62.0,63.0,61.0,61.0,65.0,66.0,70.0,71.0,73.0,72.0,72.0,71.0,73.0,72.0,73.0,72.0,72.0
유성구 - 유치원수,Statistics,34.0,36.0,37.0,35.0,37.0,41.0,46.0,52.0,53.0,54.0,57.0,65.0,71.0,73.0,73.0,73.0,74.0,76.0,75.0,75.0,75.0,75.0,75.0,74.0
은평구 - 유치원수,Statistics,47.0,47.0,45.0,45.0,44.0,44.0,46.0,45.0,45.0,45.0,44.0,49.0,49.0,50.0,48.0,48.0,48.0,43.0,44.0,42.0,39.0,40.0,38.0,38.0
음성군 - 유치원수,Statistics,26.0,25.0,24.0,24.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0
의령군 - 유치원수,Statistics,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
의성군 - 유치원수,Statistics,26.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
의왕시 - 유치원수,Statistics,18.0,20.0,21.0,23.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,21.0,19.0,18.0
의정부시 - 유치원수,Statistics,53.0,53.0,54.0,58.0,59.0,59.0,62.0,64.0,64.0,64.0,64.0,64.0,62.0,63.0,64.0,67.0,66.0,64.0,62.0,63.0,63.0,64.0,63.0,63.0
이천시 - 유치원수,Statistics,46.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,53.0,51.0,48.0,47.0,45.0,44.0,44.0
익산시 - 유치원수,Statistics,83.0,82.0,84.0,87.0,86.0,85.0,88.0,88.0,87.0,87.0,85.0,85.0,85.0,87.0,87.0,86.0,87.0,85.0,83.0,77.0,76.0,75.0,75.0,74.0
인제군 - 유치원수,Statistics,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0
인천광역시 - 유치원수,Statistics,317.0,312.0,310.0,311.0,313.0,318.0,334.0,356.0,370.0,380.0,381.0,389.0,411.0,412.0,418.0,427.0,430.0,423.0,403.0,404.0,399.0,396.0,393.0,393.0
임실군 - 유치원수,Statistics,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
장성군 - 유치원수,Statistics,18.0,18.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0
장수군 - 유치원수,Statistics,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
장흥군 - 유치원수,Statistics,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0
전국 - 유치원수,Statistics,8407.0,8343.0,8292.0,8246.0,8275.0,8290.0,8294.0,8344.0,8373.0,8388.0,8424.0,8538.0,8678.0,8826.0,8930.0,8987.0,9029.0,9021.0,8837.0,8705.0,8660.0,8562.0,8441.0,8294.0
전라남도 - 유치원수,Statistics,679.0,668.0,663.0,642.0,633.0,622.0,609.0,597.0,582.0,567.0,553.0,551.0,546.0,551.0,552.0,553.0,553.0,551.0,542.0,530.0,524.0,516.0,514.0,500.0
전북특별자치도 - 유치원수,Statistics,524.0,523.0,516.0,522.0,520.0,516.0,514.0,512.0,512.0,512.0,516.0,523.0,523.0,526.0,530.0,532.0,536.0,531.0,519.0,507.0,507.0,501.0,494.0,474.0
전주시 - 유치원수,Statistics,97.0,103.0,102.0,104.0,103.0,103.0,104.0,107.0,108.0,112.0,115.0,119.0,118.0,116.0,120.0,123.0,125.0,124.0,120.0,114.0,116.0,114.0,111.0,105.0
정선군 - 유치원수,Statistics,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,19.0,19.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
정읍시 - 유치원수,Statistics,51.0,51.0,48.0,48.0,48.0,49.0,47.0,47.0,48.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,41.0,39.0,39.0,39.0,38.0,38.0,38.0
제주시 - 유치원수,Statistics,,,,,,,68.0,68.0,68.0,67.0,67.0,68.0,70.0,72.0,73.0,74.0,74.0,75.0,79.0,78.0,78.0,74.0,75.0,75.0
제주특별자치도 - 유치원수,Statistics,114.0,113.0,114.0,115.0,115.0,111.0,111.0,110.0,110.0,109.0,109.0,110.0,112.0,114.0,117.0,118.0,118.0,119.0,123.0,123.0,123.0,119.0,120.0,120.0
제천시 - 유치원수,Statistics,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,31.0
종로구 - 유치원수,Statistics,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0
중구 - 유치원수,Statistics,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0
중랑구 - 유치원수,Statistics,64.0,57.0,52.0,45.0,46.0,40.0,40.0,38.0,37.0,33.0,33.0,31.0,31.0,32.0,32.0,34.0,34.0,33.0,31.0,29.0,32.0,33.0,32.0,31.0
증평군 - 유치원수,Statistics,,,,,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
진도군 - 유치원수,Statistics,22.0,22.0,22.0,21.0,20.0,20.0,20.0,19.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0
진안군 - 유치원수,Statistics,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
진주시 - 유치원수,Statistics,65.0,63.0,63.0,62.0,62.0,63.0,56.0,56.0,54.0,52.0,51.0,51.0,52.0,51.0,52.0,52.0,52.0,51.0,53.0,53.0,53.0,54.0,51.0,51.0
진천군 - 유치원수,Statistics,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0
창녕군 - 유치원수,Statistics,24.0,24.0,24.0,24.0,24.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,18.0,18.0,18.0,18.0
창원시 - 유치원수,Statistics,,,,,,,,,,,193.0,191.0,192.0,193.0,192.0,194.0,197.0,198.0,195.0,196.0,195.0,195.0,193.0,190.0
천안시 - 유치원수,Statistics,90.0,90.0,89.0,89.0,92.0,92.0,92.0,97.0,100.0,102.0,104.0,104.0,108.0,108.0,107.0,110.0,110.0,114.0,112.0,114.0,114.0,113.0,112.0,111.0
철원군 - 유치원수,Statistics,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0
청도군 - 유치원수,Statistics,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
청송군 - 유치원수,Statistics,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
청양군 - 유치원수,Statistics,20.0,20.0,19.0,19.0,18.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
청주시 - 유치원수,Statistics,,,,,,,,,,,,,,,138.0,139.0,141.0,140.0,131.0,129.0,132.0,131.0,130.0,128.0
춘천시 - 유치원수,Statistics,44.0,43.0,42.0,39.0,38.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,42.0,43.0,46.0,45.0,45.0,43.0,44.0,44.0,44.0,43.0,44.0
충남 당진군 - 유치원수,Statistics,39.0,39.0,39.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,
충남 연기군 - 유치원수,Statistics,21.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,20.0,,,,,,,,,,,,
충북 청원군 - 유치원수,Statistics,34.0,32.0,31.0,32.0,32.0,33.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,35.0,,,,,,,,,,
충북 청주시 - 유치원수,Statistics,96.0,95.0,90.0,93.0,96.0,95.0,97.0,97.0,98.0,97.0,95.0,97.0,98.0,102.0,,,,,,,,,,
충주시 - 유치원수,Statistics,48.0,49.0,48.0,47.0,47.0,47.0,46.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,46.0,44.0,44.0,44.0,43.0,41.0,41.0
충청남도 - 유치원수,Statistics,560.0,556.0,547.0,543.0,546.0,541.0,520.0,526.0,530.0,531.0,532.0,534.0,507.0,506.0,503.0,509.0,508.0,511.0,499.0,499.0,498.0,498.0,494.0,494.0
충청북도 - 유치원수,Statistics,355.0,349.0,341.0,343.0,347.0,345.0,346.0,348.0,347.0,346.0,344.0,344.0,341.0,344.0,343.0,345.0,345.0,341.0,328.0,326.0,327.0,324.0,318.0,316.0
칠곡군 - 유치원수,Statistics,31.0,31.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,36.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,30.0
태백시 - 유치원수,Statistics,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,16.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,10.0,10.0,9.0,9.0,9.0
태안군 - 유치원수,Statistics,29.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,20.0,19.0,19.0,18.0,18.0
통영시 - 유치원수,Statistics,34.0,33.0,33.0,32.0,33.0,33.0,34.0,34.0,34.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,26.0,25.0,25.0,25.0
파주시 - 유치원수,Statistics,58.0,62.0,63.0,63.0,68.0,73.0,74.0,73.0,75.0,80.0,85.0,88.0,93.0,98.0,99.0,99.0,99.0,99.0,98.0,95.0,95.0,91.0,89.0,89.0
평창군 - 유치원수,Statistics,21.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0
평택시 - 유치원수,Statistics,86.0,84.0,87.0,84.0,87.0,89.0,92.0,98.0,96.0,97.0,101.0,101.0,101.0,103.0,104.0,107.0,108.0,110.0,108.0,107.0,109.0,110.0,113.0,112.0
포천시 - 유치원수,Statistics,38.0,36.0,37.0,37.0,38.0,38.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,39.0,35.0,33.0,33.0,31.0,29.0,28.0,27.0
포항시 - 유치원수,Statistics,92.0,93.0,94.0,92.0,93.0,93.0,91.0,92.0,95.0,98.0,106.0,113.0,114.0,115.0,116.0,115.0,115.0,115.0,117.0,117.0,117.0,115.0,114.0,113.0
하남시 - 유치원수,Statistics,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,27.0,28.0,32.0,33.0,34.0,35.0,35.0,40.0,38.0,38.0
하동군 - 유치원수,Statistics,22.0,22.0,22.0,22.0,21.0,21.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0
함안군 - 유치원수,Statistics,21.0,23.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0
함양군 - 유치원수,Statistics,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
함평군 - 유치원수,Statistics,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
합천군 - 유치원수,Statistics,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0
해남군 - 유치원수,Statistics,40.0,39.0,39.0,36.0,36.0,36.0,36.0,33.0,32.0,28.0,25.0,25.0,25.0,23.0,23.0,24.0,24.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0
해운대구 - 유치원수,Statistics,37.0,33.0,37.0,35.0,35.0,34.0,37.0,38.0,37.0,37.0,37.0,38.0,39.0,39.0,42.0,42.0,40.0,40.0,39.0,38.0,38.0,36.0,34.0,33.0
홍성군 - 유치원수,Statistics,33.0,32.0,32.0,32.0,32.0,32.0,30.0,31.0,31.0,31.0,29.0,28.0,28.0,27.0,26.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0
홍천군 - 유치원수,Statistics,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0
화성시 - 유치원수,Statistics,56.0,61.0,62.0,63.0,69.0,73.0,82.0,99.0,104.0,109.0,112.0,116.0,118.0,120.0,131.0,139.0,148.0,165.0,167.0,169.0,180.0,176.0,178.0,177.0
화순군 - 유치원수,Statistics,23.0,23.0,23.0,23.0,23.0,23.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
화천군 - 유치원수,Statistics,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0
횡성군 - 유치원수,Statistics,19.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0
